AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
5962,Märkischer Kreis,37212.0,4479.0,32733.0,34063.0,3845.0,30218.0,36108.0,4234.0,31874.0,37783.0,4204.0,33578.0,39477.0,3947.0,35530.0,39164.0,4127.0,35037.0,43183.0,4087.0,39096.0,35908.0,3757.0,32151.0,37166.0,3890.0,33276.0,35988.0,4530.0,31458.0,35275.0,3643.0,31632.0,40068.0,4051.0,36017.0,37562.0,3758.0,33804.0,38686.0,551.0,38135.0
5966,"Olpe, Kreis",18195.0,18195.0,0.0,17286.0,17286.0,0.0,18051.0,18051.0,0.0,18539.0,18539.0,0.0,18741.0,18741.0,0.0,17970.0,17970.0,0.0,18420.0,18420.0,0.0,17434.0,17434.0,0.0,18077.0,18077.0,0.0,18332.0,18332.0,0.0,17786.0,17786.0,0.0,18778.0,18778.0,0.0,18265.0,18265.0,0.0,18553.0,18553.0,0.0
5970,"Siegen-Wittgenstein, Kreis",28353.0,28291.0,63.0,27703.0,27703.0,0.0,28006.0,28006.0,0.0,29370.0,29370.0,0.0,29567.0,29567.0,0.0,29393.0,29393.0,0.0,30570.0,30570.0,0.0,29203.0,28939.0,264.0,29866.0,29819.0,46.0,30576.0,30540.0,35.0,34444.0,29241.0,5204.0,39126.0,31437.0,7690.0,35069.0,29709.0,5360.0,36833.0,29758.0,7075.0
5974,"Soest, Kreis",59722.0,37971.0,21751.0,55939.0,36239.0,19700.0,55188.0,35404.0,19784.0,53467.0,37625.0,15842.0,55175.0,38766.0,16409.0,55091.0,38598.0,16493.0,56253.0,40789.0,15464.0,51724.0,37614.0,14111.0,52169.0,38350.0,13819.0,52939.0,38732.0,14207.0,51365.0,37979.0,13386.0,53866.0,39324.0,14543.0,53886.0,39326.0,14560.0,54528.0,39838.0,14690.0
5978,"Unna, Kreis",56884.0,26076.0,30808.0,53903.0,25235.0,28668.0,50325.0,25126.0,25198.0,51438.0,25449.0,25989.0,52081.0,24717.0,27364.0,52012.0,25907.0,26104.0,49551.0,27270.0,22281.0,46247.0,26204.0,20043.0,47121.0,27408.0,19712.0,48675.0,27789.0,20886.0,46626.0,27330.0,19297.0,48912.0,28104.0,20807.0,49143.0,28649.0,20494.0,50437.0,29024.0,21413.0
6411,"Darmstadt, kreisfreie Stadt",16230.0,12511.0,3719.0,15245.0,11909.0,3336.0,14257.0,11267.0,2990.0,15354.0,12181.0,3173.0,15427.0,12196.0,3231.0,14322.0,11432.0,2890.0,15275.0,12409.0,2866.0,14422.0,12185.0,2237.0,13639.0,12013.0,1626.0,14216.0,11498.0,2719.0,13502.0,11685.0,1817.0,14099.0,11799.0,2300.0,13672.0,11068.0,2605.0,14761.0,11040.0,3721.0
6412,"Frankfurt am Main, kreisfreie Stadt",33050.0,28046.0,5003.0,30839.0,25916.0,4923.0,28317.0,23614.0,4703.0,30916.0,25363.0,5553.0,30381.0,25013.0,5368.0,27892.0,23379.0,4513.0,29924.0,24957.0,4967.0,28270.0,23694.0,4576.0,28938.0,24498.0,4440.0,27618.0,23551.0,4067.0,28526.0,24115.0,4411.0,28990.0,24185.0,4806.0,26592.0,22331.0,4262.0,26591.0,22206.0,4385.0
6413,"Offenbach am Main, kreisfreie Stadt",6476.0,3893.0,2584.0,6331.0,3888.0,2443.0,6162.0,3627.0,2535.0,6188.0,3447.0,2741.0,6167.0,3464.0,2703.0,5405.0,3258.0,2147.0,5870.0,2385.0,3485.0,3130.0,0.0,3130.0,3968.0,0.0,3968.0,4134.0,0.0,4134.0,4216.0,0.0,4216.0,4309.0,0.0,4309.0,5116.0,0.0,5116.0,5392.0,0.0,5392.0
6414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",25114.0,19575.0,5540.0,23709.0,17755.0,5954.0,22119.0,17415.0,4705.0,25143.0,19759.0,5383.0,25870.0,20219.0,5651.0,22039.0,15515.0,6525.0,24531.0,16596.0,7935.0,23387.0,15570.0,7817.0,23874.0,16079.0,7794.0,23135.0,15459.0,7676.0,24572.0,15904.0,8669.0,26090.0,15659.0,10430.0,27716.0,15993.0,11724.0,21651.0,15325.0,6325.0
6431,"Bergstraße, Landkreis",46325.0,29244.0,17081.0,47703.0,28434.0,19269.0,46662.0,28186.0,18476.0,48375.0,30449.0,17925.0,49596.0,30539.0,19057.0,46526.0,29628.0,16899.0,48196.0,31214.0,16983.0,38658.0,30557.0,8101.0,45433.0,31455.0,13978.0,45992.0,31231.0,14761.0,45822.0,31391.0,14430.0,47341.0,32177.0,15164.0,44334.0,31192.0,13142.0,44683.0,31088.0,13595.0
6432,"Darmstadt-Dieburg, Landkreis",57914.0,44129.0,13785.0,57528.0,42656.0,14872.0,56048.0,40999.0,15049.0,57466.0,43185.0,14281.0,58140.0,43570.0,14570.0,54661.0,41659.0,13002.0,58563.0,43443.0,15120.0,57042.0,41942.0,15100.0,56019.0,43028.0,12991.0,57638.0,43092.0,14546.0,59072.0,43661.0,15411.0,59487.0,44303.0,15184.0,56448.0,42894.0,13554.0,55924.0,42820.0,13104.0
6433,"Groß-Gerau, Landkreis",49158.0,31970.0,17188.0,48510.0,31722.0,16788.0,44246.0,30410.0,13836.0,45023.0,31306.0,13716.0,47479.0,31562.0,15917.0,45092.0,29061.0,16031.0,53525.0,31871.0,21654.0,45642.0,25581.0,20061.0,48050.0,30906.0,17144.0,55920.0,30594.0,25326.0,54674.0,30798.0,23876.0,46571.0,30807.0,15764.0,45500.0,29541.0,15959.0,44618.0,29514.0,15104.0
6434,Hochtaunuskreis,34139.0,16914.0,17225.0,37345.0,15687.0,21658.0,36472.0,15400.0,21072.0,40355.0,15677.0,24677.0,38602.0,14604.0,23998.0,31853.0,9925.0,21928.0,26010.0,1098.0,24912.0,25099.0,789.0,24310.0,25646.0,845.0,24801.0,24531.0,846.0,23685.0,25949.0,595.0,25355.0,27686.0,615.0,27070.0,22034.0,597.0,21437.0,22823.0,572.0,22252.0
6435,Main-Kinzig-Kreis,55580.0,45648.0,9932.0,53648.0,44748.0,8900.0,51187.0,43258.0,7928.0,55344.0,45507.0,9837.0,55753.0,45375.0,10378.0,52005.0,42855.0,9150.0,56008.0,45563.0,10445.0,53963.0,43714.0,10249.0,55569.0,44982.0,10588.0,55651.0,44743.0,10908.0,56071.0,44504.0,11567.0,56958.0,45334.0,11624.0,55270.0,43539.0,11732.0,56590.0,43715.0,12874.0
6436,Main-Taunus-Kreis,29018.0,24459.0,4559.0,30550.0,22702.0,7848.0,28454.0,21419.0,7035.0,31926.0,22863.0,9063.0,31485.0,22672.0,8813.0,28318.0,19900.0,8418.0,25256.0,11767.0,13489.0,22446.0,8883.0,13563.0,19876.0,6561.0,13314.0,18013.0,4797.0,13216.0,17395.0,3669.0,13727.0,16947.0,2745.0,14202.0,14345.0,1486.0,12859.0,13193.0,323.0,12870.0
6437,Odenwaldkreis,18676.0,6487.0,12190.0,18764.0,6113.0,12651.0,18694.0,6156.0,12538.0,19186.0,6015.0,13172.0,19846.0,6133.0,13713.0,17684.0,6020.0,11664.0,19564.0,6182.0,13382.0,17721.0,6028.0,11693.0,18494.0,6133.0,12361.0,16681.0,6263.0,10418.0,17753.0,5988.0,11765.0,17816.0,6321.0,11495.0,17663.0,6180.0,11483.0,17515.0,6037.0,11478.0
6438,"Offenbach, Landkreis",51956.0,27119.0,24837.0,52598.0,25099.0,27499.0,50358.0,23658.0,26700.0,52726.0,23886.0,28840.0,52265.0,23291.0,28974.0,47200.0,19732.0,27468.0,35618.0,6750.0,28868.0,41178.0,6500.0,34678.0,41191.0,6589.0,34602.0,41492.0,6327.0,35165.0,40760.0,5834.0,34927.0,45428.0,5679.0,39749.0,36280.0,922.0,35359.0,34283.0,873.0,33410.0
6439,Rheingau-Taunus-Kreis,36178.0,13369.0,22809.0,38674.0,12910.0,25764.0,33517.0,12157.0,21360.0,35110.0,12842.0,22267.0,36294.0,12885.0,23410.0,33915.0,12271.0,21644.0,35976.0,12781.0,23195.0,32235.0,12157.0,20078.0,32937.0,12373.0,20564.0,32984.0,12393.0,20591.0,34595.0,12237.0,22358.0,34482.0,12204.0,22278.0,35030.0,11287.0,23743.0,35893.0,11149.0,24744.0
6440,Wetteraukreis,33899.0,27256.0,6643.0,36206.0,25826.0,10379.0,37511.0,26748.0,10763.0,38688.0,25262.0,13426.0,39620.0,25464.0,14156.0,36183.0,24607.0,11577.0,38066.0,25977.0,12088.0,34030.0,24651.0,9379.0,34383.0,24827.0,9557.0,33090.0,24677.0,8413.0,32918.0,24221.0,8696.0,32873.0,24757.0,8117.0,32441.0,23418.0,9023.0,32925.0,22102.0,10823.0
6531,"Gießen, Landkreis",36820.0,34215.0,2605.0,36366.0,34139.0,2227.0,35570.0,33517.0,2053.0,38608.0,36568.0,2041.0,37675.0,35946.0,1729.0,35774.0,34387.0,1386.0,39725.0,38189.0,1536.0,35870.0,34619.0,1250.0,37464.0,36147.0,1317.0,37301.0,36075.0,1226.0,36689.0,35257.0,1432.0,39683.0,37931.0,1753.0,33881.0,31986.0,1894.0,38069.0,35821.0,2248.0
6532,Lahn-Dill-Kreis,29067.0,25121.0,3946.0,30102.0,24158.0,5944.0,29715.0,23856.0,5859.0,33093.0,26654.0,6439.0,33543.0,27329.0,6215.0,32084.0,27065.0,5019.0,36139.0,30045.0,6094.0,33535.0,29343.0,4192.0,38543.0,32123.0,6420.0,37323.0,32092.0,5231.0,36479.0,30820.0,5659.0,38424.0,33813.0,4611.0,35736.0,32227.0,3509.0,36144.0,32452.0,3692.0
6533,"Limburg-Weilburg, Landkreis",23240.0,19128.0,4112.0,22621.0,18570.0,4052.0,23061.0,18987.0,4073.0,23685.0,19629.0,4056.0,24282.0,20137.0,4145.0,23960.0,20102.0,3858.0,26642.0,22152.0,4490.0,24163.0,20498.0,3665.0,24542.0,21070.0,3472.0,25086.0,21540.0,3547.0,24590.0,20915.0,3675.0,25844.0,21993.0,3851.0,25259.0,21762.0,3498.0,24978.0,21618.0,3360.0
6534,"Marburg-Biedenkopf, Landkreis",43854.0,37999.0,5854.0,42292.0,37502.0,4790.0,41296.0,33976.0,7320.0,44531.0,37456.0,7075.0,42672.0,37062.0,5610.0,41180.0,35426.0,5754.0,44373.0,37984.0,6390.0,37085.0,36239.0,845.0,37394.0,36957.0,438.0,37255.0,36771.0,484.0,35205.0,35205.0,0.0,36805.0,36805.0,0.0,35723.0,35723.0,0.0,35610.0,35610.0,0.0
6535,Vogelsbergkreis,19870.0,8806.0,11064.0,20995.0,8159.0,12836.0,18592.0,8026.0,10566.0,21303.0,7483.0,13820.0,10762.0,0.0,10762.0,10652.0,0.0,10652.0,5923.0,0.0,5923.0,3697.0,0.0,3697.0,4069.0,0.0,4069.0,4913.0,0.0,4913.0,7527.0,0.0,7527.0,10806.0,2360.0,8446.0,7569.0,,,8106.0,,
6611,"Kassel, kreisfreie Stadt",22489.0,11649.0,10840.0,22162.0,12154.0,10009.0,21837.0,10587.0,11250.0,25661.0,11500.0,14161.0,28860.0,13309.0,15551.0,29708.0,14339.0,15368.0,24221.0,12977.0,11245.0,19119.0,10714.0,8405.0,17392.0,8664.0,8728.0,16383.0,8248.0,8135.0,17554.0,8336.0,9218.0,19289.0,8792.0,10497.0,18363.0,8511.0,9852.0,18985.0,8917.0,10068.0
6631,"Fulda, Landkreis",43801.0,21383.0,22418.0,43922.0,20796.0,23126.0,42638.0,20992.0,21646.0,46011.0,22023.0,23988.0,44153.0,22728.0,21425.0,38092.0,21639.0,16453.0,41711.0,23324.0,18387.0,39615.0,21454.0,18161.0,25931.0,22578.0,3353.0,25232.0,22511.0,2721.0,24364.0,21378.0,2986.0,25908.0,22807.0,3101.0,23232.0,20947.0,2285.0,24093.0,21488.0,2605.0
6632,"Hersfeld-Rotenburg, Landkreis",16995.0,11462.0,5533.0,17276.0,10970.0,6306.0,16817.0,10797.0,6020.0,18027.0,11214.0,6813.0,18503.0,10967.0,7536.0,10808.0,9731.0,1077.0,6816.0,2721.0,4096.0,6042.0,2559.0,3482.0,6259.0,2593.0,3665.0,6261.0,2215.0,4046.0,6266.0,2490.0,3776.0,6596.0,2748.0,3848.0,5635.0,,,6616.0,,
6633,"Kassel, Landkreis",50898.0,41806.0,9091.0,51106.0,41920.0,9186.0,43777.0,35527.0,8250.0,54584.0,43777.0,10807.0,53285.0,44099.0,9185.0,52573.0,42489.0,10084.0,50448.0,41742.0,8706.0,47434.0,40614.0,6820.0,48476.0,42049.0,6427.0,47012.0,41741.0,5271.0,47485.0,42035.0,5450.0,47744.0,42532.0,5212.0,46586.0,41039.0,5546.0,47066.0,41581.0,5485.0
6634,Schwalm-Eder-Kreis,19102.0,45.0,19057.0,20499.0,60.0,20439.0,18074.0,92.0,17981.0,20867.0,26.0,20841.0,21641.0,37.0,21605.0,24952.0,11.0,24941.0,36643.0,0.0,36643.0,39229.0,0.0,39229.0,36873.0,0.0,36873.0,39222.0,0.0,39222.0,45670.0,0.0,45670.0,34869.0,0.0,34869.0,35138.0,,,31384.0,0.0,31384.0
6635,"Waldeck-Frankenberg, Landkreis",24078.0,24078.0,0.0,26807.0,23329.0,3478.0,26047.0,23241.0,2806.0,27381.0,24813.0,2568.0,27629.0,24912.0,2717.0,28374.0,26203.0,2171.0,30946.0,27881.0,3066.0,27689.0,24970.0,2719.0,27988.0,25564.0,2423.0,29164.0,26301.0,2863.0,28314.0,25398.0,2916.0,30554.0,27419.0,3135.0,29274.0,26243.0,3031.0,29950.0,27075.0,2875.0
6636,Werra-Meißner-Kreis,11292.0,10390.0,902.0,11129.0,9932.0,1197.0,9742.0,9742.0,0.0,10217.0,10217.0,0.0,10315.0,10315.0,0.0,10023.0,9691.0,332.0,12961.0,10766.0,2195.0,11349.0,9830.0,1519.0,11729.0,10315.0,1414.0,11931.0,10342.0,1589.0,13105.0,11171.0,1934.0,13348.0,11479.0,1869.0,13348.0,11479.0,1869.0,14786.0,12621.0,2165.0
7111,"Koblenz, kreisfreie Stadt",7929.0,5854.0,2075.0,7727.0,5591.0,2136.0,7857.0,5707.0,2150.0,8784.0,6511.0,2273.0,8275.0,6127.0,2148.0,9909.0,6543.0,3366.0,10274.0,6694.0,3580.0,9241.0,6822.0,2419.0,10524.0,6839.0,3685.0,10462.0,6952.0,3510.0,10591.0,7081.0,3510.0,10916.0,7134.0,3782.0,10350.0,6732.0,3618.0,10298.0,6923.0,3375.0
7131,"Ahrweiler, Landkreis",22361.0,17206.0,5155.0,21923.0,16507.0,5416.0,22110.0,16126.0,5984.0,17094.0,12182.0,4912.0,17514.0,12152.0,5362.0,16750.0,11781.0,4969.0,16026.0,12318.0,3708.0,15480.0,11926.0,3554.0,15028.0,11848.0,3180.0,13926.0,11719.0,2207.0,14203.0,11609.0,2594.0,13819.0,11784.0,2035.0,13946.0,11760.0,2186.0,13519.0,11515.0,2004.0
7132,"Altenkirchen (Westerwald), Landkreis",23784.0,20152.0,3632.0,22588.0,19186.0,3403.0,23331.0,19823.0,3509.0,24415.0,20614.0,3800.0,24567.0,20802.0,3765.0,24051.0,20672.0,3379.0,24419.0,21401.0,3018.0,22740.0,20409.0,2331.0,22943.0,20987.0,1956.0,23395.0,21704.0,1692.0,21964.0,20505.0,1459.0,23369.0,21536.0,1833.0,22461.0,21036.0,1424.0,22456.0,21106.0,1350.0
7133,"Bad Kreuznach, Landkreis",19337.0,17958.0,1378.0,19508.0,17202.0,2306.0,19789.0,17423.0,2366.0,20184.0,17582.0,2602.0,20744.0,17957.0,2787.0,19685.0,17244.0,2441.0,20536.0,17830.0,2706.0,19708.0,17484.0,2224.0,19800.0,17550.0,2250.0,19627.0,17684.0,1943.0,20480.0,18104.0,2377.0,20522.0,18665.0,1857.0,20135.0,18725.0,1409.0,21151.0,19834.0,1317.0
7134,"Birkenfeld, Landkreis",26232.0,5020.0,21212.0,23246.0,4559.0,18687.0,25488.0,4649.0,20838.0,22168.0,4437.0,17731.0,22438.0,4379.0,18059.0,23004.0,4415.0,18589.0,19699.0,4423.0,15276.0,18095.0,4205.0,13890.0,17871.0,4249.0,13622.0,22534.0,4360.0,18174.0,16842.0,4148.0,12694.0,17988.0,4356.0,13632.0,15696.0,4340.0,11356.0,18431.0,4329.0,14102.0
7135,"Cochem-Zell, Landkreis",15501.0,6472.0,9029.0,14665.0,6190.0,8475.0,14394.0,6380.0,8014.0,14194.0,6160.0,8034.0,15401.0,5867.0,9534.0,13402.0,5089.0,8313.0,8720.0,0.0,8720.0,8053.0,0.0,8053.0,7580.0,0.0,7580.0,8636.0,0.0,8636.0,8767.0,0.0,8767.0,8086.0,0.0,8086.0,8307.0,0.0,8307.0,8073.0,0.0,8073.0
7137,"Mayen-Koblenz, Landkreis",54064.0,23821.0,30243.0,42421.0,23492.0,18929.0,40885.0,23119.0,17766.0,39958.0,23411.0,16546.0,33744.0,24031.0,9713.0,23740.0,13664.0,10076.0,25509.0,16423.0,9086.0,24667.0,16221.0,8446.0,24987.0,16686.0,8301.0,24355.0,16688.0,7667.0,24132.0,16887.0,7245.0,24300.0,17187.0,7113.0,22714.0,16966.0,5748.0,22150.0,17129.0,5021.0
7138,"Neuwied, Landkreis",39773.0,30415.0,9359.0,38236.0,29415.0,8820.0,40617.0,29435.0,11181.0,41877.0,31075.0,10802.0,41279.0,31183.0,10095.0,41363.0,31044.0,10319.0,43121.0,32246.0,10875.0,40681.0,30199.0,10482.0,37870.0,29482.0,8388.0,33549.0,29818.0,3731.0,32348.0,29393.0,2954.0,33845.0,30887.0,2958.0,32906.0,29839.0,3067.0,32090.0,28908.0,3182.0
7140,Rhein-Hunsrück-Kreis,35291.0,12974.0,22317.0,29737.0,12411.0,17326.0,28961.0,12753.0,16208.0,33047.0,12790.0,20257.0,33367.0,12953.0,20414.0,31939.0,12780.0,19159.0,32652.0,13086.0,19566.0,27509.0,12418.0,15091.0,24553.0,12683.0,11870.0,25088.0,12962.0,12127.0,26211.0,12726.0,13485.0,24638.0,12965.0,11674.0,24851.0,12489.0,12362.0,23688.0,12864.0,10823.0
7141,Rhein-Lahn-Kreis,21912.0,15045.0,6867.0,20738.0,14656.0,6081.0,21676.0,14871.0,6805.0,21782.0,15474.0,6308.0,22500.0,15727.0,6773.0,20992.0,15153.0,5839.0,21891.0,16105.0,5787.0,19675.0,15352.0,4323.0,19011.0,15692.0,3318.0,18881.0,15727.0,3154.0,17625.0,15278.0,2347.0,19069.0,16156.0,2913.0,18163.0,15492.0,2671.0,17943.0,15508.0,2435.0
7143,Westerwaldkreis,33255.0,26008.0,7247.0,33406.0,25336.0,8070.0,33204.0,25381.0,7823.0,34681.0,27031.0,7650.0,35045.0,27379.0,7666.0,33364.0,26740.0,6625.0,34432.0,27917.0,6515.0,31434.0,25653.0,5781.0,33015.0,26754.0,6262.0,33416.0,27650.0,5766.0,32054.0,26028.0,6026.0,34091.0,27516.0,6575.0,32795.0,26659.0,6136.0,32099.0,26850.0,5249.0
7211,"Trier, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,"Bernkastel-Wittlich, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29456.0,0.0,29456.0,27026.0,0.0,27026.0,18850.0,0.0,18850.0,16750.0,0.0,16750.0,22100.0,0.0,22100.0,15540.0,0.0,15540.0,16400.0,0.0,16400.0,12400.0,0.0,12400.0,12826.0,0.0,12826.0
7232,Eifelkreis Bitburg-Prüm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10319.0,0.0,10319.0,7743.0,0.0,7743.0,10290.0,0.0,10290.0,10321.0,0.0,10321.0,9208.0,0.0,9208.0,9992.0,0.0,9992.0,9673.0,0.0,9673.0,9006.0,0.0,9006.0,6938.0,0.0,6938.0
7233,"Vulkaneifel, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11152.0,3984.0,7168.0,12645.0,4070.0,8575.0,8932.0,3875.0,5057.0,8576.0,4035.0,4541.0,9838.0,4348.0,5490.0,9799.0,4409.0,5390.0,10111.0,4603.0,5508.0,10348.0,4606.0,5742.0,9301.0,4701.0,4600.0
7235,"Trier-Saarburg, Landkreis",127311.0,10298.0,117014.0,101777.0,5925.0,95853.0,105064.0,8388.0,96676.0,95961.0,3906.0,92054.0,92445.0,3969.0,88475.0,42878.0,0.0,42878.0,35762.0,0.0,35762.0,31147.0,0.0,31147.0,24636.0,0.0,24636.0,28536.0,0.0,28536.0,27043.0,0.0,27043.0,24313.0,0.0,24313.0,19982.0,0.0,19982.0,16578.0,0.0,16578.0
7311,"Frankenthal (Pfalz), kreisfreie Stadt",11674.0,2859.0,8815.0,11029.0,2664.0,8366.0,10789.0,2687.0,8102.0,11451.0,2648.0,8803.0,8347.0,0.0,8347.0,8090.0,0.0,8090.0,8250.0,0.0,8250.0,7031.0,0.0,7031.0,7103.0,0.0,7103.0,6062.0,0.0,6062.0,7020.0,0.0,7020.0,6255.0,0.0,6255.0,6096.0,0.0,6096.0,6719.0,0.0,6719.0
7312,"Kaiserslautern, kreisfreie Stadt",10823.0,7024.0,3799.0,10559.0,6430.0,4130.0,9373.0,6654.0,2718.0,9687.0,6389.0,3297.0,10271.0,6446.0,3826.0,8777.0,5784.0,2992.0,10713.0,6182.0,4531.0,10044.0,5982.0,4062.0,10729.0,6345.0,4384.0,10081.0,6180.0,3901.0,9822.0,6269.0,3553.0,9049.0,6505.0,2543.0,8659.0,6296.0,2364.0,8439.0,6362.0,2077.0
7313,"Landau in der Pfalz, kreisfreie Stadt",7471.0,4944.0,2526.0,7679.0,4582.0,3097.0,7759.0,4597.0,3161.0,8586.0,4634.0,3951.0,9700.0,4540.0,5160.0,9695.0,4277.0,5418.0,9311.0,4341.0,4970.0,8631.0,4417.0,4213.0,8421.0,4381.0,4040.0,8008.0,4379.0,3629.0,8606.0,4296.0,4310.0,8019.0,4368.0,3651.0,7149.0,4268.0,2881.0,7615.0,4260.0,3356.0
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",16078.0,8787.0,7290.0,16805.0,8280.0,8525.0,16096.0,8024.0,8072.0,16753.0,8333.0,8420.0,17147.0,8304.0,8842.0,15454.0,7991.0,7463.0,15597.0,8244.0,7353.0,15476.0,8460.0,7016.0,16409.0,8817.0,7591.0,16722.0,9158.0,7564.0,18182.0,10114.0,8068.0,18549.0,9669.0,8880.0,18466.0,9640.0,8825.0,18078.0,9954.0,8124.0
7315,"Mainz, kreisfreie Stadt",18582.0,11510.0,7072.0,18602.0,10819.0,7783.0,18245.0,10488.0,7757.0,19658.0,10857.0,8801.0,20152.0,10891.0,9261.0,17461.0,10544.0,6917.0,11953.0,10953.0,1000.0,18623.0,10553.0,8069.0,18660.0,10701.0,7959.0,17954.0,10689.0,7264.0,19260.0,11016.0,8244.0,19282.0,11411.0,7871.0,18050.0,11210.0,6840.0,18416.0,10801.0,7615.0
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",6233.0,3795.0,2438.0,6846.0,3509.0,3337.0,6921.0,3442.0,3479.0,7118.0,3305.0,3813.0,5897.0,2937.0,2960.0,4030.0,0.0,4030.0,4275.0,0.0,4275.0,4408.0,0.0,4408.0,4673.0,0.0,4673.0,5752.0,0.0,5752.0,7677.0,0.0,7677.0,10419.0,0.0,10419.0,11741.0,0.0,11741.0,11709.0,0.0,11709.0
7317,"Pirmasens, kreisfreie Stadt",4960.0,4293.0,667.0,5107.0,4564.0,543.0,4500.0,4036.0,464.0,4940.0,4440.0,501.0,4807.0,4269.0,539.0,4865.0,4439.0,427.0,4931.0,4440.0,492.0,4781.0,4191.0,590.0,5520.0,4287.0,1233.0,5395.0,4558.0,836.0,5966.0,4589.0,1376.0,6649.0,4635.0,2013.0,6779.0,4651.0,2128.0,6564.0,4645.0,1920.0
7318,"Speyer, kreisfreie Stadt",5597.0,4161.0,1436.0,5577.0,3914.0,1663.0,5399.0,3828.0,1570.0,6029.0,4103.0,1926.0,5897.0,4187.0,1710.0,5752.0,4384.0,1368.0,6067.0,4638.0,1429.0,5885.0,4586.0,1299.0,5699.0,4582.0,1117.0,5939.0,4644.0,1295.0,5869.0,4661.0,1208.0,6136.0,4862.0,1273.0,6061.0,4942.0,1119.0,5959.0,4923.0,1036.0
7319,"Worms, kreisfreie Stadt",8349.0,6205.0,2145.0,8323.0,6007.0,2316.0,8083.0,5777.0,2306.0,8003.0,5654.0,2349.0,8543.0,6150.0,2393.0,10743.0,5745.0,4998.0,11882.0,6104.0,5778.0,11239.0,5577.0,5662.0,11410.0,5952.0,5458.0,11195.0,6042.0,5153.0,11975.0,6180.0,5795.0,12094.0,6193.0,5901.0,11970.0,6315.0,5655.0,11944.0,6471.0,5473.0
7320,"Zweibrücken, kreisfreie Stadt",5483.0,4312.0,1171.0,5095.0,4050.0,1045.0,5200.0,4028.0,1172.0,3659.0,2395.0,1264.0,3761.0,2372.0,1389.0,3522.0,2245.0,1277.0,3775.0,2411.0,1365.0,3651.0,2258.0,1393.0,3374.0,2325.0,1049.0,3410.0,2361.0,1049.0,3394.0,2355.0,1039.0,3432.0,2482.0,950.0,2924.0,2473.0,451.0,2878.0,2457.0,421.0
7331,"Alzey-Worms, Landkreis",25335.0,17436.0,7898.0,24736.0,17110.0,7627.0,23609.0,16454.0,7155.0,23008.0,17202.0,5806.0,24886.0,17360.0,7526.0,24561.0,16397.0,8164.0,25103.0,17869.0,7233.0,23277.0,16787.0,6490.0,23789.0,17346.0,6443.0,23481.0,17885.0,5596.0,24088.0,18879.0,5209.0,23559.0,19194.0,4365.0,22579.0,18602.0,3977.0,22888.0,19023.0,3864.0
