Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BTR034__Landwirtschaftliche_Betriebe_mit_Viehhaltung__Anzahl;BTR038__Landwirtschaftliche_Betriebe_mit_100_u.m._GV__Anzahl;VIE003__Viehbestand__GV;BTR034__Betriebe__Anzahl;TIE003__Tiere__Anzahl
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;463;148092
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;98;8329
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;82;6611
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;837;61055
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;403;23936
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;292;62322
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;97;5242
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;135;10735
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;297;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;121;6267
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;215;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;36;1835
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;71;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;4357;343140
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1906;115749
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;691;188148
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;189;12400
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;832;79173
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1817;124687
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;641;36917
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;299;68209
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;71;3667
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;348;31510
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;4;404
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;155;10801
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;57;3433
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;38;2683
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;271;17332
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;97;5165
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;15;1013
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;35;2853
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;118;7523
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;23;4518
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;7;546
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;50;2597
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;158;12181
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;57;3147
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;32;5437
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;6;134
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;29;2905
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;107;7433
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;53;2918
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;18;1184
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;19;1097
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;123;9294
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;52;25991
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;15;902
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;182;12695
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;79;3771
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;29;5189
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;241;14749
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;89;4277
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;52;12650
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;13;769
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;39;2139
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;176;11003
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;61;3070
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;61;11572
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;18;980
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;42;5160
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;282;21272
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;83;6573
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;21;1198
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;38;4431
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;072;    Trier, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1752;169123
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;072;    Trier, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1009;66390
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;072;    Trier, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;158;69178
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;072;    Trier, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;61;5310
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;072;    Trier, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;235;22857
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;13;505
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;287;23054
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;126;6984
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;40;6696
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;65;7495
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;870;94554
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;590;40085
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;82;46115
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;34;3162
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;81;5228
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;328;31719
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;187;13469
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
