,ort_ags,ort_name,Jahr,Energietyp,value
27184,06633,"Kassel, Landkreis",2003,Erneuerbare Energien,
27185,06633,"Kassel, Landkreis",2004,Erneuerbare Energien,
27186,06633,"Kassel, Landkreis",2005,Erneuerbare Energien,
27187,06633,"Kassel, Landkreis",2006,Erneuerbare Energien,35770.0
27188,06633,"Kassel, Landkreis",2007,Erneuerbare Energien,
27189,06633,"Kassel, Landkreis",2008,Erneuerbare Energien,
27190,06633,"Kassel, Landkreis",2009,Erneuerbare Energien,
27191,06633,"Kassel, Landkreis",2010,Erneuerbare Energien,
27192,06633,"Kassel, Landkreis",2011,Erneuerbare Energien,43109.0
27193,06633,"Kassel, Landkreis",2012,Erneuerbare Energien,54576.0
27194,06633,"Kassel, Landkreis",2013,Erneuerbare Energien,
27195,06633,"Kassel, Landkreis",2014,Erneuerbare Energien,
27196,06633,"Kassel, Landkreis",2015,Erneuerbare Energien,
27197,06633,"Kassel, Landkreis",2016,Erneuerbare Energien,
27198,06633,"Kassel, Landkreis",2017,Erneuerbare Energien,
27199,06633,"Kassel, Landkreis",2018,Erneuerbare Energien,
27200,06633,"Kassel, Landkreis",2019,Erneuerbare Energien,
27201,06633,"Kassel, Landkreis",2020,Erneuerbare Energien,
27202,06634,Schwalm-Eder-Kreis,2003,Erneuerbare Energien,
27203,06634,Schwalm-Eder-Kreis,2004,Erneuerbare Energien,
27204,06634,Schwalm-Eder-Kreis,2005,Erneuerbare Energien,
27205,06634,Schwalm-Eder-Kreis,2006,Erneuerbare Energien,
27206,06634,Schwalm-Eder-Kreis,2007,Erneuerbare Energien,
27207,06634,Schwalm-Eder-Kreis,2008,Erneuerbare Energien,
27208,06634,Schwalm-Eder-Kreis,2009,Erneuerbare Energien,3393.0
27209,06634,Schwalm-Eder-Kreis,2010,Erneuerbare Energien,
27210,06634,Schwalm-Eder-Kreis,2011,Erneuerbare Energien,
27211,06634,Schwalm-Eder-Kreis,2012,Erneuerbare Energien,
27212,06634,Schwalm-Eder-Kreis,2013,Erneuerbare Energien,
27213,06634,Schwalm-Eder-Kreis,2014,Erneuerbare Energien,
27214,06634,Schwalm-Eder-Kreis,2015,Erneuerbare Energien,
27215,06634,Schwalm-Eder-Kreis,2016,Erneuerbare Energien,
27216,06634,Schwalm-Eder-Kreis,2017,Erneuerbare Energien,
27217,06634,Schwalm-Eder-Kreis,2018,Erneuerbare Energien,
27218,06634,Schwalm-Eder-Kreis,2019,Erneuerbare Energien,
27219,06634,Schwalm-Eder-Kreis,2020,Erneuerbare Energien,
27220,06635,"Waldeck-Frankenberg, Landkreis",2003,Erneuerbare Energien,
27221,06635,"Waldeck-Frankenberg, Landkreis",2004,Erneuerbare Energien,
27222,06635,"Waldeck-Frankenberg, Landkreis",2005,Erneuerbare Energien,38129.0
27223,06635,"Waldeck-Frankenberg, Landkreis",2006,Erneuerbare Energien,61783.0
27224,06635,"Waldeck-Frankenberg, Landkreis",2007,Erneuerbare Energien,34230.0
27225,06635,"Waldeck-Frankenberg, Landkreis",2008,Erneuerbare Energien,100335.0
27226,06635,"Waldeck-Frankenberg, Landkreis",2009,Erneuerbare Energien,336529.0
27227,06635,"Waldeck-Frankenberg, Landkreis",2010,Erneuerbare Energien,275874.0
27228,06635,"Waldeck-Frankenberg, Landkreis",2011,Erneuerbare Energien,374142.0
27229,06635,"Waldeck-Frankenberg, Landkreis",2012,Erneuerbare Energien,291872.0
27230,06635,"Waldeck-Frankenberg, Landkreis",2013,Erneuerbare Energien,
27231,06635,"Waldeck-Frankenberg, Landkreis",2014,Erneuerbare Energien,
27232,06635,"Waldeck-Frankenberg, Landkreis",2015,Erneuerbare Energien,853597.0
27233,06635,"Waldeck-Frankenberg, Landkreis",2016,Erneuerbare Energien,
27234,06635,"Waldeck-Frankenberg, Landkreis",2017,Erneuerbare Energien,
27235,06635,"Waldeck-Frankenberg, Landkreis",2018,Erneuerbare Energien,
27236,06635,"Waldeck-Frankenberg, Landkreis",2019,Erneuerbare Energien,
27237,06635,"Waldeck-Frankenberg, Landkreis",2020,Erneuerbare Energien,
27238,06636,Werra-Meißner-Kreis,2003,Erneuerbare Energien,
27239,06636,Werra-Meißner-Kreis,2004,Erneuerbare Energien,
27240,06636,Werra-Meißner-Kreis,2005,Erneuerbare Energien,
27241,06636,Werra-Meißner-Kreis,2006,Erneuerbare Energien,
27242,06636,Werra-Meißner-Kreis,2007,Erneuerbare Energien,
27243,06636,Werra-Meißner-Kreis,2008,Erneuerbare Energien,
27244,06636,Werra-Meißner-Kreis,2009,Erneuerbare Energien,
27245,06636,Werra-Meißner-Kreis,2010,Erneuerbare Energien,
27246,06636,Werra-Meißner-Kreis,2011,Erneuerbare Energien,
27247,06636,Werra-Meißner-Kreis,2012,Erneuerbare Energien,
27248,06636,Werra-Meißner-Kreis,2013,Erneuerbare Energien,
27249,06636,Werra-Meißner-Kreis,2014,Erneuerbare Energien,
27250,06636,Werra-Meißner-Kreis,2015,Erneuerbare Energien,
27251,06636,Werra-Meißner-Kreis,2016,Erneuerbare Energien,
27252,06636,Werra-Meißner-Kreis,2017,Erneuerbare Energien,
27253,06636,Werra-Meißner-Kreis,2018,Erneuerbare Energien,
27254,06636,Werra-Meißner-Kreis,2019,Erneuerbare Energien,
27255,06636,Werra-Meißner-Kreis,2020,Erneuerbare Energien,
27256,07,Rheinland-Pfalz,2003,Erneuerbare Energien,882371.0
27257,07,Rheinland-Pfalz,2004,Erneuerbare Energien,1213398.0
27258,07,Rheinland-Pfalz,2005,Erneuerbare Energien,1923889.0
27259,07,Rheinland-Pfalz,2006,Erneuerbare Energien,2292854.0
27260,07,Rheinland-Pfalz,2007,Erneuerbare Energien,2724853.0
27261,07,Rheinland-Pfalz,2008,Erneuerbare Energien,2836790.0
27262,07,Rheinland-Pfalz,2009,Erneuerbare Energien,2807444.0
27263,07,Rheinland-Pfalz,2010,Erneuerbare Energien,3302951.0
27264,07,Rheinland-Pfalz,2011,Erneuerbare Energien,3372072.0
27265,07,Rheinland-Pfalz,2012,Erneuerbare Energien,3637041.0
27266,07,Rheinland-Pfalz,2013,Erneuerbare Energien,4050666.0
27267,07,Rheinland-Pfalz,2014,Erneuerbare Energien,4599455.0
27268,07,Rheinland-Pfalz,2015,Erneuerbare Energien,4960037.0
27269,07,Rheinland-Pfalz,2016,Erneuerbare Energien,4719879.0
27270,07,Rheinland-Pfalz,2017,Erneuerbare Energien,4500833.0
27271,07,Rheinland-Pfalz,2018,Erneuerbare Energien,5192056.0
27272,07,Rheinland-Pfalz,2019,Erneuerbare Energien,5290757.0
27273,07,Rheinland-Pfalz,2020,Erneuerbare Energien,4985404.0
27274,071,"Koblenz, Stat. Region",2003,Erneuerbare Energien,28819.0
27275,071,"Koblenz, Stat. Region",2004,Erneuerbare Energien,
27276,071,"Koblenz, Stat. Region",2005,Erneuerbare Energien,
27277,071,"Koblenz, Stat. Region",2006,Erneuerbare Energien,419689.0
27278,071,"Koblenz, Stat. Region",2007,Erneuerbare Energien,614242.0
27279,071,"Koblenz, Stat. Region",2008,Erneuerbare Energien,570793.0
27280,071,"Koblenz, Stat. Region",2009,Erneuerbare Energien,419411.0
27281,071,"Koblenz, Stat. Region",2010,Erneuerbare Energien,427297.0
27282,071,"Koblenz, Stat. Region",2011,Erneuerbare Energien,390591.0
27283,071,"Koblenz, Stat. Region",2012,Erneuerbare Energien,396861.0
27284,071,"Koblenz, Stat. Region",2013,Erneuerbare Energien,531639.0
27285,071,"Koblenz, Stat. Region",2014,Erneuerbare Energien,871218.0
27286,071,"Koblenz, Stat. Region",2015,Erneuerbare Energien,963534.0
27287,071,"Koblenz, Stat. Region",2016,Erneuerbare Energien,863149.0
27288,071,"Koblenz, Stat. Region",2017,Erneuerbare Energien,871368.0
27289,071,"Koblenz, Stat. Region",2018,Erneuerbare Energien,1109002.0
27290,071,"Koblenz, Stat. Region",2019,Erneuerbare Energien,1185174.0
27291,071,"Koblenz, Stat. Region",2020,Erneuerbare Energien,1230539.0
27292,07111,"Koblenz, kreisfreie Stadt",2003,Erneuerbare Energien,
27293,07111,"Koblenz, kreisfreie Stadt",2004,Erneuerbare Energien,
27294,07111,"Koblenz, kreisfreie Stadt",2005,Erneuerbare Energien,
27295,07111,"Koblenz, kreisfreie Stadt",2006,Erneuerbare Energien,
27296,07111,"Koblenz, kreisfreie Stadt",2007,Erneuerbare Energien,
27297,07111,"Koblenz, kreisfreie Stadt",2008,Erneuerbare Energien,
27298,07111,"Koblenz, kreisfreie Stadt",2009,Erneuerbare Energien,
27299,07111,"Koblenz, kreisfreie Stadt",2010,Erneuerbare Energien,
27300,07111,"Koblenz, kreisfreie Stadt",2011,Erneuerbare Energien,
27301,07111,"Koblenz, kreisfreie Stadt",2012,Erneuerbare Energien,
27302,07111,"Koblenz, kreisfreie Stadt",2013,Erneuerbare Energien,
27303,07111,"Koblenz, kreisfreie Stadt",2014,Erneuerbare Energien,
27304,07111,"Koblenz, kreisfreie Stadt",2015,Erneuerbare Energien,
27305,07111,"Koblenz, kreisfreie Stadt",2016,Erneuerbare Energien,
27306,07111,"Koblenz, kreisfreie Stadt",2017,Erneuerbare Energien,
27307,07111,"Koblenz, kreisfreie Stadt",2018,Erneuerbare Energien,
27308,07111,"Koblenz, kreisfreie Stadt",2019,Erneuerbare Energien,
27309,07111,"Koblenz, kreisfreie Stadt",2020,Erneuerbare Energien,
27310,07131,"Ahrweiler, Landkreis",2003,Erneuerbare Energien,
27311,07131,"Ahrweiler, Landkreis",2004,Erneuerbare Energien,
27312,07131,"Ahrweiler, Landkreis",2005,Erneuerbare Energien,
27313,07131,"Ahrweiler, Landkreis",2006,Erneuerbare Energien,
27314,07131,"Ahrweiler, Landkreis",2007,Erneuerbare Energien,
27315,07131,"Ahrweiler, Landkreis",2008,Erneuerbare Energien,
27316,07131,"Ahrweiler, Landkreis",2009,Erneuerbare Energien,
27317,07131,"Ahrweiler, Landkreis",2010,Erneuerbare Energien,
27318,07131,"Ahrweiler, Landkreis",2011,Erneuerbare Energien,
27319,07131,"Ahrweiler, Landkreis",2012,Erneuerbare Energien,
27320,07131,"Ahrweiler, Landkreis",2013,Erneuerbare Energien,
27321,07131,"Ahrweiler, Landkreis",2014,Erneuerbare Energien,
27322,07131,"Ahrweiler, Landkreis",2015,Erneuerbare Energien,
27323,07131,"Ahrweiler, Landkreis",2016,Erneuerbare Energien,
27324,07131,"Ahrweiler, Landkreis",2017,Erneuerbare Energien,
27325,07131,"Ahrweiler, Landkreis",2018,Erneuerbare Energien,
27326,07131,"Ahrweiler, Landkreis",2019,Erneuerbare Energien,
27327,07131,"Ahrweiler, Landkreis",2020,Erneuerbare Energien,
27328,07132,"Altenkirchen (Westerwald), Landkreis",2003,Erneuerbare Energien,
27329,07132,"Altenkirchen (Westerwald), Landkreis",2004,Erneuerbare Energien,
27330,07132,"Altenkirchen (Westerwald), Landkreis",2005,Erneuerbare Energien,
27331,07132,"Altenkirchen (Westerwald), Landkreis",2006,Erneuerbare Energien,
27332,07132,"Altenkirchen (Westerwald), Landkreis",2007,Erneuerbare Energien,
27333,07132,"Altenkirchen (Westerwald), Landkreis",2008,Erneuerbare Energien,20918.0
27334,07132,"Altenkirchen (Westerwald), Landkreis",2009,Erneuerbare Energien,36914.0
27335,07132,"Altenkirchen (Westerwald), Landkreis",2010,Erneuerbare Energien,23958.0
27336,07132,"Altenkirchen (Westerwald), Landkreis",2011,Erneuerbare Energien,23956.0
27337,07132,"Altenkirchen (Westerwald), Landkreis",2012,Erneuerbare Energien,
27338,07132,"Altenkirchen (Westerwald), Landkreis",2013,Erneuerbare Energien,
27339,07132,"Altenkirchen (Westerwald), Landkreis",2014,Erneuerbare Energien,15845.0
27340,07132,"Altenkirchen (Westerwald), Landkreis",2015,Erneuerbare Energien,19734.0
27341,07132,"Altenkirchen (Westerwald), Landkreis",2016,Erneuerbare Energien,13312.0
27342,07132,"Altenkirchen (Westerwald), Landkreis",2017,Erneuerbare Energien,12716.0
27343,07132,"Altenkirchen (Westerwald), Landkreis",2018,Erneuerbare Energien,
27344,07132,"Altenkirchen (Westerwald), Landkreis",2019,Erneuerbare Energien,
27345,07132,"Altenkirchen (Westerwald), Landkreis",2020,Erneuerbare Energien,
27346,07133,"Bad Kreuznach, Landkreis",2003,Erneuerbare Energien,
27347,07133,"Bad Kreuznach, Landkreis",2004,Erneuerbare Energien,
27348,07133,"Bad Kreuznach, Landkreis",2005,Erneuerbare Energien,
27349,07133,"Bad Kreuznach, Landkreis",2006,Erneuerbare Energien,
27350,07133,"Bad Kreuznach, Landkreis",2007,Erneuerbare Energien,
27351,07133,"Bad Kreuznach, Landkreis",2008,Erneuerbare Energien,
27352,07133,"Bad Kreuznach, Landkreis",2009,Erneuerbare Energien,
27353,07133,"Bad Kreuznach, Landkreis",2010,Erneuerbare Energien,
27354,07133,"Bad Kreuznach, Landkreis",2011,Erneuerbare Energien,
27355,07133,"Bad Kreuznach, Landkreis",2012,Erneuerbare Energien,17954.0
27356,07133,"Bad Kreuznach, Landkreis",2013,Erneuerbare Energien,
27357,07133,"Bad Kreuznach, Landkreis",2014,Erneuerbare Energien,
27358,07133,"Bad Kreuznach, Landkreis",2015,Erneuerbare Energien,
27359,07133,"Bad Kreuznach, Landkreis",2016,Erneuerbare Energien,
27360,07133,"Bad Kreuznach, Landkreis",2017,Erneuerbare Energien,
27361,07133,"Bad Kreuznach, Landkreis",2018,Erneuerbare Energien,
27362,07133,"Bad Kreuznach, Landkreis",2019,Erneuerbare Energien,
27363,07133,"Bad Kreuznach, Landkreis",2020,Erneuerbare Energien,
27364,07134,"Birkenfeld, Landkreis",2003,Erneuerbare Energien,
27365,07134,"Birkenfeld, Landkreis",2004,Erneuerbare Energien,
27366,07134,"Birkenfeld, Landkreis",2005,Erneuerbare Energien,
27367,07134,"Birkenfeld, Landkreis",2006,Erneuerbare Energien,
27368,07134,"Birkenfeld, Landkreis",2007,Erneuerbare Energien,3301.0
27369,07134,"Birkenfeld, Landkreis",2008,Erneuerbare Energien,
27370,07134,"Birkenfeld, Landkreis",2009,Erneuerbare Energien,
27371,07134,"Birkenfeld, Landkreis",2010,Erneuerbare Energien,
27372,07134,"Birkenfeld, Landkreis",2011,Erneuerbare Energien,
27373,07134,"Birkenfeld, Landkreis",2012,Erneuerbare Energien,
27374,07134,"Birkenfeld, Landkreis",2013,Erneuerbare Energien,
27375,07134,"Birkenfeld, Landkreis",2014,Erneuerbare Energien,
27376,07134,"Birkenfeld, Landkreis",2015,Erneuerbare Energien,
27377,07134,"Birkenfeld, Landkreis",2016,Erneuerbare Energien,7833.0
27378,07134,"Birkenfeld, Landkreis",2017,Erneuerbare Energien,8862.0
27379,07134,"Birkenfeld, Landkreis",2018,Erneuerbare Energien,11996.0
27380,07134,"Birkenfeld, Landkreis",2019,Erneuerbare Energien,13701.0
27381,07134,"Birkenfeld, Landkreis",2020,Erneuerbare Energien,15922.0
27382,07135,"Cochem-Zell, Landkreis",2003,Erneuerbare Energien,
27383,07135,"Cochem-Zell, Landkreis",2004,Erneuerbare Energien,
27384,07135,"Cochem-Zell, Landkreis",2005,Erneuerbare Energien,
27385,07135,"Cochem-Zell, Landkreis",2006,Erneuerbare Energien,
27386,07135,"Cochem-Zell, Landkreis",2007,Erneuerbare Energien,
27387,07135,"Cochem-Zell, Landkreis",2008,Erneuerbare Energien,
27388,07135,"Cochem-Zell, Landkreis",2009,Erneuerbare Energien,
27389,07135,"Cochem-Zell, Landkreis",2010,Erneuerbare Energien,
27390,07135,"Cochem-Zell, Landkreis",2011,Erneuerbare Energien,
27391,07135,"Cochem-Zell, Landkreis",2012,Erneuerbare Energien,
27392,07135,"Cochem-Zell, Landkreis",2013,Erneuerbare Energien,
27393,07135,"Cochem-Zell, Landkreis",2014,Erneuerbare Energien,
27394,07135,"Cochem-Zell, Landkreis",2015,Erneuerbare Energien,
27395,07135,"Cochem-Zell, Landkreis",2016,Erneuerbare Energien,
27396,07135,"Cochem-Zell, Landkreis",2017,Erneuerbare Energien,
27397,07135,"Cochem-Zell, Landkreis",2018,Erneuerbare Energien,
27398,07135,"Cochem-Zell, Landkreis",2019,Erneuerbare Energien,
27399,07135,"Cochem-Zell, Landkreis",2020,Erneuerbare Energien,
27400,07137,"Mayen-Koblenz, Landkreis",2003,Erneuerbare Energien,
27401,07137,"Mayen-Koblenz, Landkreis",2004,Erneuerbare Energien,
27402,07137,"Mayen-Koblenz, Landkreis",2005,Erneuerbare Energien,
27403,07137,"Mayen-Koblenz, Landkreis",2006,Erneuerbare Energien,
27404,07137,"Mayen-Koblenz, Landkreis",2007,Erneuerbare Energien,
27405,07137,"Mayen-Koblenz, Landkreis",2008,Erneuerbare Energien,
27406,07137,"Mayen-Koblenz, Landkreis",2009,Erneuerbare Energien,
27407,07137,"Mayen-Koblenz, Landkreis",2010,Erneuerbare Energien,
27408,07137,"Mayen-Koblenz, Landkreis",2011,Erneuerbare Energien,
27409,07137,"Mayen-Koblenz, Landkreis",2012,Erneuerbare Energien,
27410,07137,"Mayen-Koblenz, Landkreis",2013,Erneuerbare Energien,
27411,07137,"Mayen-Koblenz, Landkreis",2014,Erneuerbare Energien,
27412,07137,"Mayen-Koblenz, Landkreis",2015,Erneuerbare Energien,
27413,07137,"Mayen-Koblenz, Landkreis",2016,Erneuerbare Energien,
27414,07137,"Mayen-Koblenz, Landkreis",2017,Erneuerbare Energien,
27415,07137,"Mayen-Koblenz, Landkreis",2018,Erneuerbare Energien,
27416,07137,"Mayen-Koblenz, Landkreis",2019,Erneuerbare Energien,
27417,07137,"Mayen-Koblenz, Landkreis",2020,Erneuerbare Energien,
27418,07138,"Neuwied, Landkreis",2003,Erneuerbare Energien,
27419,07138,"Neuwied, Landkreis",2004,Erneuerbare Energien,
27420,07138,"Neuwied, Landkreis",2005,Erneuerbare Energien,
27421,07138,"Neuwied, Landkreis",2006,Erneuerbare Energien,
27422,07138,"Neuwied, Landkreis",2007,Erneuerbare Energien,
27423,07138,"Neuwied, Landkreis",2008,Erneuerbare Energien,
27424,07138,"Neuwied, Landkreis",2009,Erneuerbare Energien,
27425,07138,"Neuwied, Landkreis",2010,Erneuerbare Energien,
27426,07138,"Neuwied, Landkreis",2011,Erneuerbare Energien,
27427,07138,"Neuwied, Landkreis",2012,Erneuerbare Energien,
27428,07138,"Neuwied, Landkreis",2013,Erneuerbare Energien,
27429,07138,"Neuwied, Landkreis",2014,Erneuerbare Energien,
27430,07138,"Neuwied, Landkreis",2015,Erneuerbare Energien,
27431,07138,"Neuwied, Landkreis",2016,Erneuerbare Energien,
27432,07138,"Neuwied, Landkreis",2017,Erneuerbare Energien,
27433,07138,"Neuwied, Landkreis",2018,Erneuerbare Energien,
27434,07138,"Neuwied, Landkreis",2019,Erneuerbare Energien,
27435,07138,"Neuwied, Landkreis",2020,Erneuerbare Energien,
27436,07140,Rhein-Hunsrück-Kreis,2003,Erneuerbare Energien,
27437,07140,Rhein-Hunsrück-Kreis,2004,Erneuerbare Energien,
27438,07140,Rhein-Hunsrück-Kreis,2005,Erneuerbare Energien,
27439,07140,Rhein-Hunsrück-Kreis,2006,Erneuerbare Energien,
27440,07140,Rhein-Hunsrück-Kreis,2007,Erneuerbare Energien,
27441,07140,Rhein-Hunsrück-Kreis,2008,Erneuerbare Energien,
27442,07140,Rhein-Hunsrück-Kreis,2009,Erneuerbare Energien,
27443,07140,Rhein-Hunsrück-Kreis,2010,Erneuerbare Energien,
27444,07140,Rhein-Hunsrück-Kreis,2011,Erneuerbare Energien,143356.0
27445,07140,Rhein-Hunsrück-Kreis,2012,Erneuerbare Energien,
27446,07140,Rhein-Hunsrück-Kreis,2013,Erneuerbare Energien,91110.0
27447,07140,Rhein-Hunsrück-Kreis,2014,Erneuerbare Energien,72943.0
27448,07140,Rhein-Hunsrück-Kreis,2015,Erneuerbare Energien,81712.0
27449,07140,Rhein-Hunsrück-Kreis,2016,Erneuerbare Energien,69681.0
27450,07140,Rhein-Hunsrück-Kreis,2017,Erneuerbare Energien,50981.0
27451,07140,Rhein-Hunsrück-Kreis,2018,Erneuerbare Energien,43697.0
27452,07140,Rhein-Hunsrück-Kreis,2019,Erneuerbare Energien,50499.0
27453,07140,Rhein-Hunsrück-Kreis,2020,Erneuerbare Energien,50909.0
27454,07141,Rhein-Lahn-Kreis,2003,Erneuerbare Energien,
27455,07141,Rhein-Lahn-Kreis,2004,Erneuerbare Energien,
27456,07141,Rhein-Lahn-Kreis,2005,Erneuerbare Energien,
27457,07141,Rhein-Lahn-Kreis,2006,Erneuerbare Energien,
27458,07141,Rhein-Lahn-Kreis,2007,Erneuerbare Energien,
27459,07141,Rhein-Lahn-Kreis,2008,Erneuerbare Energien,
27460,07141,Rhein-Lahn-Kreis,2009,Erneuerbare Energien,
27461,07141,Rhein-Lahn-Kreis,2010,Erneuerbare Energien,
27462,07141,Rhein-Lahn-Kreis,2011,Erneuerbare Energien,
27463,07141,Rhein-Lahn-Kreis,2012,Erneuerbare Energien,
27464,07141,Rhein-Lahn-Kreis,2013,Erneuerbare Energien,
27465,07141,Rhein-Lahn-Kreis,2014,Erneuerbare Energien,
27466,07141,Rhein-Lahn-Kreis,2015,Erneuerbare Energien,
27467,07141,Rhein-Lahn-Kreis,2016,Erneuerbare Energien,
27468,07141,Rhein-Lahn-Kreis,2017,Erneuerbare Energien,
27469,07141,Rhein-Lahn-Kreis,2018,Erneuerbare Energien,
27470,07141,Rhein-Lahn-Kreis,2019,Erneuerbare Energien,
27471,07141,Rhein-Lahn-Kreis,2020,Erneuerbare Energien,
27472,07143,Westerwaldkreis,2003,Erneuerbare Energien,
27473,07143,Westerwaldkreis,2004,Erneuerbare Energien,
27474,07143,Westerwaldkreis,2005,Erneuerbare Energien,21563.0
27475,07143,Westerwaldkreis,2006,Erneuerbare Energien,34156.0
27476,07143,Westerwaldkreis,2007,Erneuerbare Energien,39914.0
27477,07143,Westerwaldkreis,2008,Erneuerbare Energien,59291.0
27478,07143,Westerwaldkreis,2009,Erneuerbare Energien,60585.0
27479,07143,Westerwaldkreis,2010,Erneuerbare Energien,52123.0
27480,07143,Westerwaldkreis,2011,Erneuerbare Energien,49295.0
27481,07143,Westerwaldkreis,2012,Erneuerbare Energien,50787.0
27482,07143,Westerwaldkreis,2013,Erneuerbare Energien,48384.0
27483,07143,Westerwaldkreis,2014,Erneuerbare Energien,
27484,07143,Westerwaldkreis,2015,Erneuerbare Energien,296499.0
27485,07143,Westerwaldkreis,2016,Erneuerbare Energien,245586.0
27486,07143,Westerwaldkreis,2017,Erneuerbare Energien,230315.0
27487,07143,Westerwaldkreis,2018,Erneuerbare Energien,248697.0
27488,07143,Westerwaldkreis,2019,Erneuerbare Energien,220327.0
27489,07143,Westerwaldkreis,2020,Erneuerbare Energien,206661.0
27490,072,"Trier, Stat. Region",2003,Erneuerbare Energien,331933.0
27491,072,"Trier, Stat. Region",2004,Erneuerbare Energien,
27492,072,"Trier, Stat. Region",2005,Erneuerbare Energien,
27493,072,"Trier, Stat. Region",2006,Erneuerbare Energien,582789.0
27494,072,"Trier, Stat. Region",2007,Erneuerbare Energien,603950.0
27495,072,"Trier, Stat. Region",2008,Erneuerbare Energien,689889.0
27496,072,"Trier, Stat. Region",2009,Erneuerbare Energien,654658.0
27497,072,"Trier, Stat. Region",2010,Erneuerbare Energien,724662.0
27498,072,"Trier, Stat. Region",2011,Erneuerbare Energien,704742.0
27499,072,"Trier, Stat. Region",2012,Erneuerbare Energien,576420.0
27500,072,"Trier, Stat. Region",2013,Erneuerbare Energien,620839.0
27501,072,"Trier, Stat. Region",2014,Erneuerbare Energien,911258.0
27502,072,"Trier, Stat. Region",2015,Erneuerbare Energien,1068986.0
27503,072,"Trier, Stat. Region",2016,Erneuerbare Energien,993470.0
27504,072,"Trier, Stat. Region",2017,Erneuerbare Energien,873062.0
27505,072,"Trier, Stat. Region",2018,Erneuerbare Energien,901984.0
27506,072,"Trier, Stat. Region",2019,Erneuerbare Energien,872096.0
27507,072,"Trier, Stat. Region",2020,Erneuerbare Energien,801837.0
27508,07211,"Trier, kreisfreie Stadt",2003,Erneuerbare Energien,
27509,07211,"Trier, kreisfreie Stadt",2004,Erneuerbare Energien,
27510,07211,"Trier, kreisfreie Stadt",2005,Erneuerbare Energien,
27511,07211,"Trier, kreisfreie Stadt",2006,Erneuerbare Energien,
27512,07211,"Trier, kreisfreie Stadt",2007,Erneuerbare Energien,
27513,07211,"Trier, kreisfreie Stadt",2008,Erneuerbare Energien,
27514,07211,"Trier, kreisfreie Stadt",2009,Erneuerbare Energien,
27515,07211,"Trier, kreisfreie Stadt",2010,Erneuerbare Energien,
27516,07211,"Trier, kreisfreie Stadt",2011,Erneuerbare Energien,
27517,07211,"Trier, kreisfreie Stadt",2012,Erneuerbare Energien,
27518,07211,"Trier, kreisfreie Stadt",2013,Erneuerbare Energien,
27519,07211,"Trier, kreisfreie Stadt",2014,Erneuerbare Energien,
27520,07211,"Trier, kreisfreie Stadt",2015,Erneuerbare Energien,
27521,07211,"Trier, kreisfreie Stadt",2016,Erneuerbare Energien,
27522,07211,"Trier, kreisfreie Stadt",2017,Erneuerbare Energien,
27523,07211,"Trier, kreisfreie Stadt",2018,Erneuerbare Energien,
27524,07211,"Trier, kreisfreie Stadt",2019,Erneuerbare Energien,
27525,07211,"Trier, kreisfreie Stadt",2020,Erneuerbare Energien,
27526,07231,"Bernkastel-Wittlich, Landkreis",2003,Erneuerbare Energien,
27527,07231,"Bernkastel-Wittlich, Landkreis",2004,Erneuerbare Energien,
27528,07231,"Bernkastel-Wittlich, Landkreis",2005,Erneuerbare Energien,214723.0
27529,07231,"Bernkastel-Wittlich, Landkreis",2006,Erneuerbare Energien,
27530,07231,"Bernkastel-Wittlich, Landkreis",2007,Erneuerbare Energien,
27531,07231,"Bernkastel-Wittlich, Landkreis",2008,Erneuerbare Energien,
27532,07231,"Bernkastel-Wittlich, Landkreis",2009,Erneuerbare Energien,320670.0
27533,07231,"Bernkastel-Wittlich, Landkreis",2010,Erneuerbare Energien,356333.0
27534,07231,"Bernkastel-Wittlich, Landkreis",2011,Erneuerbare Energien,342783.0
27535,07231,"Bernkastel-Wittlich, Landkreis",2012,Erneuerbare Energien,
27536,07231,"Bernkastel-Wittlich, Landkreis",2013,Erneuerbare Energien,
27537,07231,"Bernkastel-Wittlich, Landkreis",2014,Erneuerbare Energien,
27538,07231,"Bernkastel-Wittlich, Landkreis",2015,Erneuerbare Energien,
27539,07231,"Bernkastel-Wittlich, Landkreis",2016,Erneuerbare Energien,
27540,07231,"Bernkastel-Wittlich, Landkreis",2017,Erneuerbare Energien,
27541,07231,"Bernkastel-Wittlich, Landkreis",2018,Erneuerbare Energien,
27542,07231,"Bernkastel-Wittlich, Landkreis",2019,Erneuerbare Energien,
27543,07231,"Bernkastel-Wittlich, Landkreis",2020,Erneuerbare Energien,
27544,07232,Eifelkreis Bitburg-Prüm,2003,Erneuerbare Energien,83585.0
27545,07232,Eifelkreis Bitburg-Prüm,2004,Erneuerbare Energien,71170.0
27546,07232,Eifelkreis Bitburg-Prüm,2005,Erneuerbare Energien,83081.0
27547,07232,Eifelkreis Bitburg-Prüm,2006,Erneuerbare Energien,
27548,07232,Eifelkreis Bitburg-Prüm,2007,Erneuerbare Energien,106936.0
27549,07232,Eifelkreis Bitburg-Prüm,2008,Erneuerbare Energien,
27550,07232,Eifelkreis Bitburg-Prüm,2009,Erneuerbare Energien,224148.0
27551,07232,Eifelkreis Bitburg-Prüm,2010,Erneuerbare Energien,199435.0
27552,07232,Eifelkreis Bitburg-Prüm,2011,Erneuerbare Energien,194056.0
27553,07232,Eifelkreis Bitburg-Prüm,2012,Erneuerbare Energien,204249.0
