,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
5,2008,5032016.0,,1009635.0,,,5636623.0,3029675.0,20094002.0,08222,"Mannheim, Stadtkreis",
6,2009,4555897.0,,858921.0,,,4952974.0,2908178.0,17338613.0,08222,"Mannheim, Stadtkreis",
7,2010,4763027.0,,558623.0,,,5049003.0,2369546.0,17332694.0,08222,"Mannheim, Stadtkreis",
8,2011,5186195.0,,592852.0,,,5284391.0,1952680.0,16932450.0,08222,"Mannheim, Stadtkreis",
9,2012,5232767.0,,522222.0,,,5274774.0,4512566.0,19431049.0,08222,"Mannheim, Stadtkreis",
10,2013,5120249.0,,475896.0,,,5144360.0,4340875.0,18929703.0,08222,"Mannheim, Stadtkreis",
11,2014,5416281.0,,479844.0,,,5322840.0,3962227.0,19580321.0,08222,"Mannheim, Stadtkreis",
12,2015,4763623.0,,534526.0,,,5039067.0,3563263.0,17986780.0,08222,"Mannheim, Stadtkreis",
13,2016,4753328.0,,,,304.0,4996808.0,3498278.0,17685976.0,08222,"Mannheim, Stadtkreis",
14,2017,4611591.0,,,,547.0,5086678.0,3486001.0,17111416.0,08222,"Mannheim, Stadtkreis",
15,2018,5352346.0,,,,,5137292.0,3952807.0,19013950.0,08222,"Mannheim, Stadtkreis",
16,2019,5155160.0,,,,,4909807.0,3765409.0,18305067.0,08222,"Mannheim, Stadtkreis",
17,2020,4998740.0,,,,,4494138.0,3757684.0,17404046.0,08222,"Mannheim, Stadtkreis",
0,2003,592239.0,,445858.0,,32801.0,728415.0,,1892289.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
1,2004,546259.0,9722.0,418855.0,,103779.0,732310.0,,1846633.0,08225,"Neckar-Odenwald-Kreis, Landkreis",0.5264716919929407
2,2005,496101.0,,382130.0,,110479.0,747387.0,,1766056.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
3,2006,537960.0,,384939.0,,60506.0,816399.0,,1808679.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
4,2007,646448.0,,349606.0,,76052.0,871496.0,,1957945.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
5,2008,566204.0,,,,82474.0,878163.0,,1920393.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
6,2009,527309.0,17894.0,,,28719.0,768636.0,,1698102.0,08225,"Neckar-Odenwald-Kreis, Landkreis",1.0537647326250132
7,2010,534243.0,44308.0,325528.0,,90015.0,844872.0,,1920050.0,08225,"Neckar-Odenwald-Kreis, Landkreis",2.307648238327127
8,2011,526505.0,44330.0,310816.0,,90240.0,878055.0,,1913138.0,08225,"Neckar-Odenwald-Kreis, Landkreis",2.3171355124408173
9,2012,496772.0,,308400.0,,84870.0,854673.0,39056.0,1855490.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
10,2013,474271.0,41228.0,272539.0,,,821383.0,,1815173.0,08225,"Neckar-Odenwald-Kreis, Landkreis",2.2712986585851596
11,2014,495269.0,53283.0,232736.0,,,846491.0,50401.0,1796607.0,08225,"Neckar-Odenwald-Kreis, Landkreis",2.965757118835672
12,2015,548163.0,,212229.0,,50035.0,863210.0,47706.0,1826196.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
13,2016,609725.0,37128.0,,,64562.0,855498.0,46172.0,1832481.0,08225,"Neckar-Odenwald-Kreis, Landkreis",2.026105591272161
14,2017,615265.0,29173.0,174179.0,,68090.0,883202.0,,1843256.0,08225,"Neckar-Odenwald-Kreis, Landkreis",1.5826884599860247
15,2018,617171.0,41901.0,161752.0,,69733.0,906745.0,,1863430.0,08225,"Neckar-Odenwald-Kreis, Landkreis",2.2485953322636214
16,2019,613009.0,,167764.0,,57850.0,879845.0,42582.0,1827233.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
17,2020,608401.0,,162120.0,,,739647.0,40017.0,1683991.0,08225,"Neckar-Odenwald-Kreis, Landkreis",
0,2003,4382629.0,,830435.0,,1462682.0,3627160.0,101907.0,10516238.0,08226,"Rhein-Neckar-Kreis, Landkreis",
1,2004,4556470.0,,779983.0,,,3723373.0,680728.0,11688575.0,08226,"Rhein-Neckar-Kreis, Landkreis",
2,2005,4975181.0,406759.0,682796.0,,,3768167.0,652388.0,12075416.0,08226,"Rhein-Neckar-Kreis, Landkreis",3.3684885059032332
3,2006,4762550.0,744275.0,717417.0,,1968827.0,3649671.0,587795.0,12430535.0,08226,"Rhein-Neckar-Kreis, Landkreis",5.987473588224481
4,2007,4798357.0,,642694.0,,2806374.0,3753926.0,,12851577.0,08226,"Rhein-Neckar-Kreis, Landkreis",
5,2008,4605476.0,,,,1781886.0,3675341.0,639904.0,11641700.0,08226,"Rhein-Neckar-Kreis, Landkreis",
6,2009,3953338.0,,,,2425683.0,3143270.0,,10968158.0,08226,"Rhein-Neckar-Kreis, Landkreis",
7,2010,4489549.0,,548670.0,,1840800.0,3355772.0,582841.0,11119792.0,08226,"Rhein-Neckar-Kreis, Landkreis",
8,2011,4455045.0,,477786.0,,1240598.0,3467414.0,586471.0,11483016.0,08226,"Rhein-Neckar-Kreis, Landkreis",
9,2012,3904387.0,,495721.0,,1480251.0,3284736.0,631526.0,10659634.0,08226,"Rhein-Neckar-Kreis, Landkreis",
10,2013,4066363.0,,440201.0,,,3302797.0,644824.0,10716479.0,08226,"Rhein-Neckar-Kreis, Landkreis",
11,2014,4466988.0,,327295.0,,,3062875.0,381397.0,10270062.0,08226,"Rhein-Neckar-Kreis, Landkreis",
12,2015,4677383.0,,290063.0,,,3002187.0,520369.0,10632259.0,08226,"Rhein-Neckar-Kreis, Landkreis",
13,2016,4907063.0,137548.0,,,,2992538.0,558336.0,10827982.0,08226,"Rhein-Neckar-Kreis, Landkreis",1.2703013359275994
14,2017,4965649.0,187288.0,227391.0,,,3029054.0,495290.0,11232619.0,08226,"Rhein-Neckar-Kreis, Landkreis",1.6673582536717395
15,2018,4778039.0,139896.0,207388.0,,,3050222.0,577841.0,11153362.0,08226,"Rhein-Neckar-Kreis, Landkreis",1.2542944450292208
16,2019,4727109.0,,207044.0,,,2886076.0,560825.0,10811649.0,08226,"Rhein-Neckar-Kreis, Landkreis",
17,2020,4605417.0,,210940.0,,,2616912.0,498888.0,9856944.0,08226,"Rhein-Neckar-Kreis, Landkreis",
0,2003,308015.0,,96607.0,,,556134.0,,1069070.0,08231,"Pforzheim, Stadtkreis",
1,2004,277044.0,,91417.0,,,577310.0,,1046756.0,08231,"Pforzheim, Stadtkreis",
2,2005,272425.0,,,,,571487.0,90552.0,1043692.0,08231,"Pforzheim, Stadtkreis",
3,2006,275617.0,,,,,651807.0,92393.0,1131224.0,08231,"Pforzheim, Stadtkreis",
4,2007,233982.0,,82520.0,,,723972.0,,1145515.0,08231,"Pforzheim, Stadtkreis",
5,2008,279958.0,,82859.0,,,715175.0,,1188928.0,08231,"Pforzheim, Stadtkreis",
6,2009,230862.0,,77126.0,,,598244.0,,1001292.0,08231,"Pforzheim, Stadtkreis",
7,2010,262879.0,,,,,671854.0,84714.0,1116873.0,08231,"Pforzheim, Stadtkreis",
8,2011,225759.0,,60024.0,,,700315.0,89287.0,1102552.0,08231,"Pforzheim, Stadtkreis",
9,2012,256630.0,,55265.0,,,696104.0,,1107429.0,08231,"Pforzheim, Stadtkreis",
10,2013,257473.0,,59439.0,,,705217.0,,1126804.0,08231,"Pforzheim, Stadtkreis",
11,2014,221789.0,,51614.0,,,718783.0,52664.0,1078840.0,08231,"Pforzheim, Stadtkreis",
12,2015,244409.0,,57066.0,,,708538.0,,1077061.0,08231,"Pforzheim, Stadtkreis",
13,2016,246095.0,,44165.0,,,713229.0,57562.0,1076633.0,08231,"Pforzheim, Stadtkreis",
14,2017,253249.0,,49879.0,,,728833.0,53259.0,1102921.0,08231,"Pforzheim, Stadtkreis",
15,2018,238850.0,,43006.0,,,764854.0,51014.0,1117345.0,08231,"Pforzheim, Stadtkreis",
16,2019,261639.0,,39287.0,,,736932.0,52598.0,1118547.0,08231,"Pforzheim, Stadtkreis",
17,2020,259475.0,,36411.0,,,694974.0,49503.0,1071066.0,08231,"Pforzheim, Stadtkreis",
0,2003,246494.0,,171616.0,,60065.0,521538.0,,1015959.0,08235,"Calw, Landkreis",
1,2004,241109.0,20913.0,173796.0,,58341.0,551982.0,,1046141.0,08235,"Calw, Landkreis",1.999061312002875
2,2005,238972.0,20439.0,188954.0,,65097.0,558380.0,,1071841.0,08235,"Calw, Landkreis",1.9069059683292577
3,2006,233302.0,,,,63410.0,616740.0,,1136025.0,08235,"Calw, Landkreis",
4,2007,220279.0,,163882.0,,66578.0,642243.0,,1126074.0,08235,"Calw, Landkreis",
5,2008,208680.0,,171658.0,,,669446.0,,1173097.0,08235,"Calw, Landkreis",
6,2009,192826.0,,164271.0,,,579198.0,,1014498.0,08235,"Calw, Landkreis",
7,2010,221078.0,24780.0,181067.0,,72783.0,680906.0,,1180614.0,08235,"Calw, Landkreis",2.0989078564204724
8,2011,193974.0,17643.0,158288.0,,61440.0,708125.0,,1139470.0,08235,"Calw, Landkreis",1.548351426540409
9,2012,245490.0,26316.0,166889.0,,21986.0,708848.0,,1169529.0,08235,"Calw, Landkreis",2.2501365934491577
10,2013,253261.0,31737.0,168589.0,,22363.0,692477.0,,1168428.0,08235,"Calw, Landkreis",2.71621357927061
11,2014,161001.0,51810.0,141637.0,,,658071.0,,1034523.0,08235,"Calw, Landkreis",5.008105184708315
12,2015,183984.0,,146144.0,,23856.0,658132.0,,1074181.0,08235,"Calw, Landkreis",
13,2016,200752.0,42927.0,145100.0,,,659637.0,,1073690.0,08235,"Calw, Landkreis",3.998081382894504
14,2017,212706.0,47360.0,141005.0,,,658211.0,,1081516.0,08235,"Calw, Landkreis",4.379038312886726
15,2018,228861.0,44643.0,133058.0,,,667871.0,,1095998.0,08235,"Calw, Landkreis",4.073273856339154
16,2019,247740.0,64899.0,110452.0,,,651845.0,,1190608.0,08235,"Calw, Landkreis",5.450912474970771
17,2020,268084.0,49592.0,88002.0,,54939.0,623750.0,1944.0,1086311.0,08235,"Calw, Landkreis",4.56517516622772
0,2003,1563613.0,,434878.0,,45870.0,1331870.0,,3398016.0,08236,"Enzkreis, Landkreis",
1,2004,1491508.0,,388519.0,,44532.0,1334616.0,,3280055.0,08236,"Enzkreis, Landkreis",
2,2005,1625939.0,,367709.0,,14583.0,1391070.0,,3430563.0,08236,"Enzkreis, Landkreis",
3,2006,1540981.0,,402868.0,,17131.0,1519499.0,,3512307.0,08236,"Enzkreis, Landkreis",
4,2007,1498697.0,,345692.0,,,1619482.0,18430.0,3518251.0,08236,"Enzkreis, Landkreis",
5,2008,1549859.0,,337706.0,,16097.0,1559889.0,,3485999.0,08236,"Enzkreis, Landkreis",
6,2009,1199588.0,,312003.0,,15231.0,1240223.0,,2791614.0,08236,"Enzkreis, Landkreis",
7,2010,1270458.0,,,,16949.0,1445342.0,,3064546.0,08236,"Enzkreis, Landkreis",
8,2011,1484179.0,,267904.0,,19423.0,1545412.0,,3345465.0,08236,"Enzkreis, Landkreis",
9,2012,1204002.0,1022.0,273427.0,,22077.0,1539786.0,,3068101.0,08236,"Enzkreis, Landkreis",0.03331050705305986
10,2013,1222012.0,,254749.0,,,1554222.0,,3079286.0,08236,"Enzkreis, Landkreis",
11,2014,1195481.0,,204094.0,,20183.0,1590139.0,,3035994.0,08236,"Enzkreis, Landkreis",
12,2015,1234355.0,1571.0,204996.0,,,1623656.0,15699.0,3113797.0,08236,"Enzkreis, Landkreis",0.050452871526306946
13,2016,1268173.0,,205553.0,,22224.0,1660868.0,18262.0,3220347.0,08236,"Enzkreis, Landkreis",
14,2017,1306298.0,,201249.0,,21066.0,1718040.0,20428.0,3319353.0,08236,"Enzkreis, Landkreis",
15,2018,1283538.0,,191854.0,,19559.0,1789077.0,,3344838.0,08236,"Enzkreis, Landkreis",
16,2019,1318859.0,2291.0,190131.0,,17735.0,1674260.0,,3263243.0,08236,"Enzkreis, Landkreis",0.07020623349226521
17,2020,1161863.0,3400.0,181764.0,,,1505281.0,34360.0,2941372.0,08236,"Enzkreis, Landkreis",0.1155923154228707
0,2003,994593.0,41764.0,257241.0,,14954.0,1154162.0,,2462713.0,08237,"Freudenstadt, Landkreis",1.6958533129926223
1,2004,985071.0,25879.0,262231.0,,5918.0,1206627.0,,2485726.0,08237,"Freudenstadt, Landkreis",1.0411042890487527
2,2005,1364617.0,37558.0,254814.0,,2844.0,1245335.0,,2905168.0,08237,"Freudenstadt, Landkreis",1.2927995902474487
3,2006,1482223.0,,256635.0,,,1341705.0,,3134199.0,08237,"Freudenstadt, Landkreis",
4,2007,1531575.0,77267.0,234757.0,,2158.0,1380120.0,,3225877.0,08237,"Freudenstadt, Landkreis",2.3952246164376385
5,2008,1101057.0,,218365.0,,,1369202.0,,2738543.0,08237,"Freudenstadt, Landkreis",
6,2009,992846.0,83396.0,203296.0,,4515.0,1271955.0,11396.0,2567403.0,08237,"Freudenstadt, Landkreis",3.2482629334000155
7,2010,1080240.0,,207906.0,,,1370353.0,,2762426.0,08237,"Freudenstadt, Landkreis",
8,2011,925616.0,,207376.0,,,1307679.0,,2536164.0,08237,"Freudenstadt, Landkreis",
9,2012,888474.0,80518.0,189820.0,,,1305999.0,,2479698.0,08237,"Freudenstadt, Landkreis",3.247088960026584
10,2013,945098.0,68114.0,183133.0,,7410.0,1352536.0,9881.0,2566172.0,08237,"Freudenstadt, Landkreis",2.654303764517733
11,2014,933965.0,62200.0,123384.0,,7945.0,1342081.0,3352.0,2472928.0,08237,"Freudenstadt, Landkreis",2.5152369984083647
12,2015,951090.0,74902.0,107047.0,,6557.0,1354524.0,3261.0,2497381.0,08237,"Freudenstadt, Landkreis",2.999221984951435
13,2016,957434.0,78190.0,107191.0,,,1365732.0,,2540629.0,08237,"Freudenstadt, Landkreis",3.077584330494535
14,2017,1060786.0,82273.0,99668.0,,,1408024.0,,2685367.0,08237,"Freudenstadt, Landkreis",3.06375255225822
15,2018,1055060.0,123663.0,93781.0,,5828.0,1423872.0,13768.0,2715972.0,08237,"Freudenstadt, Landkreis",4.55317654232076
16,2019,1087431.0,104164.0,94151.0,,6687.0,1390439.0,10591.0,2693462.0,08237,"Freudenstadt, Landkreis",3.86729049825095
17,2020,1059059.0,116648.0,88511.0,,5958.0,1325553.0,13995.0,2609724.0,08237,"Freudenstadt, Landkreis",4.469744693308565
0,2003,19560704.0,1059184.0,7496215.0,6954652.0,3554117.0,23517677.0,3112246.0,65254795.0,083,"Freiburg, Regierungsbezirk",1.6231512182361467
1,2004,19634856.0,954599.0,4654995.0,4860518.0,1694502.0,23924724.0,3144675.0,58868870.0,083,"Freiburg, Regierungsbezirk",1.6215684112842663
2,2005,20454069.0,1033525.0,4426841.0,6810346.0,695497.0,24474735.0,3282082.0,61177095.0,083,"Freiburg, Regierungsbezirk",1.6893986221477173
3,2006,21182182.0,,4603634.0,5044306.0,,25594941.0,3454497.0,61071779.0,083,"Freiburg, Regierungsbezirk",
4,2007,20452482.0,884636.0,4318077.0,4725531.0,265834.0,26194778.0,3440662.0,60282001.0,083,"Freiburg, Regierungsbezirk",1.4674960773117003
5,2008,20734174.0,1156450.0,3661389.0,4868516.0,290102.0,25744481.0,3370512.0,59825625.0,083,"Freiburg, Regierungsbezirk",1.9330345483227298
6,2009,18135962.0,1307765.0,3343128.0,4218748.0,232077.0,22614246.0,3338739.0,53190665.0,083,"Freiburg, Regierungsbezirk",2.4586363039454384
7,2010,19284979.0,1318875.0,3000133.0,5309835.0,183806.0,24579019.0,3414110.0,57090757.0,083,"Freiburg, Regierungsbezirk",2.310137523662543
8,2011,19115759.0,1594629.0,2756239.0,,265332.0,25282279.0,,59023701.0,083,"Freiburg, Regierungsbezirk",2.7016757217579426
9,2012,21566954.0,1308162.0,1676017.0,2296602.0,243680.0,23001720.0,2986955.0,53080091.0,083,"Freiburg, Regierungsbezirk",2.4645059481906313
10,2013,22258942.0,1281724.0,1564428.0,2129758.0,116370.0,23626949.0,4568361.0,55546532.0,083,"Freiburg, Regierungsbezirk",2.307477989805016
11,2014,20271467.0,1238356.0,1134511.0,3661272.0,403674.0,23183036.0,3588460.0,53480776.0,083,"Freiburg, Regierungsbezirk",2.3155161398555624
12,2015,20802627.0,1052111.0,1145270.0,3897268.0,456048.0,23690801.0,3630197.0,54674322.0,083,"Freiburg, Regierungsbezirk",1.9243238169464636
13,2016,22418340.0,1259897.0,1209526.0,4047174.0,506516.0,24130854.0,3988772.0,57561077.0,083,"Freiburg, Regierungsbezirk",2.188800254727687
14,2017,22301597.0,1265814.0,1150684.0,4099142.0,434188.0,24299220.0,3735269.0,57285914.0,083,"Freiburg, Regierungsbezirk",2.2096426706223102
15,2018,21533257.0,1185954.0,1118915.0,3921639.0,225328.0,24308941.0,3864595.0,56158629.0,083,"Freiburg, Regierungsbezirk",2.1117930069126154
16,2019,21297014.0,1533039.0,1028813.0,3867172.0,260702.0,23244798.0,3564678.0,54796216.0,083,"Freiburg, Regierungsbezirk",2.797709608269301
17,2020,20188165.0,1693870.0,974873.0,4086826.0,259707.0,22114445.0,3448079.0,52765965.0,083,"Freiburg, Regierungsbezirk",3.210156395320355
0,2003,725866.0,,85466.0,,,1228881.0,,4455471.0,08311,"Freiburg im Breisgau, Stadtkreis",
1,2004,768585.0,,60334.0,,,1120486.0,,4289648.0,08311,"Freiburg im Breisgau, Stadtkreis",
2,2005,741772.0,,69826.0,,,1100643.0,,3842741.0,08311,"Freiburg im Breisgau, Stadtkreis",
3,2006,707252.0,,56412.0,,,1120782.0,,4094961.0,08311,"Freiburg im Breisgau, Stadtkreis",
4,2007,711025.0,,42715.0,,,1112993.0,,4062053.0,08311,"Freiburg im Breisgau, Stadtkreis",
5,2008,672900.0,,38426.0,,,1063208.0,,3820572.0,08311,"Freiburg im Breisgau, Stadtkreis",
6,2009,606688.0,,47740.0,,,998361.0,,3677500.0,08311,"Freiburg im Breisgau, Stadtkreis",
7,2010,597097.0,,21784.0,,,984766.0,,3637195.0,08311,"Freiburg im Breisgau, Stadtkreis",
8,2011,568375.0,,26501.0,,,977192.0,,3661531.0,08311,"Freiburg im Breisgau, Stadtkreis",
9,2012,3601358.0,,19287.0,,,1007304.0,,4794158.0,08311,"Freiburg im Breisgau, Stadtkreis",
10,2013,,,21697.0,,,1004628.0,,4627519.0,08311,"Freiburg im Breisgau, Stadtkreis",
11,2014,3272924.0,,18671.0,,,991504.0,,4398799.0,08311,"Freiburg im Breisgau, Stadtkreis",
12,2015,3064110.0,,21354.0,,,945027.0,,4140741.0,08311,"Freiburg im Breisgau, Stadtkreis",
13,2016,,,27850.0,,,952967.0,,5512331.0,08311,"Freiburg im Breisgau, Stadtkreis",
14,2017,4311362.0,,25050.0,,,971468.0,,5425770.0,08311,"Freiburg im Breisgau, Stadtkreis",
15,2018,4027456.0,,23925.0,,,964651.0,,5180465.0,08311,"Freiburg im Breisgau, Stadtkreis",
16,2019,4276871.0,,24095.0,,,964762.0,,5385578.0,08311,"Freiburg im Breisgau, Stadtkreis",
17,2020,3890482.0,,19040.0,,,959947.0,,4987025.0,08311,"Freiburg im Breisgau, Stadtkreis",
0,2003,1643824.0,,204386.0,,,1668135.0,2130.0,3614883.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
1,2004,1625339.0,,257458.0,,,1681388.0,,3849694.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
2,2005,1584262.0,,184756.0,,,1583002.0,,3600643.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
3,2006,1546512.0,4191.0,182889.0,,,1719940.0,,3699802.0,08315,"Breisgau-Hochschwarzwald, Landkreis",0.11327633208479805
4,2007,1657969.0,4469.0,157123.0,,,1659469.0,,3671254.0,08315,"Breisgau-Hochschwarzwald, Landkreis",0.12172952348162235
5,2008,1631666.0,,168148.0,,1946.0,1673404.0,,3764488.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
6,2009,1415470.0,,158787.0,,,1489917.0,,3292133.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
7,2010,1637452.0,,150007.0,,2348.0,1687852.0,,3669659.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
8,2011,1420712.0,,125051.0,,,1680081.0,,3391827.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
9,2012,1491944.0,,137555.0,,4233.0,1647144.0,,3429293.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
10,2013,1572934.0,20418.0,131663.0,,,1748581.0,,3644141.0,08315,"Breisgau-Hochschwarzwald, Landkreis",0.5602966515291258
11,2014,1512723.0,,97066.0,,3017.0,1776999.0,,3552113.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
12,2015,1642828.0,30820.0,94346.0,,5259.0,1554531.0,227991.0,3555774.0,08315,"Breisgau-Hochschwarzwald, Landkreis",0.8667592484786716
13,2016,1579598.0,,92576.0,,8294.0,1618995.0,,3726877.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
14,2017,1559636.0,30904.0,93449.0,,9566.0,1697452.0,,3927137.0,08315,"Breisgau-Hochschwarzwald, Landkreis",0.7869346040130507
15,2018,1540605.0,44901.0,86345.0,,8284.0,1717466.0,,3927601.0,08315,"Breisgau-Hochschwarzwald, Landkreis",1.1432169408246917
16,2019,1517697.0,,79228.0,,11962.0,1636815.0,118948.0,3802811.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
17,2020,1523038.0,,80484.0,,10320.0,1590480.0,107655.0,3732611.0,08315,"Breisgau-Hochschwarzwald, Landkreis",
0,2003,261122.0,17204.0,107647.0,,,656988.0,,1138498.0,08316,"Emmendingen, Landkreis",1.5111137656807478
1,2004,281459.0,17526.0,97859.0,,,683043.0,,1171157.0,08316,"Emmendingen, Landkreis",1.496468876504175
2,2005,351390.0,15064.0,96619.0,,,712740.0,,1343397.0,08316,"Emmendingen, Landkreis",1.12133643293829
3,2006,392887.0,,90396.0,,,777704.0,,1439703.0,08316,"Emmendingen, Landkreis",
4,2007,308899.0,,74345.0,,,768402.0,,1245151.0,08316,"Emmendingen, Landkreis",
5,2008,344858.0,24208.0,79911.0,,,775764.0,,1297986.0,08316,"Emmendingen, Landkreis",1.8650432285093985
6,2009,305386.0,24238.0,78024.0,,,681737.0,,1151680.0,08316,"Emmendingen, Landkreis",2.1045776604612394
7,2010,328832.0,21568.0,84098.0,,,793685.0,,1298173.0,08316,"Emmendingen, Landkreis",1.6614118457247224
8,2011,322437.0,19274.0,85959.0,,,817298.0,,1300299.0,08316,"Emmendingen, Landkreis",1.482274461489242
9,2012,329062.0,29986.0,68745.0,,,796452.0,,1283512.0,08316,"Emmendingen, Landkreis",2.3362461745585548
10,2013,,,64681.0,,,801184.0,,1283300.0,08316,"Emmendingen, Landkreis",
11,2014,303286.0,42896.0,47482.0,,,786385.0,,1232106.0,08316,"Emmendingen, Landkreis",3.4815186355719394
12,2015,335859.0,,52532.0,,,800216.0,,1284296.0,08316,"Emmendingen, Landkreis",
13,2016,,24565.0,55476.0,,,805146.0,,1306607.0,08316,"Emmendingen, Landkreis",1.8800603394899922
14,2017,379071.0,,52094.0,,,829212.0,,1347540.0,08316,"Emmendingen, Landkreis",
15,2018,334678.0,,43248.0,,,858220.0,,1327796.0,08316,"Emmendingen, Landkreis",
16,2019,334836.0,31856.0,43055.0,,,821135.0,,1304901.0,08316,"Emmendingen, Landkreis",2.441257995817307
17,2020,322117.0,30939.0,36153.0,,,775477.0,,1232551.0,08316,"Emmendingen, Landkreis",2.510159823001239
0,2003,5437159.0,495716.0,3318526.0,,2857281.0,8146688.0,,22650904.0,08317,"Ortenaukreis, Landkreis",2.188504264553856
1,2004,5968498.0,409874.0,1756131.0,,,8302655.0,,17852589.0,08317,"Ortenaukreis, Landkreis",2.295879886105035
2,2005,6304656.0,420321.0,1694956.0,,309160.0,8526735.0,191865.0,17447693.0,08317,"Ortenaukreis, Landkreis",2.409034821967581
3,2006,6785519.0,402267.0,1667853.0,,58775.0,8907068.0,109910.0,17931391.0,08317,"Ortenaukreis, Landkreis",2.2433675111986573
4,2007,6402355.0,520587.0,1623129.0,,67658.0,9234767.0,,17902061.0,08317,"Ortenaukreis, Landkreis",2.9079724395978763
5,2008,6741157.0,765159.0,1622890.0,,,9104526.0,,18391410.0,08317,"Ortenaukreis, Landkreis",4.1604151068352015
6,2009,5678633.0,812139.0,1428616.0,,92932.0,8491016.0,,16630933.0,08317,"Ortenaukreis, Landkreis",4.883303901230316
7,2010,6258763.0,829167.0,1379381.0,,,8565968.0,64942.0,17192360.0,08317,"Ortenaukreis, Landkreis",4.822880628372137
8,2011,6012464.0,1133904.0,1276332.0,,55642.0,8976241.0,,18447071.0,08317,"Ortenaukreis, Landkreis",6.14679696305175
9,2012,5861500.0,905026.0,509009.0,,59578.0,8540384.0,,16763089.0,08317,"Ortenaukreis, Landkreis",5.398921404044326
10,2013,5944495.0,876472.0,443783.0,,67249.0,8911399.0,,18457267.0,08317,"Ortenaukreis, Landkreis",4.748655367016146
11,2014,5349619.0,892487.0,309783.0,,,8359712.0,,18524364.0,08317,"Ortenaukreis, Landkreis",4.81790899811729
12,2015,5637508.0,716332.0,317992.0,,,8974297.0,,19133203.0,08317,"Ortenaukreis, Landkreis",3.7439209733989656
13,2016,5771404.0,650814.0,325987.0,,444529.0,9236465.0,,19623551.0,08317,"Ortenaukreis, Landkreis",3.3164945528971796
14,2017,5678750.0,844115.0,322568.0,,381980.0,9015087.0,,19234205.0,08317,"Ortenaukreis, Landkreis",4.388613930235224
15,2018,5408553.0,767998.0,377938.0,,159386.0,8851783.0,,18504226.0,08317,"Ortenaukreis, Landkreis",4.150392456296199
16,2019,5197240.0,877119.0,305915.0,,192414.0,8509094.0,,18233688.0,08317,"Ortenaukreis, Landkreis",4.810431109712966
17,2020,5249220.0,1040085.0,285329.0,,186273.0,8486811.0,,18201202.0,08317,"Ortenaukreis, Landkreis",5.714375347298492
0,2003,1024939.0,98651.0,490563.0,,,1463856.0,,3174333.0,08325,"Rottweil, Landkreis",3.107770986849836
1,2004,1223457.0,106235.0,447782.0,,,1645520.0,,3870422.0,08325,"Rottweil, Landkreis",2.7447911364703903
2,2005,1156116.0,96655.0,516844.0,,20302.0,1652439.0,,3442355.0,08325,"Rottweil, Landkreis",2.807816160738797
3,2006,1246653.0,91560.0,489264.0,,41578.0,1720504.0,,3589559.0,08325,"Rottweil, Landkreis",2.550731162240264
4,2007,1102951.0,96719.0,481288.0,,,1689587.0,,3410774.0,08325,"Rottweil, Landkreis",2.8356906672796263
5,2008,1067953.0,79146.0,372435.0,,,1759571.0,,3323648.0,08325,"Rottweil, Landkreis",2.3812991026727257
6,2009,960576.0,100143.0,232898.0,,,1443137.0,,2769770.0,08325,"Rottweil, Landkreis",3.615570967986512
7,2010,1127291.0,81372.0,206023.0,,,1637164.0,,3090579.0,08325,"Rottweil, Landkreis",2.63290470814692
8,2011,1107647.0,58118.0,136269.0,,,1675032.0,,2987674.0,08325,"Rottweil, Landkreis",1.9452590878389007
9,2012,1068243.0,62799.0,162105.0,,13317.0,1673105.0,2382.0,2981951.0,08325,"Rottweil, Landkreis",2.1059702188265335
10,2013,1086814.0,95192.0,162906.0,,9581.0,1671317.0,1813.0,3027623.0,08325,"Rottweil, Landkreis",3.1441166882402465
11,2014,939161.0,83896.0,119733.0,,8908.0,1683610.0,4525.0,2839831.0,08325,"Rottweil, Landkreis",2.9542603063351303
12,2015,1009971.0,90487.0,108834.0,,,1738761.0,6016.0,2972358.0,08325,"Rottweil, Landkreis",3.044283360214348
13,2016,1147421.0,112274.0,106853.0,,,1782040.0,7194.0,3185255.0,08325,"Rottweil, Landkreis",3.524804136560495
