,Klimakennwert,Name,AGS,Median,Einheit,1971-2000,2036-2065,percentage change,Bundesland,Postcard Intro
148,Heiße Tage,Hamburg,02000,1.8,Tage/Jahr,3.6,5.4,50.0,Hamburg,"Ich schicke dir Grüße aus dem schönen Hamburg in Hamburg! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,4 sein. 50 Prozent mehr!"
149,Heiße Tage,Unstrut-Hainich-Kreis,16064,2.9,Tage/Jahr,3.6,6.5,80.55555555555554,Thüringen,"Ich schicke dir Grüße aus dem schönen Unstrut-Hainich-Kreis in Thüringen! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,5 sein. 81 Prozent mehr!"
150,Heiße Tage,Kyffhäuserkreis,16065,3.0,Tage/Jahr,4.5,7.5,66.66666666666666,Thüringen,"Ich schicke dir Grüße aus dem schönen Kyffhäuserkreis in Thüringen! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,5 sein. 67 Prozent mehr!"
151,Heiße Tage,Schmalkalden-Meiningen,16066,1.7,Tage/Jahr,2.0,3.7,85.0,Thüringen,"Ich schicke dir Grüße aus dem schönen Schmalkalden-Meiningen in Thüringen! Momentan wird es hier an durchschnittlich 2,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,7 sein. 85 Prozent mehr!"
152,Heiße Tage,Gotha,16067,2.6,Tage/Jahr,3.1,5.7,83.87096774193549,Thüringen,"Ich schicke dir Grüße aus dem schönen Gotha in Thüringen! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,7 sein. 84 Prozent mehr!"
153,Heiße Tage,Eichsfeld,16061,1.8,Tage/Jahr,2.5,4.3,72.0,Thüringen,"Ich schicke dir Grüße aus dem schönen Eichsfeld in Thüringen! Momentan wird es hier an durchschnittlich 2,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,3 sein. 72 Prozent mehr!"
154,Heiße Tage,Nordhausen,16062,1.7,Tage/Jahr,3.3,5.0,51.515151515151516,Thüringen,"Ich schicke dir Grüße aus dem schönen Nordhausen in Thüringen! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,0 sein. 52 Prozent mehr!"
155,Heiße Tage,Wartburgkreis,16063,2.2,Tage/Jahr,3.0,5.2,73.33333333333334,Thüringen,"Ich schicke dir Grüße aus dem schönen Wartburgkreis in Thüringen! Momentan wird es hier an durchschnittlich 3,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,2 sein. 73 Prozent mehr!"
156,Heiße Tage,Sömmerda,16068,4.1,Tage/Jahr,6.4,10.5,64.06249999999999,Thüringen,"Ich schicke dir Grüße aus dem schönen Sömmerda in Thüringen! Momentan wird es hier an durchschnittlich 6,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,5 sein. 64 Prozent mehr!"
157,Heiße Tage,Hildburghausen,16069,2.1,Tage/Jahr,2.9,5.0,72.41379310344827,Thüringen,"Ich schicke dir Grüße aus dem schönen Hildburghausen in Thüringen! Momentan wird es hier an durchschnittlich 2,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,0 sein. 72 Prozent mehr!"
158,Heiße Tage,Neuwied,07138,2.8,Tage/Jahr,5.3,8.1,52.83018867924528,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Neuwied in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 53 Prozent mehr!"
159,Heiße Tage,Würzburg,09663,5.7,Tage/Jahr,6.8,12.5,83.82352941176471,Bayern,"Ich schicke dir Grüße aus dem schönen Würzburg in Bayern! Momentan wird es hier an durchschnittlich 6,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,5 sein. 84 Prozent mehr!"
160,Heiße Tage,Ahrweiler,07131,2.0,Tage/Jahr,3.7,5.7,54.05405405405405,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Ahrweiler in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 3,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,7 sein. 54 Prozent mehr!"
161,Heiße Tage,Altenkirchen (Westerwald),07132,1.9,Tage/Jahr,4.2,6.1,45.238095238095234,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Altenkirchen (Westerwald) in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 4,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,1 sein. 45 Prozent mehr!"
162,Heiße Tage,Bad Kreuznach,07133,4.1,Tage/Jahr,5.0,9.1,82.0,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Bad Kreuznach in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,1 sein. 82 Prozent mehr!"
163,Heiße Tage,Birkenfeld,07134,1.8,Tage/Jahr,2.2,4.0,81.81818181818181,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Birkenfeld in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 2,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,0 sein. 82 Prozent mehr!"
164,Heiße Tage,Cochem-Zell,07135,2.7,Tage/Jahr,4.0,6.7,67.5,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Cochem-Zell in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 4,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,7 sein. 68 Prozent mehr!"
165,Heiße Tage,Schweinfurt,09678,5.3,Tage/Jahr,7.1,12.399999999999999,74.64788732394366,Bayern,"Ich schicke dir Grüße aus dem schönen Schweinfurt in Bayern! Momentan wird es hier an durchschnittlich 7,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,399999999999999 sein. 75 Prozent mehr!"
166,Heiße Tage,Leipzig,14729,4.7,Tage/Jahr,7.1,11.8,66.19718309859155,Sachsen,"Ich schicke dir Grüße aus dem schönen Leipzig in Sachsen! Momentan wird es hier an durchschnittlich 7,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,8 sein. 66 Prozent mehr!"
167,Heiße Tage,Stuttgart,08111,6.3,Tage/Jahr,5.4,11.7,116.66666666666666,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Stuttgart in Baden-Württemberg! Momentan wird es hier an durchschnittlich 5,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,7 sein. 117 Prozent mehr!"
168,Heiße Tage,Bodenseekreis,08435,5.2,Tage/Jahr,3.3,8.5,157.5757575757576,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Bodenseekreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,5 sein. 158 Prozent mehr!"
169,Heiße Tage,Ravensburg,08436,2.9,Tage/Jahr,2.4,5.3,120.83333333333333,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Ravensburg in Baden-Württemberg! Momentan wird es hier an durchschnittlich 2,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,3 sein. 121 Prozent mehr!"
170,Heiße Tage,Sigmaringen,08437,2.5,Tage/Jahr,1.7,4.2,147.05882352941177,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Sigmaringen in Baden-Württemberg! Momentan wird es hier an durchschnittlich 1,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,2 sein. 147 Prozent mehr!"
171,Heiße Tage,Frankfurt am Main,06412,5.4,Tage/Jahr,6.6,12.0,81.81818181818183,Hessen,"Ich schicke dir Grüße aus dem schönen Frankfurt am Main in Hessen! Momentan wird es hier an durchschnittlich 6,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,0 sein. 82 Prozent mehr!"
172,Heiße Tage,Hagen,05914,2.3,Tage/Jahr,3.8,6.1,60.526315789473685,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Hagen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 3,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,1 sein. 61 Prozent mehr!"
173,Heiße Tage,Main-Taunus-Kreis,06436,5.0,Tage/Jahr,6.3,11.3,79.36507936507937,Hessen,"Ich schicke dir Grüße aus dem schönen Main-Taunus-Kreis in Hessen! Momentan wird es hier an durchschnittlich 6,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,3 sein. 79 Prozent mehr!"
174,Heiße Tage,Region Hannover,03241,2.5,Tage/Jahr,4.9,7.4,51.02040816326531,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Region Hannover in Niedersachsen! Momentan wird es hier an durchschnittlich 4,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,4 sein. 51 Prozent mehr!"
175,Heiße Tage,Rhein-Lahn-Kreis,07141,3.9,Tage/Jahr,5.4,9.3,72.22222222222221,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Rhein-Lahn-Kreis in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 5,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,3 sein. 72 Prozent mehr!"
176,Heiße Tage,Rhein-Hunsrück-Kreis,07140,2.5,Tage/Jahr,3.2,5.7,78.125,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Rhein-Hunsrück-Kreis in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 3,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,7 sein. 78 Prozent mehr!"
177,Heiße Tage,Westerwaldkreis,07143,1.8,Tage/Jahr,3.4,5.2,52.94117647058824,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Westerwaldkreis in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 3,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,2 sein. 53 Prozent mehr!"
178,Heiße Tage,Leverkusen,05316,3.7,Tage/Jahr,6.0,9.7,61.66666666666667,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Leverkusen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,7 sein. 62 Prozent mehr!"
179,Heiße Tage,Aschaffenburg,09661,5.3,Tage/Jahr,5.2,10.5,101.92307692307692,Bayern,"Ich schicke dir Grüße aus dem schönen Aschaffenburg in Bayern! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,5 sein. 102 Prozent mehr!"
180,Heiße Tage,Rosenheim,09187,4.9,Tage/Jahr,3.5,8.4,140.0,Bayern,"Ich schicke dir Grüße aus dem schönen Rosenheim in Bayern! Momentan wird es hier an durchschnittlich 3,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,4 sein. 140 Prozent mehr!"
181,Heiße Tage,Pfaffenhofen an der Ilm,09186,6.7,Tage/Jahr,4.9,11.600000000000001,136.73469387755102,Bayern,"Ich schicke dir Grüße aus dem schönen Pfaffenhofen an der Ilm in Bayern! Momentan wird es hier an durchschnittlich 4,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,600000000000001 sein. 137 Prozent mehr!"
182,Heiße Tage,Neuburg-Schrobenhausen,09185,6.3,Tage/Jahr,5.2,11.5,121.15384615384615,Bayern,"Ich schicke dir Grüße aus dem schönen Neuburg-Schrobenhausen in Bayern! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,5 sein. 121 Prozent mehr!"
183,Heiße Tage,München,09184,5.2,Tage/Jahr,3.6,8.8,144.44444444444443,Bayern,"Ich schicke dir Grüße aus dem schönen München in Bayern! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,8 sein. 144 Prozent mehr!"
184,Heiße Tage,Mühldorf am Inn,09183,6.2,Tage/Jahr,4.3,10.5,144.18604651162792,Bayern,"Ich schicke dir Grüße aus dem schönen Mühldorf am Inn in Bayern! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,5 sein. 144 Prozent mehr!"
185,Heiße Tage,Miesbach,09182,1.7,Tage/Jahr,1.2,2.9,141.66666666666669,Bayern,"Ich schicke dir Grüße aus dem schönen Miesbach in Bayern! Momentan wird es hier an durchschnittlich 1,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,9 sein. 142 Prozent mehr!"
186,Heiße Tage,Landsberg am Lech,09181,3.1,Tage/Jahr,2.3,5.4,134.7826086956522,Bayern,"Ich schicke dir Grüße aus dem schönen Landsberg am Lech in Bayern! Momentan wird es hier an durchschnittlich 2,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,4 sein. 135 Prozent mehr!"
187,Heiße Tage,Garmisch-Partenkirchen,09180,1.0,Tage/Jahr,0.7,1.7,142.85714285714286,Bayern,"Ich schicke dir Grüße aus dem schönen Garmisch-Partenkirchen in Bayern! Momentan wird es hier an durchschnittlich 0,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 1,7 sein. 143 Prozent mehr!"
188,Heiße Tage,Traunstein,09189,3.8,Tage/Jahr,3.1,6.9,122.5806451612903,Bayern,"Ich schicke dir Grüße aus dem schönen Traunstein in Bayern! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,9 sein. 123 Prozent mehr!"
189,Heiße Tage,Starnberg,09188,3.7,Tage/Jahr,2.9,6.6,127.58620689655173,Bayern,"Ich schicke dir Grüße aus dem schönen Starnberg in Bayern! Momentan wird es hier an durchschnittlich 2,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,6 sein. 128 Prozent mehr!"
190,Heiße Tage,Dithmarschen,01051,0.7,Tage/Jahr,1.7,2.4,41.17647058823529,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Dithmarschen in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 1,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,4 sein. 41 Prozent mehr!"
191,Heiße Tage,Herzogtum Lauenburg,01053,1.6,Tage/Jahr,3.5,5.1,45.714285714285715,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Herzogtum Lauenburg in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 3,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,1 sein. 46 Prozent mehr!"
192,Heiße Tage,Ostholstein,01055,0.5,Tage/Jahr,1.2,1.7,41.66666666666667,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Ostholstein in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 1,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 1,7 sein. 42 Prozent mehr!"
193,Heiße Tage,Nordfriesland,01054,0.3,Tage/Jahr,1.0,1.3,30.0,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Nordfriesland in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 1,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 1,3 sein. 30 Prozent mehr!"
194,Heiße Tage,Plön,01057,0.6,Tage/Jahr,1.5,2.1,40.0,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Plön in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 1,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,1 sein. 40 Prozent mehr!"
195,Heiße Tage,Pinneberg,01056,1.3,Tage/Jahr,3.3,4.6,39.3939393939394,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Pinneberg in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 3,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,6 sein. 39 Prozent mehr!"
196,Heiße Tage,Schleswig-Flensburg,01059,0.4,Tage/Jahr,1.1,1.5,36.36363636363637,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Schleswig-Flensburg in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 1,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 1,5 sein. 36 Prozent mehr!"
197,Heiße Tage,Rendsburg-Eckernförde,01058,0.7,Tage/Jahr,1.8,2.5,38.888888888888886,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Rendsburg-Eckernförde in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 1,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,5 sein. 39 Prozent mehr!"
198,Heiße Tage,Lübeck,01003,1.2,Tage/Jahr,2.1,3.3,57.14285714285714,Schleswig-Holstein,"Ich schicke dir Grüße aus dem schönen Lübeck in Schleswig-Holstein! Momentan wird es hier an durchschnittlich 2,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,3 sein. 57 Prozent mehr!"
199,Heiße Tage,Oberhausen,05119,3.5,Tage/Jahr,6.6,10.1,53.03030303030303,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Oberhausen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,1 sein. 53 Prozent mehr!"
200,Heiße Tage,Memmingen,09764,2.9,Tage/Jahr,2.4,5.3,120.83333333333333,Bayern,"Ich schicke dir Grüße aus dem schönen Memmingen in Bayern! Momentan wird es hier an durchschnittlich 2,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,3 sein. 121 Prozent mehr!"
201,Heiße Tage,Wetteraukreis,06440,4.7,Tage/Jahr,6.3,11.0,74.60317460317461,Hessen,"Ich schicke dir Grüße aus dem schönen Wetteraukreis in Hessen! Momentan wird es hier an durchschnittlich 6,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,0 sein. 75 Prozent mehr!"
202,Heiße Tage,Rhein-Erft-Kreis,05362,3.9,Tage/Jahr,6.5,10.4,60.0,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Rhein-Erft-Kreis in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,4 sein. 60 Prozent mehr!"
203,Heiße Tage,Euskirchen,05366,1.6,Tage/Jahr,2.6,4.2,61.53846153846154,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Euskirchen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 2,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,2 sein. 62 Prozent mehr!"
204,Heiße Tage,Rostock,13003,1.3,Tage/Jahr,2.4,3.7,54.16666666666667,Mecklenburg-Vorpommern,"Ich schicke dir Grüße aus dem schönen Rostock in Mecklenburg-Vorpommern! Momentan wird es hier an durchschnittlich 2,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,7 sein. 54 Prozent mehr!"
205,Heiße Tage,Wittenberg,15091,4.2,Tage/Jahr,8.1,12.3,51.85185185185186,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Wittenberg in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 8,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,3 sein. 52 Prozent mehr!"
206,Heiße Tage,Karlsruhe,08215,8.2,Tage/Jahr,9.9,18.1,82.82828282828282,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Karlsruhe in Baden-Württemberg! Momentan wird es hier an durchschnittlich 9,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 18,1 sein. 83 Prozent mehr!"
207,Heiße Tage,Rastatt,08216,6.9,Tage/Jahr,7.5,14.4,92.0,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Rastatt in Baden-Württemberg! Momentan wird es hier an durchschnittlich 7,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 14,4 sein. 92 Prozent mehr!"
208,Heiße Tage,Offenbach,06438,6.0,Tage/Jahr,7.3,13.3,82.19178082191782,Hessen,"Ich schicke dir Grüße aus dem schönen Offenbach in Hessen! Momentan wird es hier an durchschnittlich 7,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,3 sein. 82 Prozent mehr!"
209,Heiße Tage,Lindau (Bodensee),09776,2.4,Tage/Jahr,1.9,4.3,126.3157894736842,Bayern,"Ich schicke dir Grüße aus dem schönen Lindau (Bodensee) in Bayern! Momentan wird es hier an durchschnittlich 1,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,3 sein. 126 Prozent mehr!"
210,Heiße Tage,Essen,05113,3.2,Tage/Jahr,5.6,8.8,57.14285714285715,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Essen in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,8 sein. 57 Prozent mehr!"
211,Heiße Tage,Gera,16052,3.7,Tage/Jahr,5.4,9.100000000000001,68.5185185185185,Thüringen,"Ich schicke dir Grüße aus dem schönen Gera in Thüringen! Momentan wird es hier an durchschnittlich 5,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,100000000000001 sein. 69 Prozent mehr!"
212,Heiße Tage,Märkischer Kreis,05962,1.5,Tage/Jahr,2.3,3.8,65.21739130434783,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Märkischer Kreis in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 2,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,8 sein. 65 Prozent mehr!"
213,Heiße Tage,Mannheim,08222,7.4,Tage/Jahr,9.0,16.4,82.22222222222223,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Mannheim in Baden-Württemberg! Momentan wird es hier an durchschnittlich 9,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 16,4 sein. 82 Prozent mehr!"
214,Heiße Tage,Olpe,05966,0.9,Tage/Jahr,1.8,2.7,50.0,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Olpe in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 1,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,7 sein. 50 Prozent mehr!"
215,Heiße Tage,Trier,07211,3.2,Tage/Jahr,5.0,8.2,64.0,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Trier in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,2 sein. 64 Prozent mehr!"
216,Heiße Tage,Leipzig,14713,4.9,Tage/Jahr,7.5,12.4,65.33333333333334,Sachsen,"Ich schicke dir Grüße aus dem schönen Leipzig in Sachsen! Momentan wird es hier an durchschnittlich 7,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,4 sein. 65 Prozent mehr!"
217,Heiße Tage,Breisgau-Hochschwarzwald,08315,4.2,Tage/Jahr,4.7,8.9,89.36170212765957,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Breisgau-Hochschwarzwald in Baden-Württemberg! Momentan wird es hier an durchschnittlich 4,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,9 sein. 89 Prozent mehr!"
218,Heiße Tage,Ortenaukreis,08317,6.7,Tage/Jahr,6.7,13.4,100.0,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Ortenaukreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 6,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,4 sein. 100 Prozent mehr!"
219,Heiße Tage,Emmendingen,08316,6.3,Tage/Jahr,6.9,13.2,91.30434782608695,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Emmendingen in Baden-Württemberg! Momentan wird es hier an durchschnittlich 6,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,2 sein. 91 Prozent mehr!"
220,Heiße Tage,Landau in der Pfalz,07313,6.4,Tage/Jahr,6.9,13.3,92.7536231884058,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Landau in der Pfalz in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 6,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,3 sein. 93 Prozent mehr!"
