OBJID,BEGINN,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,xcoord,ycoord
DEBKGVG500000CNU,2019/10/04,"4","9","1","09186","09186","091860143143",Pfaffenhofen a.d. Ilm,Landkreis,"43",--,ja,"09","1","86","00","00","000",R,DE21J,"091860000000","09186000",2017/03/13,11.5247567230185,48.596577541702
DEBKGVG500000CNV,2019/10/04,"4","9","1","09187","09187","091630000000",Rosenheim,Landkreis,"43",--,ja,"09","1","87","00","00","000",R,DE21K,"091870000000","09187000",2004/12/31,12.1631373415731,47.8786272473425
DEBKGVG500000CNW,2019/10/04,"4","9","1","09188","09188","091880139139",Starnberg,Landkreis,"43",--,ja,"09","1","88","00","00","000",R,DE21L,"091880000000","09188000",2009/01/01,11.2819243853221,48.0065168199216
DEBKGVG500000CNX,2019/10/04,"4","9","1","09189","09189","091890155155",Traunstein,Landkreis,"43",--,ja,"09","1","89","00","00","000",R,DE21M,"091890000000","09189000",2009/01/01,12.579981660242,47.8944691260946
DEBKGVG500000CNY,2019/10/04,"4","9","1","09190","09190","091900157157",Weilheim-Schongau,Landkreis,"43",--,ja,"09","1","90","00","00","000",R,DE21N,"091900000000","09190000",2009/01/01,11.0488732325187,47.7876631704315
DEBKGVG500000CNZ,2019/10/04,"4","9","1","09261","09261","092610000000",Landshut,Kreisfreie Stadt,"40",--,ja,"09","2","61","00","00","000",R,DE221,"092610000000","09261000",1974/07/01,12.1580105334612,48.5447218628098
DEBKGVG500000CO0,2019/10/04,"4","9","1","09262","09262","092620000000",Passau,Kreisfreie Stadt,"40",--,ja,"09","2","62","00","00","000",R,DE222,"092620000000","09262000",2016/01/01,13.4154195209477,48.5820748466566
DEBKGVG500000CO1,2019/10/04,"4","9","1","09263","09263","092630000000",Straubing,Kreisfreie Stadt,"40",--,ja,"09","2","63","00","00","000",R,DE223,"092630000000","09263000",1972/07/01,12.5750542206064,48.8809378963883
DEBKGVG500000CO2,2019/10/04,"4","9","1","09271","09271","092710119119",Deggendorf,Landkreis,"43",--,ja,"09","2","71","00","00","000",R,DE224,"092710000000","09271000",2013/04/01,13.0006102511942,48.7787326192105
DEBKGVG500000CO3,2019/10/04,"4","9","1","09272","09272","092720118118",Freyung-Grafenau,Landkreis,"43",--,ja,"09","2","72","00","00","000",R,DE225,"092720000000","09272000",2013/04/01,13.5134807354477,48.826776192764
DEBKGVG500000CO4,2019/10/04,"4","9","1","09273","09273","092730137137",Kelheim,Landkreis,"43",--,ja,"09","2","73","00","00","000",R,DE226,"092730000000","09273000",2017/03/13,11.8580510744798,48.8245609109756
DEBKGVG500000CO5,2019/10/04,"4","9","1","09274","09274","092610000000",Landshut,Landkreis,"43",--,ja,"09","2","74","00","00","000",R,DE227,"092740000000","09274000",2004/12/31,12.1956506944368,48.5577304023907
DEBKGVG500000CO6,2019/10/04,"4","9","1","09275","09275","092620000000",Passau,Landkreis,"43",--,ja,"09","2","75","00","00","000",R,DE228,"092750000000","09275000",2016/01/01,13.3662863709882,48.5588383291445
DEBKGVG500000CO7,2019/10/04,"4","9","1","09276","09276","092760138138",Regen,Landkreis,"43",--,ja,"09","2","76","00","00","000",R,DE229,"092760000000","09276000",2009/01/01,13.0997268281708,49.0228625031909
DEBKGVG500000CO8,2019/10/04,"4","9","1","09277","09277","092770138138",Rottal-Inn,Landkreis,"43",--,ja,"09","2","77","00","00","000",R,DE22A,"092770000000","09277000",2009/01/01,12.8673588185469,48.424496215128
DEBKGVG500000CO9,2019/10/04,"4","9","1","09278","09278","092630000000",Straubing-Bogen,Landkreis,"43",--,ja,"09","2","78","00","00","000",R,DE22B,"092780000000","09278000",1978/05/01,12.5824096557765,48.8999109873937
DEBKGVG500000COA,2019/10/04,"4","9","1","09279","09279","092790112112",Dingolfing-Landau,Landkreis,"43",--,ja,"09","2","79","00","00","000",R,DE22C,"092790000000","09279000",2009/01/01,12.6104545928364,48.6412371850979
DEBKGVG500000COB,2019/10/04,"4","9","1","09361","09361","093610000000",Amberg,Kreisfreie Stadt,"40",--,ja,"09","3","61","00","00","000",R,DE231,"093610000000","09361000",1972/07/01,11.8452060221695,49.4508040102675
DEBKGVG500000COC,2019/10/04,"4","9","1","09362","09362","093620000000",Regensburg,Kreisfreie Stadt,"40",--,ja,"09","3","62","00","00","000",R,DE232,"093620000000","09362000",2016/06/01,12.1126573651912,49.0126768997067
DEBKGVG500000COD,2019/10/04,"4","9","1","09363","09363","093630000000",Weiden i.d. OPf.,Kreisfreie Stadt,"40",--,ja,"09","3","63","00","00","000",R,DE233,"093630000000","09363000",2011/06/01,12.1561141384038,49.668500269459
DEBKGVG500000COE,2019/10/04,"4","9","1","09371","09371","093610000000",Amberg-Sulzbach,Landkreis,"43",--,ja,"09","3","71","00","00","000",R,DE234,"093710000000","09371000",1973/05/01,11.8009063753029,49.4864437177454
DEBKGVG500000COF,2019/10/04,"4","9","1","09372","09372","093720116116",Cham,Landkreis,"43",--,ja,"09","3","72","00","00","000",R,DE235,"093720000000","09372000",2017/01/01,12.6941897150018,49.2369834890153
DEBKGVG500000COG,2019/10/04,"4","9","1","09373","09373","093730147147",Neumarkt i.d. OPf.,Landkreis,"43",--,ja,"09","3","73","00","00","000",R,DE236,"093730000000","09373000",2012/04/18,11.5657879741162,49.215744020415
DEBKGVG500000COH,2019/10/04,"4","9","1","09374","09374","093740139139",Neustadt a.d. Waldnaab,Landkreis,"43",--,ja,"09","3","74","00","00","000",R,DE237,"093740000000","09374000",2017/07/01,12.0991432087837,49.6864251715507
DEBKGVG500000COI,2019/10/04,"4","9","1","09375","09375","093620000000",Regensburg,Landkreis,"43",--,ja,"09","3","75","00","00","000",R,DE238,"093750000000","09375000",2016/06/01,12.1206142779225,49.0213089314905
DEBKGVG500000COJ,2019/10/04,"4","9","1","09376","09376","093760161161",Schwandorf,Landkreis,"43",--,ja,"09","3","76","00","00","000",R,DE239,"093760000000","09376000",2017/01/01,12.2526221574215,49.368441407499
DEBKGVG500000COK,2021/06/20,"4","9","1","09377","09377","093770154154",Tirschenreuth,Landkreis,"43",--,ja,"09","3","77","00","00","000",R,DE23A,"093770000000","09377000",2009/01/01,12.2001476119998,49.899334269028
DEBKGVG500000COL,2019/10/04,"4","9","1","09461","09461","094610000000",Bamberg,Kreisfreie Stadt,"40",--,ja,"09","4","61","00","00","000",R,DE241,"094610000000","09461000",1972/07/01,10.8997039069852,49.8870415356025
DEBKGVG500000COM,2019/10/04,"4","9","1","09462","09462","094620000000",Bayreuth,Kreisfreie Stadt,"40",--,ja,"09","4","62","00","00","000",R,DE242,"094620000000","09462000",2005/01/01,11.5848709592957,49.9376600589753
DEBKGVG500000CON,2019/10/04,"4","9","1","09463","09463","094630000000",Coburg,Kreisfreie Stadt,"40",--,ja,"09","4","63","00","00","000",R,DE243,"094630000000","09463000",1977/01/01,10.963177883876,50.2633845228011
DEBKGVG500000COO,2019/10/04,"4","9","1","09464","09464","094640000000",Hof,Kreisfreie Stadt,"40",--,ja,"09","4","64","00","00","000",R,DE244,"094640000000","09464000",1978/05/01,11.8967712565372,50.3102285615101
DEBKGVG500000COP,2019/10/04,"4","9","1","09471","09471","094610000000",Bamberg,Landkreis,"43",--,ja,"09","4","71","00","00","000",R,DE245,"094710000000","09471000",1978/05/01,10.8834751707654,49.8935663919234
DEBKGVG500000COQ,2021/06/20,"4","9","1","09472","09472","094620000000",Bayreuth,Landkreis,"43",--,ja,"09","4","72","00","00","000",R,DE246,"094720000000","09472000",2017/07/01,11.5550040872203,49.8836292306931
DEBKGVG500000COR,2019/10/04,"4","9","1","09473","09473","094630000000",Coburg,Landkreis,"43",--,ja,"09","4","73","00","00","000",R,DE247,"094730000000","09473000",2013/01/01,10.9431426572761,50.267929227786
DEBKGVG500000COS,2019/10/04,"4","9","1","09474","09474","094740126126",Forchheim,Landkreis,"43",--,ja,"09","4","74","00","00","000",R,DE248,"094740000000","09474000",2009/01/01,11.1737468018205,49.721074945968
DEBKGVG500000COT,2019/10/04,"4","9","1","09475","09475","094640000000",Hof,Landkreis,"43",--,ja,"09","4","75","00","00","000",R,DE249,"094750000000","09475000",1978/05/01,11.8194446512351,50.2731796134937
DEBKGVG500000COU,2019/10/04,"4","9","1","09476","09476","094760145145",Kronach,Landkreis,"43",--,ja,"09","4","76","00","00","000",R,DE24A,"094760000000","09476000",2009/01/01,11.3720959723263,50.3279716751932
DEBKGVG500000COV,2019/10/04,"4","9","1","09477","09477","094770128128",Kulmbach,Landkreis,"43",--,ja,"09","4","77","00","00","000",R,DE24B,"094770000000","09477000",2013/04/01,11.4822647831536,50.1025347409944
DEBKGVG500000COW,2019/10/04,"4","9","1","09478","09478","094780139139",Lichtenfels,Landkreis,"43",--,ja,"09","4","78","00","00","000",R,DE24C,"094780000000","09478000",2013/01/01,11.117035153075,50.1092558246621
DEBKGVG500000COX,2019/10/04,"4","9","1","09479","09479","094790169169",Wunsiedel i. Fichtelgebirge,Landkreis,"43",--,ja,"09","4","79","00","00","000",R,DE24D,"094790000000","09479000",2009/01/01,12.0418312094876,50.0900969044128
DEBKGVG500000COY,2019/10/04,"4","9","1","09561","09561","095610000000",Ansbach,Kreisfreie Stadt,"40",--,ja,"09","5","61","00","00","000",R,DE251,"095610000000","09561000",2010/01/01,10.563397613456,49.2920831739898
DEBKGVG500000COZ,2019/10/04,"4","9","1","09562","09562","095620000000",Erlangen,Kreisfreie Stadt,"40",--,ja,"09","5","62","00","00","000",R,DE252,"095620000000","09562000",1972/07/01,10.9786945284591,49.5822543367926
DEBKGVG500000CP0,2019/10/04,"4","9","1","09563","09563","095630000000",Fürth,Kreisfreie Stadt,"40",--,ja,"09","5","63","00","00","000",R,DE253,"095630000000","09563000",1972/07/01,10.9656857177818,49.4913147034871
DEBKGVG500000CP1,2019/10/04,"4","9","1","09564","09564","095640000000",Nürnberg,Kreisfreie Stadt,"40",--,ja,"09","5","64","00","00","000",R,DE254,"095640000000","09564000",2004/12/31,11.0843477814307,49.4355008165851
DEBKGVG500000CP2,2019/10/04,"4","9","1","09565","09565","095650000000",Schwabach,Kreisfreie Stadt,"40",--,ja,"09","5","65","00","00","000",R,DE255,"095650000000","09565000",1972/07/01,11.0243495778112,49.3359042953858
DEBKGVG500000CP3,2019/10/04,"4","9","1","09571","09571","095610000000",Ansbach,Landkreis,"43",--,ja,"09","5","71","00","00","000",R,DE256,"095710000000","09571000",2014/06/01,10.4683492730032,49.2479230174503
DEBKGVG500000CP4,2019/10/04,"4","9","1","09572","09572","095620000000",Erlangen-Höchstadt,Landkreis,"43",--,ja,"09","5","72","00","00","000",R,DE257,"095720000000","09572000",2004/12/31,10.9153786973883,49.6403046338096
DEBKGVG500000CP5,2019/10/04,"4","9","1","09573","09573","095730134134",Fürth,Landkreis,"43",--,ja,"09","5","73","00","00","000",R,DE258,"095730000000","09573000",2009/01/01,10.8500363704214,49.4467756289271
DEBKGVG500000CP6,2019/10/04,"4","9","1","09574","09574","095740138138",Nürnberger Land,Landkreis,"43",--,ja,"09","5","74","00","00","000",R,DE259,"095740000000","09574000",2009/01/01,11.3700993214573,49.49198967319
DEBKGVG500000CP7,2019/10/04,"4","9","1","09575","09575","095750153153",Neustadt a.d. Aisch-Bad Windsheim,Landkreis,"43",--,ja,"09","5","75","00","00","000",R,DE25A,"095750000000","09575000",2014/06/01,10.4650568716061,49.5691746069591
DEBKGVG500000CP8,2019/10/04,"4","9","1","09576","09576","095760143143",Roth,Landkreis,"43",--,ja,"09","5","76","00","00","000",R,DE25B,"095760000000","09576000",2009/01/01,11.1237708611142,49.2028245245638
DEBKGVG500000CP9,2019/10/04,"4","9","1","09577","09577","095770177177",Weißenburg-Gunzenhausen,Landkreis,"43",--,ja,"09","5","77","00","00","000",R,DE25C,"095770000000","09577000",2009/01/01,10.8934381492416,49.0326452258288
DEBKGVG500000CPA,2019/10/04,"4","9","1","09661","09661","096610000000",Aschaffenburg,Kreisfreie Stadt,"40",--,ja,"09","6","61","00","00","000",R,DE261,"096610000000","09661000",1978/05/01,9.14552104133156,49.9642304451736
DEBKGVG500000CPB,2019/10/04,"4","9","1","09662","09662","096620000000",Schweinfurt,Kreisfreie Stadt,"40",--,ja,"09","6","62","00","00","000",R,DE262,"096620000000","09662000",1972/07/01,10.2221880777705,50.0469972756041
DEBKGVG500000CPC,2019/10/04,"4","9","1","09663","09663","096630000000",Würzburg,Kreisfreie Stadt,"40",--,ja,"09","6","63","00","00","000",R,DE263,"096630000000","09663000",1978/01/01,9.9403291743331,49.7848918650673
DEBKGVG500000CPD,2020/11/08,"4","9","1","09671","09671","096610000000",Aschaffenburg,Landkreis,"43",--,ja,"09","6","71","00","00","000",R,DE264,"096710000000","09671000",2011/07/01,9.23875575872961,50.0078323974904
DEBKGVG500000CPE,2019/10/04,"4","9","1","09672","09672","096720114114",Bad Kissingen,Landkreis,"43",--,ja,"09","6","72","00","00","000",R,DE265,"096720000000","09672000",2015/01/01,9.96441458399624,50.2222014316582
DEBKGVG500000CPF,2019/10/04,"4","9","1","09673","09673","096730114114",Rhön-Grabfeld,Landkreis,"43",--,ja,"09","6","73","00","00","000",R,DE266,"096730000000","09673000",2015/01/01,10.2549758649063,50.3713743083624
DEBKGVG500000CPG,2019/10/04,"4","9","1","09674","09674","096740147147",Haßberge,Landkreis,"43",--,ja,"09","6","74","00","00","000",R,DE267,"096740000000","09674000",2009/01/01,10.6066395175569,50.0633132896279
DEBKGVG500000CPH,2019/10/04,"4","9","1","09675","09675","096750141141",Kitzingen,Landkreis,"43",--,ja,"09","6","75","00","00","000",R,DE268,"096750000000","09675000",2009/01/01,10.2556089151066,49.7534374350908
DEBKGVG500000CPI,2019/10/04,"4","9","1","09676","09676","096760139139",Miltenberg,Landkreis,"43",--,ja,"09","6","76","00","00","000",R,DE269,"096760000000","09676000",2009/01/01,9.23437574010089,49.7569094060544
DEBKGVG500000CPJ,2019/10/04,"4","9","1","09677","09677","096770148148",Main-Spessart,Landkreis,"43",--,ja,"09","6","77","00","00","000",R,DE26A,"096770000000","09677000",2009/01/01,9.66209197866756,49.9929977900354
DEBKGVG500000CPK,2019/10/04,"4","9","1","09678","09678","096620000000",Schweinfurt,Landkreis,"43",--,ja,"09","6","78","00","00","000",R,DE26B,"096780000000","09678000",1972/07/01,10.2597327371969,50.0167189499254
DEBKGVG500000CPL,2019/10/04,"4","9","1","09679","09679","096630000000",Würzburg,Landkreis,"43",--,ja,"09","6","79","00","00","000",R,DE26C,"096790000000","09679000",1997/01/01,9.92706651109666,49.738125887135
DEBKGVG500000CPM,2019/10/04,"4","9","1","09761","09761","097610000000",Augsburg,Kreisfreie Stadt,"40",--,ja,"09","7","61","00","00","000",R,DE271,"097610000000","09761000",2015/10/01,10.8854417925853,48.345408235206
DEBKGVG500000CPN,2019/10/04,"4","9","1","09762","09762","097620000000",Kaufbeuren,Kreisfreie Stadt,"40",--,ja,"09","7","62","00","00","000",R,DE272,"097620000000","09762000",1972/07/01,10.6164418637824,47.8800490244307
DEBKGVG500000CPO,2019/10/04,"4","9","1","09763","09763","097630000000",Kempten (Allgäu),Kreisfreie Stadt,"40",--,ja,"09","7","63","00","00","000",R,DE273,"097630000000","09763000",1972/07/01,10.30868794262,47.7380309680146
DEBKGVG500000CPP,2019/10/04,"4","9","1","09764","09764","097640000000",Memmingen,Kreisfreie Stadt,"40",--,ja,"09","7","64","00","00","000",R,DE274,"097640000000","09764000",1978/05/01,10.1646413419777,47.979494172261
DEBKGVG500000CPQ,2019/10/04,"4","9","1","09771","09771","097710113113",Aichach-Friedberg,Landkreis,"43",--,ja,"09","7","71","00","00","000",R,DE275,"097710000000","09771000",2015/10/01,11.05293036931,48.4278430541639
DEBKGVG500000CPR,2019/10/04,"4","9","1","09772","09772","097610000000",Augsburg,Landkreis,"43",--,ja,"09","7","72","00","00","000",R,DE276,"097720000000","09772000",2016/07/01,10.7319771705316,48.3537582038629
DEBKGVG500000CPS,2019/10/04,"4","9","1","09773","09773","097730125125",Dillingen a.d. Donau,Landkreis,"43",--,ja,"09","7","73","00","00","000",R,DE277,"097730000000","09773000",2009/01/01,10.5280012099358,48.5963724825998
DEBKGVG500000CPT,2019/10/04,"4","9","1","09774","09774","097740135135",Günzburg,Landkreis,"43",--,ja,"09","7","74","00","00","000",R,DE278,"097740000000","09774000",2016/07/01,10.3813573174994,48.3529841311703
DEBKGVG500000CPU,2019/10/04,"4","9","1","09775","09775","097750135135",Neu-Ulm,Landkreis,"43",--,ja,"09","7","75","00","00","000",R,DE279,"097750000000","09775000",2009/01/01,10.1411820737381,48.2986168951134
DEBKGVG500000CPV,2019/10/04,"4","9","1","09776","09776","097760116116",Lindau (Bodensee),Landkreis,"43",--,ja,"09","7","76","00","00","000",R,DE27A,"097760000000","09776000",2009/01/01,9.8823882743747,47.6051446102306
DEBKGVG500000CPW,2019/10/04,"4","9","1","09777","09777","097770151151",Ostallgäu,Landkreis,"43",--,ja,"09","7","77","00","00","000",R,DE27B,"097770000000","09777000",2009/01/01,10.639912312744,47.7698042423547
DEBKGVG500000CPX,2019/10/04,"4","9","1","09778","09778","097780173173",Unterallgäu,Landkreis,"43",--,ja,"09","7","78","00","00","000",R,DE27C,"097780000000","09778000",2009/01/01,10.3890089406844,48.039808652187
DEBKGVG500000CPY,2019/10/04,"4","9","1","09779","09779","097790131131",Donau-Ries,Landkreis,"43",--,ja,"09","7","79","00","00","000",R,DE27D,"097790000000","09779000",2009/01/01,10.7123930096107,48.8069065580731
DEBKGVG500000CPZ,2019/10/04,"4","9","1","09780","09780","097800139139",Oberallgäu,Landkreis,"43",--,ja,"09","7","80","00","00","000",R,DE27E,"097800000000","09780000",2009/01/01,10.258542200581,47.5732763161211
DEBKGVG500000CQ0,2019/10/04,"4","9","1","10041","10041","100410100100",Regionalverband Saarbrücken,Landkreis,"45",Sonderverband,nein,"10","0","41","00","00","000",R,DEC01,"100410000000","10041000",2009/01/01,6.95694006200199,49.2517078890884
DEBKGVG500000CQ1,2019/10/04,"4","9","1","10042","10042","100420113113",Merzig-Wadern,Landkreis,"43",--,ja,"10","0","42","00","00","000",R,DEC02,"100420000000","10042000",2009/01/01,6.68049814035957,49.4958878935255
DEBKGVG500000CQ2,2019/10/04,"4","9","1","10043","10043","100430115115",Neunkirchen,Landkreis,"43",--,ja,"10","0","43","00","00","000",R,DEC03,"100430000000","10043000",2009/01/01,7.1180530148167,49.3757944306521
DEBKGVG500000CQ3,2019/10/04,"4","9","1","10044","10044","100440115115",Saarlouis,Landkreis,"43",--,ja,"10","0","44","00","00","000",R,DEC04,"100440000000","10044000",2009/01/01,6.77454345477121,49.3554021768264
DEBKGVG500000CQ4,2019/10/04,"4","9","1","10045","10045","100450114114",Saarpfalz-Kreis,Landkreis,"43",--,nein,"10","0","45","00","00","000",R,DEC05,"100450000000","10045000",2009/01/01,7.24216995750395,49.2488921144897
DEBKGVG500000CQ5,2019/10/04,"4","9","1","10046","10046","100460117117",St. Wendel,Landkreis,"43",--,ja,"10","0","46","00","00","000",R,DEC06,"100460000000","10046000",2009/01/01,7.10044707284208,49.5194995312806
DEBKGVG500000CQ6,2019/10/04,"4","9","1","11000","11000","110000000000",Berlin,Kreisfreie Stadt,"40",--,ja,"11","0","00","00","00","000",R,DE300,"110000000000","11000000",1990/10/03,13.4011610748712,52.5017851901537
DEBKGVG500000CQ7,2019/10/04,"4","9","1","12051","12051","120510000000",Brandenburg an der Havel,Kreisfreie Stadt,"40",--,ja,"12","0","51","00","00","000",R,DE401,"120510000000","12051000",2012/10/01,12.5208339343293,52.4040125450725
DEBKGVG500000CQ8,2019/10/04,"4","9","1","12052","12052","120520000000",Cottbus,Kreisfreie Stadt,"40",--,ja,"12","0","52","00","00","000",R,DE402,"120520000000","12052000",2003/10/26,14.3665203469052,51.7718066303648
DEBKGVG500000CQ9,2019/10/04,"4","9","1","12053","12053","120530000000",Frankfurt (Oder),Kreisfreie Stadt,"40",--,ja,"12","0","53","00","00","000",R,DE403,"120530000000","12053000",2002/05/31,14.4900994450172,52.324730644
DEBKGVG500000CQA,2019/10/04,"4","9","1","12054","12054","120540000000",Potsdam,Kreisfreie Stadt,"40",--,ja,"12","0","54","00","00","000",R,DE404,"120540000000","12054000",2014/09/11,13.0278689017468,52.4260422770067
DEBKGVG500000CQB,2019/10/04,"4","9","1","12060","12060","120600052052",Barnim,Landkreis,"43",--,ja,"12","0","60","00","00","000",R,DE405,"120600000000","12060000",2009/01/01,13.7029621245383,52.8227244476821
DEBKGVG500000CQC,2019/10/04,"4","9","1","12061","12061","120610316316",Dahme-Spreewald,Landkreis,"43",--,ja,"12","0","61","00","00","000",R,DE406,"120610000000","12061000",2015/01/19,13.8195390303143,52.0423121361713
DEBKGVG500000CQD,2020/11/08,"4","9","1","12062","12062","120620224224",Elbe-Elster,Landkreis,"43",--,ja,"12","0","62","00","00","000",R,DE407,"120620000000","12062000",2009/01/01,13.459614765793,51.6124136299152
DEBKGVG500000CQE,2021/06/20,"4","9","1","12063","12063","120630252252",Havelland,Landkreis,"43",--,ja,"12","0","63","00","00","000",R,DE408,"120630000000","12063000",2012/10/01,12.628647351014,52.6211427292661
DEBKGVG500000CQF,2019/10/04,"4","9","1","12064","12064","120640448448",Märkisch-Oderland,Landkreis,"43",--,ja,"12","0","64","00","00","000",R,DE409,"120640000000","12064000",2009/01/01,14.1459538651922,52.6070773852109
DEBKGVG500000CQG,2019/10/04,"4","9","1","12065","12065","120650256256",Oberhavel,Landkreis,"43",--,ja,"12","0","65","00","00","000",R,DE40A,"120650000000","12065000",2009/01/01,13.2051781408799,52.9072434705381
DEBKGVG500000CQH,2020/11/08,"4","9","1","12066","12066","120660304304",Oberspreewald-Lausitz,Landkreis,"43",--,ja,"12","0","66","00","00","000",R,DE40B,"120660000000","12066000",2009/01/01,13.9437448044585,51.6160366253208
DEBKGVG500000CQI,2021/06/20,"4","9","1","12067","12067","120670036036",Oder-Spree,Landkreis,"43",--,ja,"12","0","67","00","00","000",R,DE40C,"120670000000","12067000",2015/01/19,14.2186438750469,52.2438995876702
DEBKGVG500000CQJ,2019/10/04,"4","9","1","12068","12068","120680320320",Ostprignitz-Ruppin,Landkreis,"43",--,ja,"12","0","68","00","00","000",R,DE40D,"120680000000","12068000",2011/01/01,12.6359805219006,52.9917658873678
DEBKGVG500000CQK,2019/10/04,"4","9","1","12069","12069","120690020020",Potsdam-Mittelmark,Landkreis,"43",--,ja,"12","0","69","00","00","000",R,DE40E,"120690000000","12069000",2014/09/11,12.6894535231347,52.2456332894866
DEBKGVG500000CQL,2019/10/04,"4","9","1","12070","12070","120700296296",Prignitz,Landkreis,"43",--,ja,"12","0","70","00","00","000",R,DE40F,"120700000000","12070000",2009/01/01,11.9611363627784,53.1096611145959
DEBKGVG500000CQM,2019/10/04,"4","9","1","12071","12071","120710076076",Spree-Neiße,Landkreis,"43",--,ja,"12","0","71","00","00","000",R,DE40G,"120710000000","12071000",2009/01/01,14.4329551375641,51.7588346522702
DEBKGVG500000CQN,2019/10/04,"4","9","1","12072","12072","120720232232",Teltow-Fläming,Landkreis,"43",--,ja,"12","0","72","00","00","000",R,DE40H,"120720000000","12072000",2009/01/01,13.2760711625439,52.0733830837019
DEBKGVG500000CQO,2019/10/04,"4","9","1","12073","12073","120730452452",Uckermark,Landkreis,"43",--,ja,"12","0","73","00","00","000",R,DE40I,"120730000000","12073000",2009/01/01,13.8610280719048,53.2060117932775
DEBKGVG500000CQP,2019/10/04,"4","9","1","13003","13003","130030000000",Rostock,Kreisfreie Stadt,"40",--,ja,"13","0","03","00","00","000",R,DE803,"130030000000","13003000",2007/01/01,12.1435329365079,54.1464703203118
DEBKGVG500000CQQ,2019/10/04,"4","9","1","13004","13004","130040000000",Schwerin,Kreisfreie Stadt,"40",--,ja,"13","0","04","00","00","000",R,DE804,"130040000000","13004000",1990/10/03,11.4165740140864,53.6206514317806
DEBKGVG500000CQR,2021/06/20,"4","9","1","13071","13071","130710107107",Mecklenburgische Seenplatte,Landkreis,"43",--,ja,"13","0","71","00","00","000",R,DE80J,"130710000000","13071000",2011/09/04,13.0021948580414,53.5438528957189
DEBKGVG500000CQS,2021/06/20,"4","9","1","13072","13072","130720043043",Rostock,Landkreis,"43",--,ja,"13","0","72","00","00","000",R,DE80K,"130720000000","13072000",2011/09/04,12.2198808450763,53.9126721935447
DEBKGVG500000CQT,2021/06/20,"4","9","1","13073","13073","130730088088",Vorpommern-Rügen,Landkreis,"43",--,ja,"13","0","73","00","00","000",R,DE80L,"130730000000","13073000",2011/09/04,12.993221866657,54.2850000193054
DEBKGVG500000CQU,2021/06/20,"4","9","1","13074","13074","130740087087",Nordwestmecklenburg,Landkreis,"43",--,ja,"13","0","74","00","00","000",R,DE80M,"130740000000","13074000",2011/09/04,11.2521377559783,53.8216577884376
DEBKGVG500000CQV,2021/06/20,"4","9","1","13075","13075","130750039039",Vorpommern-Greifswald,Landkreis,"43",--,ja,"13","0","75","00","00","000",R,DE80N,"130750000000","13075000",2011/09/04,13.7808089971665,53.78861201159
DEBKGVG500000CQW,2021/06/20,"4","9","1","13076","13076","130760108108",Ludwigslust-Parchim,Landkreis,"43",--,ja,"13","0","76","00","00","000",R,DE80O,"130760000000","13076000",2014/11/01,11.5341691882155,53.4502862705595
DEBKGVG500000CQX,2021/06/20,"4","9","1","14511","14511","145110000000",Chemnitz,Kreisfreie Stadt,"40",--,ja,"14","5","11","00","00","000",K,DED41,"145110000000","14511000",2020/01/17,12.9119261494432,50.8266565114672
DEBKGVG500000CQY,2020/11/08,"4","9","1","14521","14521","145210020020",Erzgebirgskreis,Landkreis,"43",--,nein,"14","5","21","00","00","000",K,DED42,"145210000000","14521000",2019/01/01,12.946282992684,50.6088378059285
DEBKGVG500000CQZ,2021/06/20,"4","9","1","14522","14522","145220180180",Mittelsachsen,Landkreis,"43",--,ja,"14","5","22","00","00","000",K,DED43,"145220000000","14522000",2020/04/24,13.1376374264664,50.955704635242
DEBKGVG500000CR0,2021/06/20,"4","9","1","14523","14523","145230320320",Vogtlandkreis,Landkreis,"43",--,nein,"14","5","23","00","00","000",K,DED44,"145230000000","14523000",2009/01/01,12.2359238455605,50.4567768564177
DEBKGVG500000CR1,2019/10/04,"4","9","1","14524","14524","145240330330",Zwickau,Landkreis,"43",--,ja,"14","5","24","00","00","000",K,DED45,"145240000000","14524000",2012/12/01,12.5258447742096,50.7507109382452
DEBKGVG500000CR2,2019/10/04,"4","9","1","14612","14612","146120000000",Dresden,Kreisfreie Stadt,"40",--,ja,"14","6","12","00","00","000",K,DED21,"146120000000","14612000",2008/08/01,13.7830366676486,51.0664102606073
DEBKGVG500000CR3,2021/06/20,"4","9","1","14625","14625","146250020020",Bautzen,Landkreis,"43",--,ja,"14","6","25","00","00","000",K,DED2C,"146250000000","14625000",2009/01/01,14.2307728907267,51.2689797556291
DEBKGVG500000CR4,2019/10/04,"4","9","1","14626","14626","146260110110",Görlitz,Landkreis,"43",--,ja,"14","6","26","00","00","000",K,DED2D,"146260000000","14626000",2009/01/01,14.7507545055814,51.2254992191519
DEBKGVG500000CR5,2021/06/20,"4","9","1","14627","14627","146270140140",Meißen,Landkreis,"43",--,ja,"14","6","27","00","00","000",K,DED2E,"146270000000","14627000",2020/04/24,13.4825335088773,51.2391960111845
DEBKGVG500000CR6,2019/10/04,"4","9","1","14628","14628","146285229270",Sächsische Schweiz-Osterzgebirge,Landkreis,"43",--,ja,"14","6","28","00","00","000",K,DED2F,"146280000000","14628000",2013/04/11,13.8735037388777,50.9167841011886
