AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit
5314,"Bonn, kreisfreie Stadt",149,141,265,240,213,1030,874,637,500,701,9,0,1,1,3,26,70,80,103,53,99,56,126,119,82,9,15,58,16,41,6,0,0,0,0,0,0,0,0,34,0,0,0,1,0,749,535,452,310,587,1,10,11,0,0,0,1,0,1,0,280,328,158,189,110,0,0,16,0,4,kWh pro m²
5315,"Köln, kreisfreie Stadt",334,313,778,241,744,2704,1559,2475,1707,1057,10,0,4,0,0,52,44,138,75,68,174,218,212,87,416,98,46,385,79,139,0,0,20,0,91,0,5,0,0,30,0,0,19,0,0,1980,872,1054,1265,693,10,2,2,6,3,7,5,0,0,0,701,678,1378,436,361,6,2,41,0,0,kWh pro m²
5316,"Leverkusen, kreisfreie Stadt",45,68,40,53,95,77,295,206,133,325,0,1,2,1,0,13,18,18,1,19,15,49,20,51,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,233,121,71,178,0,1,2,3,0,3,0,0,0,0,15,61,81,59,147,0,0,2,0,0,kWh pro m²
5334,Städteregion Aachen (einschl. Stadt Aachen),274,426,449,624,336,793,885,999,758,849,4,2,5,3,2,37,128,102,34,63,229,176,309,324,259,4,112,33,254,12,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,657,708,968,581,757,6,4,5,7,17,6,1,5,3,2,123,171,21,167,71,1,1,0,0,2,kWh pro m²
5354,"Aachen, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
5358,"Düren, Kreis",188,333,385,349,491,502,454,381,437,539,2,1,1,5,10,24,47,28,41,42,150,263,343,269,433,11,21,12,25,6,0,0,1,9,0,1,0,0,0,0,0,1,0,0,0,449,388,345,350,481,20,3,8,10,15,4,0,11,1,1,28,19,17,76,42,1,44,0,0,0,kWh pro m²
5362,Rhein-Erft-Kreis,327,299,433,619,563,806,878,612,1012,943,8,4,18,25,4,75,70,50,89,106,214,191,279,468,406,29,10,86,30,47,0,24,0,5,0,0,0,0,2,0,1,0,0,0,0,675,771,452,697,568,16,13,28,10,22,3,1,4,2,0,112,91,128,303,353,0,2,0,0,0,kWh pro m²
5366,"Euskirchen, Kreis",175,218,396,413,558,344,266,410,460,428,4,14,0,4,2,69,76,192,131,244,101,122,196,261,304,1,5,5,16,8,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,321,252,364,426,293,7,5,6,6,7,11,5,7,3,8,3,2,30,25,120,2,2,3,0,0,kWh pro m²
5370,"Heinsberg, Kreis",448,612,442,755,668,548,617,517,559,435,9,18,8,17,2,152,162,190,341,185,249,425,219,393,463,38,7,25,4,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,427,459,303,443,288,5,20,8,41,18,4,10,3,13,4,103,128,203,62,125,9,0,0,0,0,kWh pro m²
5374,Oberbergischer Kreis,143,150,163,280,230,273,169,102,261,215,2,0,7,1,4,53,33,31,79,67,80,105,121,198,158,8,12,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,248,152,95,246,212,7,3,0,8,2,11,3,3,3,0,4,11,0,4,1,3,0,4,0,0,kWh pro m²
5378,Rheinisch-Bergischer Kreis,280,182,212,388,399,645,460,317,542,358,3,4,5,9,4,74,57,49,94,58,154,98,150,212,272,46,18,8,69,65,1,5,0,4,0,2,0,0,0,0,0,0,0,0,0,602,399,270,528,336,5,4,9,10,13,5,0,0,2,4,33,57,38,2,5,0,0,0,0,0,kWh pro m²
5382,Rhein-Sieg-Kreis,652,664,642,931,1128,994,1246,820,775,674,17,21,1,23,63,195,141,195,331,365,405,427,431,541,560,25,73,14,28,126,0,0,1,1,0,10,0,0,5,14,0,2,0,2,0,963,1187,777,724,613,7,36,15,9,12,5,7,4,5,1,16,9,18,32,48,3,7,6,5,0,kWh pro m²
5512,"Bottrop, kreisfreie Stadt",53,141,131,137,114,79,81,77,141,119,0,0,0,0,0,32,11,40,31,34,21,129,91,106,79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,39,71,19,0,3,4,0,0,0,0,0,0,3,60,18,34,70,97,0,0,0,0,0,kWh pro m²
5513,"Gelsenkirchen, kreisfreie Stadt",41,178,107,89,94,99,336,138,40,115,1,0,1,0,0,15,1,17,16,21,25,164,19,39,73,0,13,40,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,92,269,80,39,73,0,2,0,0,2,1,0,0,0,0,6,33,58,1,40,0,32,0,0,0,kWh pro m²
5515,"Münster, kreisfreie Stadt",209,152,111,264,285,1230,1088,739,1234,1189,2,0,1,9,8,108,98,77,99,164,60,42,30,40,75,39,12,3,116,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,602,375,644,459,0,1,0,5,1,2,0,2,9,2,470,485,362,572,727,0,0,0,4,0,kWh pro m²
5554,"Borken, Kreis",286,280,397,560,554,1165,1282,943,929,932,13,8,18,48,38,67,74,115,201,152,197,174,234,307,327,9,20,28,4,33,0,2,0,0,4,0,2,2,0,0,0,0,0,0,0,1128,1250,874,872,896,9,14,15,12,12,16,9,8,12,16,11,5,43,33,8,1,4,3,0,0,kWh pro m²
5558,"Coesfeld, Kreis",237,342,415,347,343,567,352,432,490,470,0,6,21,5,13,144,224,265,212,190,88,109,125,129,137,3,3,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,547,349,410,484,376,9,3,1,2,14,4,0,7,3,4,6,0,14,1,76,1,0,0,0,0,kWh pro m²
5562,"Recklinghausen, Kreis",147,190,373,258,383,710,816,800,753,648,3,4,11,11,2,51,75,109,103,158,89,107,181,144,215,3,2,72,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,542,593,636,540,413,4,6,8,5,2,2,2,0,0,1,161,208,154,207,232,1,7,2,1,0,kWh pro m²
5566,"Steinfurt, Kreis",248,447,537,413,570,1380,1644,1364,1141,1475,10,6,15,17,44,104,178,289,230,237,105,218,202,142,275,27,29,29,23,10,1,16,1,1,2,1,0,0,0,2,0,0,1,0,0,1343,1582,1333,1102,1407,24,12,14,10,20,5,22,11,28,6,6,27,6,1,42,2,1,0,0,0,kWh pro m²
5570,"Warendorf, Kreis",135,160,313,283,384,602,699,601,571,515,9,1,24,6,3,40,59,138,94,106,74,98,117,181,256,4,1,34,1,16,0,1,0,1,0,8,0,0,0,2,0,0,0,0,1,589,687,595,565,490,8,9,1,2,6,4,1,5,2,4,1,2,0,2,15,0,0,0,0,0,kWh pro m²
5711,"Bielefeld, kreisfreie Stadt",158,175,360,247,364,586,448,644,392,494,5,0,12,1,0,40,67,151,96,117,96,106,143,148,245,16,2,53,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,329,349,468,252,363,0,3,1,9,2,1,0,0,0,0,255,74,165,131,129,1,22,10,0,0,kWh pro m²
5754,"Gütersloh, Kreis",437,372,400,580,499,850,881,659,787,812,17,3,16,2,5,190,177,211,360,232,192,162,155,201,259,37,30,14,5,3,0,0,4,0,0,0,0,0,12,0,1,0,0,0,0,813,839,589,661,787,19,2,8,0,3,6,5,16,4,6,12,21,46,122,16,0,14,0,0,0,kWh pro m²
5758,"Herford, Kreis",150,224,197,197,282,339,338,241,241,304,1,1,2,0,7,32,37,42,36,32,116,185,150,159,242,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,325,312,226,225,281,2,5,5,1,4,1,0,2,0,2,11,4,8,15,16,0,17,0,0,1,kWh pro m²
5762,"Höxter, Kreis",77,77,124,92,122,130,100,114,97,88,0,1,0,1,1,8,9,13,8,3,60,62,110,81,117,9,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,91,104,88,85,1,2,3,4,2,2,5,7,2,0,1,2,0,3,1,0,0,0,0,0,kWh pro m²
5766,"Lippe, Kreis",143,149,149,268,240,386,406,284,377,462,1,3,2,12,4,38,27,37,66,34,93,110,109,180,176,11,7,1,10,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,258,295,189,224,274,11,4,21,2,4,4,3,2,4,2,113,104,72,147,182,0,0,0,0,0,kWh pro m²
5770,"Minden-Lübbecke, Kreis",223,265,320,332,355,413,418,445,315,476,10,4,5,2,1,73,57,59,73,53,125,183,233,223,291,12,21,17,33,8,0,0,6,1,0,2,0,0,0,2,1,0,0,0,0,358,355,429,305,365,3,1,2,5,20,4,1,4,1,0,48,61,10,4,91,0,0,0,0,0,kWh pro m²
5774,"Paderborn, Kreis",356,478,570,554,749,833,618,448,404,421,1,5,28,1,8,112,165,127,177,136,238,263,344,339,571,5,45,26,21,22,0,0,13,16,3,0,0,32,0,9,0,0,0,0,0,815,582,430,387,381,4,7,5,6,2,3,0,3,3,4,9,19,7,8,34,2,10,3,0,0,kWh pro m²
5911,"Bochum, kreisfreie Stadt",81,115,134,117,184,173,329,375,211,546,1,0,0,0,0,62,76,32,46,57,18,39,67,71,107,0,0,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,239,312,208,265,0,9,0,2,26,0,0,0,0,0,0,81,63,1,255,0,0,0,0,0,kWh pro m²
5913,"Dortmund, kreisfreie Stadt",274,280,269,244,302,583,1035,1140,1062,1062,0,2,11,3,1,129,86,90,87,128,100,94,112,152,173,45,97,45,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,565,985,1067,1006,1001,3,5,9,3,18,0,1,0,0,0,9,44,64,52,43,6,0,0,1,0,kWh pro m²
5914,"Hagen, kreisfreie Stadt",40,46,66,49,37,74,49,108,62,120,0,1,0,0,0,11,9,18,7,12,29,35,47,41,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,49,104,61,118,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
5915,"Hamm, kreisfreie Stadt",28,91,78,88,59,299,192,212,321,226,1,0,0,10,1,10,12,18,28,12,17,62,51,50,46,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,168,212,260,206,1,0,0,1,3,0,0,0,0,0,30,24,0,54,17,0,0,0,6,0,kWh pro m²
5916,"Herne, kreisfreie Stadt",19,41,43,91,60,36,77,85,122,121,0,0,0,0,0,15,1,41,75,23,4,40,2,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,58,83,120,120,1,1,2,2,1,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,kWh pro m²
5954,Ennepe-Ruhr-Kreis,169,176,222,233,275,321,302,349,225,158,4,11,1,1,2,80,55,89,111,99,76,110,132,110,158,9,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,266,252,180,154,0,3,9,4,2,0,0,0,1,0,81,32,60,40,2,0,1,28,0,0,kWh pro m²
5958,Hochsauerlandkreis,149,183,201,283,372,312,265,174,180,259,0,2,6,1,2,53,45,83,100,145,80,111,102,148,213,16,25,10,27,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,307,244,164,173,201,3,1,5,5,8,1,1,1,1,4,1,18,2,1,45,0,1,2,0,1,kWh pro m²
5962,Märkischer Kreis,136,138,154,241,162,104,139,140,367,134,3,5,0,3,1,50,59,36,58,37,81,72,117,167,123,1,2,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,133,133,288,111,0,0,1,2,4,1,3,1,1,0,1,2,5,75,19,0,1,0,1,0,kWh pro m²
5966,"Olpe, Kreis",100,114,213,161,143,139,137,163,92,60,1,0,1,1,3,30,28,45,81,66,67,80,101,76,71,1,6,66,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129,125,155,82,56,1,1,5,3,1,7,1,3,5,1,1,10,0,2,0,1,0,0,0,2,kWh pro m²
5970,"Siegen-Wittgenstein, Kreis",143,214,154,290,366,181,213,88,140,91,3,1,2,7,1,34,71,59,99,61,99,135,87,182,300,6,6,6,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,167,197,73,133,83,9,8,9,6,6,5,8,4,0,2,0,0,2,1,0,0,0,0,0,0,kWh pro m²
5974,"Soest, Kreis",346,258,331,377,324,572,588,543,433,348,24,6,18,8,2,114,64,60,76,91,195,170,253,257,229,11,17,0,30,2,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,556,550,536,416,327,0,21,3,2,17,10,10,1,6,2,6,4,2,9,2,0,3,1,0,0,kWh pro m²
5978,"Unna, Kreis",259,193,328,268,445,603,422,357,423,441,4,4,11,4,6,160,77,87,117,259,86,78,210,147,127,9,34,20,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,367,327,312,196,1,2,11,7,6,2,0,0,2,1,31,53,18,102,238,1,0,1,0,0,kWh pro m²
6411,"Darmstadt, kreisfreie Stadt",70,270,138,96,74,114,106,158,337,734,1,1,0,1,0,3,15,0,0,3,50,110,37,64,27,16,144,101,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,112,87,91,92,414,0,0,0,1,2,0,3,0,1,0,0,16,67,243,318,2,0,0,0,0,kWh pro m²
6412,"Frankfurt am Main, kreisfreie Stadt",387,229,240,523,156,3069,3543,3004,3084,2830,4,0,6,21,3,7,5,32,13,11,116,71,124,184,119,259,153,59,119,18,0,0,19,186,0,0,0,0,0,5,1,0,0,0,0,884,1283,909,739,906,0,0,0,0,15,10,0,0,24,4,2158,2260,2095,2321,1905,17,0,0,0,0,kWh pro m²
6413,"Offenbach am Main, kreisfreie Stadt",40,17,23,25,40,537,727,383,283,753,0,0,2,4,0,13,4,0,0,9,8,13,21,21,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,55,26,109,108,0,0,0,5,2,0,0,0,0,0,294,672,357,169,642,0,0,0,0,1,kWh pro m²
6414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",108,37,53,99,255,361,313,558,294,488,0,0,1,1,6,8,3,11,2,4,52,11,30,60,163,48,23,11,36,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,245,350,227,342,0,0,0,1,47,0,0,0,0,1,68,68,208,66,98,0,0,0,0,0,kWh pro m²
6431,"Bergstraße, Landkreis",231,255,443,303,379,269,348,355,438,302,4,4,7,40,2,13,9,11,23,23,159,192,337,208,348,52,50,78,32,6,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,241,296,318,408,211,3,0,9,5,12,5,3,12,8,5,19,49,16,17,74,1,0,0,0,0,kWh pro m²
6432,"Darmstadt-Dieburg, Landkreis",349,609,428,493,571,439,785,317,310,306,6,17,21,4,2,24,34,17,44,11,278,462,362,411,519,41,96,28,32,32,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,420,750,291,254,270,0,3,1,6,28,3,6,0,12,8,16,26,25,38,0,0,0,0,0,0,kWh pro m²
6433,"Groß-Gerau, Landkreis",354,526,274,270,281,623,651,442,324,378,13,7,1,2,3,24,20,7,24,24,294,309,249,238,238,23,190,17,5,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,594,593,354,264,337,6,1,0,32,27,7,6,0,0,3,16,51,88,28,7,0,0,0,0,4,kWh pro m²
6434,Hochtaunuskreis,135,184,232,138,245,249,302,348,262,305,0,1,6,1,0,11,11,14,6,10,96,117,149,108,202,25,53,63,22,27,0,0,0,0,0,3,2,0,1,6,0,0,0,0,0,201,268,251,248,213,0,0,2,1,3,2,0,1,0,1,46,34,94,4,88,0,0,0,9,0,kWh pro m²
6435,Main-Kinzig-Kreis,265,453,46,881,537,488,531,333,787,659,5,34,0,3,4,7,28,0,23,18,220,287,23,704,474,30,104,23,151,39,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,345,459,61,703,419,2,0,1,5,33,27,22,0,12,4,114,50,271,67,202,0,0,0,0,1,kWh pro m²
6436,Main-Taunus-Kreis,277,214,245,370,218,324,726,382,389,268,0,0,21,0,0,7,12,9,5,12,99,114,170,260,153,171,82,43,62,50,0,0,0,0,3,0,6,2,43,0,0,0,0,0,0,256,619,307,366,257,0,0,20,2,10,0,2,5,2,0,68,105,50,19,1,0,0,0,0,0,kWh pro m²
6437,Odenwaldkreis,59,81,105,84,98,83,48,127,20,38,2,1,2,2,0,9,7,3,6,18,39,60,63,71,64,9,13,37,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,46,126,17,32,0,0,0,2,4,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,kWh pro m²
6438,"Offenbach, Landkreis",132,240,425,346,262,546,580,732,557,628,15,12,1,7,1,14,11,39,28,14,98,153,379,280,245,5,62,6,31,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,422,512,488,283,349,0,0,2,2,2,2,0,1,0,87,122,68,241,272,190,0,0,0,0,0,kWh pro m²
6439,Rheingau-Taunus-Kreis,247,209,140,96,229,351,261,152,189,127,4,4,2,0,3,20,14,8,4,6,84,106,77,72,118,139,85,37,20,91,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,342,246,147,179,123,7,0,5,8,2,2,0,0,1,2,0,15,0,1,0,0,0,0,0,0,kWh pro m²
6440,Wetteraukreis,319,330,397,331,459,511,851,555,692,935,5,7,5,0,5,19,14,13,9,21,253,283,332,287,377,41,26,47,34,28,1,0,0,0,0,0,0,0,1,28,0,0,0,0,0,433,763,475,379,486,1,0,0,3,10,5,10,30,2,13,72,78,50,308,425,0,0,0,0,1,kWh pro m²
6531,"Gießen, Landkreis",151,215,272,255,373,1035,689,581,535,850,1,10,71,8,0,21,36,8,23,34,94,150,185,215,286,33,17,7,9,52,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,359,307,238,124,336,0,0,1,1,7,4,9,11,6,5,671,373,331,404,501,1,0,0,0,1,kWh pro m²
6532,Lahn-Dill-Kreis,223,256,245,202,353,314,268,263,157,235,2,1,3,6,16,16,58,25,12,40,165,190,207,178,237,38,6,10,3,12,0,1,0,3,1,0,0,0,0,47,2,0,0,0,0,308,259,225,119,202,0,0,0,4,13,3,6,6,2,7,3,3,32,32,13,0,0,0,0,0,kWh pro m²
6533,"Limburg-Weilburg, Landkreis",156,128,159,216,195,150,207,168,244,162,1,2,3,1,0,13,11,22,16,12,109,99,104,176,177,33,16,30,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,201,149,230,154,0,1,1,4,8,0,3,17,0,0,10,2,1,5,0,0,0,0,5,0,kWh pro m²
6534,"Marburg-Biedenkopf, Landkreis",209,203,288,246,326,222,317,403,369,279,1,6,4,0,3,27,36,55,19,124,169,146,226,215,178,11,15,3,10,20,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,167,197,188,318,212,0,0,0,3,19,26,10,8,10,7,29,110,207,38,41,0,0,0,0,0,kWh pro m²
6535,Vogelsbergkreis,62,78,105,100,156,52,30,44,30,34,0,4,2,1,5,4,5,5,3,3,55,64,92,89,127,3,5,6,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,37,28,30,0,0,2,1,0,4,5,2,0,2,2,4,3,1,1,0,0,0,0,1,kWh pro m²
6611,"Kassel, kreisfreie Stadt",12,22,99,37,50,298,246,449,105,501,0,1,0,0,0,0,3,2,6,13,10,18,66,31,30,2,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,231,253,61,229,0,0,4,0,1,0,4,0,0,5,33,11,192,44,266,0,0,0,0,0,kWh pro m²
6631,"Fulda, Landkreis",284,316,300,441,474,339,271,313,209,204,3,1,6,6,1,13,29,4,18,13,221,251,271,344,395,45,35,19,53,64,2,0,0,0,0,0,0,0,20,1,0,0,0,0,0,329,257,298,162,123,0,0,1,4,20,10,11,10,7,22,0,3,4,7,36,0,0,0,29,3,kWh pro m²
6632,"Hersfeld-Rotenburg, Landkreis",58,47,62,88,90,79,109,31,92,40,0,2,2,2,0,14,5,13,8,12,42,34,44,76,76,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,107,30,83,39,0,0,0,2,0,2,2,1,6,0,0,0,0,0,1,0,0,0,1,0,kWh pro m²
6633,"Kassel, Landkreis",136,139,180,138,143,341,164,333,268,403,1,2,7,6,2,11,9,13,5,15,103,118,149,113,120,19,10,11,11,4,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,332,155,245,216,308,0,1,0,2,3,7,5,1,2,5,1,3,87,48,87,1,0,0,0,0,kWh pro m²
6634,Schwalm-Eder-Kreis,117,133,151,163,181,200,200,181,196,168,0,2,5,0,2,16,6,13,5,11,89,108,128,122,148,11,17,4,35,19,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,175,175,153,161,143,1,0,0,1,8,5,8,10,16,4,17,17,18,18,13,2,0,0,0,0,kWh pro m²
6635,"Waldeck-Frankenberg, Landkreis",75,81,163,140,210,125,83,119,114,138,0,1,4,1,2,6,10,13,13,15,59,63,132,121,188,10,7,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,82,118,94,130,0,0,0,9,5,5,1,1,7,1,0,0,0,4,0,0,0,0,0,2,kWh pro m²
6636,Werra-Meißner-Kreis,30,21,33,46,34,20,23,29,49,32,0,2,0,0,2,4,2,5,6,4,24,17,28,28,26,2,0,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,23,26,31,30,0,0,0,1,1,4,0,3,0,1,0,0,0,17,0,0,0,0,0,0,kWh pro m²
7111,"Koblenz, kreisfreie Stadt",32,54,67,85,191,153,198,172,228,54,0,0,0,0,0,9,15,2,3,39,22,29,59,70,104,0,8,0,12,0,0,0,0,0,48,0,0,0,0,0,1,2,6,0,0,109,174,142,219,36,2,14,14,1,5,0,0,6,1,4,42,10,10,4,5,0,0,0,3,4,kWh pro m²
7131,"Ahrweiler, Landkreis",160,191,186,136,139,262,369,252,294,153,1,4,0,2,11,31,39,34,24,27,117,134,139,98,93,8,13,13,5,8,0,0,0,0,0,3,1,0,5,0,0,0,0,2,0,214,254,187,226,112,14,11,8,21,8,0,3,1,1,3,33,74,55,43,30,1,27,1,3,0,kWh pro m²
7132,"Altenkirchen (Westerwald), Landkreis",125,85,67,120,166,87,55,51,60,53,1,0,1,1,2,34,13,16,23,49,82,67,46,93,104,8,4,2,3,4,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,83,44,39,50,45,2,3,2,8,4,1,8,1,0,2,1,0,9,1,1,0,0,0,1,1,kWh pro m²
7133,"Bad Kreuznach, Landkreis",152,167,469,244,202,108,91,263,135,72,5,0,1,2,1,9,11,19,5,22,131,139,293,199,174,7,16,152,2,4,0,0,0,36,0,0,1,0,0,0,0,0,4,0,1,82,84,221,118,62,6,6,13,16,5,2,0,1,0,1,0,0,11,1,0,18,1,17,0,4,kWh pro m²
7134,"Birkenfeld, Landkreis",26,76,64,49,50,12,25,22,28,23,0,1,1,0,0,5,10,9,11,10,20,60,50,33,39,1,5,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,23,20,25,17,1,1,1,3,3,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,kWh pro m²
7135,"Cochem-Zell, Landkreis",87,113,98,146,117,50,30,23,60,31,0,0,0,1,0,24,28,39,52,23,54,77,57,93,88,9,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,29,29,20,50,24,7,0,1,6,4,6,1,1,1,1,0,0,1,0,2,8,0,0,3,0,kWh pro m²
7137,"Mayen-Koblenz, Landkreis",175,240,279,315,364,375,443,403,268,283,2,0,7,6,3,31,50,34,84,41,122,158,206,215,313,3,11,25,9,5,0,0,0,0,0,16,21,7,0,2,1,0,0,1,0,351,395,335,250,228,19,29,25,14,39,4,4,2,1,0,0,15,40,2,16,1,0,1,1,0,kWh pro m²
7138,"Neuwied, Landkreis",86,76,127,209,711,219,134,194,119,671,1,2,0,6,4,8,16,14,24,109,68,55,109,177,574,9,3,4,2,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,212,125,183,116,607,4,8,6,3,37,1,0,1,0,6,0,0,0,0,0,2,1,4,0,21,kWh pro m²
