AGS,Name,agriculture_animalcount_Anzahl_Rinder_2010,agriculture_animalcount_Anzahl_Rinder_2016,agriculture_animalcount_Anzahl_Rinder_2020,agriculture_animalcount_Anzahl_Schafe_2010,agriculture_animalcount_Anzahl_Schafe_2016,agriculture_animalcount_Anzahl_Schafe_2020,agriculture_animalcount_Anzahl_Schweine_2010,agriculture_animalcount_Anzahl_Schweine_2016,agriculture_animalcount_Anzahl_Schweine_2020,Unit
14193,"Zwickauer Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14262,"Dresden, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14263,"Görlitz, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14264,"Hoyerswerda, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14272,"Bautzen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14280,"Meißen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14284,Niederschlesischer Oberlausitzkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14285,"Riesa-Großenhain, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14286,"Löbau-Zittau, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14287,"Sächsische Schweiz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14290,Weißeritzkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14292,"Kamenz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14365,"Leipzig, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14374,"Delitzsch, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14375,"Döbeln, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14379,"Leipziger Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14383,Muldentalkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14389,"Torgau-Oschatz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
14511,"Chemnitz, Stadt",5467.0,4736.0,4272.0,168.0,,465.0,945.0,,,Anzahl
14521,Erzgebirgskreis,60380.0,61807.0,55327.0,7291.0,6586.0,6116.0,20776.0,13933.0,9990.0,Anzahl
14522,"Mittelsachsen, Landkreis",86998.0,84315.0,76158.0,11069.0,10922.0,10519.0,111621.0,126371.0,128680.0,Anzahl
14523,Vogtlandkreis,40355.0,40575.0,37739.0,9945.0,6374.0,4777.0,28738.0,54675.0,59288.0,Anzahl
14524,"Zwickau, Landkreis",37909.0,37198.0,31377.0,7024.0,7835.0,6150.0,48967.0,28502.0,32041.0,Anzahl
14612,"Dresden, Stadt",1676.0,997.0,981.0,1108.0,1165.0,1175.0,488.0,,604.0,Anzahl
14625,"Bautzen, Landkreis",51093.0,50434.0,43378.0,7584.0,6879.0,6439.0,87456.0,83942.0,88812.0,Anzahl
14626,"Görlitz, Landkreis",44056.0,43612.0,41805.0,7172.0,7790.0,6235.0,31793.0,35410.0,35011.0,Anzahl
14627,"Meißen, Landkreis",34256.0,34652.0,31481.0,8430.0,7567.0,7162.0,121472.0,120048.0,116452.0,Anzahl
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",47815.0,47979.0,43638.0,8521.0,9514.0,7741.0,6306.0,4669.0,1621.0,Anzahl
14713,"Leipzig, Stadt",2386.0,2555.0,2288.0,2356.0,,3342.0,181.0,95.0,,Anzahl
14729,"Leipzig, Landkreis",37990.0,39189.0,37373.0,10505.0,9966.0,8872.0,58788.0,55178.0,46889.0,Anzahl
14730,"Nordsachsen, Landkreis",38663.0,37474.0,35881.0,21003.0,17182.0,16708.0,140948.0,129813.0,122808.0,Anzahl
15001,"Dessau-Roßlau, kreisfreie Stadt",,1562.0,1211.0,3521.0,2331.0,2027.0,1610.0,,1422.0,Anzahl
15002,"Halle (Saale), kreisfreie Stadt",,,,,,1014.0,,0.0,,Anzahl
15003,"Magdeburg, kreisfreie Stadt",,,,,,121.0,,,,Anzahl
15081,Altmarkkreis Salzwedel,64954.0,59020.0,54686.0,9569.0,7713.0,5617.0,76689.0,55323.0,107914.0,Anzahl
15082,"Anhalt-Bitterfeld, Landkreis",18862.0,20043.0,17559.0,7293.0,7201.0,7705.0,47449.0,39132.0,38927.0,Anzahl
15083,"Börde, Landkreis",36073.0,37871.0,32223.0,8162.0,6405.0,6097.0,179787.0,214079.0,204866.0,Anzahl
15084,Burgenlandkreis,22315.0,23736.0,24847.0,13818.0,10052.0,8142.0,74325.0,80276.0,78653.0,Anzahl
15085,"Harz, Landkreis",17871.0,18399.0,14860.0,9304.0,7362.0,6685.0,68058.0,49876.0,65050.0,Anzahl
15086,"Jerichower Land, Landkreis",30050.0,31267.0,28286.0,5200.0,3479.0,2912.0,160432.0,213577.0,137466.0,Anzahl
15087,"Mansfeld-Südharz, Landkreis",9641.0,11016.0,10641.0,11921.0,10834.0,9272.0,52743.0,72716.0,59373.0,Anzahl
15088,Saalekreis,18008.0,16995.0,13562.0,9905.0,7823.0,7920.0,163689.0,131446.0,130334.0,Anzahl
15089,Salzlandkreis,9169.0,8783.0,6253.0,8611.0,6333.0,3921.0,91169.0,135954.0,129890.0,Anzahl
15090,"Stendal, Landkreis",68529.0,66261.0,55646.0,7450.0,6269.0,5550.0,72741.0,74938.0,73962.0,Anzahl
15091,"Wittenberg, Landkreis",38933.0,39963.0,38452.0,7243.0,5329.0,4214.0,93967.0,119786.0,94070.0,Anzahl
15101,"Dessau, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15151,"Anhalt-Zerbst, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15153,"Bernburg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15154,"Bitterfeld, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15159,"Köthen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15171,"Wittenberg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15202,"Halle (Saale), kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15256,Burgenlandkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15260,"Mansfelder Land, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15261,"Merseburg-Querfurt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15265,Saalkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15266,"Sangerhausen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15268,"Weißenfels, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15303,"Magdeburg, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15352,"Aschersleben-Staßfurt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15355,Bördekreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15357,"Halberstadt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15358,"Jerichower Land, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15362,Ohrekreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15363,"Stendal, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15364,"Quedlinburg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15367,"Schönebeck, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15369,"Wernigerode, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
15370,"Altmarkkreis Salzwedel, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
16051,"Erfurt, kreisfreie Stadt",2150.0,2014.0,1780.0,1855.0,693.0,607.0,604.0,706.0,526.0,Anzahl
16052,"Gera, kreisfreie Stadt",1446.0,1315.0,942.0,657.0,769.0,610.0,1850.0,,,Anzahl
16053,"Jena, kreisfreie Stadt",,57.0,85.0,,,3209.0,47.0,,,Anzahl
16054,"Suhl, kreisfreie Stadt",0.0,,,,,,,0.0,0.0,Anzahl
16055,"Weimar, kreisfreie Stadt",,,,862.0,,,,,,Anzahl
16056,"Eisenach, kreisfreie Stadt",1664.0,1743.0,1761.0,1909.0,1444.0,1891.0,142.0,50.0,,Anzahl
16061,"Eichsfeld, Kreis",20150.0,19976.0,17992.0,6318.0,4445.0,3713.0,40692.0,30977.0,23458.0,Anzahl
16062,"Nordhausen, Kreis",10059.0,10103.0,9973.0,8648.0,8296.0,5717.0,87080.0,78003.0,,Anzahl
16063,Wartburgkreis,36343.0,32925.0,29106.0,18515.0,17844.0,17260.0,16378.0,12896.0,8688.0,Anzahl
16064,Unstrut-Hainich-Kreis,13747.0,11444.0,10568.0,15874.0,14185.0,14268.0,54451.0,61766.0,33989.0,Anzahl
16065,Kyffhäuserkreis,8291.0,6328.0,5604.0,19077.0,17461.0,15524.0,53195.0,64329.0,52555.0,Anzahl
16066,"Schmalkalden-Meiningen, Kreis",24949.0,24533.0,22182.0,25858.0,21099.0,20491.0,57660.0,60684.0,57104.0,Anzahl
16067,"Gotha, Kreis",18720.0,16770.0,14223.0,11851.0,10782.0,11273.0,25385.0,24996.0,12921.0,Anzahl
16068,"Sömmerda, Kreis",13959.0,13870.0,9651.0,3306.0,2866.0,2570.0,43065.0,34236.0,29224.0,Anzahl
16069,"Hildburghausen, Kreis",22587.0,22214.0,20212.0,18773.0,15734.0,14724.0,28508.0,20488.0,15635.0,Anzahl
16070,Ilm-Kreis,12472.0,10342.0,9069.0,8001.0,7451.0,7863.0,13795.0,42444.0,37579.0,Anzahl
16071,"Weimarer Land, Kreis",14909.0,13430.0,12325.0,9899.0,4343.0,4310.0,80224.0,82141.0,77879.0,Anzahl
16072,"Sonneberg, Kreis",6533.0,6487.0,6005.0,3911.0,3406.0,3369.0,,,,Anzahl
16073,"Saalfeld-Rudolstadt, Kreis",23973.0,23769.0,20959.0,10570.0,7995.0,7937.0,25146.0,20668.0,18779.0,Anzahl
16074,Saale-Holzland-Kreis,22635.0,22399.0,19788.0,12152.0,8336.0,9551.0,87850.0,99032.0,92711.0,Anzahl
16075,Saale-Orla-Kreis,37877.0,37326.0,33294.0,6568.0,4643.0,4788.0,42328.0,48335.0,60415.0,Anzahl
16076,"Greiz, Kreis",29902.0,33357.0,29690.0,2588.0,2633.0,3762.0,59439.0,49732.0,52023.0,Anzahl
16077,"Altenburger Land, Kreis",13797.0,12381.0,12050.0,1502.0,825.0,1173.0,36733.0,31199.0,29186.0,Anzahl
3241001,"Hannover, Landeshauptstadt",0.0,,,0.0,,,0.0,,,Anzahl
5334002,"Aachen, krfr. Stadt",0.0,,,0.0,,,0.0,,,Anzahl
10041100,"Saarbrücken, Landeshauptstadt",406.0,,,34.0,,,,,,Anzahl
11001001,Berlin-Mitte,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11002002,Berlin-Friedrichshain-Kreuzberg,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11003003,Berlin-Pankow,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11004004,Berlin-Charlottenburg-Wilmersdorf,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11005005,Berlin-Spandau,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11006006,Berlin-Steglitz-Zehlendorf,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11007007,Berlin-Tempelhof-Schöneberg,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11008008,Berlin-Neukölln,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11009009,Berlin-Treptow-Köpenick,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11010010,Berlin-Marzahn-Hellersdorf,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11011011,Berlin-Lichtenberg,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
11012012,Berlin-Reinickendorf,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anzahl
