AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
8336,"Lörrach, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.14190599661606,48.196781625305505,47.82211258796618,56.8471950195859,65.88825477840605,70.47927173533796,72.35370916664031,87.11962378317936,98.72914869140064,128.16492659346977,117.52195358833818,111.13406692117674,113.95519429927874,117.1409662475182,122.98202691682098,153.9348747384797,146.28067822926408,143.94075897075302,140.41188888986218,137.82425570440736,122.96708869613877,141.5168544235761,70.47927173533796,72.35370916664031,87.11962378317936,98.72914869140064,128.16492659346977,117.52195358833818,111.13406692117674,113.95519429927874,117.1409662475182,122.98202691682098,153.9348747384797,146.28067822926408,182.08266496736908,188.60867051516772,185.64636829237358,179.81428371572466,207.40510920198216,Kg per person
8337,"Waldshut, Landkreis",19.424150753889016,18.526489472362712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.192329959123526,48.55843071298843,126.58878672294429,136.7815679663307,134.60111983154673,141.66866028708134,128.23094394802922,125.34258101740554,111.07499699048995,126.63279004051711,126.03009181485531,131.45222658509118,135.96552287680603,127.06942053246436,124.01392935825456,131.7406785038602,151.28444077154361,195.9029958538739,143.61382177917156,146.01293747683332,155.30805743869342,134.60111983154673,141.66866028708134,128.23094394802922,125.34258101740554,111.07499699048995,126.63279004051711,126.03009181485531,131.45222658509118,135.96552287680603,127.06942053246436,124.01392935825456,131.7406785038602,151.28444077154361,233.09532581299743,192.17225249216,Kg per person
8415,"Reutlingen, Landkreis",54.15591651613499,54.35225794099607,54.22308622836486,53.70054691384332,51.37327451259428,52.14165957704315,50.738437552281525,53.01740204497782,53.092383805803614,61.227669109735196,54.1270577741331,51.943724677700075,61.844819453538065,60.73405796594274,62.846122727970204,62.29575590348182,66.03547167448703,108.19117109507806,122.6595378817156,116.7827280757456,135.37893316286667,123.48441724775864,133.57206676467553,113.87849685509966,140.2797775227849,135.13365927533118,120.8213927302106,99.71909607202075,85.3487786808832,86.35534810371654,130.8818074287674,94.31277637507498,95.60539866357296,98.63407270336734,162.34708761121306,177.01179582271166,171.00581430411046,189.07948007670998,174.85769176035294,185.71372634171868,164.61693440738117,193.29717956776273,188.2260430811348,182.04906183994578,153.84615384615387,137.29250335858325,148.2001675572546,191.6158653947101,157.15889910304517,157.9011545670548,164.66954437785438,Kg per person
8416,"Tübingen, Landkreis",32.25148840549494,32.61778387542325,33.369863518317274,32.87168593262891,32.44288771422823,33.9158083539419,34.12952318982033,37.152255639097746,37.61854681843142,37.67058443207796,38.254219046964806,37.671804072359436,38.79626950386182,38.94487386768843,40.90071305717214,41.0533588714262,45.04729265420995,46.75330692427086,51.55282085394753,46.566776564197966,45.645156840566116,49.517129113090554,44.63226168799993,38.57589560062176,38.46334586466165,39.889433860414904,42.709030872607194,41.359254425133386,43.22993909942886,37.318316379905184,55.95889349073111,52.39496593073536,59.14429897060496,61.98160816908929,79.00479532976578,84.17060472937078,79.93664008251525,78.51684277319502,81.96001682731878,78.54807004194183,72.70541879044211,75.6156015037594,77.50798067884632,80.37961530468516,79.61347347209818,80.9017431717883,76.114585883767,94.90376735841953,93.2956789879075,100.19765784203115,107.02890082329922,Kg per person
8417,"Zollernalbkreis, Landkreis",49.62660848565254,48.022540239308434,47.137994566405396,45.58530994982535,44.99879134392046,45.014973301573384,44.31693321938713,41.47918478466367,43.69158119334121,44.79592665818054,45.86284610431423,48.20382300697262,51.92608363882797,52.27719615241537,53.03411226083044,53.10963599013535,55.192718922164524,42.06549510004613,45.73945890972489,39.22180932454798,44.72383060705578,59.56046958916204,57.97598990160402,54.88526643771265,46.34065975617002,43.63201161065321,50.93302277713079,51.60442154968877,44.33839709430261,50.069103153131515,45.623638199500455,49.54614020694948,50.965605741353905,74.00638358386617,91.69210358569866,93.76199914903333,86.35980389095337,90.30914055688113,104.55926093308248,102.9909632031774,99.20219965709978,87.81984454083369,87.32359280399442,95.72894943531132,97.467267654003,92.54222010127522,101.99518679195948,97.90083435191582,102.58025246777993,104.07524173148926,129.1991025060307,Kg per person
8421,"Ulm, Stadtkreis",39.31494417477749,39.45284974093264,33.971469919371515,38.885320420969414,39.589635670130214,40.741438482393704,40.47198312717323,42.589394338996605,42.9999067614874,40.52240433491587,40.492403532316054,39.35222936168825,38.441990109154276,38.201853562215355,38.27308060698652,38.189131634986985,41.06641351212373,129.0349438417411,130.5616580310881,139.1275584039694,142.77714643345357,106.9972379323951,122.45366009485039,100.79722477829985,98.30612296985733,69.90345575832578,66.21483333053733,75.77414384412744,65.82080302684366,74.1410050583689,69.80317844517342,65.16318501690031,65.6991876330941,76.42893872868953,168.3498880165186,170.01450777202072,173.09902832334092,181.66246685442297,146.58687360252532,163.1950985772441,141.26920790547308,140.89551730885395,112.90336251981319,106.73723766545321,116.2665473764435,105.17303238853191,112.58299516752318,108.00503200738878,103.43626562388683,103.88831926808108,117.49535224081326,Kg per person
8425,"Alb-Donau-Kreis, Landkreis",10.151963187273676,9.49887769209338,10.589466267765223,10.588185813723635,10.047110602248914,10.611741905584463,10.370643749670482,10.9577138443715,10.93398459836578,10.218636237838759,9.56490014751836,10.077874484654146,10.99225110957076,10.938760410832918,9.87518299183359,11.087093304106029,12.507315694940567,77.96349299219364,79.2344125362056,79.37893358711598,69.16493176035162,86.1698607690005,84.60955109435234,83.22349343596773,91.70045697367574,93.17935261833125,101.82445234496413,118.06756235162244,115.28651147295216,126.3462274594192,120.3315024996275,116.53328028482966,119.48689845541821,93.84775282032653,88.11545617946732,88.73329022829898,89.9683998548812,79.75311757407525,96.2169713712494,95.2212929999368,93.5941371856382,102.65817081804725,104.11333721669703,112.0430885828029,127.63246249914079,125.36438595760629,137.33847856898996,131.27026291046042,126.40846327666324,130.57399175952426,106.3550685152671,Kg per person
8426,"Biberach, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19602416371717,39.558271274902935,34.802182087813144,36.109979956528406,46.13937959597667,78.3725706562198,75.19861392832995,82.90846257226359,98.13206069870624,59.16394624157375,88.56425713355527,86.37813822357604,101.90310184194163,84.77542682773057,87.65307246347788,91.15569201418904,94.25463535228677,42.19602416371717,39.558271274902935,34.802182087813144,36.109979956528406,46.13937959597667,78.3725706562198,75.19861392832995,82.90846257226359,98.13206069870624,59.16394624157375,88.56425713355527,86.37813822357604,101.90310184194163,84.77542682773057,87.65307246347788,91.15569201418904,94.25463535228677,Kg per person
8435,"Bodenseekreis, Landkreis",88.02692864691377,87.47310728853323,86.10905981577208,85.17162493531116,82.89614277600762,84.62760579654325,82.40748295075515,85.1219905811241,85.31259260698688,81.60520607375271,81.17543675317357,79.78284739468711,79.32134979114845,77.03990123686846,74.96288622604948,75.77596909918609,79.98586514059137,54.75263219695487,56.559874614253864,57.70239807221423,60.5342451840065,60.93393529258878,69.95811467911993,66.55084538338605,71.28220927901097,73.74066643024052,69.64087731983611,80.20593544936148,80.73477504818545,88.33247289623128,84.4844052083576,72.39151447321565,81.88715684922059,80.39430750661998,142.77956084386864,144.0329819027871,143.81145788798634,145.70587011931767,143.8300780685964,154.58572047566318,148.9583283341412,156.40419986013507,159.05325903722738,151.2460833935888,161.38137220253503,160.51762244287258,167.65382268737974,161.52430644522605,147.3544006992651,157.66312594840667,160.38017264721137,Kg per person
8436,"Ravensburg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.311820244507807,29.880253050158156,30.1422867896653,31.094091597062615,33.18432393104992,76.21083397860251,64.99635442927774,69.82964842334178,76.95229138785402,80.23539283983304,77.28603322441862,78.85111837235752,90.36053144978881,93.04946315499679,92.01944870951232,99.24856268091335,92.67945119156737,87.16848881676827,90.50214640759151,88.40072462493625,96.51255675766579,104.0302496082382,76.21083397860251,64.99635442927774,69.82964842334178,76.95229138785402,80.23539283983304,77.28603322441862,78.85111837235752,90.36053144978881,93.04946315499679,92.01944870951232,99.24856268091335,92.67945119156737,116.48030906127609,120.38239945774966,118.54301141460154,127.6066483547284,137.21457353928812,Kg per person
8437,"Sigmaringen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.80085544222774,78.93691194662068,81.42593065720855,78.25916220481955,76.94293633015681,85.86972279660306,83.4773259609108,81.10102112095691,86.1697781130178,100.47127874682339,105.59366093519998,99.69259474505246,109.26117827672232,100.79728401130637,94.61844689126099,102.58389441264359,98.47570754356758,75.80085544222774,78.93691194662068,81.42593065720855,78.25916220481955,76.94293633015681,85.86972279660306,83.4773259609108,81.10102112095691,86.1697781130178,100.47127874682339,105.59366093519998,99.69259474505246,109.26117827672232,100.79728401130637,94.61844689126099,102.58389441264359,98.47570754356758,Kg per person
9161,Ingolstadt,104.42171492297578,102.55205499777436,105.71594620478525,105.92824346836781,107.02440992535809,108.33125648178668,105.17395753389613,107.88730606935499,105.24998827080368,100.31284846983026,103.31139982595685,97.0491852791495,99.31980933709471,95.3314010233356,94.77226768675948,92.94573192034471,99.58963724516619,67.99437402731427,66.29902566892527,76.4936521319178,45.101783755231395,49.061932620536616,47.27986043557607,38.85264773599386,42.37919984771091,45.20432259981546,80.66689381737083,81.43387123860704,73.83077364502635,74.77607584612277,71.4930052349827,65.37402997496002,52.870618376615816,55.895496232256555,172.41608895029003,168.85108066669963,182.20959833670304,151.0300272235992,156.0863425458947,155.61111691736272,144.02660526989,150.2665059170659,150.45431087061914,180.9797422872011,184.7452710645639,170.87995892417584,174.09588518321746,166.8244062583183,160.1462976617195,145.81635029696054,155.48513347742275,Kg per person
9162,"München, Landeshauptstadt",29.603514636848608,28.462851985072366,27.67324162989878,29.492067921495792,29.194148056198078,30.324554282793663,28.549659839815074,30.503619259736837,30.573907230960277,27.99757926349376,29.505786298671502,29.03857676017543,30.131100094857548,30.157846046706165,30.568641149079717,30.250783910267035,33.196434355013636,30.115051842174363,26.84497692662484,27.626895554484445,25.028725049997217,25.568903389867554,25.16160067346141,23.341211038246037,24.22779357031914,24.460710447537576,21.182865049622258,21.335577342779438,22.887089668163057,22.201036535521045,21.861364977174375,20.5945193638091,23.445216564054263,22.77244621361885,59.718566479022975,55.30782891169721,55.300137184383225,54.52079297149301,54.76305144606563,55.48615495625507,51.89087087806111,54.73141283005597,55.03461767849786,49.18044431311601,50.84136364145094,51.92566642833849,52.33213663037859,52.01921102388054,51.16316051288882,53.696000474321295,55.968880568632486,Kg per person
9163,Rosenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029551069219996,0.157254957462534,102.38237838557264,100.65420250390197,101.01996887107991,97.29043741965258,100.98664163001763,99.84066231910245,98.66392600205549,101.38891221470197,104.24626678902143,86.67967716327071,99.96879567738016,112.89696656102451,109.66619862139393,116.58211794546608,124.6288926789211,124.43549275385124,121.24357220361372,102.38237838557264,100.65420250390197,101.01996887107991,97.29043741965258,100.98664163001763,99.84066231910245,98.66392600205549,101.38891221470197,104.24626678902143,86.67967716327071,99.96879567738016,112.89696656102451,109.66619862139393,116.58211794546608,124.6288926789211,124.65578826454343,121.40082716107625,Kg per person
9171,"Altötting, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.67945541159581,71.72219323061148,77.14015203743025,70.55978965368244,73.55197722356769,66.78220253375717,65.36008392828958,68.46777378646254,71.96169553584002,75.25826204833356,76.62960033499279,86.14094114393694,98.68216629197053,95.85999383711867,93.05817822138297,94.38107536138313,94.5689361778351,70.67945541159581,71.72219323061148,77.14015203743025,70.55978965368244,73.55197722356769,66.78220253375717,65.36008392828958,68.46777378646254,71.96169553584002,75.25826204833356,76.62960033499279,86.14094114393694,98.68216629197053,95.85999383711867,93.05817822138297,94.38107536138313,94.5689361778351,Kg per person
9172,"Berchtesgadener Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.491451821503084,41.01498208357238,24.4673458801883,24.369559495842555,32.47824855722754,58.22255647910298,87.98770580059121,75.98447576298096,75.16432429264862,65.63107946634013,70.93006134969325,63.60776190569245,61.17930391547545,55.203210563292174,82.48468606431852,87.16635570955336,82.9534061027979,82.91402732018615,92.80803558832658,24.4673458801883,24.369559495842555,32.47824855722754,58.22255647910298,87.98770580059121,75.98447576298096,75.16432429264862,65.63107946634013,70.93006134969325,63.60776190569245,61.17930391547545,55.203210563292174,82.48468606431852,87.16635570955336,82.9534061027979,112.40547914168924,133.82301767189895,Kg per person
9173,"Bad Tölz-Wolfratshausen, Landkreis",71.63388425608717,69.59952915039831,72.23127306579778,73.96924706622309,73.18667317509038,74.79772695406898,71.05852989712729,74.99185688156147,75.3082941059471,70.21077973763082,73.22036646667749,71.31993916593292,71.80029920106948,72.00644692349019,75.94299952054202,71.74965016377807,76.49829969113655,109.90324036163705,106.96907148126964,95.0726468730259,74.74717380869622,103.31846875542944,97.38797660973054,100.07307000763541,103.71409719960245,106.16256712855534,101.77860757627869,112.9560564293822,101.128632033939,114.47623897889677,112.56043990772051,97.02343056112304,109.35997560918408,112.56356659283063,181.53712461772423,176.56860063166795,167.30391993882367,148.71642087491932,176.50514193051984,172.18570356379954,171.13159990476268,178.70595408116392,181.47086123450242,171.9893873139095,186.17642289605968,172.4485711998719,186.27653817996625,184.5668868312107,172.96643008166507,181.10962577296218,189.0618662839672,Kg per person
9174,"Dachau, Landkreis",33.20347617620617,32.437380006250834,32.40099284999815,32.192967007162146,32.1050284720141,32.63364323067984,31.70043378781208,30.49577976143681,32.192422247414115,30.587159902220808,32.36964977884727,31.77344848363125,33.32029514913252,33.25409454955044,35.11086272776897,34.41597428001472,38.37748280330331,90.3955648786335,89.58044976261702,91.5718890082614,95.00851238699072,106.47582985504492,110.74956420685649,102.49951280071024,103.48696764602883,108.75152266214151,98.111587388423,110.04313674553421,97.94470107786036,107.47220546410412,102.00192530598613,95.3900340516233,88.4124494025139,93.17482932238245,123.59904105483969,122.01782976886786,123.97288185825956,127.20147939415288,138.58085832705902,143.38320743753633,134.1999465885223,133.98274740746564,140.94394490955565,128.6987472906438,142.4127865243815,129.7181495614916,140.79250061323665,135.25601985553655,130.5008967793923,122.82842368252861,131.55231212568577,Kg per person
9175,"Ebersberg, Landkreis",74.33713276870633,71.86730699382542,71.13840642292807,73.55221518987341,72.54199944918756,73.23289577583714,70.40302169521435,73.43834872351982,73.76479837570892,69.25951265722857,71.83053687543097,69.18884304436732,69.79772112562583,68.06818181818181,71.14012747815565,68.29146043480985,73.25231971462479,105.37534679000595,87.34008636345291,111.96942072098007,87.52373417721519,112.63327694063028,110.11907088744167,113.59221046602528,123.25599441297432,127.17252749769104,116.79084559459277,133.7109725445419,141.39032607825587,133.44507107095586,144.8224431818182,131.59375835432175,159.3676252532214,159.9197729212789,179.71247955871226,159.20739335727833,183.10782714390814,161.0759493670886,185.17527638981784,183.3519666632788,183.99523216123964,196.69434313649415,200.93732587339994,186.05035825182134,205.54150941997287,210.57916912262317,203.2427921965817,212.890625,202.7338858324774,227.65908568803124,233.17209263590368,Kg per person
9176,"Eichstätt, Landkreis",5.5284500044649745,5.6478378356446735,5.09111479251687,4.822414582981699,5.368116592287539,5.637575281277315,5.751309842818862,0.0,0.7997504778509106,0.0,0.0,0.0,0.0,0.0,32.74873244119358,33.50366117052099,39.54373765666184,129.44366420145965,124.37415302719239,125.72629197139278,120.56036457454248,125.92640071788544,132.34268117627246,133.07203135623723,80.08970563322335,79.15930229768313,78.27869503726421,163.81133588596498,156.53895423314313,144.3183903125191,131.60293514425047,135.61934698997288,131.44843882872644,140.2278308014628,134.9721142059246,130.02199086283704,130.81740676390964,125.38277915752415,131.29451731017298,137.98025645754979,138.82334119905613,80.08970563322335,79.95905277553403,78.27869503726421,163.81133588596498,156.53895423314313,144.3183903125191,131.60293514425047,168.36807943116648,164.95209999924745,179.77156845812465,Kg per person
9177,"Erding, Landkreis",97.54100374212884,94.26942011795863,95.9798873107362,99.09830551907491,96.85847193015995,97.95837619688217,91.40940548456433,96.22975149199532,95.49532695710467,87.70865645971222,91.92272392842786,87.81505379559916,89.34570882159655,86.76689751906724,90.46200784541625,88.57883081732787,92.84978868321201,73.22944899814122,78.33850553235739,77.9043353839438,77.78115890963836,97.12929331549098,93.40824562791802,100.56609270063223,108.8130348290126,97.903951235102,66.58578909381286,70.72262380630922,83.16448219399314,101.75811679920845,101.96955086058269,100.74095597849775,100.57749924013258,97.67371535952654,170.77045274027006,172.60792565031602,173.88422269468,176.87946442871328,193.98776524565093,191.36662182480018,191.97549818519656,205.04278632100792,193.39927819220665,154.2944455535251,162.64534773473707,170.97953598959228,191.103825620805,188.73644837964991,191.202963823914,189.15633005746045,190.52350404273855,Kg per person
9178,"Freising, Landkreis",42.480563730257835,42.24580623074289,44.78245881860488,46.02530784737571,46.67777898563853,47.45502559175262,45.55972952667168,48.88815821520775,48.9457921893605,46.10378084137033,48.891445611275145,46.95627074613942,48.747746056665704,47.80417647488441,50.514750217735994,50.286933285927766,55.237281837693345,53.17913997251627,57.73240795493449,46.78920542683377,47.74366696621572,45.0109311398582,42.57234882132908,37.74004507888806,39.383311413122904,37.67605210300326,41.18099520738418,33.048245742763726,37.26367441189205,38.58864752023572,41.05125367281471,45.36166506621407,55.308960207103055,49.11459517616589,95.6597037027741,99.97821418567739,91.57166424543865,93.76897481359144,91.68871012549673,90.0273744130817,83.29977460555973,88.27146962833066,86.62184429236376,87.28477604875451,81.93969135403887,84.21994515803146,87.33639357690141,88.85543014769911,95.87641528395007,105.59589349303081,104.35187701385922,Kg per person
9179,"Fürstenfeldbruck, Landkreis",24.142663938341183,23.560563211084023,23.54737924356914,23.63931035854197,23.101885109861527,23.960143554096163,23.604415805376018,24.139408655906298,24.08452488864197,23.320465545056464,23.2406623612551,23.201127969233795,23.227288028516487,22.577135485766487,23.54094473828196,22.917227134069883,29.615068117399655,46.39996782318842,46.805784275939395,47.079785588085564,46.1600413625788,49.55287473061013,50.44577583702967,46.61725449549717,48.1803092169099,50.527793210327786,64.90070676807252,74.42528462321309,71.78624795649262,74.30703182281412,67.69927145355803,69.02243297464891,67.63910610958867,67.69223735942215,70.5426317615296,70.36634748702342,70.62716483165471,69.79935172112077,72.65475984047166,74.40591939112583,70.22167030087319,72.3197178728162,74.61231809896977,88.22117231312899,97.66594698446818,94.98737592572641,97.5343198513306,90.27640693932453,92.56337771293089,90.55633324365856,97.3073054768218,Kg per person
9180,"Garmisch-Partenkirchen, Landkreis",50.164917885833155,48.96337763734817,48.58322883471578,46.74693802375909,49.79301093919841,50.58803082092579,48.554484803558196,50.07479165182705,50.07673238106481,46.63927998782815,47.922170113230386,48.303484579733365,54.07558291703176,58.7034201123022,62.011823617846204,61.46521306432643,66.41443604934356,43.86700837805845,42.7356298153427,40.46109775318385,29.019707155355004,35.51192210735678,38.52615723306877,35.605077835433654,36.446090652230694,37.25652225239051,39.81601769600786,37.48356239308282,37.16885048921439,37.62076538798548,30.97952470081107,32.87101405043689,37.421966886818055,41.53875780196876,94.0319262638916,91.69900745269086,89.04432658789963,75.7666451791141,85.30493304655519,89.11418805399455,84.15956263899186,86.52088230405775,87.33325463345531,86.45529768383601,85.40573250631321,85.47233506894776,91.69634830501724,89.68294481311327,94.88283766828309,98.88717995114449,107.95319385131232,Kg per person
9181,"Landsberg am Lech, Landkreis",7.224953046791456,7.4054246966452535,7.872963850271191,8.136897565108418,8.220575176500583,8.498782133281932,8.52337166087973,8.631395379561209,8.719784982008877,9.205923811844144,9.464510239583872,10.343625963606076,64.64518846072858,70.91597351037845,44.61526929899809,41.04669914049642,44.23272378717392,110.1805339635697,110.99214846538187,129.94843386799425,132.0613179655991,152.43671915525897,168.72272942330943,165.05853820250204,192.85884145535894,207.24372499409048,189.70467953291683,213.62751683632166,215.26131041926956,202.38365971783534,182.6659168548191,193.29396773575635,203.3133281242207,210.54545154066716,117.40548701036116,118.39757316202711,137.82139771826547,140.19821553070753,160.65729433175954,177.2215115565914,173.58190986338178,201.49023683492015,215.9635099760994,198.910603344761,223.09202707590555,225.60493638287565,267.0288481785639,253.58189036519752,237.90923703475445,244.3600272647171,254.7781753278411,Kg per person
9182,"Miesbach, Landkreis",114.54940282301845,110.30851847951985,111.8417591667105,112.14796309320121,110.64562530842808,110.3535670897742,104.13943810708797,108.62925796256293,112.02102174991293,103.20773771720684,108.15000051667303,104.33835948151314,106.95349496094224,106.68521711076833,109.27942562621583,104.25957404259574,111.406126787978,75.41887547635775,70.4748868063599,74.02809195644168,77.64493476229964,89.92975714240715,92.71710443634535,84.70216748047385,81.23782869183046,81.96582910330417,78.29337109183854,84.81704607690162,75.47361780925056,78.27741125996681,78.70832451179062,74.6445260012434,77.21227877212279,77.18874459738679,189.9682782993762,180.78340528587975,185.8698511231522,189.79289785550085,200.57538245083526,203.07067152611958,188.84160558756182,189.86708665439338,193.9868508532171,181.50110880904538,192.96704659357465,179.8119772907637,185.23090622090905,185.39354162255896,183.92395162745922,181.47185281471855,188.5948713853648,Kg per person
9183,"Mühldorf a.Inn, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628075815654202,10.044896319200602,14.377440347071584,14.990679370339686,16.131109260578796,219.83053903010637,75.38087081943567,76.10533071784349,78.29123543460955,91.25789129961541,100.80901159099565,99.73522424330353,99.82865649841297,110.5315611523523,98.2266289470552,113.89352288387612,110.60927932591892,120.21515253219339,111.11402267526161,100.64208242950109,106.03942281137807,125.2285741266966,219.83053903010637,75.38087081943567,76.10533071784349,78.29123543460955,91.25789129961541,100.80901159099565,99.73522424330353,99.82865649841297,110.5315611523523,98.2266289470552,113.89352288387612,110.60927932591892,124.84322834784759,121.15891899446221,115.01952277657267,121.03010218171775,141.3596833872754,Kg per person
9184,"München, Landkreis",76.34674801261994,75.38824899702342,77.2441114246548,81.02402191072142,81.07563385116347,82.61649138068611,78.25642772007492,82.16795748858519,82.37450267694877,75.21342137880666,78.11598557692308,75.90521260106529,77.07226161529388,74.78213680567382,75.99370540973598,73.75175833801748,78.61646910791141,62.583692052439396,56.07286139510806,54.17457214126802,54.79899322263854,59.08806051463896,56.275092075988894,56.003591164497,62.35215284162628,59.39019598212093,52.569693406590076,53.82211538461539,49.86132475301688,53.161718670374626,48.433607652850625,48.92352760762574,50.62586846918308,51.5492514691794,138.93044006505934,131.46111039213147,131.4186835659228,135.82301513335995,140.16369436580243,138.891583456675,134.26001888457193,144.52011033021148,141.76469865906972,127.78311478539672,131.93810096153845,125.76653735408216,130.2339802856685,123.21574445852444,124.91723301736171,124.37762680720056,130.1657205770908,Kg per person
9185,"Neuburg-Schrobenhausen, Landkreis",40.86396212768755,41.48890668011977,41.64055198196712,41.980080599997805,40.640421098804694,40.11703083565277,39.6183682177752,40.49553164125619,38.928777660351045,39.09385113268608,40.87481952836747,40.76953958628267,40.09022650612475,39.910985399941765,42.170045510964,43.277185698282686,47.7335516218152,34.6505358669209,30.554611158026344,24.146462147451757,24.09215193209395,42.318236648755345,35.646189923075234,47.24443909537512,48.69576687588626,32.04297092054084,38.61920172599785,43.78375487941821,54.30304054767891,132.8021387023674,156.23310178445158,92.10798510550269,91.51824712496018,99.08932773969099,75.51449799460845,72.04351783814612,65.78701412941888,66.07223253209176,82.95865774756004,75.763220758728,86.86280731315033,89.19129851714244,70.9717485808919,77.71305285868392,84.65857440778568,95.07258013396158,172.89236520849215,196.14408718439333,134.2780306164667,134.79543282324286,146.8228793615062,Kg per person
9186,"Pfaffenhofen a.d.Ilm, Landkreis",72.42030819365239,72.44687373174796,67.72458496388367,57.20446364909327,55.26665238809167,55.329042404971325,52.39795179388435,54.81606866541851,54.57587305342673,52.230658321318145,53.60461864894649,52.89700953854086,52.804093216612706,51.90741738221222,54.37629275428427,52.21989128654651,55.86704665138467,110.30316687178244,131.6391644863525,109.21957694760977,125.57664058003384,132.1482116084815,149.00291475412638,152.80605941842535,158.6434476332145,152.45587203947647,147.04926367023094,167.66452292053884,159.77055942253156,162.4975016988448,142.7077722505624,147.3523605791539,156.2619417127438,174.40833901245276,182.72347506543483,204.08603821810047,176.94416191149347,182.7811042291271,187.41486399657313,204.33195715909773,205.2040112123097,213.45951629863302,207.0317450929032,199.2799219915491,221.26914156948536,212.66756896107245,215.3015949154575,194.61518963277464,201.7286533334382,208.48183299929033,230.27538566383743,Kg per person
