,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
232,9178.0,Freising,799.85,180313.0,97.0,9178.0,Freising,49702.1,0.0,0.0,31000.886,292.0,337.1,5330.0,86370.086,292.0,99.6630591144552,107.98285428517846,38.758374695255355,6.663749453022442
233,9179.0,Fürstenfeldbruck,434.8,218740.0,102.0,9179.0,Fürstenfeldbruck,10573.5,0.0,0.0,29413.304,1251.28,1948.0,6106.0,48040.804000000004,1251.28,97.46149909182172,110.4894296228151,67.64789328426863,14.04323827046918
234,9180.0,Garmisch-Partenkirchen,1012.17,88279.0,104.0,9180.0,Garmisch-Partenkirchen,8521.0,55.0,0.0,4465.769,3148.05,2039.0,0.0,15080.769,3148.05,82.73036777643138,14.89944278135096,4.412074058705554,0.0
235,9181.0,LandsbergamLech,804.36,121019.0,193.0,9181.0,Landsberg am Lech,16407.5,372.0,0.0,32260.152,275.38,37331.0,16007.3,102377.952,275.38,99.73173788455303,127.27877069968672,40.106608981053256,19.900666368292804
236,9182.0,Miesbach,866.21,100183.0,225.0,9182.0,Miesbach,1134.1,5500.0,0.0,4985.3,95569.92,63337.5,7.5,74964.40000000001,95569.92,43.95854160030662,86.54298611191282,5.755301832119232,0.008658408469077937
237,9183.0,Mühldorfa.Inn,805.33,116483.0,232.0,9183.0,Mühldorf a. Inn,28663.0,0.0,0.0,16747.02,2266.25,35484.8,4.5,80899.32,2266.25,97.27501416752149,100.4548694324066,20.795226801435437,0.005587771472564042
238,9184.0,München,664.25,349685.0,177.0,9184.0,Kreis München,13565.0,24112.0,0.0,12813.24,430191.21,0.0,9.0,50499.24,430191.21,10.505563403641574,76.02444862627023,19.289785472337222,0.013549115543846444
239,9185.0,Neuburg-Schrobenhausen,739.71,97730.0,238.0,9185.0,Neuburg-Schrobenhausen,10875.0,0.0,0.0,18285.158,1007.95,100.0,13080.0,42340.157999999996,1007.95,97.67475433991261,57.238861175325454,24.719360289843316,17.682605345338036
240,9186.0,Pfaffenhofena.d.Ilm,761.05,129128.0,275.0,9186.0,Pfaffenhofen a.d. Ilm,15425.8,0.0,0.0,18725.174,4614.75,759.0,21153.8,56063.774000000005,4614.75,92.3947556799503,73.66634780894817,24.604393929439592,27.795545627751135
241,9187.0,Rosenheim,1439.44,261721.0,182.0,9187.0,Kreis Rosenheim,45561.1,80.0,0.0,26352.576,3721.81,142954.3,635.5,215583.476,3721.81,98.30290912367703,149.7689907186128,18.307519590952037,0.4414911354415606
242,9188.0,Starnberg,487.71,136610.0,338.0,9188.0,Starnberg,1015.0,17.4,0.0,7116.255,1307.605,109.0,12040.0,20297.655000000002,1307.605,93.94774698383634,41.618287506920105,14.591160730762134,24.686801582907876
243,9189.0,Traunstein,1533.76,177485.0,354.0,9189.0,Traunstein,50549.3,5500.0,0.0,24207.578,526.5,4892.1,4762.3,89911.278,526.5,99.41783178264288,58.62147793657417,15.783159034007928,3.1049838305862716
244,9190.0,Weilheim-Schongau,966.28,136134.0,378.0,9190.0,Weilheim-Schongau,20485.3,0.0,0.0,16306.457,18339.2,21241.2,619.4,58652.357,18339.2,76.18024532222411,60.69913172165418,16.875498820217743,0.6410150267003353
245,9261.0,Landshut,65.83,73065.0,194.0,9261.0,Landshut,7674.0,0.0,0.0,5345.011,1208.478,0.0,2000.0,15019.011,1208.478,92.55289589165643,228.14842776849463,81.1941516026128,30.38128512836093
246,9262.0,Passau,69.56,52415.0,273.0,9262.0,Passau,7306.5,0.0,0.0,3986.647,2690.25,86413.5,0.0,97706.647,2690.25,97.32038531031492,1404.6383985048878,57.312349051178835,0.0
247,9263.0,Straubing,67.59,47612.0,343.0,9263.0,Straubing,1355.0,0.0,0.0,9143.924,612.75,0.0,0.0,10498.924,612.75,94.48552936308246,155.33250480840363,135.28516052670514,0.0
248,9271.0,Deggendorf,861.17,119479.0,58.0,9271.0,Deggendorf,6920.0,0.0,0.0,47073.108,1295.65,7906.0,6.5,61905.608,1295.65,97.94996169221821,71.88546744545212,54.66180661193493,0.007547870919795163
249,9272.0,Freyung-Grafenau,983.85,78355.0,99.0,9272.0,Freyung-Grafenau,7185.01,83.6,0.0,13226.679,531.3,13283.8,234.75,34013.839,531.3,98.46201226748573,34.572179702190375,13.443796310413173,0.23860344564720232
250,9273.0,Kelheim,1065.13,123390.0,154.0,9273.0,Kelheim,24963.15,0.0,0.0,52943.159,1327.35,270.2,4959.7,83136.209,1327.35,98.42849387864415,78.05264052275308,49.705819008008405,4.656426915024457
251,9274.0,Landshut,1347.55,161191.0,175.0,9274.0,Kreis Landshut,36609.0,0.0,1485000.0,42977.234,1952.16,287.44,14497.4,94371.074,1486952.16,5.967854766876839,70.03159363288931,31.89286779711328,10.758339208192647
252,9275.0,Passau,1530.09,193454.0,180.0,9275.0,Kreis Passau,28640.0,56.0,0.0,76956.308,3425.46,215522.5,623.54,321798.348,3425.46,98.94673762629334,210.3133462737486,50.295281976877185,0.40751851198295524
253,9276.0,Regen,974.78,77313.0,286.0,9276.0,Regen,4360.0,147.0,0.0,16746.048,1454.03,2932.1,46.5,24231.647999999997,1454.03,94.33914105751852,24.858581423500684,17.17931020332793,0.047703071462278666
254,9277.0,Rottal-Inn,1281.2,121800.0,308.0,9277.0,Rottal-Inn,56358.9,0.0,0.0,59784.407999999996,1749.25,176384.5,2150.8,294678.608,1749.25,99.40989014601995,230.00203559163285,46.66282235404308,1.6787386824851702
255,9278.0,Straubing-Bogen,1201.61,101745.0,344.0,9278.0,Straubing-Bogen,13684.0,10.0,0.0,37386.225,755.66,764.45,7207.2,59051.87499999999,755.66,98.73651371854734,49.143961018966216,31.11344362979669,5.997952746731469
256,9279.0,Dingolfing-Landau,877.58,97244.0,63.0,9279.0,Dingolfing-Landau,38958.0,80.0,0.0,35124.939,33239.5,679.2,1520.0,76362.139,33239.5,69.67244258089973,87.01444768568106,40.02477153080061,1.7320358257936597
257,9361.0,Amberg,50.13,42052.0,8.0,9361.0,Amberg,2882.0,0.0,0.0,3620.755,1509.2,0.0,0.0,6502.755,1509.2,81.16314931873681,129.71783363255534,72.22730899660881,0.0
258,9362.0,Regensburg,80.86,152270.0,287.0,9362.0,Regensburg,7108.8,0.0,0.0,4102.494,7631.65,2400.0,500.0,14111.294,7631.65,64.90056728288496,174.51513727430125,50.735765520652976,6.183527083848627
259,9363.0,Weideni.d.OPf.,70.57,42535.0,377.0,9363.0,Weiden i.d. OPf.,1064.0,0.0,0.0,1993.4650000000001,780.3,0.0,0.0,3057.465,780.3,79.66785355538966,43.325279863964866,28.248051579991504,0.0
260,9371.0,Amberg-Sulzbach,1255.86,102998.0,9.0,9371.0,Amberg-Sulzbach,23814.56,0.0,0.0,36475.778,55.45,667.5,66049.9,127007.73799999998,55.45,99.95636029532015,101.13208319398659,29.044461962320643,52.593362317455764
261,9372.0,Cham,1526.82,128094.0,46.0,9372.0,Cham,47773.5,29.9,0.0,21203.723,749.43,2131.53,796.1,71934.753,749.43,98.96892285354573,47.114101858765274,13.887506713299539,0.5214105133545539
262,9373.0,Neumarkti.d.OPf.,1343.96,135225.0,239.0,9373.0,Neumarkt i.d. OPf.,50848.4,30.0,0.0,50943.541,3727.998,504.0,159969.5,262295.441,3727.998,98.59862047719787,195.1661068781809,37.90554852823001,119.0284681091699
263,9374.0,Neustadta.d.Waldnaab,1427.69,94645.0,243.0,9374.0,Neustadt a.d. Waldnaab,27106.21,200.0,0.0,31242.125,114.00999999999999,34092.6,10810.0,103450.935,114.00999999999999,99.8899144879573,72.46036254368946,21.882989304400816,7.571671721452136
264,9375.0,Regensburg,1391.65,194275.0,181.0,9375.0,Kreis Regensburg,7571.9,0.0,0.0,31502.149,3953.2000000000003,2727.7,29656.3,71458.049,3953.2000000000003,94.75781126500107,51.34771602055114,22.63654582689613,21.310171379297955
265,9376.0,Schwandorf,1458.34,148477.0,323.0,9376.0,Schwandorf,29436.55,60.0,0.0,41742.65,2317.9700000000003,88584.0,30001.55,189824.74999999997,2317.9700000000003,98.79362070027946,130.1649478173814,28.623400578740213,20.572397383326248
266,9377.0,Tirschenreuth,1084.25,71696.0,353.0,9377.0,Tirschenreuth,43213.3,0.0,0.0,21733.446,2056.65,358.4,30692.6,95997.746,2056.65,97.90254176875457,88.53838690338944,20.044681577127047,28.307678118515103
267,9461.0,Bamberg,54.62,76674.0,21.0,9461.0,Bamberg,1914.0,0.0,0.0,3301.621,2556.09,1295.0,6000.0,12510.621,2556.09,83.03485080453193,229.04835225192238,60.44710728670817,109.8498718418162
268,9462.0,Bayreuth,66.89,74048.0,24.0,9462.0,Bayreuth,877.0,20.5,0.0,1926.013,5207.25,89.0,0.0,2912.513,5207.25,35.869433627557854,43.54182986993571,28.793735984452084,0.0
269,9463.0,Coburg,48.29,40842.0,49.0,9463.0,Coburg,0.0,700.0,0.0,2283.043,3957.06,0.0,0.0,2983.043,3957.06,42.98269060271872,61.7735141851315,47.27775937047008,0.0
270,9464.0,Hof,58.02,45173.0,142.0,9464.0,Hof,5450.7,0.0,0.0,1184.097,4179.5,144.0,0.0,6778.797,4179.5,61.85994958888229,116.8355222337125,20.40842812823164,0.0
271,9471.0,Bamberg,1167.79,147497.0,165.0,9471.0,Kreis Bamberg,25510.5,0.0,0.0,21051.392,1172.81,369.7,78675.0,125606.592,1172.81,99.07492070360136,107.55922897096225,18.026693155447468,67.37084578562927
272,9472.0,Bayreuth,1273.62,103679.0,166.0,9472.0,Kreis Bayreuth,18964.0,52.0,0.0,10742.331,241.3,792.25,111502.0,142052.581,241.3,99.83042137982027,111.53450872316705,8.43448673858765,87.54730610386144
273,9473.0,Coburg,590.42,86571.0,168.0,9473.0,Kreis Coburg,15131.0,69.625,0.0,20945.453,2481.6,205.5,26355.4,62706.978,2481.6,96.19319813971092,106.2074082856272,35.47551404085228,44.63839300836693
274,9474.0,Forchheim,642.82,116600.0,92.0,9474.0,Forchheim,13309.0,0.0,0.0,13222.574,542.35,1918.5,1504.6,29954.674,542.35,98.22162975639853,46.59885193366728,20.569636912354934,2.340624124949441
275,9475.0,Hof,892.52,94522.0,171.0,9475.0,Kreis Hof,19940.0,5.94,0.0,27951.66,2255.4,215.0,243666.5,291779.1,2255.4,99.23294715416048,326.9160354950029,31.317684757764532,273.00956841303275
276,9476.0,Kronach,651.49,66355.0,186.0,9476.0,Kronach,2534.5,0.0,0.0,6249.508,612.25,430.5,27402.0,36616.508,612.25,98.3554380191786,56.20425179204593,9.59263841348294,42.06050745214815
277,9477.0,Kulmbach,658.33,71428.0,187.0,9477.0,Kulmbach,4105.0,0.0,0.0,26052.328,4797.3,507.5,81704.38,112369.20800000001,4797.3,95.905570557757,170.68826880136103,39.57335682712318,124.10854738505004
278,9478.0,Lichtenfels,519.94,66722.0,198.0,9478.0,Lichtenfels,8320.0,0.0,0.0,8470.97,348.2,211.55,12506.0,29508.519999999997,348.2,98.83376338727093,56.753702350271176,16.29220679309151,24.052775320229255
279,9479.0,Wunsiedeli.Fichtelgebirge,606.37,71974.0,394.0,9479.0,Wunsiedel i. Fichtelgebirge,14769.0,0.0,0.0,12616.275,14552.55,1950.2,61295.3,90630.77500000001,14552.55,86.16458454797849,149.46447713442288,20.80623216847799,101.08564078038162
280,9561.0,Ansbach,99.91,41681.0,12.0,9561.0,Ansbach,6099.0,0.0,0.0,4423.339,2501.05,0.0,8430.0,18952.339,2501.05,88.34193515998801,189.6941147032329,44.27323591232109,84.37593834451006
281,9562.0,Erlangen,76.96,112385.0,85.0,9562.0,Erlangen,464.5,0.0,0.0,3768.706,1691.07,0.0,0.0,4233.206,1691.07,71.4552461769168,55.005275467775476,48.969672557172565,0.0
282,9563.0,Fürth,63.35,128223.0,103.0,9563.0,Fürth,6690.9,0.0,0.0,6272.4839999999995,1617.7,400.0,0.0,13363.383999999998,1617.7,89.2017159772951,210.94528808208364,99.01316495659036,0.0
283,9564.0,Nürnberg,186.44,515543.0,252.0,9564.0,Nürnberg,8957.0,0.0,0.0,7918.719,13959.130000000001,558.0,10.0,17443.719,13959.130000000001,55.548205196286496,93.56210577129372,42.47328363012229,0.053636558678395195
284,9565.0,Schwabach,40.8,41056.0,321.0,9565.0,Schwabach,1061.0,0.0,0.0,1194.8,559.7,151.0,1.0,2407.8,559.7,81.13900589721989,59.01470588235295,29.284313725490197,0.02450980392156863
285,9571.0,Ansbach,1971.32,185316.0,162.0,9571.0,Kreis Ansbach,139335.75,5.25,0.0,89901.759,5118.82,171.0,158356.625,387770.384,5118.82,98.69713396349776,196.70595540044235,45.60485309335877,80.3302482600491
286,9572.0,Erlangen-Höchstadt,564.55,138105.0,86.0,9572.0,Erlangen-Höchstadt,10196.5,120.0,0.0,8976.834,12226.45,438.5,35651.5,55383.334,12226.45,81.9161528455704,98.10173412452397,15.900866176600836,63.15029669648393
287,9573.0,Fürth,307.44,118695.0,169.0,9573.0,Kreis Fürth,9734.0,0.0,0.0,9348.422,1428.15,75.0,54940.0,74097.42199999999,1428.15,98.10905106418791,241.0142531876138,30.407305490502214,178.70153525891232
288,9574.0,NürnbergerLand,799.52,171143.0,253.0,9574.0,Nürnberger Land,2917.5,13.0,0.0,19437.518,3070.09,490.0,28063.0,50921.018,3070.09,94.31371180602555,63.68948619171503,24.31148439063438,35.09980988593156
289,9575.0,Neustadta.d.Aisch-BadWindsheim,1267.45,101272.0,242.0,9575.0,Neustadt a.d. Aisch-Bad Windsheim,41538.8,90.0,0.0,51448.835,870.85,31.8,150501.2,243610.635,870.85,99.64379715707305,192.20532170894316,40.59239812221389,118.74330348337213
290,9576.0,Roth,895.16,127168.0,307.0,9576.0,Roth,5887.0,180.0,0.0,21626.344,3182.6,349.5,21541.0,49583.844,3182.6,93.96851529354528,55.391040707806425,24.159193887126325,24.06385450645695
291,9577.0,Weißenburg-Gunzenhausen,970.78,95117.0,381.0,9577.0,Weißenburg-Gunzenhausen,51001.8,0.0,0.0,34672.951,1517.95,392.0,111922.8,197989.55099999998,1517.95,99.23915141416161,203.94893899750716,35.7165897525701,115.29162117060508
292,9661.0,Aschaffenburg,62.45,70858.0,13.0,9661.0,Aschaffenburg,3868.0,0.0,0.0,1015.077,608.95,0.0,0.0,4883.077,608.95,88.91210840733304,78.19178542834267,16.254235388310647,0.0
293,9662.0,Schweinfurt,35.7,53319.0,325.0,9662.0,Schweinfurt,5.5,0.0,0.0,852.51,22711.5,0.0,0.0,858.01,22711.5,3.640338725752042,24.033893557422967,23.879831932773108,0.0
294,9663.0,Würzburg,87.6,126954.0,396.0,9663.0,Würzburg,0.0,1578.0,0.0,2735.4719999999998,44730.85,0.0,2000.0,6313.472,44730.85,12.368607814988707,72.07159817351598,31.226849315068492,22.831050228310502
295,9671.0,Aschaffenburg,698.9,174658.0,163.0,9671.0,Kreis Aschaffenburg,23653.0,85.0,0.0,10873.152,379.28,9735.0,4.0,44350.152,379.28,99.1520571958079,63.457078265846334,15.557521820002862,0.005723279439118615
296,9672.0,BadKissingen,1136.9,103169.0,17.0,9672.0,Bad Kissingen,4509.8,203.96,0.0,14486.93,858.55,788.7,118842.0,138831.38999999998,858.55,99.38538881182139,122.1139853988917,12.742483947576742,104.53162107485267
297,9673.0,Rhön-Grabfeld,1021.68,79510.0,303.0,9673.0,Rhön-Grabfeld,16835.3,9.375,0.0,11689.395,2121.6,244.5,47200.0,75978.57,2121.6,97.28348862748953,74.36630843316891,11.441346605590793,46.19841829144155
298,9674.0,Haßberge,956.19,84275.0,127.0,9674.0,Haßberge,17031.3,0.0,0.0,27025.979,65398.16,231.36,37151.98,81440.619,65398.16,55.46260977830659,85.17200451793053,28.264235141551364,38.85418170028969
299,9675.0,Kitzingen,684.14,91696.0,157.0,9675.0,Kitzingen,10353.0,0.0,0.0,29977.575,3646.8,31.0,27752.0,68113.575,3646.8,94.91808675748976,99.56087204373374,43.81789545999357,40.5647966790423
300,9676.0,Miltenberg,715.58,128743.0,226.0,9676.0,Miltenberg,3386.0,0.0,0.0,8643.734,1536.75,82.0,16800.0,28911.734,1536.75,94.95295069534497,40.40321697084882,12.079339836216775,23.477458844573633
301,9677.0,Main-Spessart,1321.2,125976.0,211.0,9677.0,Main-Spessart,6446.02,29.9,0.0,45872.748,833.25,660.0699999999999,94026.0,147034.73799999998,833.25,99.43649060809565,111.28878141083861,34.72051771117166,71.16712079927339
302,9678.0,Schweinfurt,841.39,115652.0,184.0,9678.0,Kreis Schweinfurt,13710.1,30.0,0.0,33411.362,156.15,24.0,111813.25,158988.712,156.15,99.90188184649028,188.95959305435053,39.70972081912074,132.89110876050344
303,9679.0,Würzburg,968.35,162697.0,185.0,9679.0,Kreis Würzburg,26628.0,39.89,0.0,39421.873,562.1,113.0,126594.0,192796.763,562.1,99.70929700801975,199.09822171735428,40.710355759797594,130.7316569422213
304,9761.0,Augsburg,146.85,295830.0,14.0,9761.0,Augsburg,11955.0,0.0,0.0,4686.937,60555.200000000004,615.0,0.0,17256.936999999998,60555.200000000004,22.177693179150186,117.51404153898535,31.916493020088527,0.0
305,9762.0,Kaufbeuren,40.02,44662.0,153.0,9762.0,Kaufbeuren,3009.0,0.0,0.0,6447.253,874.96,507.0,0.4,9963.652999999998,874.96,91.92738037606843,248.96684157921032,161.10077461269364,0.009995002498750625
306,9763.0,Kempten(Allgäu),63.28,68940.0,155.0,9763.0,Kempten (Allgäu),1850.0,0.0,0.0,6214.068,1046.88,3890.0,0.0,11954.068,1046.88,91.94766412418541,188.90752212389378,98.1995575221239,0.0
307,9764.0,Memmingen,70.11,44360.0,222.0,9764.0,Memmingen,1365.0,0.0,0.0,1637.073,72.05,128.4,0.0,3130.473,72.05,97.75021131776414,44.650877192982456,23.350064184852375,0.0
308,9771.0,Aichach-Friedberg,780.23,135024.0,1.0,9771.0,Aichach-Friedberg,48984.6,0.0,0.0,40123.255,1329.97,169.5,21612.0,110889.355,1329.97,98.81484762094229,142.12393140484215,51.42490675826358,27.699524499186136
309,9772.0,Augsburg,1070.63,255900.0,164.0,9772.0,Kreis Augsburg,32565.0,4.7,0.0,34247.058,2654.25,584.0,16700.53,84101.28799999999,2654.25,96.94054113294762,78.55308369838318,31.987762345534865,15.598787629713344
310,9773.0,Dillingena.d.Donau,792.23,97172.0,62.0,9773.0,Dillingen a.d. Donau,53808.3,231.18,0.0,21155.779,2778.3,433.0,24803.6,100431.859,2778.3,97.30811382627557,126.7710879416331,26.704087196899888,31.308584628201405
311,9774.0,Günzburg,762.4,127342.0,117.0,9774.0,Günzburg,27335.4,98.0,0.0,46983.486,6244.15,281.0,7213.8,81911.686,6244.15,92.91691817204253,107.43925236096538,61.62576862539349,9.461962224554041
312,9775.0,Neu-Ulm,515.84,175823.0,237.0,9775.0,Neu-Ulm,22301.9,105.0,0.0,23276.342,19766.7,757.0,10.0,46450.242,19766.7,70.14857617556547,90.04777062655086,45.12318160669975,0.019385856079404466
313,9776.0,Lindau(Bodensee),323.39,82085.0,200.0,9776.0,Lindau (Bodensee),1026.0,210.0,0.0,4311.79,53.54,333.5,0.0,5881.29,53.54,99.09786800969867,18.186369399177465,13.333096261479946,0.0
314,9777.0,Ostallgäu,1394.43,141907.0,268.0,9777.0,Ostallgäu,32132.3,0.0,0.0,57255.649,8998.34,2199.7,55374.0,146961.64899999998,8998.34,94.23035352996851,105.39191569315058,41.060253293460406,39.71084959445795
315,9778.0,Unterallgäu,1229.57,146164.0,364.0,9778.0,Unterallgäu,41923.26,35.0,0.0,57495.337,6255.75,619.2,7207.4,107280.197,6255.75,94.49007106093016,87.25017445123092,46.76052359768049,5.861724017339395
316,9779.0,Donau-Ries,1274.57,134324.0,65.0,9779.0,Donau-Ries,95491.4,9.0,0.0,36669.82,7199.45,265.8,16147.7,148583.72,7199.45,95.37854442171127,116.57556666169768,28.770346077500648,12.669135473139962
317,9780.0,Oberallgäu,1527.96,156308.0,254.0,9780.0,Oberallgäu,7805.3,0.0,0.0,15837.079,3729.7599999999998,9073.58,29222.57,61938.529,3729.7599999999998,94.32030275678417,40.5367476897301,10.3648518285819,19.125219246577135
318,10041.0,RegionalverbandSaarbrücken,410.95,327502.0,289.0,10041.0,Regionalverband Saarbrücken,1820.0,32901.0,0.0,15401.346,107454.15,2200.0,18000.0,70322.34599999999,107454.15,39.556604828120804,171.12141623068499,37.4774206107799,43.800949020562115
319,10042.0,Merzig-Wadern,556.66,103471.0,223.0,10042.0,Merzig-Wadern,4767.0,0.0,0.0,7506.325,170.85,11030.0,170803.5,194106.825,170.85,99.91205886111206,348.6990712463623,13.48457765961269,306.83630941687926
320,10043.0,Neunkirchen,249.8,131172.0,241.0,10043.0,Neunkirchen,415.0,5200.0,0.0,8081.635,135.95,0.0,77460.0,91156.635,135.95,99.85108319585868,364.91847477982384,32.35242193755004,310.0880704563651
321,10044.0,Saarlouis,459.35,193732.0,314.0,10044.0,Saarlouis,3450.0,19040.0,0.0,26636.116,23463.7,1692.0,51560.0,102378.11600000001,23463.7,81.35460791506696,222.8760552955263,57.986537498639386,112.24556438445629
322,10045.0,Saarpfalz-Kreis,418.28,141656.0,315.0,10045.0,Saarpfalz-Kreis,220.0,0.0,0.0,6804.059,11404.95,0.0,36000.0,43024.059,11404.95,79.04619207746369,102.85946973319308,16.266756717987953,86.06674954575882
323,10046.0,St.Wendel,476.07,86458.0,336.0,10046.0,St. Wendel,1275.3,0.0,0.0,19893.308,722.4,317.0,185900.6,207386.20799999998,722.4,99.6528735610975,435.6212489759909,41.786518789253684,390.4900539836579
324,11000.0,"Berlin,Stadt",891.12,3664088.0,27.0,11000.0,Berlin,39825.0,124.18,0.0,13246.944,392941.804,0.0,20775.2,73971.324,392941.804,15.842631008653068,83.00938594128736,14.865499596014004,23.313582906903672
325,12051.0,"BrandenburganderHavel,Stadt",229.72,72040.0,36.0,12051.0,Brandenburg an der Havel,1937.0,0.0,0.0,6941.785,184652.25,0.0,0.0,8878.785,184652.25,4.587783556265277,38.65046578443322,30.2184616054327,0.0
326,12052.0,"Cottbus,Stadt",165.62,98693.0,52.0,12052.0,Cottbus,635.0,0.0,0.0,3442.691,81897.0,280.0,64000.0,68357.691,81897.0,45.494546988885695,412.7381415288009,20.78668639053254,386.42676005313365
327,12053.0,"Frankfurt(Oder),Stadt",147.85,57015.0,94.0,12053.0,Frankfurt (Oder),2211.9,0.0,0.0,1805.3600000000001,25.685,0.0,21600.0,25617.260000000002,25.685,99.89983599777638,173.26520121745014,12.21075414271221,146.09401420358472
328,12054.0,"Potsdam,Stadt",188.24,182112.0,280.0,12054.0,Potsdam,5546.0,0.0,0.0,1472.531,47550.385,0.0,71750.0,78768.531,47550.385,62.356876938367655,418.44735975350613,7.822625371865703,381.1623459413515
329,12060.0,Barnim,1479.58,187343.0,22.0,12060.0,Barnim,28800.0,1878.0,0.0,20485.943,5125.64,0.0,347294.6,398458.54299999995,5125.64,98.72997004939612,269.3051697103232,13.845782586950351,234.7251246975493
330,12061.0,Dahme-Spreewald,2274.5,173316.0,55.0,12061.0,Dahme-Spreewald,39848.2,4.68,0.0,39894.426999999996,11768.210000000001,5.5,627450.0,707202.807,11768.210000000001,98.36318714916989,310.92671224444933,17.53986678390855,275.86282699494393
331,12062.0,Elbe-Elster,1899.2,101085.0,77.0,12062.0,Elbe-Elster,29203.0,0.0,0.0,35081.369,501.8,0.0,632321.0,696605.369,501.8,99.92801680683905,366.7888421440606,18.47165596040438,332.94071187868576
332,12063.0,Havelland,1727.31,164693.0,126.0,12063.0,Havelland,20196.0,0.0,0.0,25498.446,1585.13,0.0,319400.0,365094.446,1585.13,99.56770703803802,211.36590768304472,14.761939663407263,184.91179927169992
333,12064.0,Märkisch-Oderland,2158.65,197195.0,229.0,12064.0,Märkisch-Oderland,33767.0,0.0,0.0,27020.482,2055.33,0.0,532856.0,593643.482,2055.33,99.65497161340654,275.0068246357677,12.517305723484585,246.8468718875223
334,12065.0,Oberhavel,1808.18,214234.0,257.0,12065.0,Oberhavel,17886.0,0.0,0.0,11720.882,1296.7,157.5,159258.6,189022.98200000002,1296.7,99.3186726741168,104.53770199869483,6.482143370682122,88.07674014755167
335,12066.0,Oberspreewald-Lausitz,1223.48,108396.0,258.0,12066.0,Oberspreewald-Lausitz,18847.0,0.0,0.0,64184.244,4256.75,14.0,492175.0,575220.244,4256.75,99.26541518574938,470.1509170562657,52.46039493902638,402.274659168928
336,12067.0,Oder-Spree,2256.75,179276.0,260.0,12067.0,Oder-Spree,65917.0,0.0,0.0,33703.056000000004,67722.48,780.0,473370.0,573770.056,67722.48,89.44298238880835,254.24617525202171,14.934333000997011,209.757394483217
337,12068.0,Ostprignitz-Ruppin,2526.48,98808.0,271.0,12068.0,Ostprignitz-Ruppin,43623.0,160.0,0.0,31647.239999999998,6773.0,0.0,449327.0,524757.24,6773.0,98.72575453091812,207.7029068110573,12.526218295810772,177.8470441087996
338,12069.0,Potsdam-Mittelmark,2592.02,217954.0,281.0,12069.0,Potsdam-Mittelmark,28260.0,0.0,0.0,46488.754,3464.5,47.5,427980.0,502776.254,3464.5,99.31564182207266,193.97082352759625,17.9353376902956,165.1144667093618
339,12070.0,Prignitz,2138.54,76096.0,282.0,12070.0,Prignitz,38309.0,0.0,0.0,22873.81,421.8,0.0,1016430.0,1077612.81,421.8,99.96087324135168,503.901170892291,10.695993528295006,475.29155405089455
340,12071.0,Spree-Neiße,1656.99,113011.0,335.0,12071.0,Spree-Neiße,11560.0,0.0,0.0,29123.668999999998,4839448.63,3.3,166208.75,206895.71899999998,4839448.63,4.099912821862803,124.86238239216893,17.576249102287882,100.30763613540215
341,12072.0,Teltow-Fläming,2104.21,171554.0,352.0,12072.0,Teltow-Fläming,67898.0,5.28,0.0,15485.688,191973.4,0.0,788320.0,871708.968,191973.4,81.95199941492308,414.26899786618253,7.359383331511588,374.6394133665366
342,12073.0,Uckermark,3077.03,118250.0,359.0,12073.0,Uckermark,33939.0,0.0,0.0,15374.207,234660.57,11.0,1412152.4,1461476.6069999998,234660.57,86.16500049748039,474.9633922971176,4.996443648583211,458.93358205802343
343,13003.0,Rostock,181.36,209061.0,305.0,13003.0,Rostock,3715.0,0.0,0.0,3861.27,573.45,0.0,8801.12,16377.390000000001,573.45,96.61698181329066,90.30320908689899,21.290637406263784,48.52845169827967
344,13004.0,Schwerin,130.52,95609.0,326.0,13004.0,Schwerin,3202.0,440.0,0.0,3397.96,62487.25,0.0,30000.0,37039.96,62487.25,37.21591311561934,283.7876187557462,26.03401777505363,229.84983144345694
345,13071.0,MecklenburgischeSeenplatte,5495.59,258057.0,220.0,13071.0,Mecklenburgische Seenplatte,93381.0,2814.0,0.0,84869.511,1263.7,112.0,699362.7,880539.2109999999,1263.7,99.85669133269623,160.22651089327985,15.44320282262687,127.25889303969181
346,13072.0,LandkreisRostock,3431.26,217072.0,183.0,13072.0,Kreis Rostock,49955.316,0.0,0.0,33537.097,2018.06,84.2,724728.3,808304.9130000001,2018.06,99.7509560919236,235.5708727989135,9.773988855405886,211.21346094437612
347,13073.0,Vorpommern-Rügen,3216.18,225383.0,371.0,13073.0,Vorpommern-Rügen,33122.35,699.0,0.0,50789.35,4645.41,0.0,461274.8,545885.5,4645.41,99.15619451776104,169.731016298839,15.791824462561175,143.4231914880386
348,13074.0,Nordwestmecklenburg,2127.07,157975.0,250.0,13074.0,Nordwestmecklenburg,43775.0,0.0,0.0,18455.624,4895.85,0.0,262425.0,324655.624,4895.85,98.51438989467243,152.63043717414095,8.676547551326472,123.37393691791995
