Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09371;Amberg-Sulzbach, Landkreis;105596
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09372;Cham, Landkreis;129469
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09373;Neumarkt in der Oberpfalz, Landkreis;120519
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09374;Neustadt an der Waldnaab, Landkreis;99620
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09375;Regensburg, Landkreis;166215
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09376;Schwandorf, Landkreis;139887
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09377;Tirschenreuth, Landkreis;80524
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09461;Bamberg, kreisfreie Stadt;69652
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09462;Bayreuth, kreisfreie Stadt;73016
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09463;Coburg, kreisfreie Stadt;44153
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09464;Hof, kreisfreie Stadt;52590
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09471;Bamberg, Landkreis;136928
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09472;Bayreuth, Landkreis;107499
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09473;Coburg, Landkreis;91098
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09474;Forchheim, Landkreis;109725
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09475;Hof, Landkreis;110625
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09476;Kronach, Landkreis;76961
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09477;Kulmbach, Landkreis;78451
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09478;Lichtenfels, Landkreis;70512
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09479;Wunsiedel im Fichtelgebirge, Landkreis;89267
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09561;Ansbach, kreisfreie Stadt;39896
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09562;Erlangen, kreisfreie Stadt;101406
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09563;F�rth, kreisfreie Stadt;108418
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09564;N�rnberg, kreisfreie Stadt;492425
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09565;Schwabach, kreisfreie Stadt;37639
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09571;Ansbach, Landkreis;178265
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09572;Erlangen-H�chstadt, Landkreis;124192
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09573;F�rth, Landkreis;110176
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09574;N�rnberger Land, Landkreis;166156
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;95063
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09576;Roth, Landkreis;119572
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09577;Wei�enburg-Gunzenhausen, Landkreis;94046
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09661;Aschaffenburg, kreisfreie Stadt;66360
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09662;Schweinfurt, kreisfreie Stadt;55722
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09663;W�rzburg, kreisfreie Stadt;127295
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09671;Aschaffenburg, Landkreis;170565
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09672;Bad Kissingen, Landkreis;109213
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09673;Rh�n-Grabfeld, Landkreis;86269
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09674;Ha�berge, Landkreis;87003
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09675;Kitzingen, Landkreis;87386
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09676;Miltenberg, Landkreis;128261
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09677;Main-Spessart, Landkreis;131445
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09678;Schweinfurt, Landkreis;113858
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09679;W�rzburg, Landkreis;154275
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09761;Augsburg, kreisfreie Stadt;259699
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09762;Kaufbeuren, kreisfreie Stadt;42748
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09763;Kempten (Allg�u), kreisfreie Stadt;61657
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09764;Memmingen, kreisfreie Stadt;40591
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09771;Aichach-Friedberg, Landkreis;117921
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09772;Augsburg, Landkreis;226593
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09773;Dillingen an der Donau, Landkreis;90821
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09774;G�nzburg, Landkreis;119548
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09775;Neu-Ulm, Landkreis;157240
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09776;Lindau (Bodensee), Landkreis;75796
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09777;Ostallg�u, Landkreis;127068
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09778;Unterallg�u, Landkreis;130166
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09779;Donau-Ries, Landkreis;127632
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;09780;Oberallg�u, Landkreis;144637
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;10041;Regionalverband Saarbr�cken, Landkreis;357948
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;10042;Merzig-Wadern, Landkreis;105824
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;10043;Neunkirchen, Landkreis;150289
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;10044;Saarlouis, Landkreis;215485
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;10045;Saarpfalz-Kreis;158477
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;10046;Sankt Wendel, Landkreis;96347
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;11000;Berlin, kreisfreie Stadt;3471418
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12051;Brandenburg an der Havel, kreisfreie Stadt;85994
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12052;Cottbus, kreisfreie Stadt;123214
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12053;Frankfurt (Oder), kreisfreie Stadt;80807
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12054;Potsdam, kreisfreie Stadt;136619
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12060;Barnim, Landkreis;151783
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12061;Dahme-Spreewald, Landkreis;144990
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12062;Elbe-Elster, Landkreis;136889
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12063;Havelland, Landkreis;131381
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12064;M�rkisch-Oderland, Landkreis;172577
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12065;Oberhavel, Landkreis;170505
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12066;Oberspreewald-Lausitz, Landkreis;156758
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12067;Oder-Spree, Landkreis;190839
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12068;Ostprignitz-Ruppin, Landkreis;116005
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12069;Potsdam-Mittelmark, Landkreis;180324
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12070;Prignitz, Landkreis;101421
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12071;Spree-Nei�e, Landkreis;153493
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12072;Teltow-Fl�ming, Landkreis;148133
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;12073;Uckermark, Landkreis;160310
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);60772
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);80483
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13003;Rostock, kreisfreie Stadt;227535
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13004;Schwerin, kreisfreie Stadt;114688
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);65977
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);50368
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13051;Bad Doberan, Landkreis (bis 03.09.2011);100866
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13052;Demmin, Landkreis (bis 03.09.2011);99016
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13053;G�strow, Landkreis (bis 03.09.2011);116524
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13054;Ludwigslust, Landkreis (bis 03.09.2011);126349
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);86296
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13056;M�ritz, Landkreis (bis 03.09.2011);70481
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13057;Nordvorpommern, Landkreis (bis 03.09.2011);118342
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);113914
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13059;Ostvorpommern, Landkreis (bis 03.09.2011);115250
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13060;Parchim, Landkreis (bis 03.09.2011);107437
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13061;R�gen, Landkreis (bis 03.09.2011);79260
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13062;Uecker-Randow, Landkreis (bis 03.09.2011);89526
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13071;Mecklenburgische Seenplatte, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13072;Rostock, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13073;Vorpommern-R�gen, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13074;Nordwestmecklenburg, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13075;Vorpommern-Greifswald, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;13076;Ludwigslust-Parchim, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);266737
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);68033
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);102563
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14171;Annaberg, Landkreis (bis 31.07.2008);92049
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);153081
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14177;Freiberg, Landkreis (bis 31.07.2008);155806
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14178;Vogtlandkreis (bis 31.07.2008);216043
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);99073
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14182;Mittweida, Landkreis (bis 31.07.2008);143795
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14188;Stollberg, Landkreis (bis 31.07.2008);99482
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);150082
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14193;Zwickauer Land, Landkreis (bis 31.07.2008);146226
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);469110
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14263;G�rlitz, kreisfreie Stadt (bis 31.07.2008);66118
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);60025
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14272;Bautzen, Landkreis (bis 31.07.2008);162536
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14280;Mei�en, Landkreis (bis 31.07.2008);164000
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);113375
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14285;Riesa-Gro�enhain, Landkreis (bis 31.07.2008);127756
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14286;L�bau-Zittau, Landkreis (bis 31.07.2008);163403
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14287;S�chsische Schweiz, Landkreis (bis 31.07.2008);159584
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14290;Wei�eritzkreis (bis 31.07.2008);114960
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14292;Kamenz, Landkreis (bis 31.07.2008);160420
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);470778
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14374;Delitzsch, Landkreis (bis 31.07.2008);97139
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14375;D�beln, Landkreis (bis 31.07.2008);81555
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14379;Leipziger Land, Landkreis (bis 31.07.2008);234881
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14383;Muldentalkreis (bis 31.07.2008);123100
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);104893
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14511;Chemnitz, kreisfreie Stadt;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14521;Erzgebirgskreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14522;Mittelsachsen, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14523;Vogtlandkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14524;Zwickau, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14612;Dresden, kreisfreie Stadt;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14625;Bautzen, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14626;G�rlitz, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14627;Mei�en, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14713;Leipzig, kreisfreie Stadt;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14729;Leipzig, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;14730;Nordsachsen, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15001;Dessau-Ro�lau, kreisfreie Stadt;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15002;Halle (Saale), kreisfreie Stadt;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15003;Magdeburg, kreisfreie Stadt;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15081;Altmarkkreis Salzwedel;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15082;Anhalt-Bitterfeld, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15083;B�rde, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15084;Burgenlandkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15085;Harz, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15086;Jerichower Land, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15087;Mansfeld-S�dharz, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15088;Saalekreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15089;Salzlandkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15090;Stendal, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15091;Wittenberg, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);90945
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);79454
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15153;Bernburg, Landkreis (bis 30.06.2007);73055
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15154;Bitterfeld, Landkreis (bis 30.06.2007);117583
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.1995;KREISE;Kreise;15159;K�then, Landkreis (bis 30.06.2007);72688
