Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2006,2006,3152,"      Göttingen, Landkreis",Insgesamt,261398
12411,Stichtag,31.12.2006,2006,3153,"      Goslar, Landkreis",Insgesamt,149656
12411,Stichtag,31.12.2006,2006,3154,"      Helmstedt, Landkreis",Insgesamt,96972
12411,Stichtag,31.12.2006,2006,3155,"      Northeim, Landkreis",Insgesamt,145488
12411,Stichtag,31.12.2006,2006,3156,"      Osterode am Harz, Landkreis",Insgesamt,81073
12411,Stichtag,31.12.2006,2006,3157,"      Peine, Landkreis",Insgesamt,134178
12411,Stichtag,31.12.2006,2006,3158,"      Wolfenbüttel, Landkreis",Insgesamt,125412
12411,Stichtag,31.12.2006,2006,3159,"      Göttingen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2006,2006,32,"    Hannover, Stat. Region",Insgesamt,2160253
12411,Stichtag,31.12.2006,2006,3241,"      Region Hannover, Landkreis",Insgesamt,1128772
12411,Stichtag,31.12.2006,2006,3241001,"      Hannover, Landeshauptstadt",Insgesamt,-
12411,Stichtag,31.12.2006,2006,3251,"      Diepholz, Landkreis",Insgesamt,215406
12411,Stichtag,31.12.2006,2006,3252,"      Hameln-Pyrmont, Landkreis",Insgesamt,158658
12411,Stichtag,31.12.2006,2006,3254,"      Hildesheim, Landkreis",Insgesamt,289984
12411,Stichtag,31.12.2006,2006,3255,"      Holzminden, Landkreis",Insgesamt,76888
12411,Stichtag,31.12.2006,2006,3256,"      Nienburg (Weser), Landkreis",Insgesamt,125436
12411,Stichtag,31.12.2006,2006,3257,"      Schaumburg, Landkreis",Insgesamt,165109
12411,Stichtag,31.12.2006,2006,33,"    Lüneburg, Stat. Region",Insgesamt,1702938
12411,Stichtag,31.12.2006,2006,3351,"      Celle, Landkreis",Insgesamt,181936
12411,Stichtag,31.12.2006,2006,3352,"      Cuxhaven, Landkreis",Insgesamt,204235
12411,Stichtag,31.12.2006,2006,3353,"      Harburg, Landkreis",Insgesamt,242748
12411,Stichtag,31.12.2006,2006,3354,"      Lüchow-Dannenberg, Landkreis",Insgesamt,50878
12411,Stichtag,31.12.2006,2006,3355,"      Lüneburg, Landkreis",Insgesamt,175906
12411,Stichtag,31.12.2006,2006,3356,"      Osterholz, Landkreis",Insgesamt,112498
12411,Stichtag,31.12.2006,2006,3357,"      Rotenburg (Wümme), Landkreis",Insgesamt,164958
12411,Stichtag,31.12.2006,2006,3358,"      Heidekreis, Landkreis",Insgesamt,142234
12411,Stichtag,31.12.2006,2006,3359,"      Stade, Landkreis",Insgesamt,197122
12411,Stichtag,31.12.2006,2006,3360,"      Uelzen, Landkreis",Insgesamt,96458
12411,Stichtag,31.12.2006,2006,3361,"      Verden, Landkreis",Insgesamt,133965
12411,Stichtag,31.12.2006,2006,34,"    Weser-Ems, Stat. Region",Insgesamt,2477718
12411,Stichtag,31.12.2006,2006,3401,"      Delmenhorst, kreisfreie Stadt",Insgesamt,75320
12411,Stichtag,31.12.2006,2006,3402,"      Emden, kreisfreie Stadt",Insgesamt,51742
12411,Stichtag,31.12.2006,2006,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",Insgesamt,159060
12411,Stichtag,31.12.2006,2006,3404,"      Osnabrück, kreisfreie Stadt",Insgesamt,163020
12411,Stichtag,31.12.2006,2006,3405,"      Wilhelmshaven, kreisfreie Stadt",Insgesamt,82797
12411,Stichtag,31.12.2006,2006,3451,"      Ammerland, Landkreis",Insgesamt,116626
12411,Stichtag,31.12.2006,2006,3452,"      Aurich, Landkreis",Insgesamt,190252
12411,Stichtag,31.12.2006,2006,3453,"      Cloppenburg, Landkreis",Insgesamt,156241
12411,Stichtag,31.12.2006,2006,3454,"      Emsland, Landkreis",Insgesamt,311965
12411,Stichtag,31.12.2006,2006,3455,"      Friesland, Landkreis",Insgesamt,101192
12411,Stichtag,31.12.2006,2006,3456,"      Grafschaft Bentheim, Landkreis",Insgesamt,134840
12411,Stichtag,31.12.2006,2006,3457,"      Leer, Landkreis",Insgesamt,165347
12411,Stichtag,31.12.2006,2006,3458,"      Oldenburg, Landkreis",Insgesamt,125949
12411,Stichtag,31.12.2006,2006,3459,"      Osnabrück, Landkreis",Insgesamt,359340
12411,Stichtag,31.12.2006,2006,3460,"      Vechta, Landkreis",Insgesamt,133104
12411,Stichtag,31.12.2006,2006,3461,"      Wesermarsch, Landkreis",Insgesamt,93094
12411,Stichtag,31.12.2006,2006,3462,"      Wittmund, Landkreis",Insgesamt,57829
12411,Stichtag,31.12.2006,2006,4,  Bremen,Insgesamt,663979
12411,Stichtag,31.12.2006,2006,4011,"      Bremen, kreisfreie Stadt",Insgesamt,547934
12411,Stichtag,31.12.2006,2006,4012,"      Bremerhaven, kreisfreie Stadt",Insgesamt,116045
12411,Stichtag,31.12.2006,2006,5,  Nordrhein-Westfalen,Insgesamt,18028745
12411,Stichtag,31.12.2006,2006,51,"    Düsseldorf, Regierungsbezirk",Insgesamt,5217129
12411,Stichtag,31.12.2006,2006,5111,"      Düsseldorf, kreisfreie Stadt",Insgesamt,577505
12411,Stichtag,31.12.2006,2006,5112,"      Duisburg, kreisfreie Stadt",Insgesamt,499111
12411,Stichtag,31.12.2006,2006,5113,"      Essen, kreisfreie Stadt",Insgesamt,583198
12411,Stichtag,31.12.2006,2006,5114,"      Krefeld, kreisfreie Stadt",Insgesamt,237104
12411,Stichtag,31.12.2006,2006,5116,"      Mönchengladbach, kreisfreie Stadt",Insgesamt,260951
12411,Stichtag,31.12.2006,2006,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",Insgesamt,169414
12411,Stichtag,31.12.2006,2006,5119,"      Oberhausen, kreisfreie Stadt",Insgesamt,218181
12411,Stichtag,31.12.2006,2006,5120,"      Remscheid, kreisfreie Stadt",Insgesamt,114925
12411,Stichtag,31.12.2006,2006,5122,"      Solingen, kreisfreie Stadt",Insgesamt,162948
12411,Stichtag,31.12.2006,2006,5124,"      Wuppertal, kreisfreie Stadt",Insgesamt,358330
12411,Stichtag,31.12.2006,2006,5154,"      Kleve, Kreis",Insgesamt,308331
12411,Stichtag,31.12.2006,2006,5158,"      Mettmann, Kreis",Insgesamt,503492
12411,Stichtag,31.12.2006,2006,5162,      Rhein-Kreis Neuss,Insgesamt,444700
12411,Stichtag,31.12.2006,2006,5166,"      Viersen, Kreis",Insgesamt,303506
12411,Stichtag,31.12.2006,2006,5170,"      Wesel, Kreis",Insgesamt,475433
12411,Stichtag,31.12.2006,2006,53,"    Köln, Regierungsbezirk",Insgesamt,4384669
12411,Stichtag,31.12.2006,2006,5314,"      Bonn, kreisfreie Stadt",Insgesamt,314299
12411,Stichtag,31.12.2006,2006,5315,"      Köln, kreisfreie Stadt",Insgesamt,989766
12411,Stichtag,31.12.2006,2006,5316,"      Leverkusen, kreisfreie Stadt",Insgesamt,161336
12411,Stichtag,31.12.2006,2006,5334,      Städteregion Aachen (einschl. Stadt Aachen),Insgesamt,-
12411,Stichtag,31.12.2006,2006,5334002,"      Aachen, krfr. Stadt",Insgesamt,258770
12411,Stichtag,31.12.2006,2006,5354,"      Aachen, Kreis",Insgesamt,310093
12411,Stichtag,31.12.2006,2006,5358,"      Düren, Kreis",Insgesamt,270917
12411,Stichtag,31.12.2006,2006,5362,      Rhein-Erft-Kreis,Insgesamt,463147
12411,Stichtag,31.12.2006,2006,5366,"      Euskirchen, Kreis",Insgesamt,193191
12411,Stichtag,31.12.2006,2006,5370,"      Heinsberg, Kreis",Insgesamt,257282
12411,Stichtag,31.12.2006,2006,5374,      Oberbergischer Kreis,Insgesamt,288405
12411,Stichtag,31.12.2006,2006,5378,      Rheinisch-Bergischer Kreis,Insgesamt,278658
12411,Stichtag,31.12.2006,2006,5382,      Rhein-Sieg-Kreis,Insgesamt,598805
12411,Stichtag,31.12.2006,2006,55,"    Münster, Regierungsbezirk",Insgesamt,2619372
12411,Stichtag,31.12.2006,2006,5512,"      Bottrop, kreisfreie Stadt",Insgesamt,118975
12411,Stichtag,31.12.2006,2006,5513,"      Gelsenkirchen, kreisfreie Stadt",Insgesamt,266772
12411,Stichtag,31.12.2006,2006,5515,"      Münster, kreisfreie Stadt",Insgesamt,272106
12411,Stichtag,31.12.2006,2006,5554,"      Borken, Kreis",Insgesamt,369500
12411,Stichtag,31.12.2006,2006,5558,"      Coesfeld, Kreis",Insgesamt,221494
12411,Stichtag,31.12.2006,2006,5562,"      Recklinghausen, Kreis",Insgesamt,643411
12411,Stichtag,31.12.2006,2006,5566,"      Steinfurt, Kreis",Insgesamt,444393
12411,Stichtag,31.12.2006,2006,5570,"      Warendorf, Kreis",Insgesamt,282721
12411,Stichtag,31.12.2006,2006,57,"    Detmold, Regierungsbezirk",Insgesamt,2065413
12411,Stichtag,31.12.2006,2006,5711,"      Bielefeld, kreisfreie Stadt",Insgesamt,325846
12411,Stichtag,31.12.2006,2006,5754,"      Gütersloh, Kreis",Insgesamt,354057
12411,Stichtag,31.12.2006,2006,5758,"      Herford, Kreis",Insgesamt,253751
12411,Stichtag,31.12.2006,2006,5762,"      Höxter, Kreis",Insgesamt,152627
12411,Stichtag,31.12.2006,2006,5766,"      Lippe, Kreis",Insgesamt,359192
12411,Stichtag,31.12.2006,2006,5770,"      Minden-Lübbecke, Kreis",Insgesamt,320813
12411,Stichtag,31.12.2006,2006,5774,"      Paderborn, Kreis",Insgesamt,299127
12411,Stichtag,31.12.2006,2006,59,"    Arnsberg, Regierungsbezirk",Insgesamt,3742162
12411,Stichtag,31.12.2006,2006,5911,"      Bochum, kreisfreie Stadt",Insgesamt,383743
12411,Stichtag,31.12.2006,2006,5913,"      Dortmund, kreisfreie Stadt",Insgesamt,587624
12411,Stichtag,31.12.2006,2006,5914,"      Hagen, kreisfreie Stadt",Insgesamt,195671
12411,Stichtag,31.12.2006,2006,5915,"      Hamm, kreisfreie Stadt",Insgesamt,183672
12411,Stichtag,31.12.2006,2006,5916,"      Herne, kreisfreie Stadt",Insgesamt,169991
12411,Stichtag,31.12.2006,2006,5954,      Ennepe-Ruhr-Kreis,Insgesamt,340557
12411,Stichtag,31.12.2006,2006,5958,      Hochsauerlandkreis,Insgesamt,275522
12411,Stichtag,31.12.2006,2006,5962,      Märkischer Kreis,Insgesamt,445043
12411,Stichtag,31.12.2006,2006,5966,"      Olpe, Kreis",Insgesamt,141259
12411,Stichtag,31.12.2006,2006,5970,"      Siegen-Wittgenstein, Kreis",Insgesamt,289826
12411,Stichtag,31.12.2006,2006,5974,"      Soest, Kreis",Insgesamt,307790
12411,Stichtag,31.12.2006,2006,5978,"      Unna, Kreis",Insgesamt,421464
12411,Stichtag,31.12.2006,2006,6,  Hessen,Insgesamt,6075359
12411,Stichtag,31.12.2006,2006,64,"    Darmstadt, Regierungsbezirk",Insgesamt,3772906
12411,Stichtag,31.12.2006,2006,6411,"      Darmstadt, kreisfreie Stadt",Insgesamt,141257
12411,Stichtag,31.12.2006,2006,6412,"      Frankfurt am Main, kreisfreie Stadt",Insgesamt,652610
12411,Stichtag,31.12.2006,2006,6413,"      Offenbach am Main, kreisfreie Stadt",Insgesamt,117564
12411,Stichtag,31.12.2006,2006,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",Insgesamt,275562
12411,Stichtag,31.12.2006,2006,6431,"      Bergstraße, Landkreis",Insgesamt,264985
12411,Stichtag,31.12.2006,2006,6432,"      Darmstadt-Dieburg, Landkreis",Insgesamt,289635
12411,Stichtag,31.12.2006,2006,6433,"      Groß-Gerau, Landkreis",Insgesamt,252133
12411,Stichtag,31.12.2006,2006,6434,      Hochtaunuskreis,Insgesamt,226552
12411,Stichtag,31.12.2006,2006,6435,      Main-Kinzig-Kreis,Insgesamt,408826
12411,Stichtag,31.12.2006,2006,6436,      Main-Taunus-Kreis,Insgesamt,224347
12411,Stichtag,31.12.2006,2006,6437,      Odenwaldkreis,Insgesamt,99640
12411,Stichtag,31.12.2006,2006,6438,"      Offenbach, Landkreis",Insgesamt,336579
12411,Stichtag,31.12.2006,2006,6439,      Rheingau-Taunus-Kreis,Insgesamt,184288
12411,Stichtag,31.12.2006,2006,6440,      Wetteraukreis,Insgesamt,298928
12411,Stichtag,31.12.2006,2006,65,"    Gießen, Regierungsbezirk",Insgesamt,1057553
12411,Stichtag,31.12.2006,2006,6531,"      Gießen, Landkreis",Insgesamt,255925
12411,Stichtag,31.12.2006,2006,6532,      Lahn-Dill-Kreis,Insgesamt,259359
12411,Stichtag,31.12.2006,2006,6533,"      Limburg-Weilburg, Landkreis",Insgesamt,174541
12411,Stichtag,31.12.2006,2006,6534,"      Marburg-Biedenkopf, Landkreis",Insgesamt,252938
12411,Stichtag,31.12.2006,2006,6535,      Vogelsbergkreis,Insgesamt,114790
12411,Stichtag,31.12.2006,2006,66,"    Kassel, Regierungsbezirk",Insgesamt,1244900
12411,Stichtag,31.12.2006,2006,6611,"      Kassel, kreisfreie Stadt",Insgesamt,193518
12411,Stichtag,31.12.2006,2006,6631,"      Fulda, Landkreis",Insgesamt,219420
12411,Stichtag,31.12.2006,2006,6632,"      Hersfeld-Rotenburg, Landkreis",Insgesamt,126100
12411,Stichtag,31.12.2006,2006,6633,"      Kassel, Landkreis",Insgesamt,242117
12411,Stichtag,31.12.2006,2006,6634,      Schwalm-Eder-Kreis,Insgesamt,188335
12411,Stichtag,31.12.2006,2006,6635,"      Waldeck-Frankenberg, Landkreis",Insgesamt,167121
12411,Stichtag,31.12.2006,2006,6636,      Werra-Meißner-Kreis,Insgesamt,108289
12411,Stichtag,31.12.2006,2006,7,  Rheinland-Pfalz,Insgesamt,4052860
12411,Stichtag,31.12.2006,2006,71,"    Koblenz, Stat. Region",Insgesamt,1513939
12411,Stichtag,31.12.2006,2006,7111,"      Koblenz, kreisfreie Stadt",Insgesamt,105888
12411,Stichtag,31.12.2006,2006,7131,"      Ahrweiler, Landkreis",Insgesamt,129520
12411,Stichtag,31.12.2006,2006,7132,"      Altenkirchen (Westerwald), Landkreis",Insgesamt,135752
12411,Stichtag,31.12.2006,2006,7133,"      Bad Kreuznach, Landkreis",Insgesamt,157811
12411,Stichtag,31.12.2006,2006,7134,"      Birkenfeld, Landkreis",Insgesamt,87007
12411,Stichtag,31.12.2006,2006,7135,"      Cochem-Zell, Landkreis",Insgesamt,65282
12411,Stichtag,31.12.2006,2006,7137,"      Mayen-Koblenz, Landkreis",Insgesamt,213236
12411,Stichtag,31.12.2006,2006,7138,"      Neuwied, Landkreis",Insgesamt,184518
12411,Stichtag,31.12.2006,2006,7140,      Rhein-Hunsrück-Kreis,Insgesamt,105050
12411,Stichtag,31.12.2006,2006,7141,      Rhein-Lahn-Kreis,Insgesamt,127218
12411,Stichtag,31.12.2006,2006,7143,      Westerwaldkreis,Insgesamt,202657
12411,Stichtag,31.12.2006,2006,72,"    Trier, Stat. Region",Insgesamt,515819
12411,Stichtag,31.12.2006,2006,7211,"      Trier, kreisfreie Stadt",Insgesamt,103518
12411,Stichtag,31.12.2006,2006,7231,"      Bernkastel-Wittlich, Landkreis",Insgesamt,113466
12411,Stichtag,31.12.2006,2006,7232,      Eifelkreis Bitburg-Prüm,Insgesamt,95409
12411,Stichtag,31.12.2006,2006,7233,"      Vulkaneifel, Landkreis",Insgesamt,63161
12411,Stichtag,31.12.2006,2006,7235,"      Trier-Saarburg, Landkreis",Insgesamt,140265
12411,Stichtag,31.12.2006,2006,73,"    Rheinhessen-Pfalz, Stat. Region",Insgesamt,2023102
12411,Stichtag,31.12.2006,2006,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",Insgesamt,46938
12411,Stichtag,31.12.2006,2006,7312,"      Kaiserslautern, kreisfreie Stadt",Insgesamt,98044
12411,Stichtag,31.12.2006,2006,7313,"      Landau in der Pfalz, kreisfreie Stadt",Insgesamt,43048
12411,Stichtag,31.12.2006,2006,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",Insgesamt,163560
12411,Stichtag,31.12.2006,2006,7315,"      Mainz, kreisfreie Stadt",Insgesamt,196425
12411,Stichtag,31.12.2006,2006,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",Insgesamt,53506
12411,Stichtag,31.12.2006,2006,7317,"      Pirmasens, kreisfreie Stadt",Insgesamt,42427
12411,Stichtag,31.12.2006,2006,7318,"      Speyer, kreisfreie Stadt",Insgesamt,50648
12411,Stichtag,31.12.2006,2006,7319,"      Worms, kreisfreie Stadt",Insgesamt,82212
12411,Stichtag,31.12.2006,2006,7320,"      Zweibrücken, kreisfreie Stadt",Insgesamt,34842
12411,Stichtag,31.12.2006,2006,7331,"      Alzey-Worms, Landkreis",Insgesamt,126058
12411,Stichtag,31.12.2006,2006,7332,"      Bad Dürkheim, Landkreis",Insgesamt,134628
12411,Stichtag,31.12.2006,2006,7333,      Donnersbergkreis,Insgesamt,78320
12411,Stichtag,31.12.2006,2006,7334,"      Germersheim, Landkreis",Insgesamt,125425
12411,Stichtag,31.12.2006,2006,7335,"      Kaiserslautern, Landkreis",Insgesamt,108364
12411,Stichtag,31.12.2006,2006,7336,"      Kusel, Landkreis",Insgesamt,75809
12411,Stichtag,31.12.2006,2006,7337,"      Südliche Weinstraße, Landkreis",Insgesamt,110211
12411,Stichtag,31.12.2006,2006,7338,      Rhein-Pfalz-Kreis,Insgesamt,149187
12411,Stichtag,31.12.2006,2006,7339,"      Mainz-Bingen, Landkreis",Insgesamt,200938
12411,Stichtag,31.12.2006,2006,7340,"      Südwestpfalz, Landkreis",Insgesamt,102512
12411,Stichtag,31.12.2006,2006,8,"  Baden-Württemberg, Land",Insgesamt,10738753
12411,Stichtag,31.12.2006,2006,81,"    Stuttgart, Regierungsbezirk",Insgesamt,4005380
12411,Stichtag,31.12.2006,2006,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",Insgesamt,593923
12411,Stichtag,31.12.2006,2006,8115,"      Böblingen, Landkreis",Insgesamt,372228
12411,Stichtag,31.12.2006,2006,8116,"      Esslingen, Landkreis",Insgesamt,514108
12411,Stichtag,31.12.2006,2006,8117,"      Göppingen, Landkreis",Insgesamt,256967
12411,Stichtag,31.12.2006,2006,8118,"      Ludwigsburg, Landkreis",Insgesamt,513998
12411,Stichtag,31.12.2006,2006,8119,"      Rems-Murr-Kreis, Landkreis",Insgesamt,417609
12411,Stichtag,31.12.2006,2006,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",Insgesamt,121384
12411,Stichtag,31.12.2006,2006,8125,"      Heilbronn, Landkreis",Insgesamt,329979
12411,Stichtag,31.12.2006,2006,8126,"      Hohenlohekreis, Landkreis",Insgesamt,109717
12411,Stichtag,31.12.2006,2006,8127,"      Schwäbisch Hall, Landkreis",Insgesamt,189346
12411,Stichtag,31.12.2006,2006,8128,"      Main-Tauber-Kreis, Landkreis",Insgesamt,136296
12411,Stichtag,31.12.2006,2006,8135,"      Heidenheim, Landkreis",Insgesamt,134164
12411,Stichtag,31.12.2006,2006,8136,"      Ostalbkreis, Landkreis",Insgesamt,315661
12411,Stichtag,31.12.2006,2006,82,"    Karlsruhe, Regierungsbezirk",Insgesamt,2734260
12411,Stichtag,31.12.2006,2006,8211,"      Baden-Baden, Stadtkreis",Insgesamt,54855
12411,Stichtag,31.12.2006,2006,8212,"      Karlsruhe, Stadtkreis",Insgesamt,286327
12411,Stichtag,31.12.2006,2006,8215,"      Karlsruhe, Landkreis",Insgesamt,430351
12411,Stichtag,31.12.2006,2006,8216,"      Rastatt, Landkreis",Insgesamt,228006
12411,Stichtag,31.12.2006,2006,8221,"      Heidelberg, Stadtkreis",Insgesamt,144634
12411,Stichtag,31.12.2006,2006,8222,"      Mannheim, Stadtkreis",Insgesamt,307914
12411,Stichtag,31.12.2006,2006,8225,"      Neckar-Odenwald-Kreis, Landkreis",Insgesamt,150022
12411,Stichtag,31.12.2006,2006,8226,"      Rhein-Neckar-Kreis, Landkreis",Insgesamt,534220
12411,Stichtag,31.12.2006,2006,8231,"      Pforzheim, Stadtkreis",Insgesamt,119156
12411,Stichtag,31.12.2006,2006,8235,"      Calw, Landkreis",Insgesamt,160341
12411,Stichtag,31.12.2006,2006,8236,"      Enzkreis, Landkreis",Insgesamt,196159
12411,Stichtag,31.12.2006,2006,8237,"      Freudenstadt, Landkreis",Insgesamt,122275
12411,Stichtag,31.12.2006,2006,83,"    Freiburg, Regierungsbezirk",Insgesamt,2193178
12411,Stichtag,31.12.2006,2006,8311,"      Freiburg im Breisgau, Stadtkreis",Insgesamt,217547
12411,Stichtag,31.12.2006,2006,8315,"      Breisgau-Hochschwarzwald, Landkreis",Insgesamt,250013
12411,Stichtag,31.12.2006,2006,8316,"      Emmendingen, Landkreis",Insgesamt,157265
12411,Stichtag,31.12.2006,2006,8317,"      Ortenaukreis, Landkreis",Insgesamt,416973
12411,Stichtag,31.12.2006,2006,8325,"      Rottweil, Landkreis",Insgesamt,141765
12411,Stichtag,31.12.2006,2006,8326,"      Schwarzwald-Baar-Kreis, Landkreis",Insgesamt,210617
12411,Stichtag,31.12.2006,2006,8327,"      Tuttlingen, Landkreis",Insgesamt,135291
12411,Stichtag,31.12.2006,2006,8335,"      Konstanz, Landkreis",Insgesamt,274752
12411,Stichtag,31.12.2006,2006,8336,"      Lörrach, Landkreis",Insgesamt,221787
12411,Stichtag,31.12.2006,2006,8337,"      Waldshut, Landkreis",Insgesamt,167168
12411,Stichtag,31.12.2006,2006,84,"    Tübingen, Regierungsbezirk",Insgesamt,1805935
12411,Stichtag,31.12.2006,2006,8415,"      Reutlingen, Landkreis",Insgesamt,281891
12411,Stichtag,31.12.2006,2006,8416,"      Tübingen, Landkreis",Insgesamt,217172
12411,Stichtag,31.12.2006,2006,8417,"      Zollernalbkreis, Landkreis",Insgesamt,192138
12411,Stichtag,31.12.2006,2006,8421,"      Ulm, Stadtkreis",Insgesamt,120925
12411,Stichtag,31.12.2006,2006,8425,"      Alb-Donau-Kreis, Landkreis",Insgesamt,190189
12411,Stichtag,31.12.2006,2006,8426,"      Biberach, Landkreis",Insgesamt,188810
12411,Stichtag,31.12.2006,2006,8435,"      Bodenseekreis, Landkreis",Insgesamt,205832
12411,Stichtag,31.12.2006,2006,8436,"      Ravensburg, Landkreis",Insgesamt,275900
12411,Stichtag,31.12.2006,2006,8437,"      Sigmaringen, Landkreis",Insgesamt,133078
12411,Stichtag,31.12.2006,2006,9,  Bayern,Insgesamt,12492658
12411,Stichtag,31.12.2006,2006,91,"    Oberbayern, Regierungsbezirk",Insgesamt,4279112
12411,Stichtag,31.12.2006,2006,9161,      Ingolstadt,Insgesamt,122167
12411,Stichtag,31.12.2006,2006,9162,"      München, Landeshauptstadt",Insgesamt,1294608
12411,Stichtag,31.12.2006,2006,9163,      Rosenheim,Insgesamt,60394
12411,Stichtag,31.12.2006,2006,9171,"      Altötting, Landkreis",Insgesamt,108789
12411,Stichtag,31.12.2006,2006,9172,"      Berchtesgadener Land, Landkreis",Insgesamt,102407
12411,Stichtag,31.12.2006,2006,9173,"      Bad Tölz-Wolfratshausen, Landkreis",Insgesamt,120308
12411,Stichtag,31.12.2006,2006,9174,"      Dachau, Landkreis",Insgesamt,134965
12411,Stichtag,31.12.2006,2006,9175,"      Ebersberg, Landkreis",Insgesamt,125052
12411,Stichtag,31.12.2006,2006,9176,"      Eichstätt, Landkreis",Insgesamt,123745
12411,Stichtag,31.12.2006,2006,9177,"      Erding, Landkreis",Insgesamt,123703
12411,Stichtag,31.12.2006,2006,9178,"      Freising, Landkreis",Insgesamt,162452
12411,Stichtag,31.12.2006,2006,9179,"      Fürstenfeldbruck, Landkreis",Insgesamt,200362
12411,Stichtag,31.12.2006,2006,9180,"      Garmisch-Partenkirchen, Landkreis",Insgesamt,86923
12411,Stichtag,31.12.2006,2006,9181,"      Landsberg am Lech, Landkreis",Insgesamt,112283
12411,Stichtag,31.12.2006,2006,9182,"      Miesbach, Landkreis",Insgesamt,95045
12411,Stichtag,31.12.2006,2006,9183,"      Mühldorf a.Inn, Landkreis",Insgesamt,110623
12411,Stichtag,31.12.2006,2006,9184,"      München, Landkreis",Insgesamt,311493
12411,Stichtag,31.12.2006,2006,9185,"      Neuburg-Schrobenhausen, Landkreis",Insgesamt,90945
12411,Stichtag,31.12.2006,2006,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",Insgesamt,116014
12411,Stichtag,31.12.2006,2006,9187,"      Rosenheim, Landkreis",Insgesamt,246828
12411,Stichtag,31.12.2006,2006,9188,"      Starnberg, Landkreis",Insgesamt,128789
12411,Stichtag,31.12.2006,2006,9189,"      Traunstein, Landkreis",Insgesamt,170440
12411,Stichtag,31.12.2006,2006,9190,"      Weilheim-Schongau, Landkreis",Insgesamt,130777
12411,Stichtag,31.12.2006,2006,92,"    Niederbayern, Regierungsbezirk",Insgesamt,1193820
12411,Stichtag,31.12.2006,2006,9261,      Landshut,Insgesamt,61923
12411,Stichtag,31.12.2006,2006,9262,      Passau,Insgesamt,50644
12411,Stichtag,31.12.2006,2006,9263,      Straubing,Insgesamt,44504
12411,Stichtag,31.12.2006,2006,9271,"      Deggendorf, Landkreis",Insgesamt,117517
12411,Stichtag,31.12.2006,2006,9272,"      Freyung-Grafenau, Landkreis",Insgesamt,80771
12411,Stichtag,31.12.2006,2006,9273,"      Kelheim, Landkreis",Insgesamt,112927
12411,Stichtag,31.12.2006,2006,9274,"      Landshut, Landkreis",Insgesamt,147990
12411,Stichtag,31.12.2006,2006,9275,"      Passau, Landkreis",Insgesamt,188474
12411,Stichtag,31.12.2006,2006,9276,"      Regen, Landkreis",Insgesamt,80748
12411,Stichtag,31.12.2006,2006,9277,"      Rottal-Inn, Landkreis",Insgesamt,118944
12411,Stichtag,31.12.2006,2006,9278,"      Straubing-Bogen, Landkreis",Insgesamt,97734
12411,Stichtag,31.12.2006,2006,9279,"      Dingolfing-Landau, Landkreis",Insgesamt,91644
12411,Stichtag,31.12.2006,2006,93,"    Oberpfalz, Regierungsbezirk",Insgesamt,1087939
12411,Stichtag,31.12.2006,2006,9361,      Amberg,Insgesamt,44394
12411,Stichtag,31.12.2006,2006,9362,      Regensburg,Insgesamt,131342
12411,Stichtag,31.12.2006,2006,9363,      Weiden i.d.OPf.,Insgesamt,42496
12411,Stichtag,31.12.2006,2006,9371,"      Amberg-Sulzbach, Landkreis",Insgesamt,107683
12411,Stichtag,31.12.2006,2006,9372,"      Cham, Landkreis",Insgesamt,130111
12411,Stichtag,31.12.2006,2006,9373,"      Neumarkt i.d.OPf., Landkreis",Insgesamt,128529
12411,Stichtag,31.12.2006,2006,9374,"      Neustadt a.d.Waldnaab, Landkreis",Insgesamt,99496
12411,Stichtag,31.12.2006,2006,9375,"      Regensburg, Landkreis",Insgesamt,182388
12411,Stichtag,31.12.2006,2006,9376,"      Schwandorf, Landkreis",Insgesamt,144411
12411,Stichtag,31.12.2006,2006,9377,"      Tirschenreuth, Landkreis",Insgesamt,77089
12411,Stichtag,31.12.2006,2006,94,"    Oberfranken, Regierungsbezirk",Insgesamt,1094525
12411,Stichtag,31.12.2006,2006,9461,      Bamberg,Insgesamt,69574
12411,Stichtag,31.12.2006,2006,9462,      Bayreuth,Insgesamt,73503
12411,Stichtag,31.12.2006,2006,9463,      Coburg,Insgesamt,41638
12411,Stichtag,31.12.2006,2006,9464,      Hof,Insgesamt,48191
12411,Stichtag,31.12.2006,2006,9471,"      Bamberg, Landkreis",Insgesamt,144993
12411,Stichtag,31.12.2006,2006,9472,"      Bayreuth, Landkreis",Insgesamt,108256
12411,Stichtag,31.12.2006,2006,9473,"      Coburg, Landkreis",Insgesamt,90786
12411,Stichtag,31.12.2006,2006,9474,"      Forchheim, Landkreis",Insgesamt,113397
