,Jahr,Benzin,Diesel,Elektro,Gas (einschl. bivalent),Hybrid,sonstige Kraftstoffarten,ort_ags,ort_name,Gesamt
0,2020,310.43694127291906,140.57469729139706,1.7547657318662695,3.440446198698434,7.6822814717924865,0.0690852650341051,7315,"      Mainz, kreisfreie Stadt",463.9582172317074
1,2021,310.39824229163986,134.7331261836033,3.31408924598724,3.1899832686756513,14.598540145985401,0.08273731820772583,7315,"      Mainz, kreisfreie Stadt",466.31671845409915
0,2020,420.57179304393503,186.58312385097364,1.7821633587213448,4.539826661163847,6.209432334071212,0.09379807151164972,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",619.7801373203768
1,2021,417.4534033762689,184.7787478267372,3.795030939784263,4.243704548428708,12.955450449608346,0.11216840216111122,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",623.3385055429885
0,2020,398.5463958582238,161.78813221823972,1.1449621664675427,3.534448426921545,8.363201911589009,0.02489048187972919,7317,"      Pirmasens, kreisfreie Stadt",573.4020310633214
1,2021,400.7839416787337,160.3585160033954,2.896090278124532,3.5202476656513704,15.379238028661307,0.02496629550107355,7317,"      Pirmasens, kreisfreie Stadt",582.9629999500675
0,2020,392.9366784257307,173.4494787252912,1.3401391379752075,5.0846455529059345,6.740111546875308,0.019707928499635402,7318,"      Speyer, kreisfreie Stadt",579.570761317278
1,2021,393.5528527637694,173.36102046870366,3.4411153960249186,4.845248689805201,14.753287847325225,0.019776525264511027,7318,"      Speyer, kreisfreie Stadt",589.973301690893
0,2020,382.67892018835596,154.85447944499694,1.2581027810062426,3.7743083430187276,10.268515079260474,0.095855449981428,7319,"      Worms, kreisfreie Stadt",552.9301812866197
1,2021,382.26595110316043,153.58378056052476,2.766845557543232,3.3750745378652356,14.5855694692904,0.08348240906380441,7319,"      Worms, kreisfreie Stadt",556.6607036374477
0,2020,423.9581188788565,185.99452957265964,1.1764359871768477,3.5293079615305434,9.970294991323785,0.17646539807652717,7320,"      Zweibrücken, kreisfreie Stadt",624.8051527896239
1,2021,422.6042063887829,183.45017746619342,2.99199202135461,3.519990613358364,19.389281628582324,0.1759995306679182,7320,"      Zweibrücken, kreisfreie Stadt",632.1316476489395
0,2020,423.9911257315534,215.9048311211414,1.6065485980950924,5.309260605133305,6.189037218375856,0.12240370271200704,7331,"      Alzey-Worms, Landkreis",653.123206977011
1,2021,426.4676768445899,215.92172390162185,3.868118480164471,5.109266732658189,12.45716896367928,0.12944490976928347,7331,"      Alzey-Worms, Landkreis",663.953399832483
0,2020,463.1439655950197,206.437400378936,1.8044570088117653,5.826892424287991,6.60882379477309,0.12029713392078435,7332,"      Bad Dürkheim, Landkreis",683.9418363357493
1,2021,464.0706875065688,204.6079005450205,4.369172559794604,5.682927195471676,13.280182574358513,0.12011470954761798,7332,"      Bad Dürkheim, Landkreis",692.1309850907616
0,2020,423.2780418062193,226.0024623042402,1.2973430942956619,5.970425872727994,5.7453765604522165,0.13238194839751652,7333,      Donnersbergkreis,662.4260315863329
1,2021,426.76229670896794,226.38912781696197,3.202371342746364,5.796027471582263,10.652516243433153,0.13232939432836216,7333,      Donnersbergkreis,672.9346689780201
0,2020,418.25961583182175,211.32350433313178,1.0619661101034061,4.674201199944188,8.487977303381237,0.15503154892020526,7334,"      Germersheim, Landkreis",643.9622963273025
1,2021,415.80506213605753,211.2548622334955,2.884474105465035,4.485241236379947,17.74763558188272,0.139197141818688,7334,"      Germersheim, Landkreis",652.3164724350995
0,2020,435.19563581640335,196.35063957863056,1.1851015801354403,4.477050413844997,7.326937547027841,0.12227238525206924,7335,"      Kaiserslautern, Landkreis",644.6576373212941
1,2021,433.74542595902784,195.55838394804078,2.985409862147062,4.145882661226171,13.738500556839771,0.10294516766024352,7335,"      Kaiserslautern, Landkreis",650.2765481549419
0,2020,454.38984380572,210.9549960773126,0.7132158904500392,4.108123528992226,6.632907781185365,0.1711718137080094,7336,"      Kusel, Landkreis",676.9702588973682
1,2021,454.1594590344394,213.22677951078643,2.173011765715021,4.00291641052767,10.993723998913495,0.17155356045118586,7336,"      Kusel, Landkreis",684.7274442808333
0,2020,462.11963929483767,216.82027025807207,1.624798028578392,4.549434480019498,6.751938474314651,0.135399835714866,7337,"      Südliche Weinstraße, Landkreis",692.0014803715372
1,2021,461.51564985307203,216.90525615794536,4.1607131624115965,4.025916839655281,13.29091742377268,0.1347963227563152,7337,"      Südliche Weinstraße, Landkreis",700.0332497596135
0,2020,466.8700001292374,180.00827119169782,1.3699161249466896,5.117799863008388,7.017589206094835,0.11631363325019063,7338,      Rhein-Pfalz-Kreis,660.4998901482354
1,2021,464.2953885843276,180.0386971944534,3.2505643340857784,4.8887455659464685,12.55079006772009,0.13544018058690743,7338,      Rhein-Pfalz-Kreis,665.1596259271201
0,2020,434.21344994681476,219.62415790095733,2.221959579245952,5.635267698853563,7.601938305164874,0.0850963243115471,7339,"      Mainz-Bingen, Landkreis",669.381869755348
1,2021,434.78486018265704,216.6650974484512,4.533471424536296,5.394972224837586,14.273608888051973,0.07061481969682705,7339,"      Mainz-Bingen, Landkreis",675.7226249882309
0,2020,468.7394639244774,225.67220161834118,0.8007417397167902,4.793914362778152,6.995954146999325,0.305546190155091,7340,"      Südwestpfalz, Landkreis",707.307821982468
1,2021,469.6948923738913,225.1974815174174,2.678788006623145,4.598234531053903,13.836889231061285,0.2952994652970396,7340,"      Südwestpfalz, Landkreis",716.301585125344
0,2020,394.24138049361784,197.32545393186356,2.2392960200190166,4.03411929504371,9.278087097384024,0.11555390715860508,8,"  Baden-Württemberg, Land",607.2338907450868
1,2021,394.98062049996753,193.68488442144925,4.876561421032695,3.9274072819601744,18.585047500854408,0.11416097704537369,8,"  Baden-Württemberg, Land",616.1686821023094
0,2020,328.77416488842704,138.01254948001366,4.302678861820865,3.5459023805935224,17.028264094367014,0.10471121123900334,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",491.7682709164611
1,2021,328.1817093130015,127.48552951977966,8.036405732306095,3.8162149215600176,37.29032773142789,0.08622410283022634,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",504.8964113209054
0,2020,427.49008648555093,202.5054848841175,4.912216402221441,3.675254137206094,19.246725613263493,0.15525658058834607,8115,"      Böblingen, Landkreis",657.9850241029478
1,2021,423.43366522972065,191.34526125713705,9.277839240071721,3.629242487824108,42.39117994888033,0.13224990144839074,8115,"      Böblingen, Landkreis",670.2094380650822
0,2020,423.1817951826872,186.6338591161826,2.471810305893553,3.704904453943559,10.43445017681221,0.12555821872241701,8116,"      Esslingen, Landkreis",626.5523774542415
1,2021,425.2701598086196,180.04904497289027,5.38257328623816,3.6202539239727924,20.521646531230548,0.12748693258940957,8116,"      Esslingen, Landkreis",634.9711654555407
0,2020,423.1531681228529,205.03050842217937,1.8200717981613797,4.996502834443024,8.335233266739056,0.14297803934601072,8117,"      Göppingen, Landkreis",643.4784624837217
1,2021,425.25265782911146,201.1766250009651,4.149842112983794,5.037715309250094,16.159292172046666,0.11194922909444655,8117,"      Göppingen, Landkreis",651.8880816534515
0,2020,428.5218846507429,168.3685920902213,2.4276521135987053,4.016727495591509,9.890434536883614,0.13211712182850097,8118,"      Ludwigsburg, Landkreis",613.3574080088665
1,2021,431.63771689380354,160.45413904336317,5.188377007374986,3.945443095841771,19.600535361194392,0.12668011801446358,8118,"      Ludwigsburg, Landkreis",620.9528915195924
0,2020,430.3136540864901,176.90727054010662,2.277163305139883,4.350715913931184,8.841852997757941,0.11467728874805165,8119,"      Rems-Murr-Kreis, Landkreis",622.8053341321737
1,2021,434.4021754392534,171.37200572878152,4.876952887324603,4.2123393460577185,17.165282835185202,0.11232904922820583,8119,"      Rems-Murr-Kreis, Landkreis",632.1410852858306
0,2020,356.9011055053852,165.87325436113176,1.7318002815163929,3.961789685112844,8.769710101377532,0.07116987458286546,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",537.3088298091067
1,2021,363.22673608623313,163.64548255355734,3.367485849394569,3.845143416684579,16.71005389569551,0.09553151345800195,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",550.8904333150232
0,2020,449.81998654590706,237.42720787151052,2.2288754861229405,4.509719571663255,12.48112529340605,0.11259863207097756,8125,"      Heilbronn, Landkreis",706.5795134006809
1,2021,454.64321243940446,225.14218023105366,5.39968602464649,4.341600584247178,27.561975629532085,0.12651021569991777,8125,"      Heilbronn, Landkreis",717.2151651245838
0,2020,402.72247594555046,322.68877754622446,2.305679953886401,5.382875892342482,9.231587815368243,0.09754799804904003,8126,"      Hohenlohekreis, Landkreis",742.4289451514211
1,2021,404.0752572406855,311.7686510527895,4.465310012531107,5.056566476640957,24.153267795054624,0.08824723344923137,8126,"      Hohenlohekreis, Landkreis",749.6072998111508
0,2020,387.51137167694327,252.54725563529766,2.072172243000101,5.827352673607601,6.903871424239361,0.12129788739512785,8127,"      Schwäbisch Hall, Landkreis",654.9833215404831
1,2021,388.9156360645543,252.0687268678723,4.197634880991785,5.461438931182861,13.53072748974413,0.12036229049438811,8127,"      Schwäbisch Hall, Landkreis",664.2945265248399
0,2020,405.30131741581505,252.2233276054385,1.3566066745048386,5.358596364294113,9.933375538874317,0.13566066745048386,8128,"      Main-Tauber-Kreis, Landkreis",674.3088842663773
1,2021,405.871115256175,253.00099280965134,3.1965462258190684,4.926441830379976,16.509221095700834,0.15794698998164808,8128,"      Main-Tauber-Kreis, Landkreis",683.6622642077077
0,2020,409.044363461133,212.5335060084932,1.453181941390838,5.11248983525585,6.000963768334186,0.08282384121916693,8135,"      Heidenheim, Landkreis",634.2273288558262
1,2021,411.2200845379744,212.76643752162337,3.324358067961311,4.821071315753847,12.387370447810587,0.09025406519351976,8135,"      Heidenheim, Landkreis",644.609575956317
0,2020,410.3069100905522,231.14663340693747,1.7785894735502428,4.1235276524527995,9.058397551337283,0.05090774879571357,8136,"      Ostalbkreis, Landkreis",656.4649659236258
1,2021,410.57239634423144,228.76171791917056,3.6506893453837823,4.057026942087369,15.75193089721246,0.05396671206219505,8136,"      Ostalbkreis, Landkreis",662.8477281601478
0,2020,401.43194647333587,216.4691879023968,2.5969810095763677,2.7592923226748907,11.48803404930657,0.12624213240996232,8211,"      Baden-Baden, Stadtkreis",634.8716838897004
1,2021,399.5173519188863,214.5802942712554,6.411295405838601,2.6653700001800926,21.93527473121184,0.10805554054784158,8211,"      Baden-Baden, Stadtkreis",645.2176418679201
0,2020,295.87985838229,150.84490785770794,2.389474639795614,4.020282976046895,7.888184258646851,0.10374923809153277,8212,"      Karlsruhe, Stadtkreis",461.1264573525788
1,2021,294.5984039255861,147.41502502430652,4.606821488929925,3.9151457413002198,16.41424852040117,0.13050485804334067,8212,"      Karlsruhe, Stadtkreis",467.08014955856726
0,2020,419.8056627250186,193.9971176138856,2.0588472245844263,4.3907154941680915,7.543884776167501,0.10965599348330096,8215,"      Karlsruhe, Landkreis",627.9058838273074
1,2021,420.4781855438396,192.32218548140747,4.651193903056275,4.249844477097441,14.729523932689242,0.11371567068833656,8215,"      Karlsruhe, Landkreis",636.5446490087784
0,2020,432.1623845819097,209.11194316022593,1.6976099891852765,4.075987435962618,8.12181428836103,0.09909906028238923,8216,"      Rastatt, Landkreis",655.2688385159269
1,2021,427.9755139993801,207.46805799497193,4.752557082343217,3.8313186623962534,17.54657850328891,0.10762131074146779,8216,"      Rastatt, Landkreis",661.6816475531218
0,2020,247.9132675238281,124.3598062252348,1.8268752244221718,2.5198278957547195,6.6712443540106205,0.1448901040058964,8221,"      Heidelberg, Stadtkreis",383.43591132725635
1,2021,249.3893057866809,120.82639957298503,2.9828252064429024,2.467895381330654,13.68959778956953,0.15071116832553613,8221,"      Heidelberg, Stadtkreis",389.5067349053345
0,2020,324.4306973049938,157.0865391755806,1.407718559606872,3.157680622237433,8.623890533738429,0.0548881089754973,8222,"      Mannheim, Stadtkreis",494.7614143051326
1,2021,321.44013904967755,154.23418454226808,3.1042455689139308,2.9471091713139486,18.535681186283593,0.04810297885713736,8222,"      Mannheim, Stadtkreis",500.3094624973142
0,2020,412.28259282182523,231.54168723965034,1.2656731364353915,4.534169697559754,6.842980034353985,0.10431372003588392,8225,"      Neckar-Odenwald-Kreis, Landkreis",656.5714166498605
1,2021,415.4617901882178,230.91941165435736,3.7379541301613988,4.265992260072674,14.138915715387448,0.11116592208658435,8225,"      Neckar-Odenwald-Kreis, Landkreis",668.6352298702833
0,2020,427.25082218691693,200.73217044577763,2.2162109905824714,4.034780832237389,12.989002850977597,0.10944251805345538,8226,"      Rhein-Neckar-Kreis, Landkreis",647.3324298245454
1,2021,428.5084603755715,195.48476403839499,4.733803253009854,3.8613554814855293,22.517895196983773,0.11110503979746099,8226,"      Rhein-Neckar-Kreis, Landkreis",655.2173833852431
0,2020,330.6961020822753,151.38553834433722,1.4998095479939055,3.1821356018283393,7.181627729812087,0.06348400203148806,8231,"      Pforzheim, Stadtkreis",494.0086973082783
1,2021,335.7869496291694,150.220267826558,3.489233563559018,2.939559782998351,14.132192561081503,0.06373029339833823,8231,"      Pforzheim, Stadtkreis",506.63193365676466
0,2020,412.8030771344186,230.85376742908167,2.8598367770014175,4.951638786380183,6.419022285496631,0.13737207225771,8235,"      Calw, Landkreis",658.0247144846362
1,2021,414.1555580448825,228.99319169062642,6.422463686942235,4.754614589945608,14.674582726559875,0.1555829381526704,8235,"      Calw, Landkreis",669.1559936771093
0,2020,451.57995914934514,197.52493091433377,2.20273138691978,4.946133205174416,7.389162561576354,0.15519243862389362,8236,"      Enzkreis, Landkreis",663.7981096559733
1,2021,453.99701353895637,194.52948256316265,4.964117520737926,4.769348322238148,14.602695805470518,0.14982246038444444,8236,"      Enzkreis, Landkreis",673.01248021095
0,2020,390.43121219289645,248.47081883004967,1.7657395829813118,3.877868270758001,7.460038525227265,0.08448514751106755,8237,"      Freudenstadt, Landkreis",652.0901625494237
1,2021,392.14485287331246,244.8671370916993,3.9602963509896543,3.9519058926189135,15.018920483626019,0.08390458370740793,8237,"      Freudenstadt, Landkreis",660.0270172759538
0,2020,250.62353858144974,142.5694985710574,1.996189486446696,3.485753875465489,6.625097427903351,0.1082532259461332,8311,"      Freiburg im Breisgau, Stadtkreis",405.4083311682689
1,2021,250.92733170007935,142.01114523308374,3.9336116766157136,3.295262413305269,12.072564783823884,0.12939512094130637,8311,"      Freiburg im Breisgau, Stadtkreis",412.3693109278493
0,2020,385.5859733375618,201.71255762325995,2.465388289216852,3.7490514107080153,7.388613908112373,0.17367206937821622,8315,"      Breisgau-Hochschwarzwald, Landkreis",601.0752566382373
1,2021,386.1703888755117,201.32660125210694,5.045298579340236,3.672044305321455,13.017698049602698,0.17306766193113413,8315,"      Breisgau-Hochschwarzwald, Landkreis",609.4050987238143
0,2020,400.81624336277883,193.2914624060601,1.9896681089762798,3.9973151466481287,6.598266831273747,0.09588761970970024,8316,"      Emmendingen, Landkreis",606.7888434754469
1,2021,401.7803447557236,192.312959599869,7.353597904075739,3.882223346929054,12.414778647771593,0.08931495430051506,8316,"      Emmendingen, Landkreis",617.8332192086697
0,2020,409.9126173193398,211.80359702251607,1.6505617458042443,3.384345092237274,5.880993111100837,0.10633871191455917,8317,"      Ortenaukreis, Landkreis",632.7384530029127
1,2021,407.42863060512957,211.42140448985697,4.441529451022357,3.2954767740228057,11.98062296477844,0.09665504504815492,8317,"      Ortenaukreis, Landkreis",638.6643193298584
0,2020,415.1292039438951,244.0891514347274,1.4126107615256196,3.681349257309191,6.542242769287845,0.12128476235320977,8325,"      Rottweil, Landkreis",670.9758429290983
1,2021,416.55155718211984,242.3707332355496,3.453284536405451,3.70961081127266,14.710280107657036,0.10680261452800364,8325,"      Rottweil, Landkreis",680.9022684875326
0,2020,398.6668044646548,208.50558081852003,1.428088240820775,3.4668721109399074,8.67187793603668,0.16911571272877596,8326,"      Schwarzwald-Baar-Kreis, Landkreis",620.9083392837009
1,2021,398.3175949574713,206.63589286969562,3.903742062469246,3.5335192258124986,16.969327740937743,0.16402277573400192,8326,"      Schwarzwald-Baar-Kreis, Landkreis",629.5240996321204
0,2020,387.98859417568923,226.81780324953067,1.6304117671969625,3.1973009980096276,8.003839584421451,0.11292895357208398,8327,"      Tuttlingen, Landkreis",627.75087872842
1,2021,389.14011262937635,223.14519639923043,3.8128273905655345,3.1246927970564693,17.56849747918042,0.1334138497619616,8327,"      Tuttlingen, Landkreis",636.9247405451712
0,2020,382.6810189768402,162.6172980660634,1.8788605529915365,4.413056512221308,8.219579191009357,0.11503227875458387,8335,"      Konstanz, Landkreis",559.9248455778803
1,2021,382.02410993519544,163.73651929732,4.547079629430366,4.37352697181852,14.59577850515625,0.10760264771934454,8335,"      Konstanz, Landkreis",569.3846169866398
0,2020,406.5512449637741,177.93936427753647,2.4296239326697022,2.2504610167713968,9.006213894302618,0.161683607030178,8336,"      Lörrach, Landkreis",598.3385916920845
1,2021,405.0818278890366,177.53710039443004,4.920569199590316,2.0179127895574105,15.367517269933971,0.14382531761424308,8336,"      Lörrach, Landkreis",605.0687528601625
0,2020,415.7279092719447,201.29411283776287,2.242506000455509,2.388502484860165,7.329023517113708,0.18687550003795908,8337,"      Waldshut, Landkreis",629.1689296121749
1,2021,415.18490618923323,203.09607647343927,4.86426198109186,2.3241011626345265,13.191317905506018,0.1693440545638223,8337,"      Waldshut, Landkreis",638.8300077664687
0,2020,411.7782098595811,201.42471051871846,1.9548030066400692,4.9357036769079325,8.205303011857515,0.09739232061551946,8415,"      Reutlingen, Landkreis",628.3961223943206
1,2021,414.25190346962427,196.45125243789863,4.19561490571145,4.7092220240284846,16.383373010639996,0.10063923264320268,8415,"      Reutlingen, Landkreis",636.0920050805458
0,2020,352.526141173278,185.48087065754515,1.8120461677849704,5.681246197548048,7.729646213304971,0.12255384709656805,8416,"      Tübingen, Landkreis",553.3525042565576
1,2021,354.4903092173398,181.635814556626,4.1513276415759375,5.552509508019808,14.738518576538471,0.12184190142990174,8416,"      Tübingen, Landkreis",560.6903214015299
0,2020,438.3288915106762,223.24109089759932,1.6749007173631374,4.608610464442595,7.716130663323888,0.08427173420695032,8417,"      Zollernalbkreis, Landkreis",675.653895987612
1,2021,440.32118397229004,219.3550080033588,3.715657718649138,4.508121441129393,15.565876826996249,0.0944658742029442,8417,"      Zollernalbkreis, Landkreis",683.5603138366266
0,2020,319.7895652861833,194.834065108184,2.2783908864364544,3.7182073493928245,8.449032870535184,0.11866619200189865,8421,"      Ulm, Stadtkreis",529.1879276927338
1,2021,318.46647078748157,189.47766425887562,4.363957179654822,3.7810459318308927,17.778793058629844,0.1181576853697154,8421,"      Ulm, Stadtkreis",533.9860889018425
0,2020,403.3823737159694,231.5846299771952,1.6296341143468345,4.147242235272749,5.221892595507659,0.11604205767794797,8425,"      Alb-Donau-Kreis, Landkreis",646.0818146959698
1,2021,403.4556305449302,232.49654537079687,3.8902128852662567,4.010373901027377,11.725712454689283,0.10514088879097991,8425,"      Alb-Donau-Kreis, Landkreis",655.683616045501
0,2020,391.5105067985167,247.19406674907293,1.819530284301607,3.8467243510506797,5.53770086526576,0.06427688504326329,8426,"      Biberach, Landkreis",649.9728059332509
1,2021,391.3817874082384,249.28657180531775,4.4626163625986495,3.572061167857354,10.411131447914821,0.07872311113735214,8426,"      Biberach, Landkreis",659.1928913030644
0,2020,411.62270939555117,208.03025227052652,2.2624953533944314,3.9192110178475543,10.307433192137713,0.1376772020321155,8435,"      Bodenseekreis, Landkreis",636.2797784314896
1,2021,410.32048792745053,206.29554332183568,4.906686159398771,3.8284944148753914,20.079036937204467,0.13248966352194075,8435,"      Bodenseekreis, Landkreis",645.5627384242867
0,2020,386.02179874636226,232.87091448399374,2.1651835683904186,3.8301712558764276,5.7994739198567276,0.125923438549362,8436,"      Ravensburg, Landkreis",630.8134654130288
1,2021,386.9956203769193,233.92134796227322,4.884830198145715,3.7176275473762326,12.609272815327634,0.1254307326200041,8436,"      Ravensburg, Landkreis",642.2541296326619
0,2020,399.61510851801506,245.5363279519802,1.3058818138774761,5.070792540436516,8.805156323980878,0.09927756479770287,8437,"      Sigmaringen, Landkreis",660.4325447130879
1,2021,401.16910229645094,245.57221484152592,3.355475422281268,4.8737900929967735,15.152780413740748,0.09109888024293035,8437,"      Sigmaringen, Landkreis",670.2144619472386
0,2020,383.6846107851009,218.31355012331258,2.326527720352144,4.015545293395077,9.40512015700238,0.10882649046820732,9,  Bayern,617.8541805696314
1,2021,381.0727928815908,216.21669411729798,4.519165949064692,3.793962338437104,18.269879408717728,0.10700471860453098,9,  Bayern,623.9794994137129
0,2020,440.96471756527836,232.0082948770372,6.7760967346223495,6.973246100823646,54.07003913780011,0.1022255972895613,9161,      Ingolstadt,740.8946200128513
1,2021,406.489102712729,213.27961975423142,14.83161372594482,4.318339902619987,88.1057268722467,0.06520983074426154,9161,      Ingolstadt,727.0896127985162
0,2020,300.0137078165464,177.53033526362685,3.826765452539373,2.4539679425239314,17.249002487565534,0.08936958826825928,9162,"      München, Landeshauptstadt",501.1631485510703
1,2021,290.0199501515082,166.3478316981558,5.559558730611114,2.421174047595361,34.79849540366792,0.07931664009335165,9162,"      München, Landeshauptstadt",499.22632667163174
0,2020,342.9258857385479,194.4772058939158,1.808432010819141,3.2551776194744537,6.793414162381469,0.078627478731267,9163,      Rosenheim,549.3387429038701
1,2021,344.12987340177614,196.47918372488505,3.936511935504188,3.2121937393714175,13.132203816841972,0.09447628645210052,9163,      Rosenheim,560.9844429048308
0,2020,400.7290379207194,223.30592723950778,1.9882852383255414,3.349633689791678,7.980009672738998,0.08956239812277214,9171,"      Altötting, Landkreis",637.4424561592061
1,2021,399.2293695815049,225.74833208462664,3.9155874273074316,3.2823147454422203,13.441435655927789,0.08919333547397339,9171,"      Altötting, Landkreis",645.7062328302829
0,2020,393.1456732532659,210.98121831707846,1.580031412529273,2.6804104319693023,6.442389985610428,0.09404948884102815,9172,"      Berchtesgadener Land, Landkreis",614.9237728892945
1,2021,393.02935453853314,211.76061434922784,4.116966979668951,2.584853697280734,12.736279126601435,0.08459521191100584,9172,"      Berchtesgadener Land, Landkreis",624.3126639032232
0,2020,376.0802420990235,236.14014288834122,2.1760833619318007,3.6970018407013385,9.00851714348111,0.13259289302093408,9173,"      Bad Tölz-Wolfratshausen, Landkreis",627.2345802264998
1,2021,379.0914563121976,237.45495196178834,4.3934052017292196,3.494398799240144,16.619892275580643,0.14071404560698567,9173,"      Bad Tölz-Wolfratshausen, Landkreis",641.1948185961429
0,2020,382.07288691761704,201.00956052528093,2.0049382079333666,4.125917855554195,8.155134511368837,0.10314794638885487,9174,"      Dachau, Landkreis",597.4715859641433
1,2021,382.504872980849,203.55229046182347,4.284363360330397,3.9112506352565792,15.040302607285989,0.10292764829622576,9174,"      Dachau, Landkreis",609.3960076938416
0,2020,366.6294216849074,208.2295216217529,2.7690834264457878,3.241007418922764,9.535640671520081,0.09716082198055395,9175,"      Ebersberg, Landkreis",590.5018356455296
1,2021,368.38173240547303,206.94926744234306,5.492453065120848,3.112851233380833,18.684024847470287,0.08992681340877962,9175,"      Ebersberg, Landkreis",602.7102558071967
0,2020,384.10591053473405,236.51900967942987,1.734637941262606,4.160127356967462,6.300265076707041,0.07509255156980979,9176,"      Eichstätt, Landkreis",632.8950431406709
1,2021,387.07963542212315,237.4395737611686,3.547001511591362,4.235449062364369,11.898169627490011,0.06734812996692459,9176,"      Eichstätt, Landkreis",644.2671775147045
0,2020,386.1877299465048,240.31074727664142,2.2463658552390005,3.6575444053250394,10.965433325413455,0.12239813954827887,9177,"      Erding, Landkreis",643.4902189486719
1,2021,384.4594691381014,239.90488604947643,4.204208505822864,3.32325851226884,17.833865723166834,0.1074329260431737,9177,"      Erding, Landkreis",649.8331208548794
0,2020,355.7591521409993,234.99137610710267,3.4883785417579434,4.159433873320282,7.797552034517755,0.10537232479078049,9178,"      Freising, Landkreis",606.3012650224887
1,2021,353.3266351631851,233.151525857881,6.116680651857086,4.156913836505764,15.352426798569093,0.08832751843836947,9178,"      Freising, Landkreis",612.1925098264364
0,2020,370.0512023406784,179.86193654567066,2.0023772515314984,3.5155892840815577,8.096370119776903,0.08228947609033556,9179,"      Fürstenfeldbruck, Landkreis",563.6097650178293
1,2021,371.4309242882436,179.01079243660186,4.1724044853348214,3.408378664007064,14.736090841297655,0.10065010819886631,9179,"      Fürstenfeldbruck, Landkreis",572.859240823684
0,2020,374.33591227811826,203.1060614642214,1.5518979598772076,3.5002662014748696,6.5927343988944145,0.14726039035331168,9180,"      Garmisch-Partenkirchen, Landkreis",589.2341326929395
1,2021,376.6207271738145,204.72164294133648,3.649469580197661,3.3094568863904255,12.433130836884578,0.15867259044337656,9180,"      Garmisch-Partenkirchen, Landkreis",600.8931000090671
0,2020,403.53994000942,254.19975375767442,3.7680033713714374,5.313215280245251,9.866219353985738,0.14873697518571463,9181,"      Landsberg am Lech, Landkreis",676.8358687478825
1,2021,403.04282679926894,252.811486341857,7.895213475375826,5.13724005071378,17.70042645678626,0.1399568603559844,9181,"      Landsberg am Lech, Landkreis",686.7271499843577
0,2020,398.44085323857337,245.62051445854084,2.655141091802002,2.904684427497679,9.492628489863549,0.14972600141740613,9182,"      Miesbach, Landkreis",659.2635477076949
1,2021,400.53811838604497,244.27374022284903,4.781051831402909,2.66058532877233,20.614535197743503,0.13002860629338456,9182,"      Miesbach, Landkreis",672.9980595731062
0,2020,393.9974073469948,231.53593228196388,1.9917069443609796,3.3309581655692244,8.404659907454306,0.06867954980555102,9183,"      Mühldorf a.Inn, Landkreis",639.3293441961487
1,2021,390.0991446014659,233.8316072309236,4.064418482050236,3.188612825876231,14.370015135282214,0.07652670782102955,9183,"      Mühldorf a.Inn, Landkreis",645.6303249834192
0,2020,416.05730872070575,259.05314783304976,4.515492514691794,3.0112815819952243,21.619457511760583,0.11724838068547407,9184,"      München, Landkreis",704.3739365428887
1,2021,399.71472428588174,246.3775987102565,8.386762978186985,2.878483407987148,41.38212939168813,0.1000465931276566,9184,"      München, Landkreis",698.8397453671282
0,2020,404.46127084825537,249.44234114396806,1.4734472526348101,4.543129028957331,7.71513353115727,0.0818581807019339,9185,"      Neuburg-Schrobenhausen, Landkreis",667.7171799856748
1,2021,402.7288508979422,250.96697562510786,3.7460787996304683,4.334893353501924,13.755926215445214,0.06091185040049542,9185,"      Neuburg-Schrobenhausen, Landkreis",675.5936367420283
0,2020,379.3058050926213,253.49265844743204,2.4781612043863457,5.204138529211326,7.024038163682548,0.0774425376370733,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",647.5822439749708
1,2021,379.4809357950868,255.11666615294519,5.047313750269704,5.093548685386678,13.045957525506273,0.07705822519495731,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",657.8614801343896
0,2020,404.31604647697355,235.34603642810472,2.7510211255497268,3.775012322282125,7.106804574336794,0.09170070418499089,9187,"      Rosenheim, Landkreis",653.3866216314319
1,2021,403.4256379880547,234.97249085876362,5.255024357645414,3.4628484206449555,13.91973937509255,0.09492457293434636,9187,"      Rosenheim, Landkreis",661.1306655731356
0,2020,398.5652587658297,223.25598418856598,4.282263377497986,3.3526096186223553,11.975697240319155,0.10248151672644754,9188,"      Starnberg, Landkreis",641.5342947075617
1,2021,400.1623435980314,219.05416572209992,7.831981688812185,3.1883697631392276,22.918235866234724,0.07312774686099145,9188,"      Starnberg, Landkreis",653.2282243851785
0,2020,407.3470997549088,235.56920303124207,2.574865481589993,3.6679155985012817,6.575203538327182,0.08451418429726455,9189,"      Traunstein, Landkreis",655.8188015888667
1,2021,405.6610646298341,236.31666545248729,4.937040129562279,3.4464014525321245,13.085117710020342,0.08966247681384389,9189,"      Traunstein, Landkreis",663.5359518512499
