,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
3,1999,662.9909548765153,49.41943967470749,25.52039780670118,534.4825385072036,43.431912625511465,8136,"      Ostalbkreis, Landkreis"
4,2000,676.4492453803016,51.49937300683009,26.426011623243944,545.1657871787854,43.39938510111459,8136,"      Ostalbkreis, Landkreis"
5,2001,700.0840349458529,54.47684282293995,27.975709143953445,563.4241862087555,43.90112416559641,8136,"      Ostalbkreis, Landkreis"
6,2002,710.6778938055893,55.35632474446674,28.641842683138755,572.5366909429848,43.710011216606894,8136,"      Ostalbkreis, Landkreis"
7,2003,713.4546671211949,55.36090804641238,27.84301099705819,576.3481181268386,43.562112546241934,8136,"      Ostalbkreis, Landkreis"
8,2004,713.8328875656036,55.61478098506258,26.705061566410983,577.9231429148164,43.228956398869606,8136,"      Ostalbkreis, Landkreis"
9,2005,720.8517489582018,56.58227048869807,26.262785705265816,584.2404343982827,43.351433261775476,8136,"      Ostalbkreis, Landkreis"
10,2006,731.4650843784947,58.21435020480832,26.287694710464706,599.4532108812936,43.73362563002715,8136,"      Ostalbkreis, Landkreis"
11,2007,745.3500050854352,59.84603844589096,26.95280716029292,610.128280105777,44.62787327095199,8136,"      Ostalbkreis, Landkreis"
12,2008,666.9961986886751,53.31721815445059,23.930402836951806,542.232186136694,43.93193356634436,8136,"      Ostalbkreis, Landkreis"
13,2009,677.5916367911984,55.27842654799778,24.374537450861663,549.538812478174,44.73791285013568,8136,"      Ostalbkreis, Landkreis"
14,2010,688.6330064717941,57.16161463378528,24.8637898131193,557.7553719752971,45.14486713673797,8136,"      Ostalbkreis, Landkreis"
15,2011,708.7541812841641,59.175981072040464,25.738761524027087,573.8010932528351,46.272334176389,8136,"      Ostalbkreis, Landkreis"
16,2012,721.5450072434451,60.596964278722545,26.673496822020073,583.4529698124535,47.06607849023114,8136,"      Ostalbkreis, Landkreis"
17,2013,733.1437154036875,62.01353389827747,27.29911739695634,592.4582889425379,47.5836746130263,8136,"      Ostalbkreis, Landkreis"
18,2014,741.214451420321,63.71733099722588,28.094936811537778,597.5892668840545,48.062166415210655,8136,"      Ostalbkreis, Landkreis"
19,2015,743.5630897169359,65.12074204381898,28.549496241803936,598.135295058372,47.97697105389413,8136,"      Ostalbkreis, Landkreis"
20,2016,762.0792908561654,67.01499099769887,29.888923478835768,612.531973413525,48.798569901825175,8136,"      Ostalbkreis, Landkreis"
21,2017,776.5298218435321,68.67954241378648,30.961327947455683,623.7876974092733,49.14826740754492,8136,"      Ostalbkreis, Landkreis"
22,2018,789.1128081986739,69.3880930694709,32.21635530983879,634.2220750186304,49.340450060827635,8136,"      Ostalbkreis, Landkreis"
23,2019,804.4263991720405,70.9529496059231,33.52280869357536,645.8402993392247,50.05652416208901,8136,"      Ostalbkreis, Landkreis"
24,2020,817.1170941856988,72.31763889861085,35.081802388846114,654.8168275563645,50.75820728362616,8136,"      Ostalbkreis, Landkreis"
0,1996,651.7407302575715,30.94631569015945,26.794980658552696,567.6950655722238,16.20907632795547,8211,"      Baden-Baden, Stadtkreis"
1,1997,663.6353280680438,33.79404617253949,27.50987241798299,575.9416767922236,16.308475091130013,8211,"      Baden-Baden, Stadtkreis"
2,1998,667.929052639592,36.33007269820729,27.594869257412554,577.3227267537015,16.594983443078444,8211,"      Baden-Baden, Stadtkreis"
3,1999,667.0530336139244,38.136317859653786,28.369468143728504,573.7169133714633,16.816463032283806,8211,"      Baden-Baden, Stadtkreis"
4,2000,675.7002787839709,39.5418081131825,29.75592178876899,579.8327296174781,17.068406379791007,8211,"      Baden-Baden, Stadtkreis"
5,2001,690.8484665812674,40.74674101424158,31.40305930223796,592.2688569060357,16.97309923894205,8211,"      Baden-Baden, Stadtkreis"
6,2002,691.106015696363,41.384710027403386,32.11975467442164,590.9997576571035,17.094495087895904,8211,"      Baden-Baden, Stadtkreis"
7,2003,693.9078200897326,41.47354369832029,31.22103155474804,594.831102376803,16.797063294894137,8211,"      Baden-Baden, Stadtkreis"
8,2004,698.5875029925784,41.877681810648056,32.02519290620799,598.0552844330675,17.108340546214617,8211,"      Baden-Baden, Stadtkreis"
9,2005,704.292702588813,42.87206170645462,32.15404627984097,602.7188948535204,17.35036001538997,8211,"      Baden-Baden, Stadtkreis"
10,2006,712.7335703217574,43.44180111202261,31.410081122960534,616.3886610154043,17.318384832740865,8211,"      Baden-Baden, Stadtkreis"
11,2007,720.3434634386451,44.64660091517328,32.413906258545566,621.8985287951434,17.118480301897797,8211,"      Baden-Baden, Stadtkreis"
12,2008,640.5060518100663,41.185168957774245,30.834109206418752,548.5879109845373,16.08339266480457,8211,"      Baden-Baden, Stadtkreis"
13,2009,649.1356846625316,42.13307887106838,32.260432341175175,554.2261533379822,16.588982273277793,8211,"      Baden-Baden, Stadtkreis"
14,2010,656.791257232069,44.17301864266691,33.226191569473784,558.8942969969694,16.56717788593994,8211,"      Baden-Baden, Stadtkreis"
15,2011,691.9922173050511,46.963222951320006,35.8042118113841,587.7079200366245,17.339386540515793,8211,"      Baden-Baden, Stadtkreis"
16,2012,700.9223162498811,48.949320148331275,36.7595321859846,592.9257392792622,17.552533992583434,8211,"      Baden-Baden, Stadtkreis"
17,2013,705.066777333434,49.611408737644304,36.972760884328075,596.2423602203274,17.58092507356825,8211,"      Baden-Baden, Stadtkreis"
18,2014,712.777923587417,50.635521727719244,38.1125567095347,601.8709459712796,17.547148588354393,8211,"      Baden-Baden, Stadtkreis"
19,2015,712.7031019202363,51.55096011816839,38.49704579025111,600.5539143279174,17.33751846381093,8211,"      Baden-Baden, Stadtkreis"
20,2016,722.4483031653377,53.16073434363894,39.608153645018135,607.1961257296481,17.493140847404568,8211,"      Baden-Baden, Stadtkreis"
21,2017,728.0785116415074,53.74830951423663,39.69443327607003,612.211703644139,17.41657224313754,8211,"      Baden-Baden, Stadtkreis"
22,2018,734.7568165738439,53.58924586833083,41.253197394916825,617.2559548645756,17.578869074614953,8211,"      Baden-Baden, Stadtkreis"
23,2019,744.4957868986137,54.56192806016127,41.859200869801576,624.6987405998007,18.102745311225878,8211,"      Baden-Baden, Stadtkreis"
24,2020,753.9721185233278,55.5645728507277,42.68787534491154,632.8698443614853,17.65586394705044,8211,"      Baden-Baden, Stadtkreis"
0,1996,562.2729453697992,29.831415882911063,28.16108748119528,488.648621347735,4.495095439606626,8212,"      Karlsruhe, Stadtkreis"
1,1997,568.110900998297,31.771226918223526,28.73041642109982,492.1954941045879,4.5955649724663825,8212,"      Karlsruhe, Stadtkreis"
2,1998,571.3722625625596,33.45676512280499,31.551045795122516,489.73370555732345,4.617843608065496,8212,"      Karlsruhe, Stadtkreis"
3,1999,572.1418161354093,35.17265263127516,31.067372765183762,489.4301669528578,4.682472114399504,8212,"      Karlsruhe, Stadtkreis"
4,2000,574.7851434889682,35.68018150618543,30.78353520631251,492.0411548043854,4.713560551124003,8212,"      Karlsruhe, Stadtkreis"
5,2001,590.2753435534985,37.29191853436251,31.762155820558128,505.06477619841337,4.6999406247988045,8212,"      Karlsruhe, Stadtkreis"
6,2002,594.023473878024,37.894459965734676,31.983336532377884,508.3175158352705,4.6990409975331815,8212,"      Karlsruhe, Stadtkreis"
7,2003,594.9539093048355,38.39062969974698,32.0140129867832,509.0217448999451,4.6426865301933855,8212,"      Karlsruhe, Stadtkreis"
8,2004,590.4357710187462,37.90078229748419,31.566389712946442,505.55491038594045,4.694488726540753,8212,"      Karlsruhe, Stadtkreis"
9,2005,590.0835369466072,38.45574084266099,30.63839334228414,505.9401324391877,4.469559669497972,8212,"      Karlsruhe, Stadtkreis"
10,2006,588.9210587894261,38.470001082678195,30.472152469030164,510.46530714881936,4.414533033908783,8212,"      Karlsruhe, Stadtkreis"
11,2007,586.2237251528986,38.3328083844149,31.230422578110673,507.53676661463334,4.374958898230288,8212,"      Karlsruhe, Stadtkreis"
12,2008,520.1695008530075,34.495212151229985,29.294617797589567,446.9449947718893,4.378542732926091,8212,"      Karlsruhe, Stadtkreis"
13,2009,516.0690370908244,35.3200278121243,29.305484674217954,441.94904078997394,4.466380553433872,8212,"      Karlsruhe, Stadtkreis"
14,2010,513.3582800981134,35.713679896594186,29.182965181960977,439.1150796747195,4.4103527942977525,8212,"      Karlsruhe, Stadtkreis"
15,2011,523.0808746725115,36.64788780629805,30.17174951625884,446.85011729652905,4.565146663470265,8212,"      Karlsruhe, Stadtkreis"
16,2012,521.5094263139582,36.668209287478085,29.58116155969098,445.8793445325352,4.695422469792219,8212,"      Karlsruhe, Stadtkreis"
17,2013,521.1515765472095,36.990601899680044,28.859623607921016,446.09716385325453,4.593735268452673,8212,"      Karlsruhe, Stadtkreis"
18,2014,524.1508943479608,37.54695035177353,28.428500488250332,449.19030431493314,4.462574695635076,8212,"      Karlsruhe, Stadtkreis"
19,2015,510.4969862390538,37.227664863284105,26.836282107520592,437.7053175415509,4.510081070981787,8212,"      Karlsruhe, Stadtkreis"
20,2016,510.9113255204049,37.37753992754815,27.274281529940417,437.58528253316945,4.487111248745963,8212,"      Karlsruhe, Stadtkreis"
21,2017,517.1054023640753,37.51615002612858,27.77003003985009,441.816625470074,4.555669901480833,8212,"      Karlsruhe, Stadtkreis"
22,2018,521.1535267589079,38.0591008393699,28.560295376438877,444.55303872344234,4.640808452467645,8212,"      Karlsruhe, Stadtkreis"
23,2019,529.1322181631738,38.91238864320964,29.26360315323976,450.91328590655644,4.768313785810421,8212,"      Karlsruhe, Stadtkreis"
24,2020,539.2334228170512,39.76837982596066,30.012709281666215,459.7550221115564,4.769222788520147,8212,"      Karlsruhe, Stadtkreis"
0,1996,634.0651084937634,36.04630959693227,22.59929865089406,543.1417797039455,23.365252140631995,8215,"      Karlsruhe, Landkreis"
1,1997,641.3723541106303,39.31314076326356,22.86769578606791,547.01204537481,23.245331929988698,8215,"      Karlsruhe, Landkreis"
2,1998,643.9068182753105,42.29087468572825,24.323846903984688,545.3192565401191,23.142983663918578,8215,"      Karlsruhe, Landkreis"
3,1999,649.1742890144538,45.34026208549357,25.50734939209325,546.5565558594623,22.969101575538687,8215,"      Karlsruhe, Landkreis"
4,2000,657.0676073458784,47.30011559867002,26.41608370773796,551.7870124298364,22.864701886522624,8215,"      Karlsruhe, Landkreis"
5,2001,676.6347008644007,50.35559590686414,27.759651213376458,566.5678374851047,23.045168246042103,8215,"      Karlsruhe, Landkreis"
6,2002,687.1934950489469,52.88560906409125,28.25012682963492,573.9722102177712,23.141710978748993,8215,"      Karlsruhe, Landkreis"
7,2003,691.6181472975472,53.99521010232963,28.222002158497386,577.4331673490983,23.153513176900802,8215,"      Karlsruhe, Landkreis"
8,2004,696.373204579839,54.92958404153981,28.159379144175272,581.3449074506434,23.08363996339117,8215,"      Karlsruhe, Landkreis"
9,2005,700.7213636776279,56.140203862635964,28.132950654441427,584.2952679566949,23.342481314143523,8215,"      Karlsruhe, Landkreis"
10,2006,708.8771723546594,57.31135747331829,28.639412944317545,596.2667682891407,23.443654133486387,8215,"      Karlsruhe, Landkreis"
11,2007,717.4353852321682,58.37981641596314,29.136608121542736,602.9467995615488,23.78574292209613,8215,"      Karlsruhe, Landkreis"
12,2008,651.1482888676136,53.58604110983099,26.56352505094105,545.0750033033444,23.070093490441167,8215,"      Karlsruhe, Landkreis"
13,2009,655.1484455730458,55.02008776523033,26.637720513616586,547.2838653772191,23.391704471207536,8215,"      Karlsruhe, Landkreis"
14,2010,663.3246273749569,56.18697530021676,27.04553393588744,553.4745564703624,23.77212443120172,8215,"      Karlsruhe, Landkreis"
15,2011,685.7105839673977,58.415585027443406,28.08414407198888,571.769805187157,24.543591434830745,8215,"      Karlsruhe, Landkreis"
16,2012,695.7336117966032,59.61517749692114,29.053677541406582,579.2309169152388,24.857997780410482,8215,"      Karlsruhe, Landkreis"
17,2013,703.7601412907225,60.064866980749606,29.59788995913194,586.1794187135648,24.914605788632436,8215,"      Karlsruhe, Landkreis"
18,2014,709.0479116191183,60.48479649444142,30.008230643497214,590.3365289869353,25.13476229669731,8215,"      Karlsruhe, Landkreis"
19,2015,712.5258982059971,61.15762399590676,30.371167467034997,592.6633795351975,25.233972939672952,8215,"      Karlsruhe, Landkreis"
20,2016,716.539831992315,60.98510913232365,30.815034848309363,596.3364423157718,25.27609535424005,8215,"      Karlsruhe, Landkreis"
21,2017,728.3480130931862,61.847006706982356,32.170473464611575,605.6502203658231,25.49059915558437,8215,"      Karlsruhe, Landkreis"
22,2018,736.347223973059,61.99913558681049,33.187613679338725,612.3264420392948,25.64425795530263,8215,"      Karlsruhe, Landkreis"
23,2019,746.0643763999632,62.83517673516797,34.04620524330433,620.2165351234888,25.760445382059352,8215,"      Karlsruhe, Landkreis"
24,2020,755.2343952807641,63.28269762695479,35.864223501293495,626.7578527118599,26.004135597468515,8215,"      Karlsruhe, Landkreis"
0,1996,655.7395659735624,38.39394778786379,25.252364712987642,557.6681182651657,25.18879105609467,8216,"      Rastatt, Landkreis"
1,1997,662.4476580658581,41.525354749437014,25.454233026742997,560.7889953061833,25.300485660797136,8216,"      Rastatt, Landkreis"
2,1998,669.1840996651424,44.895221978180246,25.84344507255248,563.5374284376912,25.487883916033557,8216,"      Rastatt, Landkreis"
3,1999,677.6257219421194,48.2174572426844,26.506627775366955,567.8636776436167,25.602941900156132,8216,"      Rastatt, Landkreis"
4,2000,689.3179538615848,50.298216076801836,26.906612695228542,576.8197449491331,26.020024358790657,8216,"      Rastatt, Landkreis"
5,2001,715.6556357524664,52.98048673927484,28.995715731424063,597.3991235304869,26.89147559839329,8216,"      Rastatt, Landkreis"
6,2002,724.5989304812834,53.80352020398768,29.522435102879204,604.3400502886284,27.583489747494426,8216,"      Rastatt, Landkreis"
7,2003,730.5410091366706,54.89502313946768,28.77764493600801,609.4966669460755,27.899712797074148,8216,"      Rastatt, Landkreis"
8,2004,734.4176419144887,55.53968595774976,28.81137689025221,612.3867826270385,28.0862583443566,8216,"      Rastatt, Landkreis"
9,2005,743.0081258099542,56.55668803194284,28.87814787573115,619.6236559139785,28.072571888900566,8216,"      Rastatt, Landkreis"
10,2006,749.7039551590748,58.55547661026464,28.88959062480812,629.9614922414322,28.551880213678587,8216,"      Rastatt, Landkreis"
11,2007,755.4062888004598,60.365289190932266,29.355632675087417,632.8900666435601,28.916899560828153,8216,"      Rastatt, Landkreis"
12,2008,676.8936775409381,55.19767866814025,26.013711357001643,564.5345227664006,27.871833596787475,8216,"      Rastatt, Landkreis"
13,2009,680.1094697503878,56.88548864758144,25.882280355380058,566.3208644760964,27.78610210125511,8216,"      Rastatt, Landkreis"
14,2010,687.3393330364348,58.380256538015516,26.52245038339602,571.1917244663542,27.937862947497454,8216,"      Rastatt, Landkreis"
15,2011,713.8266704470277,60.93131894095886,27.83065782782256,592.8011125062444,28.852255390389782,8216,"      Rastatt, Landkreis"
16,2012,726.8734941925276,62.14265165953468,28.592362184904168,603.2938976590312,29.383472976374552,8216,"      Rastatt, Landkreis"
17,2013,736.3945349758857,63.27946227458567,29.134256709253012,611.0849890959245,29.54176014616387,8216,"      Rastatt, Landkreis"
18,2014,741.8008162466008,64.53421871314318,29.681289972272538,614.3924659637629,29.783654595058902,8216,"      Rastatt, Landkreis"
19,2015,744.6609282819136,65.48001090234489,29.72207812761019,616.0484275125949,30.038597817772583,8216,"      Rastatt, Landkreis"
20,2016,753.1617643846628,66.36319553355729,30.510207202051486,622.7987785432512,30.20440615621191,8216,"      Rastatt, Landkreis"
21,2017,762.9096153177885,67.2976682767488,31.770163672377244,630.1256211557841,30.42794592904055,8216,"      Rastatt, Landkreis"
22,2018,773.2600922871811,68.54011375736955,32.88921209602715,637.7511709044317,30.78980858634392,8216,"      Rastatt, Landkreis"
23,2019,785.9908391668828,69.52294529427016,34.17163598651802,647.8221415607986,31.220292109584307,8216,"      Rastatt, Landkreis"
24,2020,794.5417961058378,70.48959244434295,35.292191424915224,654.200292126795,31.31099439444011,8216,"      Rastatt, Landkreis"
0,1996,489.713326948419,24.937171002887613,18.146598592918505,433.71090740193995,4.1333919017203264,8221,"      Heidelberg, Stadtkreis"
1,1997,486.2549217170093,25.71083528058253,18.264840182648403,429.531016642728,4.030269899457629,8221,"      Heidelberg, Stadtkreis"
2,1998,484.70402412320067,27.24629357073626,18.39394048174606,426.44936640700723,4.092328678608609,8221,"      Heidelberg, Stadtkreis"
3,1999,484.4636004353056,28.438054871413026,18.743914313534567,424.7451171315654,4.080989747408213,8221,"      Heidelberg, Stadtkreis"
4,2000,486.9634034179625,28.753948053244358,19.713529969556323,426.06891536372,4.014002666495555,8221,"      Heidelberg, Stadtkreis"
5,2001,492.47751026436487,29.24195634199945,20.196595269558827,430.50972022980875,4.098679235949657,8221,"      Heidelberg, Stadtkreis"
6,2002,492.92652989654573,29.907066456251098,20.43836577240049,430.09644046992815,4.138172891460635,8221,"      Heidelberg, Stadtkreis"
7,2003,492.1341083807245,30.973915598178497,19.91480074706734,428.9131848991669,4.280947684301093,8221,"      Heidelberg, Stadtkreis"
8,2004,491.2487860092368,31.064189543259996,19.94089000370311,427.9116564074258,4.338925260090971,8221,"      Heidelberg, Stadtkreis"
9,2005,485.3034763939494,31.13439119397453,19.623338205366696,422.18849873770046,4.286923136097571,8221,"      Heidelberg, Stadtkreis"
10,2006,475.97383741029086,30.546068006139638,19.462920198570185,418.4700692783163,4.341994275205001,8221,"      Heidelberg, Stadtkreis"
11,2007,475.6556626821094,30.376227539553096,19.379124773761106,418.440448417532,4.342410416279566,8221,"      Heidelberg, Stadtkreis"
12,2008,423.8131857568559,27.217423545405858,17.851993243707174,372.0012084426196,4.291344529737301,8221,"      Heidelberg, Stadtkreis"
13,2009,422.3164420411563,27.385195198885746,18.366037169035817,369.942512255404,4.144306528477599,8221,"      Heidelberg, Stadtkreis"
14,2010,423.52965135223195,27.96106223525578,18.342022374280436,370.63511458672747,4.147659389594873,8221,"      Heidelberg, Stadtkreis"
15,2011,422.54489101505914,27.941919617289358,18.630192366000742,369.2955563790722,4.1235724151871445,8221,"      Heidelberg, Stadtkreis"
16,2012,422.7758007117437,28.110553098080953,18.658329730269063,369.1688562211062,4.237203578674293,8221,"      Heidelberg, Stadtkreis"
17,2013,423.61270897293457,28.301328617540907,18.913570832210265,369.698842308021,4.174528146838206,8221,"      Heidelberg, Stadtkreis"
18,2014,423.2168826552047,28.652683967294703,18.634262999709144,369.3307048443913,4.097857350612416,8221,"      Heidelberg, Stadtkreis"
19,2015,424.72179026921873,28.803266204636937,18.80115443439754,370.42369790166833,4.1915439600171505,8221,"      Heidelberg, Stadtkreis"
20,2016,419.30662731218035,28.434033292894934,19.01647135335243,365.1275060344936,4.208512075240442,8221,"      Heidelberg, Stadtkreis"
21,2017,424.0758152190833,29.0284618402127,19.651185235459305,368.62784166972807,4.153149731321723,8221,"      Heidelberg, Stadtkreis"
22,2018,430.6881606435721,29.309968507374265,20.404727011942253,374.08250444326654,4.221882697764336,8221,"      Heidelberg, Stadtkreis"
23,2019,430.65300182679505,28.88813202464625,20.726383255410717,374.12143542743905,4.279035204508158,8221,"      Heidelberg, Stadtkreis"
24,2020,441.4801469059663,29.847361425214654,21.9036039838479,382.5035750058271,4.4348970965283065,8221,"      Heidelberg, Stadtkreis"
0,1996,520.2552079329695,22.577318266840905,25.466343813257488,459.9732236656673,3.017141978630179,8222,"      Mannheim, Stadtkreis"
1,1997,527.4659795474676,24.37877445849102,25.976326596344308,464.84257991786774,3.0662694258797,8222,"      Mannheim, Stadtkreis"
2,1998,527.2561289466272,26.131180338164405,26.959919456916893,461.88285643065944,3.1628051524264897,8222,"      Mannheim, Stadtkreis"
3,1999,534.4100347707406,28.466512852175608,28.044064602086245,465.6614564715822,3.1098690410424723,8222,"      Mannheim, Stadtkreis"
4,2000,545.7227715670837,30.003684033788787,30.733970377760173,472.74956068712123,3.097196548092942,8222,"      Mannheim, Stadtkreis"
5,2001,566.54506542147,31.269354864860485,34.025649755986834,488.7851224929877,3.352951667558409,8222,"      Mannheim, Stadtkreis"
6,2002,578.4608707762364,32.64034408713592,35.03055781369935,498.6154249754663,3.3488902347785814,8222,"      Mannheim, Stadtkreis"
7,2003,580.8797060511815,33.04329777884438,34.593469173317594,501.57449416739905,3.337084445424562,8222,"      Mannheim, Stadtkreis"
8,2004,583.6376703664076,34.058647345194615,32.50742278836679,505.8422954220989,3.2715553546515594,8222,"      Mannheim, Stadtkreis"
9,2005,582.2409873335499,34.280610587853204,31.899967521922704,505.134784020786,3.2185774602143558,8222,"      Mannheim, Stadtkreis"
10,2006,580.7758010353541,34.57134134855836,31.654942613846725,507.7196879648214,3.345089862753886,8222,"      Mannheim, Stadtkreis"
11,2007,578.1081037460256,35.181329588921706,31.385270904953273,504.7305476202004,3.37965428751271,8222,"      Mannheim, Stadtkreis"
12,2008,497.8737208600189,31.348163755612802,26.562429739643225,433.4012115294435,3.051306922933623,8222,"      Mannheim, Stadtkreis"
13,2009,499.3893624045979,32.00317980312146,26.765479903451947,434.07197510009007,3.025941680102831,8222,"      Mannheim, Stadtkreis"
14,2010,502.16493067751475,33.01040316245921,27.281958272398093,435.4959223945794,2.972788290215663,8222,"      Mannheim, Stadtkreis"
15,2011,544.4763911095251,35.809619224725346,29.469083023969144,472.18810257395575,3.413870952246979,8222,"      Mannheim, Stadtkreis"
16,2012,544.9806025924304,36.256011838697745,29.97009778465653,471.7897545031514,3.404304425595753,8222,"      Mannheim, Stadtkreis"
17,2013,550.470187738043,36.90046850247733,30.102126799015807,476.48387205500694,3.4783781050928577,8222,"      Mannheim, Stadtkreis"
18,2014,548.7320073104681,36.6223769693574,30.56922933258628,474.5067435066235,3.4751404063446327,8222,"      Mannheim, Stadtkreis"
19,2015,542.1970043822356,36.20249852835372,30.325724377003077,468.7029890771143,3.358623847210413,8222,"      Mannheim, Stadtkreis"
20,2016,551.6026261479554,36.268665041455996,31.442248696605102,476.7357545253805,3.513998576026721,8222,"      Mannheim, Stadtkreis"
21,2017,553.4307152342393,36.01009100737994,32.26979483566398,477.89101841901055,3.5747101432806163,8222,"      Mannheim, Stadtkreis"
22,2018,563.3998125222225,36.09593690403077,35.20380127355594,483.88660826841647,4.004913210718557,8222,"      Mannheim, Stadtkreis"
23,2019,568.0909553270799,36.525697068802344,37.02785700030258,486.18738290982367,4.133162513117319,8222,"      Mannheim, Stadtkreis"
24,2020,578.2107122216446,37.165707200997026,38.99315835865182,493.4570145388914,4.265128938625408,8222,"      Mannheim, Stadtkreis"
0,1996,637.4686148577771,35.773986369881094,24.011748702296277,520.0289656946014,49.33642842157268,8225,"      Neckar-Odenwald-Kreis, Landkreis"
1,1997,644.7492585602588,38.029118360744135,24.541655432731194,524.6023186842814,49.17093556214613,8225,"      Neckar-Odenwald-Kreis, Landkreis"
2,1998,651.2800150748358,40.863572736082695,25.452245073759016,527.7336599547755,48.932647787229456,8225,"      Neckar-Odenwald-Kreis, Landkreis"
3,1999,657.1526406961286,43.47446588513341,27.199237266513585,529.0389289503015,49.02039774939908,8225,"      Neckar-Odenwald-Kreis, Landkreis"
4,2000,669.69161580469,45.26046685940679,28.830709926116285,537.8520184173894,49.00149908983831,8225,"      Neckar-Odenwald-Kreis, Landkreis"
5,2001,689.3351366837452,47.83764516193509,30.30827964368283,552.9778600982071,49.25012159290031,8225,"      Neckar-Odenwald-Kreis, Landkreis"
6,2002,697.7628501964214,49.055653821438746,31.308172850792644,558.8237242548906,49.294141807606444,8225,"      Neckar-Odenwald-Kreis, Landkreis"
7,2003,702.8491916247019,50.05963424330772,30.989928438908034,563.2454280413465,49.41028359395707,8225,"      Neckar-Odenwald-Kreis, Landkreis"
8,2004,707.9354996658528,51.53145284554459,30.450403954185443,567.0775684670915,49.49348578385639,8225,"      Neckar-Odenwald-Kreis, Landkreis"
9,2005,714.7276734737234,52.85869824999337,30.651671667950186,571.7396499986722,49.95087234777067,8225,"      Neckar-Odenwald-Kreis, Landkreis"
10,2006,726.9867086160697,54.225380277559296,30.668835237498502,587.2405380544187,50.479263041420595,8225,"      Neckar-Odenwald-Kreis, Landkreis"
11,2007,741.9102505816596,55.98641456957184,30.941620089321532,599.2832883159949,51.266279784986494,8225,"      Neckar-Odenwald-Kreis, Landkreis"
12,2008,666.7652574901017,50.684646047740365,27.654725973528365,534.1718034726376,50.23426524068485,8225,"      Neckar-Odenwald-Kreis, Landkreis"
13,2009,677.0242654721143,52.65864584320147,27.405232030964527,541.8251207860226,51.156433124467114,8225,"      Neckar-Odenwald-Kreis, Landkreis"
14,2010,690.3799844904289,54.73245989959594,27.73356189543284,552.1407289498388,51.71217501326476,8225,"      Neckar-Odenwald-Kreis, Landkreis"
15,2011,720.6094007793029,57.68947239091516,28.918454031663565,575.8275704707411,53.95443535647839,8225,"      Neckar-Odenwald-Kreis, Landkreis"
16,2012,734.9256593371731,59.289234174850364,30.06760805656799,586.5051781144472,54.79143020296517,8225,"      Neckar-Odenwald-Kreis, Landkreis"
17,2013,746.5815346366821,61.17216634647983,30.031641993445586,595.759407842694,55.4864956492259,8225,"      Neckar-Odenwald-Kreis, Landkreis"
18,2014,755.4906071965605,62.4774975114895,30.370417434398625,602.4454469082463,55.982661611990025,8225,"      Neckar-Odenwald-Kreis, Landkreis"
19,2015,760.7810488610287,64.00766776739239,31.0418648905804,605.5437398555997,55.92013208708792,8225,"      Neckar-Odenwald-Kreis, Landkreis"
20,2016,771.4513044570696,64.8599226678206,31.7843632658189,614.1208001228382,56.42178143190162,8225,"      Neckar-Odenwald-Kreis, Landkreis"
21,2017,785.1662760852583,66.3081687311684,32.9204329873898,624.8814306439014,56.73194955920098,8225,"      Neckar-Odenwald-Kreis, Landkreis"
22,2018,797.0181488835476,66.53429477131013,33.733932490333366,634.7929076531857,57.60267530567457,8225,"      Neckar-Odenwald-Kreis, Landkreis"
23,2019,811.5544477940306,67.59588673911983,35.17297556968106,646.1119659131258,58.2665543433612,8225,"      Neckar-Odenwald-Kreis, Landkreis"
24,2020,822.7709896590333,68.18640166345612,36.0369131483967,655.4656912174802,58.65908190017873,8225,"      Neckar-Odenwald-Kreis, Landkreis"
0,1996,626.6069205681954,33.926140792417854,21.801767564150786,546.5740356537622,15.932508366651282,8226,"      Rhein-Neckar-Kreis, Landkreis"
1,1997,633.55477490638,36.67891744828199,21.94706271086223,550.5335080132478,15.910557700408487,8226,"      Rhein-Neckar-Kreis, Landkreis"
2,1998,635.9358490493411,39.34471031800257,22.52365821315776,549.8655663055465,15.928035150994925,8226,"      Rhein-Neckar-Kreis, Landkreis"
3,1999,641.181023615108,42.312157776355775,23.02693340792484,551.4355671189415,16.043559394122855,8226,"      Rhein-Neckar-Kreis, Landkreis"
4,2000,650.6541635179799,44.344958666330804,23.72773973909791,558.0522414832795,16.13081743723618,8226,"      Rhein-Neckar-Kreis, Landkreis"
5,2001,668.4097643786614,47.20952792366747,24.73872481034339,571.6053172058901,16.29985827857733,8226,"      Rhein-Neckar-Kreis, Landkreis"
6,2002,678.6233905255858,48.46515695202485,25.231432620691738,579.9347164008082,16.379323342279047,8226,"      Rhein-Neckar-Kreis, Landkreis"
7,2003,683.9775867160477,49.53832321700972,25.14440918726453,584.4156576989706,16.43941773613794,8226,"      Rhein-Neckar-Kreis, Landkreis"
8,2004,690.2295096736412,50.43469447510079,24.739671313918482,589.977627123734,16.456827105715593,8226,"      Rhein-Neckar-Kreis, Landkreis"
9,2005,699.4567344515751,51.29280720908326,24.629536342236694,598.549044650398,16.4234362622731,8226,"      Rhein-Neckar-Kreis, Landkreis"
10,2006,708.9251619183108,52.3211411029164,24.75571861779791,612.2833289655947,16.51941147841713,8226,"      Rhein-Neckar-Kreis, Landkreis"
11,2007,754.0416718848425,53.04781967479705,26.44540355035337,654.8377630194266,16.630248472398495,8226,"      Rhein-Neckar-Kreis, Landkreis"
