Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;269
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;449
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;43
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;197291
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;79835
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;6843
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3059
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;490
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;537
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;42
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;1685078
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;750004
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;36272
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;38633
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;5611
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;6698
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;551
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;104060
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;65927
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1630
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3717
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;602
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;490
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;27
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;331016
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;143274
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;5488
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;10987
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;1628
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1547
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;130
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;63939
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;24420
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1177
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1704
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;234
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;186
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;15
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen (einschl. Stadt Aachen);KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;198927
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen (einschl. Stadt Aachen);KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;84949
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen (einschl. Stadt Aachen);KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;5929
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen (einschl. Stadt Aachen);KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;4036
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen (einschl. Stadt Aachen);KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;648
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen (einschl. Stadt Aachen);KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;988
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen (einschl. Stadt Aachen);KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;51
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, krfr. Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;74800
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, krfr. Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;34747
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, krfr. Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2289
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, krfr. Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2039
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, krfr. Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;378
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, krfr. Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;593
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, krfr. Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;19
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;-
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;109495
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;48360
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2590
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1692
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;259
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;374
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;47
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;196508
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;77182
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;3346
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3458
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;468
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;569
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;94
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;83618
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;43128
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1932
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1512
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;152
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;337
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;24
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;101393
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;52971
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;5007
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1740
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;215
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;309
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;26
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;118028
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;55593
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2042
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1902
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;318
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;384
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;39
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;127406
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;48031
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2142
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2949
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;426
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;578
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;24
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;250688
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;106169
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;4989
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;4936
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;661
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;936
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;74
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;993938
