AGS,Name,mobility_fueltype_cardensity_Gesamt_2020,mobility_fueltype_cardensity_Gesamt_2021,mobility_fueltype_cardensity_Fossils_2020,mobility_fueltype_cardensity_Fossils_2021,mobility_fueltype_cardensity_Benzin_2020,mobility_fueltype_cardensity_Benzin_2021,mobility_fueltype_cardensity_Diesel_2020,mobility_fueltype_cardensity_Diesel_2021,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2020,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2021,mobility_fueltype_cardensity_Elektro_2020,mobility_fueltype_cardensity_Elektro_2021,mobility_fueltype_cardensity_Hybrid_2020,mobility_fueltype_cardensity_Hybrid_2021,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2020,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2021
7315,"Mainz, kreisfreie Stadt",463.9582172317074,466.31671845409915,454.45208476301457,448.3213517439188,310.43694127291906,310.39824229163986,140.57469729139706,134.7331261836033,3.440446198698434,3.1899832686756513,1.7547657318662695,3.31408924598724,7.6822814717924865,14.598540145985401,0.0690852650341051,0.08273731820772583
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",619.7801373203768,623.3385055429885,611.6947435560725,606.4758557514348,420.57179304393503,417.4534033762689,186.58312385097364,184.7787478267372,4.539826661163847,4.243704548428708,1.7821633587213448,3.795030939784263,6.209432334071212,12.955450449608346,0.09379807151164972,0.11216840216111122
7317,"Pirmasens, kreisfreie Stadt",573.4020310633214,582.9629999500675,563.868976503385,564.6627053477805,398.5463958582238,400.7839416787337,161.78813221823972,160.3585160033954,3.534448426921545,3.5202476656513704,1.1449621664675427,2.896090278124532,8.363201911589009,15.379238028661307,0.02489048187972919,0.02496629550107355
7318,"Speyer, kreisfreie Stadt",579.570761317278,589.973301690893,571.4708027039278,571.7591219222783,392.9366784257307,393.5528527637694,173.4494787252912,173.36102046870366,5.0846455529059345,4.845248689805201,1.3401391379752075,3.4411153960249186,6.740111546875308,14.753287847325225,0.019707928499635402,0.019776525264511027
7319,"Worms, kreisfreie Stadt",552.9301812866197,556.6607036374477,541.3077079763716,539.2248062015503,382.67892018835596,382.26595110316043,154.85447944499694,153.58378056052476,3.7743083430187276,3.3750745378652356,1.2581027810062426,2.766845557543232,10.268515079260474,14.5855694692904,0.095855449981428,0.08348240906380441
7320,"Zweibrücken, kreisfreie Stadt",624.8051527896239,632.1316476489395,613.4819564130466,609.5743744683347,423.9581188788565,422.6042063887829,185.99452957265964,183.45017746619342,3.5293079615305434,3.519990613358364,1.1764359871768477,2.99199202135461,9.970294991323785,19.389281628582324,0.17646539807652717,0.1759995306679182
7331,"Alzey-Worms, Landkreis",653.123206977011,663.953399832483,645.2052174578281,647.49866747887,423.9911257315534,426.4676768445899,215.9048311211414,215.92172390162185,5.309260605133305,5.109266732658189,1.6065485980950924,3.868118480164471,6.189037218375856,12.45716896367928,0.12240370271200704,0.12944490976928347
7332,"Bad Dürkheim, Landkreis",683.9418363357493,692.1309850907616,675.4082583982437,674.3615152470609,463.1439655950197,464.0706875065688,206.437400378936,204.6079005450205,5.826892424287991,5.682927195471676,1.8044570088117653,4.369172559794604,6.60882379477309,13.280182574358513,0.12029713392078435,0.12011470954761798
7333,Donnersbergkreis,662.4260315863329,672.9346689780201,655.2509299831875,658.9474519975122,423.2780418062193,426.76229670896794,226.0024623042402,226.38912781696197,5.970425872727994,5.796027471582263,1.2973430942956619,3.202371342746364,5.7453765604522165,10.652516243433153,0.13238194839751652,0.13232939432836216
7334,"Germersheim, Landkreis",643.9622963273025,652.3164724350995,634.2573213648976,631.545165605933,418.25961583182175,415.80506213605753,211.32350433313178,211.2548622334955,4.674201199944188,4.485241236379947,1.0619661101034061,2.884474105465035,8.487977303381237,17.74763558188272,0.15503154892020526,0.139197141818688
7335,"Kaiserslautern, Landkreis",644.6576373212941,650.2765481549419,636.0233258088789,633.4496925682948,435.19563581640335,433.74542595902784,196.35063957863056,195.55838394804078,4.477050413844997,4.145882661226171,1.1851015801354403,2.985409862147062,7.326937547027841,13.738500556839771,0.12227238525206924,0.10294516766024352
7336,"Kusel, Landkreis",676.9702588973682,684.7274442808333,669.4529634120248,671.3891549557535,454.38984380572,454.1594590344394,210.9549960773126,213.22677951078643,4.108123528992226,4.00291641052767,0.7132158904500392,2.173011765715021,6.632907781185365,10.993723998913495,0.1711718137080094,0.17155356045118586
7337,"Südliche Weinstraße, Landkreis",692.0014803715372,700.0332497596135,683.4893440329292,682.4468228506728,462.11963929483767,461.51564985307203,216.82027025807207,216.90525615794536,4.549434480019498,4.025916839655281,1.624798028578392,4.1607131624115965,6.751938474314651,13.29091742377268,0.135399835714866,0.1347963227563152
7338,Rhein-Pfalz-Kreis,660.4998901482354,665.1596259271201,651.9960711839436,649.2228313447274,466.8700001292374,464.2953885843276,180.00827119169782,180.0386971944534,5.117799863008388,4.8887455659464685,1.3699161249466896,3.2505643340857784,7.017589206094835,12.55079006772009,0.11631363325019063,0.13544018058690743
7339,"Mainz-Bingen, Landkreis",669.381869755348,675.7226249882309,659.4728755466257,656.8449298559458,434.21344994681476,434.78486018265704,219.62415790095733,216.6650974484512,5.635267698853563,5.394972224837586,2.221959579245952,4.533471424536296,7.601938305164874,14.273608888051973,0.0850963243115471,0.07061481969682705
7340,"Südwestpfalz, Landkreis",707.307821982468,716.301585125344,699.2055799055968,699.4906084223626,468.7394639244774,469.6948923738913,225.67220161834118,225.1974815174174,4.793914362778152,4.598234531053903,0.8007417397167902,2.678788006623145,6.995954146999325,13.836889231061285,0.305546190155091,0.2952994652970396
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",491.7682709164611,504.8964113209054,470.33261674903423,459.48345375434116,328.77416488842704,328.1817093130015,138.01254948001366,127.48552951977966,3.5459023805935224,3.8162149215600176,4.302678861820865,8.036405732306095,17.028264094367014,37.29032773142789,0.10471121123900334,0.08622410283022634
8115,"Böblingen, Landkreis",657.9850241029478,670.2094380650822,633.6708255068745,618.4081689746818,427.49008648555093,423.43366522972065,202.5054848841175,191.34526125713705,3.675254137206094,3.629242487824108,4.912216402221441,9.277839240071721,19.246725613263493,42.39117994888033,0.15525658058834607,0.13224990144839074
8116,"Esslingen, Landkreis",626.5523774542415,634.9711654555407,613.5205587528134,608.9394587054826,423.1817951826872,425.2701598086196,186.6338591161826,180.04904497289027,3.704904453943559,3.6202539239727924,2.471810305893553,5.38257328623816,10.43445017681221,20.521646531230548,0.12555821872241701,0.12748693258940957
8117,"Göppingen, Landkreis",643.4784624837217,651.8880816534515,633.1801793794754,631.4669981393266,423.1531681228529,425.25265782911146,205.03050842217937,201.1766250009651,4.996502834443024,5.037715309250094,1.8200717981613797,4.149842112983794,8.335233266739056,16.159292172046666,0.14297803934601072,0.11194922909444655
8118,"Ludwigsburg, Landkreis",613.3574080088665,620.9528915195924,600.9072042365557,596.0372990330085,428.5218846507429,431.63771689380354,168.3685920902213,160.45413904336317,4.016727495591509,3.945443095841771,2.4276521135987053,5.188377007374986,9.890434536883614,19.600535361194392,0.13211712182850097,0.12668011801446358
8119,"Rems-Murr-Kreis, Landkreis",622.8053341321737,632.1410852858306,611.5716405405278,609.9865205140927,430.3136540864901,434.4021754392534,176.90727054010662,171.37200572878152,4.350715913931184,4.2123393460577185,2.277163305139883,4.876952887324603,8.841852997757941,17.165282835185202,0.11467728874805165,0.11232904922820583
8121,"Heilbronn, Universitätsstadt, Stadtkreis",537.3088298091067,550.8904333150232,526.7361495516299,530.717362056475,356.9011055053852,363.22673608623313,165.87325436113176,163.64548255355734,3.961789685112844,3.845143416684579,1.7318002815163929,3.367485849394569,8.769710101377532,16.71005389569551,0.07116987458286546,0.09553151345800195
8125,"Heilbronn, Landkreis",706.5795134006809,717.2151651245838,691.7569139890809,684.1269932547053,449.81998654590706,454.64321243940446,237.42720787151052,225.14218023105366,4.509719571663255,4.341600584247178,2.2288754861229405,5.39968602464649,12.48112529340605,27.561975629532085,0.11259863207097756,0.12651021569991777
8126,"Hohenlohekreis, Landkreis",742.4289451514211,749.6072998111508,730.7941293841174,720.9004747701159,402.72247594555046,404.0752572406855,322.68877754622446,311.7686510527895,5.382875892342482,5.056566476640957,2.305679953886401,4.465310012531107,9.231587815368243,24.153267795054624,0.09754799804904003,0.08824723344923137
8127,"Schwäbisch Hall, Landkreis",654.9833215404831,664.2945265248399,645.8859799858485,646.4458018636095,387.51137167694327,388.9156360645543,252.54725563529766,252.0687268678723,5.827352673607601,5.461438931182861,2.072172243000101,4.197634880991785,6.903871424239361,13.53072748974413,0.12129788739512785,0.12036229049438811
8128,"Main-Tauber-Kreis, Landkreis",674.3088842663773,683.6622642077077,662.8832413855476,663.7985498962063,405.30131741581505,405.871115256175,252.2233276054385,253.00099280965134,5.358596364294113,4.926441830379976,1.3566066745048386,3.1965462258190684,9.933375538874317,16.509221095700834,0.13566066745048386,0.15794698998164808
8135,"Heidenheim, Landkreis",634.2273288558262,644.609575956317,626.690359304882,628.8075933753516,409.044363461133,411.2200845379744,212.5335060084932,212.76643752162337,5.11248983525585,4.821071315753847,1.453181941390838,3.324358067961311,6.000963768334186,12.387370447810587,0.08282384121916693,0.09025406519351976
8136,"Ostalbkreis, Landkreis",656.4649659236258,662.8477281601478,645.5770711499425,643.3911412054894,410.3069100905522,410.57239634423144,231.14663340693747,228.76171791917056,4.1235276524527995,4.057026942087369,1.7785894735502428,3.6506893453837823,9.058397551337283,15.75193089721246,0.05090774879571357,0.05396671206219505
8211,"Baden-Baden, Stadtkreis",634.8716838897004,645.2176418679201,620.6604266984076,616.7630161903218,401.43194647333587,399.5173519188863,216.4691879023968,214.5802942712554,2.7592923226748907,2.6653700001800926,2.5969810095763677,6.411295405838601,11.48803404930657,21.93527473121184,0.12624213240996232,0.10805554054784158
8212,"Karlsruhe, Stadtkreis",461.1264573525788,467.08014955856726,450.74504921604483,445.9285746911928,295.87985838229,294.5984039255861,150.84490785770794,147.41502502430652,4.020282976046895,3.9151457413002198,2.389474639795614,4.606821488929925,7.888184258646851,16.41424852040117,0.10374923809153277,0.13050485804334067
8215,"Karlsruhe, Landkreis",627.9058838273074,636.5446490087784,618.1934958330723,617.0502155023445,419.8056627250186,420.4781855438396,193.9971176138856,192.32218548140747,4.3907154941680915,4.249844477097441,2.0588472245844263,4.651193903056275,7.543884776167501,14.729523932689242,0.10965599348330096,0.11371567068833656
8216,"Rastatt, Landkreis",655.2688385159269,661.6816475531218,645.3503151780982,639.2748906567483,432.1623845819097,427.9755139993801,209.11194316022593,207.46805799497193,4.075987435962618,3.8313186623962534,1.6976099891852765,4.752557082343217,8.12181428836103,17.54657850328891,0.09909906028238923,0.10762131074146779
8221,"Heidelberg, Stadtkreis",383.43591132725635,389.5067349053345,374.7929016448176,372.68360074099655,247.9132675238281,249.3893057866809,124.3598062252348,120.82639957298503,2.5198278957547195,2.467895381330654,1.8268752244221718,2.9828252064429024,6.6712443540106205,13.68959778956953,0.1448901040058964,0.15071116832553613
8222,"Mannheim, Stadtkreis",494.7614143051326,500.3094624973142,484.67491710281183,478.6214327632596,324.4306973049938,321.44013904967755,157.0865391755806,154.23418454226808,3.157680622237433,2.9471091713139486,1.407718559606872,3.1042455689139308,8.623890533738429,18.535681186283593,0.0548881089754973,0.04810297885713736
8225,"Neckar-Odenwald-Kreis, Landkreis",656.5714166498605,668.6352298702833,648.3584497590352,650.6471941026479,412.28259282182523,415.4617901882178,231.54168723965034,230.91941165435736,4.534169697559754,4.265992260072674,1.2656731364353915,3.7379541301613988,6.842980034353985,14.138915715387448,0.10431372003588392,0.11116592208658435
8226,"Rhein-Neckar-Kreis, Landkreis",647.3324298245454,655.2173833852431,632.0177734649319,627.8545798954519,427.25082218691693,428.5084603755715,200.73217044577763,195.48476403839499,4.034780832237389,3.8613554814855293,2.2162109905824714,4.733803253009854,12.989002850977597,22.517895196983773,0.10944251805345538,0.11110503979746099
8231,"Pforzheim, Stadtkreis",494.0086973082783,506.63193365676466,485.2637760284408,488.94677723872576,330.6961020822753,335.7869496291694,151.38553834433722,150.220267826558,3.1821356018283393,2.939559782998351,1.4998095479939055,3.489233563559018,7.181627729812087,14.132192561081503,0.06348400203148806,0.06373029339833823
8235,"Calw, Landkreis",658.0247144846362,669.1559936771093,648.6084833498804,647.9033643254546,412.8030771344186,414.1555580448825,230.85376742908167,228.99319169062642,4.951638786380183,4.754614589945608,2.8598367770014175,6.422463686942235,6.419022285496631,14.674582726559875,0.13737207225771,0.1555829381526704
8236,"Enzkreis, Landkreis",663.7981096559733,673.01248021095,654.0510232688533,653.2958444243571,451.57995914934514,453.99701353895637,197.52493091433377,194.52948256316265,4.946133205174416,4.769348322238148,2.20273138691978,4.964117520737926,7.389162561576354,14.602695805470518,0.15519243862389362,0.14982246038444444
8237,"Freudenstadt, Landkreis",652.0901625494237,660.0270172759538,642.7798992937041,640.9638958576306,390.43121219289645,392.14485287331246,248.47081883004967,244.8671370916993,3.877868270758001,3.9519058926189135,1.7657395829813118,3.9602963509896543,7.460038525227265,15.018920483626019,0.08448514751106755,0.08390458370740793
8311,"Freiburg im Breisgau, Stadtkreis",405.4083311682689,412.3693109278493,396.67879102797264,396.2337393464684,250.62353858144974,250.92733170007935,142.5694985710574,142.01114523308374,3.485753875465489,3.295262413305269,1.996189486446696,3.9336116766157136,6.625097427903351,12.072564783823884,0.1082532259461332,0.12939512094130637
8315,"Breisgau-Hochschwarzwald, Landkreis",601.0752566382373,609.4050987238143,591.0475823715299,591.1690344329402,385.5859733375618,386.1703888755117,201.71255762325995,201.32660125210694,3.7490514107080153,3.672044305321455,2.465388289216852,5.045298579340236,7.388613908112373,13.017698049602698,0.17367206937821622,0.17306766193113413
8316,"Emmendingen, Landkreis",606.7888434754469,617.8332192086697,598.1050209154871,597.9755277025217,400.81624336277883,401.7803447557236,193.2914624060601,192.312959599869,3.9973151466481287,3.882223346929054,1.9896681089762798,7.353597904075739,6.598266831273747,12.414778647771593,0.09588761970970024,0.08931495430051506
8317,"Ortenaukreis, Landkreis",632.7384530029127,638.6643193298584,625.1005594340932,622.1455118690094,409.9126173193398,407.42863060512957,211.80359702251607,211.42140448985697,3.384345092237274,3.2954767740228057,1.6505617458042443,4.441529451022357,5.880993111100837,11.98062296477844,0.10633871191455917,0.09665504504815492
8325,"Rottweil, Landkreis",670.9758429290983,680.9022684875326,662.8997046359317,662.6319012289422,415.1292039438951,416.55155718211984,244.0891514347274,242.3707332355496,3.681349257309191,3.70961081127266,1.4126107615256196,3.453284536405451,6.542242769287845,14.710280107657036,0.12128476235320977,0.10680261452800364
8326,"Schwarzwald-Baar-Kreis, Landkreis",620.9083392837009,629.5240996321204,610.6392573941147,608.4870070529794,398.6668044646548,398.3175949574713,208.50558081852003,206.63589286969562,3.4668721109399074,3.5335192258124986,1.428088240820775,3.903742062469246,8.67187793603668,16.969327740937743,0.16911571272877596,0.16402277573400192
8327,"Tuttlingen, Landkreis",627.75087872842,636.9247405451712,618.0036984232295,615.4100018256632,387.98859417568923,389.14011262937635,226.81780324953067,223.14519639923043,3.1973009980096276,3.1246927970564693,1.6304117671969625,3.8128273905655345,8.003839584421451,17.56849747918042,0.11292895357208398,0.1334138497619616
8335,"Konstanz, Landkreis",559.9248455778803,569.3846169866398,549.7113735551249,550.1341562043339,382.6810189768402,382.02410993519544,162.6172980660634,163.73651929732,4.413056512221308,4.37352697181852,1.8788605529915365,4.547079629430366,8.219579191009357,14.59577850515625,0.11503227875458387,0.10760264771934454
8336,"Lörrach, Landkreis",598.3385916920845,605.0687528601625,586.7410702580819,584.636841073024,406.5512449637741,405.0818278890366,177.93936427753647,177.53710039443004,2.2504610167713968,2.0179127895574105,2.4296239326697022,4.920569199590316,9.006213894302618,15.367517269933971,0.161683607030178,0.14382531761424308
8337,"Waldshut, Landkreis",629.1689296121749,638.8300077664687,619.4105245945677,620.605083825307,415.7279092719447,415.18490618923323,201.29411283776287,203.09607647343927,2.388502484860165,2.3241011626345265,2.242506000455509,4.86426198109186,7.329023517113708,13.191317905506018,0.18687550003795908,0.1693440545638223
8415,"Reutlingen, Landkreis",628.3961223943206,636.0920050805458,618.1386240552075,615.4123779315513,411.7782098595811,414.25190346962427,201.42471051871846,196.45125243789863,4.9357036769079325,4.7092220240284846,1.9548030066400692,4.19561490571145,8.205303011857515,16.383373010639996,0.09739232061551946,0.10063923264320268
8416,"Tübingen, Landkreis",553.3525042565576,560.6903214015299,543.6882580283711,541.6786332819856,352.526141173278,354.4903092173398,185.48087065754515,181.635814556626,5.681246197548048,5.552509508019808,1.8120461677849704,4.1513276415759375,7.729646213304971,14.738518576538471,0.12255384709656805,0.12184190142990174
8417,"Zollernalbkreis, Landkreis",675.653895987612,683.5603138366266,666.1785928727181,664.1843134167783,438.3288915106762,440.32118397229004,223.24109089759932,219.3550080033588,4.608610464442595,4.508121441129393,1.6749007173631374,3.715657718649138,7.716130663323888,15.565876826996249,0.08427173420695032,0.0944658742029442
8421,"Ulm, Stadtkreis",529.1879276927338,533.9860889018425,518.3418377437602,511.72518097818806,319.7895652861833,318.46647078748157,194.834065108184,189.47766425887562,3.7182073493928245,3.7810459318308927,2.2783908864364544,4.363957179654822,8.449032870535184,17.778793058629844,0.11866619200189865,0.1181576853697154
8425,"Alb-Donau-Kreis, Landkreis",646.0818146959698,655.683616045501,639.1142459284373,639.9625498167545,403.3823737159694,403.4556305449302,231.5846299771952,232.49654537079687,4.147242235272749,4.010373901027377,1.6296341143468345,3.8902128852662567,5.221892595507659,11.725712454689283,0.11604205767794797,0.10514088879097991
8426,"Biberach, Landkreis",649.9728059332509,659.1928913030644,642.5512978986403,644.2404203814135,391.5105067985167,391.3817874082384,247.19406674907293,249.28657180531775,3.8467243510506797,3.572061167857354,1.819530284301607,4.4626163625986495,5.53770086526576,10.411131447914821,0.06427688504326329,0.07872311113735214
8435,"Bodenseekreis, Landkreis",636.2797784314896,645.5627384242867,623.5721726839253,620.4445256641616,411.62270939555117,410.32048792745053,208.03025227052652,206.29554332183568,3.9192110178475543,3.8284944148753914,2.2624953533944314,4.906686159398771,10.307433192137713,20.079036937204467,0.1376772020321155,0.13248966352194075
8436,"Ravensburg, Landkreis",630.8134654130288,642.2541296326619,622.7228844862324,624.6345958865687,386.02179874636226,386.9956203769193,232.87091448399374,233.92134796227322,3.8301712558764276,3.7176275473762326,2.1651835683904186,4.884830198145715,5.7994739198567276,12.609272815327634,0.125923438549362,0.1254307326200041
8437,"Sigmaringen, Landkreis",660.4325447130879,670.2144619472386,650.2222290104318,651.6151072309736,399.61510851801506,401.16910229645094,245.5363279519802,245.57221484152592,5.070792540436516,4.8737900929967735,1.3058818138774761,3.355475422281268,8.805156323980878,15.152780413740748,0.09927756479770287,0.09109888024293035
9161,Ingolstadt,740.8946200128513,727.0896127985162,679.9462585431393,624.0870623695804,440.96471756527836,406.489102712729,232.0082948770372,213.27961975423142,6.973246100823646,4.318339902619987,6.7760967346223495,14.83161372594482,54.07003913780011,88.1057268722467,0.1022255972895613,0.06520983074426154
9162,"München, Landeshauptstadt",501.1631485510703,499.22632667163174,479.9980110226972,458.78895589725937,300.0137078165464,290.0199501515082,177.53033526362685,166.3478316981558,2.4539679425239314,2.421174047595361,3.826765452539373,5.559558730611114,17.249002487565534,34.79849540366792,0.08936958826825928,0.07931664009335165
9163,Rosenheim,549.3387429038701,560.9844429048308,540.6582692519381,543.8212508660325,342.9258857385479,344.12987340177614,194.4772058939158,196.47918372488505,3.2551776194744537,3.2121937393714175,1.808432010819141,3.936511935504188,6.793414162381469,13.132203816841972,0.078627478731267,0.09447628645210052
9171,"Altötting, Landkreis",637.4424561592061,645.7062328302829,627.3845988500188,628.2600164115738,400.7290379207194,399.2293695815049,223.30592723950778,225.74833208462664,3.349633689791678,3.2823147454422203,1.9882852383255414,3.9155874273074316,7.980009672738998,13.441435655927789,0.08956239812277214,0.08919333547397339
9172,"Berchtesgadener Land, Landkreis",614.9237728892945,624.3126639032232,606.8073020023137,607.3748225850418,393.1456732532659,393.02935453853314,210.98121831707846,211.76061434922784,2.6804104319693023,2.584853697280734,1.580031412529273,4.116966979668951,6.442389985610428,12.736279126601435,0.09404948884102815,0.08459521191100584
9173,"Bad Tölz-Wolfratshausen, Landkreis",627.2345802264998,641.1948185961429,615.917386828066,620.040807073226,376.0802420990235,379.0914563121976,236.14014288834122,237.45495196178834,3.6970018407013385,3.494398799240144,2.1760833619318007,4.3934052017292196,9.00851714348111,16.619892275580643,0.13259289302093408,0.14071404560698567
9174,"Dachau, Landkreis",597.4715859641433,609.3960076938416,587.2083652984522,589.968414077929,382.07288691761704,382.504872980849,201.00956052528093,203.55229046182347,4.125917855554195,3.9112506352565792,2.0049382079333666,4.284363360330397,8.155134511368837,15.040302607285989,0.10314794638885487,0.10292764829622576
9175,"Ebersberg, Landkreis",590.5018356455296,602.7102558071967,578.0999507255831,578.443851081197,366.6294216849074,368.38173240547303,208.2295216217529,206.94926744234306,3.241007418922764,3.112851233380833,2.7690834264457878,5.492453065120848,9.535640671520081,18.684024847470287,0.09716082198055395,0.08992681340877962
9176,"Eichstätt, Landkreis",632.8950431406709,644.2671775147045,624.7850475711314,628.7546582456562,384.10591053473405,387.07963542212315,236.51900967942987,237.4395737611686,4.160127356967462,4.235449062364369,1.734637941262606,3.547001511591362,6.300265076707041,11.898169627490011,0.07509255156980979,0.06734812996692459
9177,"Erding, Landkreis",643.4902189486719,649.8331208548794,630.1560216284712,627.6876136998466,386.1877299465048,384.4594691381014,240.31074727664142,239.90488604947643,3.6575444053250394,3.32325851226884,2.2463658552390005,4.204208505822864,10.965433325413455,17.833865723166834,0.12239813954827887,0.1074329260431737
9178,"Freising, Landkreis",606.3012650224887,612.1925098264364,594.9099621214223,590.6350748575718,355.7591521409993,353.3266351631851,234.99137610710267,233.151525857881,4.159433873320282,4.156913836505764,3.4883785417579434,6.116680651857086,7.797552034517755,15.352426798569093,0.10537232479078049,0.08832751843836947
9179,"Fürstenfeldbruck, Landkreis",563.6097650178293,572.859240823684,553.4287281704306,553.8500953888525,370.0512023406784,371.4309242882436,179.86193654567066,179.01079243660186,3.5155892840815577,3.408378664007064,2.0023772515314984,4.1724044853348214,8.096370119776903,14.736090841297655,0.08228947609033556,0.10065010819886631
9180,"Garmisch-Partenkirchen, Landkreis",589.2341326929395,600.8931000090671,580.9422399438146,584.6518270015414,374.33591227811826,376.6207271738145,203.1060614642214,204.72164294133648,3.5002662014748696,3.3094568863904255,1.5518979598772076,3.649469580197661,6.5927343988944145,12.433130836884578,0.14726039035331168,0.15867259044337656
9181,"Landsberg am Lech, Landkreis",676.8358687478825,686.7271499843577,663.0529090473397,660.9915531918397,403.53994000942,403.04282679926894,254.19975375767442,252.811486341857,5.313215280245251,5.13724005071378,3.7680033713714374,7.895213475375826,9.866219353985738,17.70042645678626,0.14873697518571463,0.1399568603559844
9182,"Miesbach, Landkreis",659.2635477076949,672.9980595731062,646.9660521246119,647.4724439376663,398.44085323857337,400.53811838604497,245.62051445854084,244.27374022284903,2.904684427497679,2.66058532877233,2.655141091802002,4.781051831402909,9.492628489863549,20.614535197743503,0.14972600141740613,0.13002860629338456
9183,"Mühldorf a.Inn, Landkreis",639.3293441961487,645.6303249834192,628.8642977945278,627.1193646582658,393.9974073469948,390.0991446014659,231.53593228196388,233.8316072309236,3.3309581655692244,3.188612825876231,1.9917069443609796,4.064418482050236,8.404659907454306,14.370015135282214,0.06867954980555102,0.07652670782102955
9184,"München, Landkreis",704.3739365428887,698.8397453671282,678.1217381357508,648.9708064041254,416.05730872070575,399.71472428588174,259.05314783304976,246.3775987102565,3.0112815819952243,2.878483407987148,4.515492514691794,8.386762978186985,21.619457511760583,41.38212939168813,0.11724838068547407,0.1000465931276566
9185,"Neuburg-Schrobenhausen, Landkreis",667.7171799856748,675.5936367420283,658.4467410211807,658.030719876552,404.46127084825537,402.7288508979422,249.44234114396806,250.96697562510786,4.543129028957331,4.334893353501924,1.4734472526348101,3.7460787996304683,7.71513353115727,13.755926215445214,0.0818581807019339,0.06091185040049542
9186,"Pfaffenhofen a.d.Ilm, Landkreis",647.5822439749708,657.8614801343896,638.0026020692648,639.6911506334186,379.3058050926213,379.4809357950868,253.49265844743204,255.11666615294519,5.204138529211326,5.093548685386678,2.4781612043863457,5.047313750269704,7.024038163682548,13.045957525506273,0.0774425376370733,0.07705822519495731
9187,"Rosenheim, Landkreis",653.3866216314319,661.1306655731356,643.4370952273604,641.8609772674632,404.31604647697355,403.4256379880547,235.34603642810472,234.97249085876362,3.775012322282125,3.4628484206449555,2.7510211255497268,5.255024357645414,7.106804574336794,13.91973937509255,0.09170070418499089,0.09492457293434636
9188,"Starnberg, Landkreis",641.5342947075617,653.2282243851785,625.173852573018,622.4048790832705,398.5652587658297,400.1623435980314,223.25598418856598,219.05416572209992,3.3526096186223553,3.1883697631392276,4.282263377497986,7.831981688812185,11.975697240319155,22.918235866234724,0.10248151672644754,0.07312774686099145
9189,"Traunstein, Landkreis",655.8188015888667,663.5359518512499,646.5842183846522,645.4241315348535,407.3470997549088,405.6610646298341,235.56920303124207,236.31666545248729,3.6679155985012817,3.4464014525321245,2.574865481589993,4.937040129562279,6.575203538327182,13.085117710020342,0.08451418429726455,0.08966247681384389
9190,"Weilheim-Schongau, Landkreis",646.9801812919625,656.9356420427102,637.4528038550253,639.2104916497125,402.3388719937709,403.2727858198797,230.53755858198542,231.64180852153805,4.576373279268956,4.295897308294668,2.247785270395346,4.778911315700883,7.213480835059574,12.887691924884004,0.06611133148221605,0.05854715241287452
9261,Landshut,514.4734140833505,522.9254955570744,504.0032847464587,502.9528366370471,317.48443167043047,315.1332877648667,183.20673373024022,184.7846889952153,3.312119345787997,3.03485987696514,1.751864777937453,3.308270676691729,8.59508656675563,16.568694463431303,0.12317799219872716,0.0956937799043062
9262,Passau,547.038061623581,548.132522178065,534.9613660211771,524.2687359915619,342.1539635600496,335.82581507920065,190.72784508251456,186.27691032716177,2.0795573786129924,2.1660105851995555,1.8124582657636172,3.6728005575122897,10.092530764094247,20.021471757105456,0.1717065725460269,0.1695138718851826
9263,Straubing,580.189868100479,585.3429180423789,572.3347055364194,565.3863835833995,368.98260942619504,364.83888494169764,199.97059564815592,197.26668617043507,3.381500462068386,3.2808124712667697,1.2601865076031251,2.9882559451665482,6.4899605141560945,16.88469093492707,0.10501554230026043,0.08358757888577757
9271,"Deggendorf, Landkreis",655.1360490127972,660.4492163191477,648.2812879250747,644.9830320027215,389.69191238627707,385.6340388811908,253.8688807238092,255.2418250761278,4.720494814988408,4.107168045402876,1.4479531967960897,3.4599779291575743,5.323111174348631,11.93153060462492,0.08369671657780865,0.07467578264368865
9272,"Freyung-Grafenau, Landkreis",671.6355050730647,681.0077322209786,666.0200370110393,667.1584087903143,397.20502839640096,398.9724285278258,265.7647884627656,265.55346423847794,3.050220151872886,2.632516024010581,0.9571820560270563,2.4671889307152304,4.607236296343564,11.318547156373995,0.051049709654776336,0.0635873435751348
9273,"Kelheim, Landkreis",651.2683361698679,661.7971089355038,643.5772753059405,646.22797601272,376.05964826971393,376.9925503837803,261.949914903963,264.12642555629986,5.567712132263555,5.1090000726398115,1.888321581975849,3.898336548317581,5.673069130399546,11.549730022034076,0.12967015155198963,0.12106635243222302
9274,"Landshut, Landkreis",673.7038668412008,681.7613394853724,662.1957801614234,660.5577492900309,383.3960953154953,381.695424780233,273.91107443963995,274.439262987353,4.888610406288192,4.423061522444882,2.1465218281417697,4.570907590047496,9.280915187572507,16.34315072290567,0.08064966406313008,0.28953188238845323
