,ort_name,Jahr,cartype,value
35759,"      Groß-Gerau, Landkreis",2010,Pkw,555.6776140014987
35760,"      Groß-Gerau, Landkreis",2011,Pkw,569.8342366578312
35761,"      Groß-Gerau, Landkreis",2012,Pkw,573.153172239812
35762,"      Groß-Gerau, Landkreis",2013,Pkw,570.9927283609469
35763,"      Groß-Gerau, Landkreis",2014,Pkw,574.7163459141925
35764,"      Groß-Gerau, Landkreis",2015,Pkw,582.3967644206555
35765,"      Groß-Gerau, Landkreis",2016,Pkw,596.7589065026297
35766,"      Groß-Gerau, Landkreis",2017,Pkw,608.2430923755448
35767,"      Groß-Gerau, Landkreis",2018,Pkw,628.683621952019
35768,"      Groß-Gerau, Landkreis",2019,Pkw,630.7421135475073
35769,"      Groß-Gerau, Landkreis",2020,Pkw,576.986805991146
35770,      Hochtaunuskreis,1996,Pkw,583.3178609112275
35771,      Hochtaunuskreis,1997,Pkw,588.1085118541416
35772,      Hochtaunuskreis,1998,Pkw,593.421920056686
35773,      Hochtaunuskreis,1999,Pkw,597.9792477765475
35774,      Hochtaunuskreis,2000,Pkw,603.3026351944264
35775,      Hochtaunuskreis,2001,Pkw,625.7990233056736
35776,      Hochtaunuskreis,2002,Pkw,637.8215145685773
35777,      Hochtaunuskreis,2003,Pkw,642.6717089575593
35778,      Hochtaunuskreis,2004,Pkw,641.4267395084934
35779,      Hochtaunuskreis,2005,Pkw,643.5263792238869
35780,      Hochtaunuskreis,2006,Pkw,648.8973833821816
35781,      Hochtaunuskreis,2007,Pkw,653.2783585424012
35782,      Hochtaunuskreis,2008,Pkw,670.5901115014375
35783,      Hochtaunuskreis,2009,Pkw,657.2009368509435
35784,      Hochtaunuskreis,2010,Pkw,650.3418709464659
35785,      Hochtaunuskreis,2011,Pkw,669.4453745968524
35786,      Hochtaunuskreis,2012,Pkw,672.899367815588
35787,      Hochtaunuskreis,2013,Pkw,674.4295644660881
35788,      Hochtaunuskreis,2014,Pkw,664.8627804400385
35789,      Hochtaunuskreis,2015,Pkw,666.6623826720988
35790,      Hochtaunuskreis,2016,Pkw,678.1961862369196
35791,      Hochtaunuskreis,2017,Pkw,688.4552638827093
35792,      Hochtaunuskreis,2018,Pkw,699.9797095077865
35793,      Hochtaunuskreis,2019,Pkw,703.5422136302625
35794,      Hochtaunuskreis,2020,Pkw,711.1020267109461
35795,      Main-Kinzig-Kreis,1996,Pkw,533.2493371007383
35796,      Main-Kinzig-Kreis,1997,Pkw,537.8836857705544
35797,      Main-Kinzig-Kreis,1998,Pkw,540.0530530331631
35798,      Main-Kinzig-Kreis,1999,Pkw,539.8775888717156
35799,      Main-Kinzig-Kreis,2000,Pkw,545.9868651186623
35800,      Main-Kinzig-Kreis,2001,Pkw,560.9637774902975
35801,      Main-Kinzig-Kreis,2002,Pkw,570.9949277999057
35802,      Main-Kinzig-Kreis,2003,Pkw,577.4300579361262
35803,      Main-Kinzig-Kreis,2004,Pkw,580.4979485766804
35804,      Main-Kinzig-Kreis,2005,Pkw,583.388829124191
35805,      Main-Kinzig-Kreis,2006,Pkw,592.9833229784798
35806,      Main-Kinzig-Kreis,2007,Pkw,599.6369088744176
35807,      Main-Kinzig-Kreis,2008,Pkw,539.4594753789366
35808,      Main-Kinzig-Kreis,2009,Pkw,540.8675698119512
35809,      Main-Kinzig-Kreis,2010,Pkw,547.1694406655633
35810,      Main-Kinzig-Kreis,2011,Pkw,562.6133894774565
35811,      Main-Kinzig-Kreis,2012,Pkw,569.8328595454612
35812,      Main-Kinzig-Kreis,2013,Pkw,574.6416622427437
35813,      Main-Kinzig-Kreis,2014,Pkw,578.1133852936198
35814,      Main-Kinzig-Kreis,2015,Pkw,579.491499092136
35815,      Main-Kinzig-Kreis,2016,Pkw,581.6925236672546
35816,      Main-Kinzig-Kreis,2017,Pkw,590.5745466370801
35817,      Main-Kinzig-Kreis,2018,Pkw,598.4819190834229
35818,      Main-Kinzig-Kreis,2019,Pkw,604.3485704502654
35819,      Main-Kinzig-Kreis,2020,Pkw,612.2260718207019
35820,      Main-Taunus-Kreis,1996,Pkw,594.185130454645
35821,      Main-Taunus-Kreis,1997,Pkw,598.9851486297649
35822,      Main-Taunus-Kreis,1998,Pkw,597.9856992969823
35823,      Main-Taunus-Kreis,1999,Pkw,603.8731264610167
35824,      Main-Taunus-Kreis,2000,Pkw,611.643300766353
35825,      Main-Taunus-Kreis,2001,Pkw,630.4875298786814
35826,      Main-Taunus-Kreis,2002,Pkw,650.3508425605226
35827,      Main-Taunus-Kreis,2003,Pkw,651.607928922997
35828,      Main-Taunus-Kreis,2004,Pkw,648.5499645135228
35829,      Main-Taunus-Kreis,2005,Pkw,651.7270158932772
35830,      Main-Taunus-Kreis,2006,Pkw,656.8396278978546
35831,      Main-Taunus-Kreis,2007,Pkw,666.2585504777621
35832,      Main-Taunus-Kreis,2008,Pkw,701.692381188294
35833,      Main-Taunus-Kreis,2009,Pkw,690.8628836913791
35834,      Main-Taunus-Kreis,2010,Pkw,705.9868600427444
35835,      Main-Taunus-Kreis,2011,Pkw,742.2194348442997
35836,      Main-Taunus-Kreis,2012,Pkw,750.6202650886946
35837,      Main-Taunus-Kreis,2013,Pkw,758.3380478113859
35838,      Main-Taunus-Kreis,2014,Pkw,750.1695829129997
35839,      Main-Taunus-Kreis,2015,Pkw,746.4311482168624
35840,      Main-Taunus-Kreis,2016,Pkw,752.0236903287118
35841,      Main-Taunus-Kreis,2017,Pkw,755.1620676122193
35842,      Main-Taunus-Kreis,2018,Pkw,776.4065030390981
35843,      Main-Taunus-Kreis,2019,Pkw,791.0026073323888
35844,      Main-Taunus-Kreis,2020,Pkw,804.3834425571753
35845,      Odenwaldkreis,1996,Pkw,546.5382713058575
35846,      Odenwaldkreis,1997,Pkw,549.8172444695055
35847,      Odenwaldkreis,1998,Pkw,553.2039030278644
35848,      Odenwaldkreis,1999,Pkw,554.6677668984532
35849,      Odenwaldkreis,2000,Pkw,560.6770545917907
35850,      Odenwaldkreis,2001,Pkw,574.5008140800895
35851,      Odenwaldkreis,2002,Pkw,581.6463566277046
35852,      Odenwaldkreis,2003,Pkw,583.0270033977786
35853,      Odenwaldkreis,2004,Pkw,592.895087642506
35854,      Odenwaldkreis,2005,Pkw,599.327170722942
35855,      Odenwaldkreis,2006,Pkw,613.5487755921316
35856,      Odenwaldkreis,2007,Pkw,623.8151060088527
35857,      Odenwaldkreis,2008,Pkw,561.1160950944012
35858,      Odenwaldkreis,2009,Pkw,564.3781666017107
35859,      Odenwaldkreis,2010,Pkw,571.6052436309672
35860,      Odenwaldkreis,2011,Pkw,579.5216200857571
35861,      Odenwaldkreis,2012,Pkw,587.6893469083685
35862,      Odenwaldkreis,2013,Pkw,595.5967193688216
35863,      Odenwaldkreis,2014,Pkw,600.518307279199
35864,      Odenwaldkreis,2015,Pkw,600.4536082474227
35865,      Odenwaldkreis,2016,Pkw,611.6219045743369
35866,      Odenwaldkreis,2017,Pkw,622.4830998892305
35867,      Odenwaldkreis,2018,Pkw,628.1431434533771
35868,      Odenwaldkreis,2019,Pkw,638.1911626319762
35869,      Odenwaldkreis,2020,Pkw,644.7382020381586
35870,"      Offenbach, Landkreis",1996,Pkw,568.7266915290357
35871,"      Offenbach, Landkreis",1997,Pkw,572.3120105029653
35872,"      Offenbach, Landkreis",1998,Pkw,574.6474199435871
35873,"      Offenbach, Landkreis",1999,Pkw,577.0603835169319
35874,"      Offenbach, Landkreis",2000,Pkw,582.8224338118974
35875,"      Offenbach, Landkreis",2001,Pkw,599.4592265751512
35876,"      Offenbach, Landkreis",2002,Pkw,607.8927014588785
35877,"      Offenbach, Landkreis",2003,Pkw,611.698611049347
35878,"      Offenbach, Landkreis",2004,Pkw,606.949848042288
35879,"      Offenbach, Landkreis",2005,Pkw,608.1142345791319
35880,"      Offenbach, Landkreis",2006,Pkw,609.1883331996352
35881,"      Offenbach, Landkreis",2007,Pkw,611.2257961036145
35882,"      Offenbach, Landkreis",2008,Pkw,555.6324186949629
35883,"      Offenbach, Landkreis",2009,Pkw,555.3456340108494
35884,"      Offenbach, Landkreis",2010,Pkw,559.21564451386
35885,"      Offenbach, Landkreis",2011,Pkw,571.2938485535254
35886,"      Offenbach, Landkreis",2012,Pkw,574.891826386927
35887,"      Offenbach, Landkreis",2013,Pkw,579.4856636121785
35888,"      Offenbach, Landkreis",2014,Pkw,581.0418855676107
35889,"      Offenbach, Landkreis",2015,Pkw,578.0450660271708
35890,"      Offenbach, Landkreis",2016,Pkw,582.0699350252298
35891,"      Offenbach, Landkreis",2017,Pkw,588.5462279494558
35892,"      Offenbach, Landkreis",2018,Pkw,592.9419472905347
35893,"      Offenbach, Landkreis",2019,Pkw,596.9765017017367
35894,"      Offenbach, Landkreis",2020,Pkw,602.6246557207847
35895,      Rheingau-Taunus-Kreis,1996,Pkw,562.0356673016981
35896,      Rheingau-Taunus-Kreis,1997,Pkw,569.2178365366245
35897,      Rheingau-Taunus-Kreis,1998,Pkw,570.8852966334864
35898,      Rheingau-Taunus-Kreis,1999,Pkw,573.5536652055032
35899,      Rheingau-Taunus-Kreis,2000,Pkw,582.7464025658808
35900,      Rheingau-Taunus-Kreis,2001,Pkw,599.7663564038356
35901,      Rheingau-Taunus-Kreis,2002,Pkw,607.5458487060027
35902,      Rheingau-Taunus-Kreis,2003,Pkw,617.1699364375941
35903,      Rheingau-Taunus-Kreis,2004,Pkw,621.8250995650933
35904,      Rheingau-Taunus-Kreis,2005,Pkw,627.5690061920675
35905,      Rheingau-Taunus-Kreis,2006,Pkw,640.6114342767842
35906,      Rheingau-Taunus-Kreis,2007,Pkw,645.808896998132
35907,      Rheingau-Taunus-Kreis,2008,Pkw,582.2646836015631
35908,      Rheingau-Taunus-Kreis,2009,Pkw,584.1311926155055
35909,      Rheingau-Taunus-Kreis,2010,Pkw,593.4798634812287
35910,      Rheingau-Taunus-Kreis,2011,Pkw,608.8828072197047
35911,      Rheingau-Taunus-Kreis,2012,Pkw,614.8935111740027
35912,      Rheingau-Taunus-Kreis,2013,Pkw,620.7130636348585
35913,      Rheingau-Taunus-Kreis,2014,Pkw,617.5864965928497
35914,      Rheingau-Taunus-Kreis,2015,Pkw,618.546118165919
35915,      Rheingau-Taunus-Kreis,2016,Pkw,621.8949953680764
35916,      Rheingau-Taunus-Kreis,2017,Pkw,628.5463178315345
35917,      Rheingau-Taunus-Kreis,2018,Pkw,634.5047206356161
35918,      Rheingau-Taunus-Kreis,2019,Pkw,642.6907458858731
35919,      Rheingau-Taunus-Kreis,2020,Pkw,648.4397091227265
35920,      Wetteraukreis,1996,Pkw,533.6403726404216
35921,      Wetteraukreis,1997,Pkw,537.0363944256288
35922,      Wetteraukreis,1998,Pkw,540.2421591085238
35923,      Wetteraukreis,1999,Pkw,544.2066657779874
35924,      Wetteraukreis,2000,Pkw,552.1511588391219
35925,      Wetteraukreis,2001,Pkw,565.9807603966817
35926,      Wetteraukreis,2002,Pkw,572.1355119635538
35927,      Wetteraukreis,2003,Pkw,577.6140939597316
35928,      Wetteraukreis,2004,Pkw,582.4254193591589
35929,      Wetteraukreis,2005,Pkw,584.4555598307041
35930,      Wetteraukreis,2006,Pkw,594.4508376599048
35931,      Wetteraukreis,2007,Pkw,602.5065707196694
35932,      Wetteraukreis,2008,Pkw,545.0625804030875
35933,      Wetteraukreis,2009,Pkw,547.6609687469607
35934,      Wetteraukreis,2010,Pkw,555.0760867741557
35935,      Wetteraukreis,2011,Pkw,572.2468808957638
35936,      Wetteraukreis,2012,Pkw,579.1556099884331
35937,      Wetteraukreis,2013,Pkw,584.9062990846558
35938,      Wetteraukreis,2014,Pkw,586.1000978582165
35939,      Wetteraukreis,2015,Pkw,585.0277050054483
35940,      Wetteraukreis,2016,Pkw,589.9859828767349
35941,      Wetteraukreis,2017,Pkw,598.0767215176606
35942,      Wetteraukreis,2018,Pkw,604.9827057364746
35943,      Wetteraukreis,2019,Pkw,610.8925565692306
35944,      Wetteraukreis,2020,Pkw,615.6280106846075
35945,"      Gießen, Landkreis",1996,Pkw,517.9933707594391
35946,"      Gießen, Landkreis",1997,Pkw,522.9185526622681
35947,"      Gießen, Landkreis",1998,Pkw,522.5933046911471
35948,"      Gießen, Landkreis",1999,Pkw,524.7975988310099
35949,"      Gießen, Landkreis",2000,Pkw,529.3489019547533
35950,"      Gießen, Landkreis",2001,Pkw,540.9250150394565
35951,"      Gießen, Landkreis",2002,Pkw,545.7923796843795
35952,"      Gießen, Landkreis",2003,Pkw,548.2138952235168
35953,"      Gießen, Landkreis",2004,Pkw,552.7539942086901
35954,"      Gießen, Landkreis",2005,Pkw,560.344827586207
35955,"      Gießen, Landkreis",2006,Pkw,572.6677737618443
35956,"      Gießen, Landkreis",2007,Pkw,576.4848930314024
35957,"      Gießen, Landkreis",2008,Pkw,512.2385908287929
35958,"      Gießen, Landkreis",2009,Pkw,512.0833577698278
35959,"      Gießen, Landkreis",2010,Pkw,515.8983596713883
35960,"      Gießen, Landkreis",2011,Pkw,532.814436214057
35961,"      Gießen, Landkreis",2012,Pkw,541.3944775747804
35962,"      Gießen, Landkreis",2013,Pkw,547.0963675045308
35963,"      Gießen, Landkreis",2014,Pkw,542.5271519508609
35964,"      Gießen, Landkreis",2015,Pkw,541.1668349174302
35965,"      Gießen, Landkreis",2016,Pkw,542.4747552681794
35966,"      Gießen, Landkreis",2017,Pkw,548.9597687376431
35967,"      Gießen, Landkreis",2018,Pkw,553.9542391288178
35968,"      Gießen, Landkreis",2019,Pkw,558.5323324270008
35969,"      Gießen, Landkreis",2020,Pkw,568.8802835824741
35970,      Lahn-Dill-Kreis,1996,Pkw,532.2230103130322
35971,      Lahn-Dill-Kreis,1997,Pkw,539.8887673231218
35972,      Lahn-Dill-Kreis,1998,Pkw,542.6665702751344
35973,      Lahn-Dill-Kreis,1999,Pkw,546.4402112941194
35974,      Lahn-Dill-Kreis,2000,Pkw,552.5433787696065
35975,      Lahn-Dill-Kreis,2001,Pkw,568.5002071904594
35976,      Lahn-Dill-Kreis,2002,Pkw,578.7743673245782
35977,      Lahn-Dill-Kreis,2003,Pkw,585.0389166638066
35978,      Lahn-Dill-Kreis,2004,Pkw,591.2756401918854
35979,      Lahn-Dill-Kreis,2005,Pkw,599.8763972484953
35980,      Lahn-Dill-Kreis,2006,Pkw,610.4125941262884
35981,      Lahn-Dill-Kreis,2007,Pkw,623.0222852559259
35982,      Lahn-Dill-Kreis,2008,Pkw,555.6469276878347
35983,      Lahn-Dill-Kreis,2009,Pkw,562.010059714844
35984,      Lahn-Dill-Kreis,2010,Pkw,570.3186316075929
35985,      Lahn-Dill-Kreis,2011,Pkw,577.6416672268376
35986,      Lahn-Dill-Kreis,2012,Pkw,587.9352335922191
35987,      Lahn-Dill-Kreis,2013,Pkw,597.890397768644
35988,      Lahn-Dill-Kreis,2014,Pkw,600.7516703786191
35989,      Lahn-Dill-Kreis,2015,Pkw,603.6924243681049
35990,      Lahn-Dill-Kreis,2016,Pkw,609.6570290545274
35991,      Lahn-Dill-Kreis,2017,Pkw,617.8845155096709
35992,      Lahn-Dill-Kreis,2018,Pkw,627.6140075735784
35993,      Lahn-Dill-Kreis,2019,Pkw,635.5346420915921
35994,      Lahn-Dill-Kreis,2020,Pkw,643.3913637206806
35995,"      Limburg-Weilburg, Landkreis",1996,Pkw,549.4101878231202
35996,"      Limburg-Weilburg, Landkreis",1997,Pkw,551.9360751186739
35997,"      Limburg-Weilburg, Landkreis",1998,Pkw,547.5216948743164
35998,"      Limburg-Weilburg, Landkreis",1999,Pkw,549.2920743164905
35999,"      Limburg-Weilburg, Landkreis",2000,Pkw,558.5254139644187
36000,"      Limburg-Weilburg, Landkreis",2001,Pkw,574.0128302187512
36001,"      Limburg-Weilburg, Landkreis",2002,Pkw,582.2519192493603
36002,"      Limburg-Weilburg, Landkreis",2003,Pkw,587.592984371801
36003,"      Limburg-Weilburg, Landkreis",2004,Pkw,592.2751166566378
36004,"      Limburg-Weilburg, Landkreis",2005,Pkw,600.2446657183499
36005,"      Limburg-Weilburg, Landkreis",2006,Pkw,618.3532808910228
36006,"      Limburg-Weilburg, Landkreis",2007,Pkw,631.0243217422333
36007,"      Limburg-Weilburg, Landkreis",2008,Pkw,558.5974134237979
36008,"      Limburg-Weilburg, Landkreis",2009,Pkw,565.5472426481308
36009,"      Limburg-Weilburg, Landkreis",2010,Pkw,576.0687465585717
36010,"      Limburg-Weilburg, Landkreis",2011,Pkw,585.1728446480633
36011,"      Limburg-Weilburg, Landkreis",2012,Pkw,596.6369243808268
36012,"      Limburg-Weilburg, Landkreis",2013,Pkw,602.1628109482008
36013,"      Limburg-Weilburg, Landkreis",2014,Pkw,606.5087889192124
36014,"      Limburg-Weilburg, Landkreis",2015,Pkw,607.4498900664255
36015,"      Limburg-Weilburg, Landkreis",2016,Pkw,614.896583778759
36016,"      Limburg-Weilburg, Landkreis",2017,Pkw,623.5004739171139
36017,"      Limburg-Weilburg, Landkreis",2018,Pkw,631.6428700104019
36018,"      Limburg-Weilburg, Landkreis",2019,Pkw,639.9378751919587
36019,"      Limburg-Weilburg, Landkreis",2020,Pkw,646.6211235642024
36020,"      Marburg-Biedenkopf, Landkreis",1996,Pkw,484.8089468779124
36021,"      Marburg-Biedenkopf, Landkreis",1997,Pkw,489.04323736024537
36022,"      Marburg-Biedenkopf, Landkreis",1998,Pkw,494.5231742267023
36023,"      Marburg-Biedenkopf, Landkreis",1999,Pkw,495.9559591928481
36024,"      Marburg-Biedenkopf, Landkreis",2000,Pkw,501.32857441793436
36025,"      Marburg-Biedenkopf, Landkreis",2001,Pkw,515.5029585798817
36026,"      Marburg-Biedenkopf, Landkreis",2002,Pkw,523.8490988152256
36027,"      Marburg-Biedenkopf, Landkreis",2003,Pkw,528.3211397008128
36028,"      Marburg-Biedenkopf, Landkreis",2004,Pkw,534.2767047694127
36029,"      Marburg-Biedenkopf, Landkreis",2005,Pkw,540.610298992833
36030,"      Marburg-Biedenkopf, Landkreis",2006,Pkw,548.5494469000308
36031,"      Marburg-Biedenkopf, Landkreis",2007,Pkw,556.7892080083429
36032,"      Marburg-Biedenkopf, Landkreis",2008,Pkw,490.9372517871326
36033,"      Marburg-Biedenkopf, Landkreis",2009,Pkw,492.45072665737604
36034,"      Marburg-Biedenkopf, Landkreis",2010,Pkw,499.9880516170145
36035,"      Marburg-Biedenkopf, Landkreis",2011,Pkw,527.9997019546805
36036,"      Marburg-Biedenkopf, Landkreis",2012,Pkw,535.7407814190211
36037,"      Marburg-Biedenkopf, Landkreis",2013,Pkw,541.8942629191909
36038,"      Marburg-Biedenkopf, Landkreis",2014,Pkw,546.6435980430301
36039,"      Marburg-Biedenkopf, Landkreis",2015,Pkw,545.3329581921456
36040,"      Marburg-Biedenkopf, Landkreis",2016,Pkw,552.3870161991405
36041,"      Marburg-Biedenkopf, Landkreis",2017,Pkw,557.1628785570654
36042,"      Marburg-Biedenkopf, Landkreis",2018,Pkw,563.7953682981415
36043,"      Marburg-Biedenkopf, Landkreis",2019,Pkw,568.7256155801266
36044,"      Marburg-Biedenkopf, Landkreis",2020,Pkw,578.4475992566174
36045,      Vogelsbergkreis,1996,Pkw,537.8796147807324
36046,      Vogelsbergkreis,1997,Pkw,546.4268311125301
36047,      Vogelsbergkreis,1998,Pkw,554.6263165001351
36048,      Vogelsbergkreis,1999,Pkw,559.7455127664953
36049,      Vogelsbergkreis,2000,Pkw,569.0993788819876
36050,      Vogelsbergkreis,2001,Pkw,586.0814517830767
36051,      Vogelsbergkreis,2002,Pkw,597.6735707805916
36052,      Vogelsbergkreis,2003,Pkw,604.374654240606
36053,      Vogelsbergkreis,2004,Pkw,613.5043438030124
36054,      Vogelsbergkreis,2005,Pkw,624.4375156545547
36055,      Vogelsbergkreis,2006,Pkw,638.034672009757
36056,      Vogelsbergkreis,2007,Pkw,650.4992113078191
36057,      Vogelsbergkreis,2008,Pkw,581.0767476662154
36058,      Vogelsbergkreis,2009,Pkw,586.8599590950454
36059,      Vogelsbergkreis,2010,Pkw,599.4737371061024
36060,      Vogelsbergkreis,2011,Pkw,609.6449802766821
36061,      Vogelsbergkreis,2012,Pkw,622.0744854928142
36062,      Vogelsbergkreis,2013,Pkw,629.0478741904252
36063,      Vogelsbergkreis,2014,Pkw,634.3522782069343
36064,      Vogelsbergkreis,2015,Pkw,629.8482136197508
36065,      Vogelsbergkreis,2016,Pkw,640.4152262102177
36066,      Vogelsbergkreis,2017,Pkw,650.0925308357837
36067,      Vogelsbergkreis,2018,Pkw,662.2716711687036
36068,      Vogelsbergkreis,2019,Pkw,671.1850288234905
36069,      Vogelsbergkreis,2020,Pkw,679.2220347657953
36070,"      Kassel, kreisfreie Stadt",1996,Pkw,437.6614392291728
36071,"      Kassel, kreisfreie Stadt",1997,Pkw,434.07720114513194
36072,"      Kassel, kreisfreie Stadt",1998,Pkw,431.6684421242888
36073,"      Kassel, kreisfreie Stadt",1999,Pkw,434.09900566227174
36074,"      Kassel, kreisfreie Stadt",2000,Pkw,437.8844356817925
36075,"      Kassel, kreisfreie Stadt",2001,Pkw,444.2048185347218
36076,"      Kassel, kreisfreie Stadt",2002,Pkw,448.83232206689814
36077,"      Kassel, kreisfreie Stadt",2003,Pkw,449.1977233663713
36078,"      Kassel, kreisfreie Stadt",2004,Pkw,444.89468487740663
36079,"      Kassel, kreisfreie Stadt",2005,Pkw,443.5597936500589
36080,"      Kassel, kreisfreie Stadt",2006,Pkw,448.20636839983877
36081,"      Kassel, kreisfreie Stadt",2007,Pkw,449.2396918520353
36082,"      Kassel, kreisfreie Stadt",2008,Pkw,393.54579539367967
36083,"      Kassel, kreisfreie Stadt",2009,Pkw,394.46743405177284
36084,"      Kassel, kreisfreie Stadt",2010,Pkw,398.78790978366493
36085,"      Kassel, kreisfreie Stadt",2011,Pkw,414.11698479051773
36086,"      Kassel, kreisfreie Stadt",2012,Pkw,421.3424308097515
36087,"      Kassel, kreisfreie Stadt",2013,Pkw,423.7738746026267
36088,"      Kassel, kreisfreie Stadt",2014,Pkw,426.2966823622443
36089,"      Kassel, kreisfreie Stadt",2015,Pkw,424.7363423306934
36090,"      Kassel, kreisfreie Stadt",2016,Pkw,429.23310325426246
36091,"      Kassel, kreisfreie Stadt",2017,Pkw,432.95173760561136
36092,"      Kassel, kreisfreie Stadt",2018,Pkw,437.4631048937173
36093,"      Kassel, kreisfreie Stadt",2019,Pkw,441.99231214473355
36094,"      Kassel, kreisfreie Stadt",2020,Pkw,449.15144642075524
36095,"      Fulda, Landkreis",1996,Pkw,515.6037675054986
36096,"      Fulda, Landkreis",1997,Pkw,520.15483367911
36097,"      Fulda, Landkreis",1998,Pkw,525.2239487906073
36098,"      Fulda, Landkreis",1999,Pkw,531.0899207665376
36099,"      Fulda, Landkreis",2000,Pkw,539.3688852142759
36100,"      Fulda, Landkreis",2001,Pkw,556.1637184760405
36101,"      Fulda, Landkreis",2002,Pkw,564.4374845914333
36102,"      Fulda, Landkreis",2003,Pkw,569.4650022088528
36103,"      Fulda, Landkreis",2004,Pkw,578.0165679613415
36104,"      Fulda, Landkreis",2005,Pkw,587.8633201857944
36105,"      Fulda, Landkreis",2006,Pkw,601.0163157415003
36106,"      Fulda, Landkreis",2007,Pkw,610.7507247038415
36107,"      Fulda, Landkreis",2008,Pkw,548.0150718108607
36108,"      Fulda, Landkreis",2009,Pkw,552.0185158822368
36109,"      Fulda, Landkreis",2010,Pkw,559.103357805344
36110,"      Fulda, Landkreis",2011,Pkw,571.2148926810067
36111,"      Fulda, Landkreis",2012,Pkw,580.6203810396449
36112,"      Fulda, Landkreis",2013,Pkw,587.1233484656565
36113,"      Fulda, Landkreis",2014,Pkw,591.4892833807276
36114,"      Fulda, Landkreis",2015,Pkw,593.3349081460215
36115,"      Fulda, Landkreis",2016,Pkw,601.2524302572682
36116,"      Fulda, Landkreis",2017,Pkw,609.6634999075674
36117,"      Fulda, Landkreis",2018,Pkw,619.1415375768249
36118,"      Fulda, Landkreis",2019,Pkw,626.3281722646709
36119,"      Fulda, Landkreis",2020,Pkw,635.7864435506652
36120,"      Hersfeld-Rotenburg, Landkreis",1996,Pkw,533.729189372017
36121,"      Hersfeld-Rotenburg, Landkreis",1997,Pkw,541.6459304166856
36122,"      Hersfeld-Rotenburg, Landkreis",1998,Pkw,547.3410268666681
36123,"      Hersfeld-Rotenburg, Landkreis",1999,Pkw,551.4790552958492
36124,"      Hersfeld-Rotenburg, Landkreis",2000,Pkw,561.8274220460147
36125,"      Hersfeld-Rotenburg, Landkreis",2001,Pkw,579.2939004691947
36126,"      Hersfeld-Rotenburg, Landkreis",2002,Pkw,592.6227033053821
36127,"      Hersfeld-Rotenburg, Landkreis",2003,Pkw,597.7030276150238
36128,"      Hersfeld-Rotenburg, Landkreis",2004,Pkw,606.5723878319259
36129,"      Hersfeld-Rotenburg, Landkreis",2005,Pkw,608.0011953820504
36130,"      Hersfeld-Rotenburg, Landkreis",2006,Pkw,621.1181601903252
36131,"      Hersfeld-Rotenburg, Landkreis",2007,Pkw,629.9366669062622
36132,"      Hersfeld-Rotenburg, Landkreis",2008,Pkw,569.1944121822171
36133,"      Hersfeld-Rotenburg, Landkreis",2009,Pkw,574.7972510829561
36134,"      Hersfeld-Rotenburg, Landkreis",2010,Pkw,580.915137483331
36135,"      Hersfeld-Rotenburg, Landkreis",2011,Pkw,593.9011061800358
36136,"      Hersfeld-Rotenburg, Landkreis",2012,Pkw,603.8363916281779
36137,"      Hersfeld-Rotenburg, Landkreis",2013,Pkw,611.7291121678883
36138,"      Hersfeld-Rotenburg, Landkreis",2014,Pkw,615.2402968323366
36139,"      Hersfeld-Rotenburg, Landkreis",2015,Pkw,610.8314213558259
36140,"      Hersfeld-Rotenburg, Landkreis",2016,Pkw,617.7284631972042
36141,"      Hersfeld-Rotenburg, Landkreis",2017,Pkw,625.4613917308693
36142,"      Hersfeld-Rotenburg, Landkreis",2018,Pkw,634.2351587781079
36143,"      Hersfeld-Rotenburg, Landkreis",2019,Pkw,643.602084178961
36144,"      Hersfeld-Rotenburg, Landkreis",2020,Pkw,653.7272243649421
36145,"      Kassel, Landkreis",1996,Pkw,535.2885486128262
36146,"      Kassel, Landkreis",1997,Pkw,539.8088389464028
36147,"      Kassel, Landkreis",1998,Pkw,544.0707356573803
36148,"      Kassel, Landkreis",1999,Pkw,548.4484366283781
36149,"      Kassel, Landkreis",2000,Pkw,555.6653129916218
36150,"      Kassel, Landkreis",2001,Pkw,569.3979286629906
36151,"      Kassel, Landkreis",2002,Pkw,575.3365034555417
36152,"      Kassel, Landkreis",2003,Pkw,583.6620912262398
36153,"      Kassel, Landkreis",2004,Pkw,587.5063815883518
36154,"      Kassel, Landkreis",2005,Pkw,593.6847545643604
36155,"      Kassel, Landkreis",2006,Pkw,605.08349269155
36156,"      Kassel, Landkreis",2007,Pkw,613.1567578345685
36157,"      Kassel, Landkreis",2008,Pkw,549.5828387032052
36158,"      Kassel, Landkreis",2009,Pkw,550.5414479793926
36159,"      Kassel, Landkreis",2010,Pkw,558.1511144118218
36160,"      Kassel, Landkreis",2011,Pkw,569.8440429521049
36161,"      Kassel, Landkreis",2012,Pkw,576.5736146810927
36162,"      Kassel, Landkreis",2013,Pkw,584.3532517398608
36163,"      Kassel, Landkreis",2014,Pkw,588.7359660057143
36164,"      Kassel, Landkreis",2015,Pkw,589.7512011636339
36165,"      Kassel, Landkreis",2016,Pkw,594.5801059496423
36166,"      Kassel, Landkreis",2017,Pkw,605.1150527730126
36167,"      Kassel, Landkreis",2018,Pkw,612.5730561671448
36168,"      Kassel, Landkreis",2019,Pkw,621.5767599804024
36169,"      Kassel, Landkreis",2020,Pkw,629.9392001080137
36170,      Schwalm-Eder-Kreis,1996,Pkw,541.9675557118914
