,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
4,2020,0.0,6.470588235294119,45.88235294117647,1.4705882352941175,15.294117647058824,0.4411764705882353,0.0,0.0,0.0,0.2941176470588235,29.411764705882355,0.7352941176470588,9174,"      Dachau, Landkreis",46.61764705882353,53.38235294117647
0,2016,0.3184713375796179,6.687898089171974,35.03184713375796,1.910828025477707,8.280254777070063,0.3184713375796179,0.0,0.6369426751592357,0.0,0.0,45.54140127388535,1.2738853503184715,9175,"      Ebersberg, Landkreis",57.00636942675158,42.9936305732484
1,2017,0.0,26.204238921001927,21.001926782273603,2.697495183044316,13.48747591522158,0.5780346820809248,0.0,0.1926782273603083,0.0,0.0,33.911368015414254,1.9267822736030824,9175,"      Ebersberg, Landkreis",50.86705202312139,49.13294797687861
2,2018,0.1636661211129296,44.189852700491,26.02291325695581,4.4189852700491,5.728314238952537,0.0,0.0,0.1636661211129296,0.3273322422258592,0.3273322422258592,17.6759410801964,0.9819967266775778,9175,"      Ebersberg, Landkreis",28.150572831423894,71.84942716857611
3,2019,0.0,50.9009009009009,19.96996996996997,3.903903903903904,7.057057057057057,0.0,0.0,0.3003003003003003,0.0,0.0,14.864864864864863,3.003003003003003,9175,"      Ebersberg, Landkreis",26.126126126126124,73.87387387387388
4,2020,0.0,36.2763915547025,19.577735124760075,3.83877159309021,8.445297504798464,0.0,0.0,0.0,0.1919385796545105,0.0,31.285988483685223,0.3838771593090211,9175,"      Ebersberg, Landkreis",43.57005758157389,56.42994241842611
0,2016,0.0,1.7615176151761516,43.63143631436314,3.658536585365853,20.32520325203252,0.0,0.5420054200542005,0.9485094850948508,0.9485094850948508,0.9485094850948508,24.390243902439025,2.845528455284553,9176,"      Eichstätt, Landkreis",49.86449864498645,50.13550135501355
1,2017,0.0,9.316770186335404,33.7888198757764,3.354037267080745,15.65217391304348,0.0,0.4968944099378882,0.4968944099378882,0.3726708074534161,0.124223602484472,33.29192546583851,3.1055900621118013,9176,"      Eichstätt, Landkreis",53.29192546583851,46.70807453416149
2,2018,0.1721170395869191,2.5817555938037864,24.440619621342517,5.851979345955249,20.65404475043029,0.0,0.5163511187607573,0.5163511187607573,0.0,0.1721170395869191,40.963855421686745,4.130808950086059,9176,"      Eichstätt, Landkreis",68.67469879518072,31.325301204819283
3,2019,0.0,3.436018957345972,33.41232227488152,2.6066350710900474,19.431279620853083,0.0,1.3033175355450235,1.1848341232227488,0.0,0.7109004739336493,36.492890995260666,1.4218009478672986,9176,"      Eichstätt, Landkreis",61.01895734597157,38.981042654028435
4,2020,0.1381215469613259,2.071823204419889,28.59116022099448,2.624309392265193,13.259668508287293,0.4143646408839779,1.3812154696132597,0.4143646408839779,0.0,1.3812154696132597,47.51381215469613,2.209944751381215,9176,"      Eichstätt, Landkreis",65.74585635359115,34.25414364640885
0,2016,0.3759398496240601,26.879699248120303,25.375939849624064,2.819548872180451,17.857142857142858,0.0,0.7518796992481203,1.1278195488721805,0.18796992481203,0.18796992481203,20.86466165413534,3.571428571428571,9177,"      Erding, Landkreis",43.796992481203006,56.203007518797
1,2017,0.2879078694817658,32.24568138195777,32.53358925143954,2.495201535508637,11.516314779270632,0.0,0.5758157389635317,0.2879078694817658,0.0,0.0,17.178502879078692,2.8790786948176583,9177,"      Erding, Landkreis",32.34165067178502,67.65834932821497
2,2018,0.0,22.685185185185187,34.25925925925926,1.1574074074074074,5.092592592592593,0.0,0.2314814814814814,0.2314814814814814,0.4629629629629629,0.6944444444444444,27.546296296296298,7.638888888888889,9177,"      Erding, Landkreis",34.25925925925926,65.74074074074075
3,2019,0.3440366972477064,14.220183486238533,41.28440366972477,3.211009174311927,8.256880733944955,0.0,0.1146788990825688,0.2293577981651376,0.2293577981651376,0.2293577981651376,27.06422018348624,4.81651376146789,9177,"      Erding, Landkreis",39.22018348623854,60.77981651376147
4,2020,1.0050251256281406,28.97822445561139,26.800670016750416,2.345058626465661,9.715242881072026,0.0,0.0,2.512562814070352,0.0,0.5025125628140703,23.953098827470686,4.187604690117253,9177,"      Erding, Landkreis",39.53098827470686,60.46901172529313
0,2016,0.0,22.97772567409144,28.95662368112544,3.048065650644783,21.101992966002346,0.1172332942555685,0.3516998827667058,0.3516998827667058,0.0,0.2344665885111371,20.046893317702228,2.813599062133646,9178,"      Freising, Landkreis",45.01758499413834,54.98241500586167
1,2017,1.185770750988142,2.503293807641634,37.02239789196311,3.1620553359683794,14.492753623188406,0.1317523056653491,0.6587615283267457,1.185770750988142,0.0,0.5270092226613966,34.12384716732543,5.006587615283268,9178,"      Freising, Landkreis",54.940711462450594,45.059288537549406
2,2018,0.0,13.79310344827586,34.770114942528735,6.609195402298851,6.896551724137931,0.0,0.0,1.1494252873563218,0.0,0.5747126436781609,30.74712643678161,5.459770114942529,9178,"      Freising, Landkreis",45.40229885057471,54.59770114942528
3,2019,0.0,15.868544600938966,30.046948356807512,4.413145539906103,8.450704225352112,0.1877934272300469,0.2816901408450704,0.0,0.0,0.4694835680751174,38.87323943661972,1.4084507042253522,9178,"      Freising, Landkreis",52.206572769953056,47.793427230046944
4,2020,0.6053268765133172,16.94915254237288,23.728813559322035,4.116222760290557,4.358353510895883,0.1210653753026634,0.1210653753026634,3.631961259079903,0.2421307506053268,2.179176755447941,43.22033898305085,0.7263922518159807,9178,"      Freising, Landkreis",56.17433414043583,43.82566585956416
0,2016,0.0,29.89690721649485,28.751431844215347,3.8946162657502863,12.829324169530354,0.1145475372279496,0.2290950744558992,0.6872852233676976,0.0,0.6872852233676976,21.420389461626574,1.4891179839633446,9179,"      Fürstenfeldbruck, Landkreis",39.17525773195876,60.824742268041234
1,2017,0.0,25.127334465195243,37.52122241086588,7.809847198641766,4.414261460101868,0.3395585738539898,0.1697792869269949,0.0,0.1697792869269949,0.8488964346349746,22.410865874363328,1.1884550084889642,9179,"      Fürstenfeldbruck, Landkreis",35.14431239388795,64.85568760611206
2,2018,0.1628664495114006,3.420195439739414,37.94788273615635,14.495114006514658,7.166123778501629,0.4885993485342019,0.0,0.8143322475570033,0.1628664495114006,1.954397394136808,29.967426710097723,3.420195439739414,9179,"      Fürstenfeldbruck, Landkreis",53.09446254071661,46.90553745928339
3,2019,0.1386962552011095,9.29264909847434,29.403606102635223,20.943134535367545,5.547850208044383,0.2773925104022191,0.5547850208044383,0.5547850208044383,0.0,0.2773925104022191,32.17753120665742,0.8321775312066574,9179,"      Fürstenfeldbruck, Landkreis",60.19417475728155,39.80582524271844
4,2020,0.2554278416347382,15.964240102171138,43.29501915708812,2.1711366538952745,5.491698595146871,0.2554278416347382,0.2554278416347382,0.0,0.0,0.3831417624521072,30.26819923371648,1.6602809706257982,9179,"      Fürstenfeldbruck, Landkreis",38.697318007662844,61.30268199233716
0,2016,0.0,2.142857142857143,60.0,4.285714285714286,17.142857142857142,0.0,0.0,0.7142857142857143,0.0,0.0,13.571428571428571,2.142857142857143,9180,"      Garmisch-Partenkirchen, Landkreis",35.714285714285715,64.28571428571429
1,2017,0.0,2.272727272727273,50.56818181818182,3.4090909090909087,17.613636363636363,0.0,0.0,1.1363636363636365,1.7045454545454544,0.0,21.59090909090909,1.7045454545454544,9180,"      Garmisch-Partenkirchen, Landkreis",43.74999999999999,56.25
2,2018,0.0,3.125,42.5,8.75,13.750000000000002,0.0,0.0,0.0,0.0,0.0,30.0,1.875,9180,"      Garmisch-Partenkirchen, Landkreis",52.5,47.5
3,2019,0.0,35.55555555555556,31.666666666666664,2.7777777777777777,16.11111111111111,0.0,0.0,0.0,0.0,1.6666666666666667,12.22222222222222,0.0,9180,"      Garmisch-Partenkirchen, Landkreis",31.111111111111107,68.88888888888889
4,2020,0.0,1.5384615384615383,53.07692307692308,0.7692307692307693,16.923076923076923,0.0,0.0,0.7692307692307693,0.0,0.0,26.923076923076923,0.0,9180,"      Garmisch-Partenkirchen, Landkreis",45.38461538461538,54.61538461538462
0,2016,0.0,2.696078431372549,34.31372549019608,4.166666666666666,15.68627450980392,0.2450980392156862,0.7352941176470588,0.4901960784313725,0.0,0.9803921568627452,37.74509803921568,2.941176470588235,9181,"      Landsberg am Lech, Landkreis",59.06862745098037,40.931372549019606
1,2017,0.0,2.5,33.75,4.0,13.5,0.0,0.25,0.25,0.0,2.25,42.75,0.75,9181,"      Landsberg am Lech, Landkreis",60.75,39.25
2,2018,0.2070393374741201,5.797101449275362,38.095238095238095,4.554865424430641,10.144927536231885,0.0,0.0,0.4140786749482402,0.0,0.6211180124223602,39.130434782608695,1.0351966873706004,9181,"      Landsberg am Lech, Landkreis",54.45134575569358,45.54865424430641
3,2019,0.0,4.103671706263499,27.429805615550755,6.911447084233262,8.207343412526997,0.0,0.0,0.0,0.0,1.2958963282937366,49.892008639308855,2.159827213822894,9181,"      Landsberg am Lech, Landkreis",65.01079913606911,34.98920086393088
4,2020,0.0,4.470198675496689,26.32450331125828,6.788079470198675,17.549668874172188,0.0,0.9933774834437088,0.0,0.6622516556291391,0.4966887417218543,41.55629139072848,1.1589403973509933,9181,"      Landsberg am Lech, Landkreis",66.88741721854305,33.11258278145696
0,2016,0.0,14.942528735632186,50.57471264367817,7.758620689655173,8.908045977011495,0.5747126436781609,0.2873563218390804,1.7241379310344829,1.4367816091954022,0.2873563218390804,13.218390804597702,0.2873563218390804,9182,"      Miesbach, Landkreis",32.4712643678161,67.52873563218391
1,2017,0.3012048192771084,15.060240963855422,45.78313253012048,5.120481927710843,12.048192771084338,0.0,0.3012048192771084,3.0120481927710845,1.2048192771084338,0.0,15.66265060240964,1.5060240963855422,9182,"      Miesbach, Landkreis",36.445783132530124,63.55421686746988
2,2018,0.0,23.828125,40.234375,2.34375,12.6953125,0.390625,2.34375,0.1953125,0.0,0.5859375,14.84375,2.5390625,9182,"      Miesbach, Landkreis",32.8125,67.1875
3,2019,0.0,5.802047781569966,41.979522184300336,3.754266211604096,12.286689419795222,0.0,3.4129692832764507,2.389078498293516,1.023890784982935,0.3412969283276451,25.59726962457337,3.4129692832764507,9182,"      Miesbach, Landkreis",47.44027303754265,52.55972696245733
4,2020,0.0,30.08595988538682,36.96275071633238,0.5730659025787965,11.174785100286533,0.0,3.7249283667621778,0.5730659025787965,0.0,0.0,15.759312320916903,1.146131805157593,9182,"      Miesbach, Landkreis",31.805157593123205,68.1948424068768
0,2016,2.801120448179272,15.546218487394958,50.84033613445378,5.322128851540616,9.103641456582633,0.0,0.2801120448179272,0.2801120448179272,0.1400560224089636,0.700280112044818,12.46498599439776,2.5210084033613445,9183,"      Mühldorf a.Inn, Landkreis",30.252100840336134,69.74789915966386
1,2017,2.2598870056497176,23.30508474576271,33.33333333333333,8.192090395480225,12.429378531073446,0.0,0.5649717514124294,0.847457627118644,0.2824858757062147,0.423728813559322,16.38418079096045,1.977401129943503,9183,"      Mühldorf a.Inn, Landkreis",40.677966101694906,59.32203389830508
2,2018,0.0,31.975867269984917,28.205128205128204,2.7149321266968327,13.273001508295629,0.0,0.1508295625942685,1.5082956259426847,0.301659125188537,0.4524886877828055,19.90950226244344,1.5082956259426847,9183,"      Mühldorf a.Inn, Landkreis",37.55656108597285,62.44343891402715
3,2019,0.1243781094527363,17.039800995024876,46.89054726368159,5.223880597014925,10.696517412935323,0.0,0.0,0.8706467661691543,0.1243781094527363,0.7462686567164178,17.786069651741293,0.4975124378109453,9183,"      Mühldorf a.Inn, Landkreis",34.70149253731343,65.29850746268657
4,2020,0.331858407079646,29.424778761061948,28.207964601769916,11.393805309734512,11.946902654867255,0.0,1.7699115044247788,1.5486725663716814,0.1106194690265486,0.331858407079646,13.938053097345133,0.995575221238938,9183,"      Mühldorf a.Inn, Landkreis",40.929203539823,59.07079646017699
0,2016,0.0,33.3907056798623,21.34251290877797,22.547332185886404,4.388984509466437,0.0,0.1721170395869191,0.3442340791738382,1.6351118760757315,0.0,15.834767641996558,0.3442340791738382,9184,"      München, Landkreis",43.28743545611016,56.71256454388984
1,2017,0.0,23.34322453016815,25.222551928783385,10.781404549950544,12.561819980217606,0.0,1.1869436201780417,0.2967359050445104,0.0,1.0880316518298714,24.629080118694365,0.8902077151335311,9184,"      München, Landkreis",49.455984174085074,50.54401582591494
2,2018,0.0,52.095238095238095,17.80952380952381,9.80952380952381,1.5238095238095235,0.1904761904761904,0.0952380952380952,0.1904761904761904,0.0,0.0,18.0,0.2857142857142857,9184,"      München, Landkreis",29.809523809523807,70.19047619047619
3,2019,0.0,46.1425422483468,16.458486407053638,18.956649522409997,2.13078618662748,0.0734753857457751,0.0,0.1469507714915503,0.0,0.1469507714915503,14.915503306392358,1.0286554004408524,9184,"      München, Landkreis",36.223365172667165,63.77663482733284
4,2020,0.0718907260963335,39.89935298346513,19.410496046010064,13.65923795830338,3.235082674335011,0.0,0.0718907260963335,0.0718907260963335,0.1437814521926671,0.1437814521926671,23.07692307692308,0.2156721782890007,9184,"      München, Landkreis",40.186915887850475,59.813084112149525
0,2016,0.0,9.230769230769232,43.07692307692308,4.230769230769231,8.461538461538462,0.9615384615384616,0.0,0.3846153846153846,0.0,0.9615384615384616,30.961538461538463,1.7307692307692308,9185,"      Neuburg-Schrobenhausen, Landkreis",45.0,55.00000000000001
1,2017,0.0,8.282828282828284,35.95959595959596,4.444444444444445,10.707070707070706,0.0,0.202020202020202,0.6060606060606061,0.404040404040404,0.6060606060606061,37.17171717171717,1.616161616161616,9185,"      Neuburg-Schrobenhausen, Landkreis",53.13131313131313,46.86868686868687
2,2018,0.0,6.613226452905812,32.66533066132264,2.404809619238477,6.012024048096192,0.4008016032064128,0.0,0.6012024048096193,0.0,1.402805611222445,46.89378757515031,3.006012024048096,9185,"      Neuburg-Schrobenhausen, Landkreis",56.312625250501014,43.687374749499
3,2019,0.0,8.31858407079646,27.43362831858407,3.3628318584070795,12.035398230088497,0.5309734513274336,0.3539823008849557,0.3539823008849557,0.0,2.3008849557522124,43.53982300884956,1.7699115044247788,9185,"      Neuburg-Schrobenhausen, Landkreis",60.17699115044248,39.823008849557525
4,2020,0.0,9.441233140655106,24.85549132947977,4.046242774566474,4.816955684007708,0.1926782273603083,0.0,0.0,0.1926782273603083,1.7341040462427744,53.75722543352601,0.9633911368015412,9185,"      Neuburg-Schrobenhausen, Landkreis",62.8131021194605,37.1868978805395
0,2016,0.0,8.679927667269439,36.16636528028933,2.8933092224231465,22.423146473779383,0.3616636528028933,0.1808318264014466,0.1808318264014466,0.0,0.7233273056057866,26.58227848101265,1.8083182640144664,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",52.62206148282097,47.37793851717902
1,2017,0.0,17.56756756756757,26.68918918918919,4.5608108108108105,24.83108108108108,0.1689189189189189,0.0,0.1689189189189189,0.5067567567567568,0.5067567567567568,22.12837837837838,2.871621621621622,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",51.85810810810811,48.141891891891895
2,2018,0.0,7.651006711409396,30.73825503355705,1.0738255033557047,15.838926174496644,0.0,0.2684563758389262,0.0,0.0,0.1342281879194631,42.81879194630873,1.476510067114094,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",60.0,40.0
3,2019,0.5687203791469194,9.47867298578199,40.094786729857816,1.800947867298578,11.27962085308057,0.2843601895734597,0.0,0.0947867298578199,0.1895734597156398,0.1895734597156398,31.658767772511847,4.360189573459715,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",45.6872037914692,54.3127962085308
4,2020,0.0,20.510304219823357,30.520117762512267,2.355250245338567,16.48675171736997,0.2944062806673209,0.3925417075564278,0.2944062806673209,0.0,0.6869479882237487,26.300294406280667,2.158979391560353,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",46.123650637880274,53.876349362119726
0,2016,0.0,16.69535283993115,24.09638554216868,5.163511187607573,18.9328743545611,0.1721170395869191,0.3442340791738382,1.2048192771084338,0.8605851979345954,0.6884681583476765,29.259896729776248,2.5817555938037864,9187,"      Rosenheim, Landkreis",55.077452667814114,44.922547332185886
1,2017,0.0,16.97952218430034,16.723549488054605,6.484641638225256,17.235494880546078,0.0853242320819112,1.7918088737201363,0.5119453924914675,2.218430034129693,0.6825938566552902,33.19112627986348,4.09556313993174,9187,"      Rosenheim, Landkreis",59.30034129692833,40.69965870307168
2,2018,0.1833740831295843,20.843520782396087,12.34718826405868,2.750611246943765,29.03422982885085,0.1222493887530562,2.139364303178484,1.2224938875305624,0.7946210268948656,0.8557457212713936,26.71149144254279,2.9951100244498776,9187,"      Rosenheim, Landkreis",62.163814180929094,37.836185819070906
3,2019,0.0,15.724381625441698,23.586572438162545,3.356890459363958,15.282685512367491,0.0,0.5300353356890459,0.2650176678445229,0.0,0.7950530035335688,37.985865724381625,2.4734982332155475,9187,"      Rosenheim, Landkreis",57.420494699646646,42.57950530035336
4,2020,0.0,3.0131826741996237,21.84557438794727,3.0131826741996237,30.88512241054614,0.1883239171374764,3.2015065913371,0.5649717514124294,0.0,3.2015065913371,30.88512241054614,3.2015065913371,9187,"      Rosenheim, Landkreis",68.73822975517892,31.261770244821093
0,2016,0.0,3.255813953488372,38.83720930232558,6.744186046511628,25.813953488372093,0.0,0.2325581395348837,0.0,0.0,0.9302325581395348,23.25581395348837,0.9302325581395348,9188,"      Starnberg, Landkreis",56.04651162790697,43.95348837209303
1,2017,0.0,0.2493765586034912,46.88279301745636,8.977556109725686,10.972568578553616,0.0,0.2493765586034912,0.0,0.0,0.2493765586034912,30.92269326683292,1.4962593516209477,9188,"      Starnberg, Landkreis",51.12219451371571,48.877805486284295
2,2018,0.0,1.0657193605683837,39.60923623445826,15.985790408525755,5.86145648312611,0.5328596802841918,0.7104795737122558,0.0,2.4866785079928952,1.5985790408525755,31.97158081705151,0.1776198934280639,9188,"      Starnberg, Landkreis",55.06216696269983,44.93783303730018
3,2019,0.0,0.2053388090349076,32.4435318275154,6.776180698151952,14.784394250513348,0.0,1.026694045174538,0.0,0.4106776180698152,1.4373716632443532,42.50513347022588,0.4106776180698152,9188,"      Starnberg, Landkreis",65.09240246406571,34.907597535934286
4,2020,0.0,0.1858736059479553,31.412639405204462,15.613382899628252,17.286245353159853,0.0,0.7434944237918215,0.0,0.0,0.7434944237918215,33.457249070631974,0.5576208178438662,9188,"      Starnberg, Landkreis",67.10037174721191,32.899628252788105
0,2016,1.4414414414414414,15.315315315315312,19.27927927927928,4.504504504504505,19.81981981981982,0.1801801801801801,0.3603603603603603,8.468468468468467,0.0,0.9009009009009008,26.306306306306304,3.423423423423423,9189,"      Traunstein, Landkreis",61.081081081081074,38.91891891891891
1,2017,0.4192872117400419,8.80503144654088,20.545073375262053,4.821802935010482,20.545073375262053,0.0,0.2096436058700209,5.450733752620545,0.0,1.257861635220126,35.42976939203354,2.515723270440252,9189,"      Traunstein, Landkreis",66.87631027253668,33.123689727463315
2,2018,0.3218884120171674,13.841201716738198,17.489270386266096,5.472103004291846,21.781115879828324,0.1072961373390558,2.467811158798283,3.111587982832618,0.0,0.9656652360515022,30.5793991416309,3.862660944206009,9189,"      Traunstein, Landkreis",63.8412017167382,36.1587982832618
3,2019,0.1869158878504673,9.345794392523365,16.635514018691588,3.364485981308411,40.0,0.0,0.1869158878504673,0.0,0.0,0.0,28.41121495327103,1.8691588785046729,9189,"      Traunstein, Landkreis",72.14953271028037,27.850467289719624
4,2020,0.0,15.332428765264586,16.14654002713704,2.985074626865672,17.774762550881952,0.0,0.5427408412483039,0.0,0.0,0.949796472184532,44.91180461329715,1.35685210312076,9189,"      Traunstein, Landkreis",66.21438263229308,33.78561736770692
0,2016,0.0,10.88082901554404,37.30569948186528,9.32642487046632,16.06217616580311,0.0,1.5544041450777202,0.7772020725388601,0.5181347150259068,1.2953367875647668,20.46632124352332,1.8134715025906731,9190,"      Weilheim-Schongau, Landkreis",48.186528497409334,51.813471502590666
1,2017,1.42602495543672,2.6737967914438503,17.46880570409982,21.3903743315508,20.499108734402853,0.0,5.704099821746881,0.17825311942959,0.0,1.7825311942959003,27.98573975044563,0.8912655971479502,9190,"      Weilheim-Schongau, Landkreis",77.18360071301247,22.81639928698752
2,2018,1.9169329073482428,11.821086261980833,26.03833865814697,17.0926517571885,20.766773162939295,0.3194888178913738,1.2779552715654952,0.7987220447284344,0.0,0.3194888178913738,18.210862619808307,1.437699680511182,9190,"      Weilheim-Schongau, Landkreis",60.38338658146965,39.616613418530356
3,2019,0.4081632653061224,9.387755102040815,28.367346938775512,10.612244897959185,11.428571428571429,0.2040816326530612,1.020408163265306,0.2040816326530612,1.020408163265306,0.8163265306122449,36.12244897959184,0.4081632653061224,9190,"      Weilheim-Schongau, Landkreis",60.00000000000001,40.0
4,2020,0.0,8.794326241134751,24.9645390070922,4.822695035460993,29.645390070921984,0.2836879432624113,0.0,0.0,0.851063829787234,0.2836879432624113,29.645390070921984,0.7092198581560284,9190,"      Weilheim-Schongau, Landkreis",64.39716312056737,35.60283687943263
0,2016,1.2581344902386116,7.505422993492409,46.46420824295011,4.425162689804772,15.639913232104124,0.0216919739696312,0.5856832971800434,1.3665943600867678,0.5206073752711496,0.455531453362256,19.045553145336225,2.711496746203905,92,"    Niederbayern, Regierungsbezirk",42.342733188720175,57.657266811279825
1,2017,0.0874890638670166,9.081364829396325,40.034995625546806,4.339457567804025,15.975503062117236,0.0524934383202099,0.3324584426946631,0.9973753280839894,0.3499562554680665,0.699912510936133,25.284339457567807,2.764654418197725,92,"    Niederbayern, Regierungsbezirk",47.06911636045495,52.93088363954505
2,2018,0.2648736756316218,5.990220048899755,36.38956805215974,3.382233088834556,20.273023634881827,0.0407497962510187,0.2648736756316218,0.5704971475142625,0.1222493887530562,0.5908720456397718,29.726976365118173,2.3838630806845966,92,"    Niederbayern, Regierungsbezirk",54.52322738386307,45.47677261613692
3,2019,0.4669540229885058,7.632902298850574,32.165948275862064,3.2507183908045976,17.438936781609197,0.035919540229885,0.2155172413793103,1.1314655172413792,0.1616379310344827,0.7543103448275862,34.78807471264368,1.9576149425287357,92,"    Niederbayern, Regierungsbezirk",57.327586206896555,42.672413793103445
4,2020,0.3176043557168784,8.136721113127647,34.66424682395644,2.64670296430732,14.594676346037508,0.0907441016333938,0.1058681185722928,1.4065335753176045,0.2722323049001814,0.6654567453115547,35.16333938294011,1.9358741681790683,92,"    Niederbayern, Regierungsbezirk",54.325468844525105,45.67453115547489
0,2016,0.0,33.691756272401435,36.20071684587813,1.4336917562724014,11.827956989247312,0.0,4.301075268817205,0.0,0.0,0.0,12.186379928315413,0.3584229390681003,9261,      Landshut,29.749103942652333,70.25089605734766
1,2017,0.0,18.13031161473088,60.3399433427762,1.9830028328611895,7.64872521246459,0.0,0.0,0.0,0.0,0.28328611898017,11.614730878186968,0.0,9261,      Landshut,21.246458923512748,78.75354107648725
2,2018,0.0,5.39568345323741,58.63309352517986,1.4388489208633095,15.467625899280575,0.0,0.0,0.0,0.0,0.0,18.705035971223023,0.3597122302158274,9261,      Landshut,35.61151079136691,64.3884892086331
3,2019,0.0,3.858520900321544,65.91639871382637,1.2861736334405145,3.536977491961415,0.0,0.0,0.0,0.0,0.0,24.758842443729904,0.6430868167202572,9261,      Landshut,29.581993569131836,70.41800643086816
4,2020,0.0,26.32794457274827,47.11316397228637,2.3094688221709005,7.621247113163972,0.0,0.0,0.0,0.0,0.0,16.166281755196305,0.4618937644341801,9261,      Landshut,26.096997690531175,73.90300230946882
0,2016,8.86426592797784,1.9390581717451525,67.86703601108033,1.3850415512465373,14.958448753462603,0.0,0.0,0.0,0.0,0.0,4.986149584487535,0.0,9262,      Passau,30.193905817174517,69.80609418282549
1,2017,0.0,17.534246575342465,39.45205479452055,4.383561643835616,32.054794520547944,0.0,0.0,0.0,0.0,0.0,6.575342465753424,0.0,9262,      Passau,43.013698630136986,56.986301369863014
2,2018,0.0,3.435114503816794,53.43511450381679,1.9083969465648856,32.06106870229007,0.0,0.0,0.0,0.0,0.0,9.16030534351145,0.0,9262,      Passau,43.1297709923664,56.87022900763358
3,2019,0.0,19.170984455958543,42.487046632124354,2.072538860103627,5.699481865284974,0.0,0.0,0.0,0.0,0.0,28.497409326424872,2.072538860103627,9262,      Passau,36.26943005181347,63.73056994818653
4,2020,0.0,19.938650306748464,56.13496932515337,0.6134969325153374,0.3067484662576687,0.0,0.0,0.0,0.0,0.0,23.006134969325156,0.0,9262,      Passau,23.92638036809816,76.07361963190183
0,2016,10.416666666666668,2.083333333333333,63.020833333333336,1.0416666666666663,10.416666666666668,0.0,0.0,0.0,0.0,0.5208333333333333,11.979166666666668,0.5208333333333333,9263,      Straubing,33.85416666666667,66.14583333333333
1,2017,0.0,0.0,61.66666666666667,2.7777777777777777,11.11111111111111,0.0,0.0,0.0,0.0,0.0,23.88888888888889,0.5555555555555556,9263,      Straubing,37.77777777777778,62.22222222222223
2,2018,0.0,1.058201058201058,19.576719576719576,1.5873015873015872,37.56613756613756,0.0,0.0,0.0,0.0,0.0,34.92063492063492,5.291005291005291,9263,      Straubing,74.07407407407408,25.925925925925924
3,2019,3.942652329749104,0.3584229390681003,31.899641577060933,0.7168458781362007,24.014336917562723,0.0,0.0,17.20430107526882,0.0,0.0,21.863799283154123,0.0,9263,      Straubing,67.74193548387098,32.25806451612903
4,2020,0.0,1.9305019305019304,50.19305019305019,2.702702702702702,20.463320463320464,0.0,0.0,0.0,0.0,0.7722007722007722,23.93822393822394,0.0,9263,      Straubing,47.10424710424711,52.89575289575289
0,2016,0.0,3.1335149863760217,54.223433242506815,3.2697547683923704,17.43869209809264,0.1362397820163487,0.4087193460490463,0.1362397820163487,0.4087193460490463,0.0,17.302452316076295,3.5422343324250685,9271,"      Deggendorf, Landkreis",38.69209809264305,61.30790190735695
1,2017,0.0,3.4071550255536627,31.17546848381601,2.8960817717206133,28.2793867120954,0.0,0.3407155025553662,0.0,0.1703577512776831,0.0,32.36797274275979,1.362862010221465,9271,"      Deggendorf, Landkreis",63.88415672913116,36.11584327086882
2,2018,0.0,2.622950819672131,23.9344262295082,0.819672131147541,34.42622950819672,0.0,0.0,0.1639344262295081,0.1639344262295081,0.0,35.57377049180328,2.295081967213114,9271,"      Deggendorf, Landkreis",70.98360655737704,29.016393442622956
3,2019,0.0,9.466666666666669,17.866666666666667,4.933333333333334,29.2,0.0,0.1333333333333333,0.0,0.2666666666666666,0.1333333333333333,36.4,1.6,9271,"      Deggendorf, Landkreis",70.66666666666667,29.333333333333336
4,2020,0.2706359945872801,11.231393775372124,20.43301759133965,2.165087956698241,25.304465493910687,0.0,0.13531799729364,0.13531799729364,0.4059539918809201,0.2706359945872801,38.83626522327469,0.8119079837618403,9271,"      Deggendorf, Landkreis",66.84709066305817,33.15290933694182
0,2016,0.0,16.666666666666664,21.428571428571427,7.142857142857142,27.77777777777778,0.0,1.5873015873015872,0.0,0.0,0.0,16.666666666666664,8.73015873015873,9272,"      Freyung-Grafenau, Landkreis",53.17460317460317,46.82539682539682
1,2017,0.0,6.315789473684211,29.47368421052631,11.052631578947368,22.63157894736842,0.0,0.0,0.0,2.1052631578947367,0.5263157894736842,23.157894736842103,4.736842105263158,9272,"      Freyung-Grafenau, Landkreis",56.84210526315789,43.15789473684211
2,2018,0.0,7.281553398058252,36.40776699029127,8.25242718446602,20.388349514563107,0.0,0.4854368932038834,0.4854368932038834,0.0,0.4854368932038834,16.019417475728158,10.194174757281552,9272,"      Freyung-Grafenau, Landkreis",45.63106796116505,54.368932038834956
3,2019,0.0,18.146718146718147,33.204633204633204,4.247104247104247,16.988416988416986,0.0,0.0,0.3861003861003861,0.3861003861003861,0.3861003861003861,23.552123552123557,2.702702702702702,9272,"      Freyung-Grafenau, Landkreis",45.17374517374518,54.82625482625483
