,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
0,2016,0,52,176,27,31,2,1,6,5,1,46,1,9182,"      Miesbach, Landkreis",113,235
1,2017,1,50,152,17,40,0,1,10,4,0,52,5,9182,"      Miesbach, Landkreis",121,211
2,2018,0,122,206,12,65,2,12,1,0,3,76,13,9182,"      Miesbach, Landkreis",168,344
3,2019,0,17,123,11,36,0,10,7,3,1,75,10,9182,"      Miesbach, Landkreis",139,154
4,2020,0,105,129,2,39,0,13,2,0,0,55,4,9182,"      Miesbach, Landkreis",111,238
0,2016,20,111,363,38,65,0,2,2,1,5,89,18,9183,"      Mühldorf a.Inn, Landkreis",216,498
1,2017,16,165,236,58,88,0,4,6,2,3,116,14,9183,"      Mühldorf a.Inn, Landkreis",288,420
2,2018,0,212,187,18,88,0,1,10,2,3,132,10,9183,"      Mühldorf a.Inn, Landkreis",249,414
3,2019,1,137,377,42,86,0,0,7,1,6,143,4,9183,"      Mühldorf a.Inn, Landkreis",279,525
4,2020,3,266,255,103,108,0,16,14,1,3,126,9,9183,"      Mühldorf a.Inn, Landkreis",370,534
0,2016,0,388,248,262,51,0,2,4,19,0,184,4,9184,"      München, Landkreis",503,659
1,2017,0,236,255,109,127,0,12,3,0,11,249,9,9184,"      München, Landkreis",500,511
2,2018,0,547,187,103,16,2,1,2,0,0,189,3,9184,"      München, Landkreis",313,737
3,2019,0,628,224,258,29,1,0,2,0,2,203,14,9184,"      München, Landkreis",493,868
4,2020,1,555,270,190,45,0,1,1,2,2,321,3,9184,"      München, Landkreis",559,832
0,2016,0,48,224,22,44,5,0,2,0,5,161,9,9185,"      Neuburg-Schrobenhausen, Landkreis",234,286
1,2017,0,41,178,22,53,0,1,3,2,3,184,8,9185,"      Neuburg-Schrobenhausen, Landkreis",263,232
2,2018,0,33,163,12,30,2,0,3,0,7,234,15,9185,"      Neuburg-Schrobenhausen, Landkreis",281,218
3,2019,0,47,155,19,68,3,2,2,0,13,246,10,9185,"      Neuburg-Schrobenhausen, Landkreis",340,225
4,2020,0,49,129,21,25,1,0,0,1,9,279,5,9185,"      Neuburg-Schrobenhausen, Landkreis",326,193
0,2016,0,48,200,16,124,2,1,1,0,4,147,10,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",291,262
1,2017,0,104,158,27,147,1,0,1,3,3,131,17,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",307,285
2,2018,0,57,229,8,118,0,2,0,0,1,319,11,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",447,298
3,2019,6,100,423,19,119,3,0,1,2,2,334,46,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",482,573
4,2020,0,209,311,24,168,3,4,3,0,7,268,22,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",470,549
0,2016,0,97,140,30,110,1,2,7,5,4,170,15,9187,"      Rosenheim, Landkreis",320,261
1,2017,0,199,196,76,202,1,21,6,26,8,389,48,9187,"      Rosenheim, Landkreis",695,477
2,2018,3,341,202,45,475,2,35,20,13,14,437,49,9187,"      Rosenheim, Landkreis",1017,619
3,2019,0,178,267,38,173,0,6,3,0,9,430,28,9187,"      Rosenheim, Landkreis",650,482
4,2020,0,16,116,16,164,1,17,3,0,17,164,17,9187,"      Rosenheim, Landkreis",365,166
0,2016,0,14,167,29,111,0,1,0,0,4,100,4,9188,"      Starnberg, Landkreis",241,189
1,2017,0,1,188,36,44,0,1,0,0,1,124,6,9188,"      Starnberg, Landkreis",205,196
2,2018,0,6,223,90,33,3,4,0,14,9,180,1,9188,"      Starnberg, Landkreis",310,253
3,2019,0,1,158,33,72,0,5,0,2,7,207,2,9188,"      Starnberg, Landkreis",317,170
4,2020,0,1,169,84,93,0,4,0,0,4,180,3,9188,"      Starnberg, Landkreis",361,177
0,2016,8,85,107,25,110,1,2,47,0,5,146,19,9189,"      Traunstein, Landkreis",339,216
1,2017,2,42,98,23,98,0,1,26,0,6,169,12,9189,"      Traunstein, Landkreis",319,158
2,2018,3,129,163,51,203,1,23,29,0,9,285,36,9189,"      Traunstein, Landkreis",595,337
3,2019,1,50,89,18,214,0,1,0,0,0,152,10,9189,"      Traunstein, Landkreis",386,149
4,2020,0,113,119,22,131,0,4,0,0,7,331,10,9189,"      Traunstein, Landkreis",488,249
0,2016,0,42,144,36,62,0,6,3,2,5,79,7,9190,"      Weilheim-Schongau, Landkreis",186,200
1,2017,8,15,98,120,115,0,32,1,0,10,157,5,9190,"      Weilheim-Schongau, Landkreis",433,128
2,2018,12,74,163,107,130,2,8,5,0,2,114,9,9190,"      Weilheim-Schongau, Landkreis",378,248
3,2019,2,46,139,52,56,1,5,1,5,4,177,2,9190,"      Weilheim-Schongau, Landkreis",294,196
4,2020,0,62,176,34,209,2,0,0,6,2,209,5,9190,"      Weilheim-Schongau, Landkreis",454,251
0,2016,58,346,2142,204,721,1,27,63,24,21,878,125,92,"    Niederbayern, Regierungsbezirk",1952,2658
1,2017,5,519,2288,248,913,3,19,57,20,40,1445,158,92,"    Niederbayern, Regierungsbezirk",2690,3025
2,2018,13,294,1786,166,995,2,13,28,6,29,1459,117,92,"    Niederbayern, Regierungsbezirk",2676,2232
3,2019,26,425,1791,181,971,2,12,63,9,42,1937,109,92,"    Niederbayern, Regierungsbezirk",3192,2376
4,2020,21,538,2292,175,965,6,7,93,18,44,2325,128,92,"    Niederbayern, Regierungsbezirk",3592,3020
0,2016,0,94,101,4,33,0,12,0,0,0,34,1,9261,      Landshut,83,196
1,2017,0,64,213,7,27,0,0,0,0,1,41,0,9261,      Landshut,75,278
2,2018,0,15,163,4,43,0,0,0,0,0,52,1,9261,      Landshut,99,179
3,2019,0,12,205,4,11,0,0,0,0,0,77,2,9261,      Landshut,92,219
4,2020,0,114,204,10,33,0,0,0,0,0,70,2,9261,      Landshut,113,320
0,2016,32,7,245,5,54,0,0,0,0,0,18,0,9262,      Passau,109,252
1,2017,0,64,144,16,117,0,0,0,0,0,24,0,9262,      Passau,157,208
2,2018,0,9,140,5,84,0,0,0,0,0,24,0,9262,      Passau,113,149
3,2019,0,37,82,4,11,0,0,0,0,0,55,4,9262,      Passau,70,123
4,2020,0,65,183,2,1,0,0,0,0,0,75,0,9262,      Passau,78,248
0,2016,20,4,121,2,20,0,0,0,0,1,23,1,9263,      Straubing,65,127
1,2017,0,0,111,5,20,0,0,0,0,0,43,1,9263,      Straubing,68,112
2,2018,0,2,37,3,71,0,0,0,0,0,66,10,9263,      Straubing,140,49
3,2019,11,1,89,2,67,0,0,48,0,0,61,0,9263,      Straubing,189,90
4,2020,0,5,130,7,53,0,0,0,0,2,62,0,9263,      Straubing,122,137
0,2016,0,23,398,24,128,1,3,1,3,0,127,26,9271,"      Deggendorf, Landkreis",284,450
1,2017,0,20,183,17,166,0,2,0,1,0,190,8,9271,"      Deggendorf, Landkreis",375,212
2,2018,0,16,146,5,210,0,0,1,1,0,217,14,9271,"      Deggendorf, Landkreis",433,177
3,2019,0,71,134,37,219,0,1,0,2,1,273,12,9271,"      Deggendorf, Landkreis",530,220
4,2020,2,83,151,16,187,0,1,1,3,2,287,6,9271,"      Deggendorf, Landkreis",494,245
0,2016,0,21,27,9,35,0,2,0,0,0,21,11,9272,"      Freyung-Grafenau, Landkreis",67,59
1,2017,0,12,56,21,43,0,0,0,4,1,44,9,9272,"      Freyung-Grafenau, Landkreis",108,82
2,2018,0,15,75,17,42,0,1,1,0,1,33,21,9272,"      Freyung-Grafenau, Landkreis",94,112
3,2019,0,47,86,11,44,0,0,1,1,1,61,7,9272,"      Freyung-Grafenau, Landkreis",117,142
4,2020,0,43,83,13,46,0,0,3,1,1,120,19,9272,"      Freyung-Grafenau, Landkreis",182,147
0,2016,0,46,266,9,106,0,2,1,2,4,97,10,9273,"      Kelheim, Landkreis",215,328
1,2017,0,123,288,24,98,0,1,1,0,4,211,23,9273,"      Kelheim, Landkreis",335,438
2,2018,3,60,253,11,136,0,1,8,0,4,200,7,9273,"      Kelheim, Landkreis",359,324
3,2019,12,30,147,2,164,1,0,1,0,8,170,27,9273,"      Kelheim, Landkreis",350,212
4,2020,1,24,259,14,77,0,0,24,0,3,312,20,9273,"      Kelheim, Landkreis",428,306
0,2016,1,22,221,26,65,0,2,4,2,5,110,16,9274,"      Landshut, Landkreis",208,266
1,2017,0,14,268,44,66,1,8,6,9,13,188,11,9274,"      Landshut, Landkreis",313,315
2,2018,0,58,165,29,41,1,2,1,1,12,189,8,9274,"      Landshut, Landkreis",263,244
3,2019,1,54,186,48,82,1,3,1,3,8,280,6,9274,"      Landshut, Landkreis",416,257
4,2020,0,34,173,27,102,3,0,2,1,9,274,19,9274,"      Landshut, Landkreis",408,236
0,2016,1,17,206,22,38,0,0,5,5,4,79,14,9275,"      Passau, Landkreis",145,246
1,2017,0,50,430,46,120,0,2,17,0,7,229,24,9275,"      Passau, Landkreis",414,511
2,2018,5,13,289,21,65,0,2,2,3,4,127,17,9275,"      Passau, Landkreis",222,326
3,2019,0,33,229,17,48,0,0,4,0,2,156,4,9275,"      Passau, Landkreis",225,268
4,2020,0,31,378,21,73,1,1,2,9,5,236,18,9275,"      Passau, Landkreis",334,441
0,2016,0,7,26,7,43,0,0,2,1,0,42,4,9276,"      Regen, Landkreis",94,38
1,2017,0,52,47,7,58,0,0,0,3,2,52,28,9276,"      Regen, Landkreis",117,132
2,2018,0,14,35,6,49,0,0,1,0,0,71,4,9276,"      Regen, Landkreis",127,53
3,2019,1,3,41,3,70,0,2,2,2,2,65,2,9276,"      Regen, Landkreis",143,50
4,2020,4,21,89,9,74,0,0,2,1,1,93,4,9276,"      Regen, Landkreis",182,116
0,2016,1,53,182,18,50,0,0,9,9,2,50,17,9277,"      Rottal-Inn, Landkreis",128,263
1,2017,0,27,226,23,67,0,5,2,2,6,84,23,9277,"      Rottal-Inn, Landkreis",181,284
2,2018,1,34,172,20,111,0,2,3,1,7,122,9,9277,"      Rottal-Inn, Landkreis",259,223
3,2019,0,59,190,20,55,0,1,2,0,9,146,14,9277,"      Rottal-Inn, Landkreis",224,272
4,2020,2,41,195,17,156,1,5,4,0,6,196,18,9277,"      Rottal-Inn, Landkreis",381,260
0,2016,2,42,172,24,64,0,5,41,0,3,156,21,9278,"      Straubing-Bogen, Landkreis",292,238
1,2017,1,10,147,13,55,2,1,28,1,3,201,25,9278,"      Straubing-Bogen, Landkreis",301,186
2,2018,1,17,172,12,81,1,5,8,0,1,217,20,9278,"      Straubing-Bogen, Landkreis",325,210
3,2019,0,46,201,16,116,0,4,3,1,10,304,25,9278,"      Straubing-Bogen, Landkreis",443,283
4,2020,11,55,220,18,146,0,0,40,3,5,276,17,9278,"      Straubing-Bogen, Landkreis",491,300
0,2016,1,10,177,54,85,0,1,0,2,2,121,4,9279,"      Dingolfing-Landau, Landkreis",262,195
1,2017,4,83,175,25,76,0,0,3,0,3,138,6,9279,"      Dingolfing-Landau, Landkreis",246,267
2,2018,3,41,139,33,62,0,0,3,0,0,141,6,9279,"      Dingolfing-Landau, Landkreis",242,186
3,2019,1,32,201,17,84,0,1,1,0,1,289,6,9279,"      Dingolfing-Landau, Landkreis",393,240
4,2020,1,22,227,21,17,1,0,15,0,10,324,5,9279,"      Dingolfing-Landau, Landkreis",379,264
0,2016,5,432,1507,85,622,2,12,104,10,13,968,85,93,"    Oberpfalz, Regierungsbezirk",1798,2047
1,2017,16,278,1671,95,938,2,15,31,10,36,1222,69,93,"    Oberpfalz, Regierungsbezirk",2319,2064
2,2018,5,679,1618,115,640,1,26,42,6,28,1387,69,93,"    Oberpfalz, Regierungsbezirk",2216,2400
3,2019,52,806,1556,116,506,1,23,42,5,53,1293,54,93,"    Oberpfalz, Regierungsbezirk",2033,2474
4,2020,41,1163,1422,95,486,4,8,78,0,55,1851,53,93,"    Oberpfalz, Regierungsbezirk",2563,2693
0,2016,1,28,31,6,5,0,0,0,0,1,15,1,9361,      Amberg,27,61
1,2017,0,25,41,2,1,0,0,0,0,1,18,0,9361,      Amberg,21,67
2,2018,0,1,49,0,2,0,0,0,0,0,3,0,9361,      Amberg,5,50
3,2019,0,25,29,0,40,0,0,0,0,12,17,0,9361,      Amberg,57,66
4,2020,1,52,31,4,4,0,0,0,0,1,26,0,9361,      Amberg,35,84
0,2016,0,235,342,2,141,2,0,39,0,0,111,0,9362,      Regensburg,295,577
1,2017,0,105,427,1,410,0,0,0,0,0,113,1,9362,      Regensburg,524,533
2,2018,0,432,399,12,114,0,0,0,0,0,120,0,9362,      Regensburg,246,831
3,2019,17,463,308,0,70,1,0,0,0,0,79,3,9362,      Regensburg,167,774
4,2020,37,851,289,2,29,0,0,0,0,0,142,2,9362,      Regensburg,210,1142
0,2016,0,0,48,1,11,0,0,29,0,0,10,0,9363,      Weiden i.d.OPf.,51,48
1,2017,0,0,40,1,3,0,0,0,0,0,6,0,9363,      Weiden i.d.OPf.,10,40
2,2018,0,2,92,0,9,0,0,0,0,0,20,0,9363,      Weiden i.d.OPf.,29,94
3,2019,0,0,58,1,0,0,10,0,0,0,12,1,9363,      Weiden i.d.OPf.,23,59
4,2020,0,1,76,0,9,0,0,1,0,2,34,0,9363,      Weiden i.d.OPf.,44,79
0,2016,0,2,13,3,11,0,0,3,2,0,56,5,9371,"      Amberg-Sulzbach, Landkreis",73,22
1,2017,4,13,28,12,39,0,0,5,0,2,87,7,9371,"      Amberg-Sulzbach, Landkreis",147,50
2,2018,0,22,30,11,36,1,1,9,0,10,150,8,9371,"      Amberg-Sulzbach, Landkreis",208,70
3,2019,0,20,18,34,32,0,0,1,0,4,100,1,9371,"      Amberg-Sulzbach, Landkreis",167,43
4,2020,0,19,12,16,20,1,1,6,0,5,174,4,9371,"      Amberg-Sulzbach, Landkreis",218,40
0,2016,0,21,164,23,111,0,3,11,6,4,84,22,9372,"      Cham, Landkreis",232,217
1,2017,1,10,114,14,84,0,11,1,7,5,82,21,9372,"      Cham, Landkreis",193,157
2,2018,4,66,252,15,124,0,17,17,1,3,109,26,9372,"      Cham, Landkreis",286,348
3,2019,0,39,180,10,76,0,0,2,2,6,134,18,9372,"      Cham, Landkreis",222,245
4,2020,1,35,174,10,104,0,0,13,0,8,223,19,9372,"      Cham, Landkreis",351,236
0,2016,0,46,346,9,90,0,3,3,0,1,197,17,9373,"      Neumarkt i.d.OPf., Landkreis",302,410
1,2017,0,24,342,16,92,0,1,6,0,11,171,7,9373,"      Neumarkt i.d.OPf., Landkreis",286,384
2,2018,0,38,296,16,95,0,5,4,1,7,282,3,9373,"      Neumarkt i.d.OPf., Landkreis",402,345
3,2019,31,105,341,27,66,0,2,5,0,11,283,6,9373,"      Neumarkt i.d.OPf., Landkreis",414,463
4,2020,0,48,184,11,39,0,4,1,0,3,255,6,9373,"      Neumarkt i.d.OPf., Landkreis",310,241
0,2016,0,4,41,7,35,0,0,2,0,1,77,8,9374,"      Neustadt a.d.Waldnaab, Landkreis",121,54
1,2017,2,16,57,5,44,1,0,1,1,1,80,8,9374,"      Neustadt a.d.Waldnaab, Landkreis",133,83
2,2018,0,20,51,13,31,0,1,0,0,0,130,5,9374,"      Neustadt a.d.Waldnaab, Landkreis",175,76
3,2019,0,17,76,11,62,0,1,2,2,1,171,3,9374,"      Neustadt a.d.Waldnaab, Landkreis",247,99
4,2020,0,6,89,11,53,0,0,0,0,3,182,8,9374,"      Neustadt a.d.Waldnaab, Landkreis",246,106
0,2016,2,14,271,25,135,0,3,15,0,2,264,25,9375,"      Regensburg, Landkreis",444,312
1,2017,3,49,284,18,96,0,1,5,0,12,390,14,9375,"      Regensburg, Landkreis",513,359
2,2018,1,77,212,21,137,0,1,2,1,6,386,21,9375,"      Regensburg, Landkreis",548,317
3,2019,4,45,326,23,112,0,10,27,0,12,365,15,9375,"      Regensburg, Landkreis",541,398
4,2020,1,119,269,17,118,2,3,23,0,30,538,10,9375,"      Regensburg, Landkreis",702,428
0,2016,0,80,206,4,61,0,2,1,0,4,130,1,9376,"      Schwandorf, Landkreis",198,291
1,2017,6,27,318,21,141,1,2,11,0,4,236,8,9376,"      Schwandorf, Landkreis",418,357
2,2018,0,19,199,16,79,0,1,10,3,2,160,0,9376,"      Schwandorf, Landkreis",266,223
3,2019,0,87,194,5,28,0,0,1,1,6,108,2,9376,"      Schwandorf, Landkreis",142,290
4,2020,0,26,274,16,94,1,0,14,0,3,224,2,9376,"      Schwandorf, Landkreis",349,305
0,2016,2,2,45,5,22,0,1,1,2,0,24,6,9377,"      Tirschenreuth, Landkreis",55,55
1,2017,0,9,20,5,28,0,0,2,2,0,39,3,9377,"      Tirschenreuth, Landkreis",74,34
2,2018,0,2,38,11,13,0,0,0,0,0,27,6,9377,"      Tirschenreuth, Landkreis",51,46
3,2019,0,5,26,5,20,0,0,4,0,1,24,5,9377,"      Tirschenreuth, Landkreis",53,37
4,2020,1,6,24,8,16,0,0,20,0,0,53,2,9377,"      Tirschenreuth, Landkreis",98,32
0,2016,4,142,581,76,112,0,5,5,10,20,450,42,94,"    Oberfranken, Regierungsbezirk",652,795
1,2017,46,134,720,133,265,1,10,34,4,18,729,30,94,"    Oberfranken, Regierungsbezirk",1218,906
2,2018,0,212,557,87,220,0,10,11,9,19,758,28,94,"    Oberfranken, Regierungsbezirk",1086,825
3,2019,10,204,937,130,153,1,16,7,14,22,988,38,94,"    Oberfranken, Regierungsbezirk",1305,1215
4,2020,2,331,922,140,203,1,22,52,7,42,1056,32,94,"    Oberfranken, Regierungsbezirk",1476,1334
0,2016,0,92,99,6,8,0,0,0,0,2,15,0,9461,      Bamberg,29,193
1,2017,0,61,32,9,2,0,1,0,0,0,13,0,9461,      Bamberg,25,93
2,2018,0,141,6,0,0,0,0,0,0,0,3,0,9461,      Bamberg,3,147
3,2019,0,85,184,2,0,0,0,0,0,0,11,0,9461,      Bamberg,13,269
4,2020,0,124,63,5,3,0,0,0,0,0,27,0,9461,      Bamberg,35,187
0,2016,0,3,39,3,17,0,0,0,0,0,36,0,9462,      Bayreuth,56,42
1,2017,0,14,12,3,115,0,0,25,0,7,20,0,9462,      Bayreuth,163,33
2,2018,0,0,142,0,27,0,0,0,0,0,43,1,9462,      Bayreuth,70,143
3,2019,0,4,26,2,5,0,0,0,0,0,49,0,9462,      Bayreuth,56,30
4,2020,0,32,60,6,39,0,0,44,0,0,57,0,9462,      Bayreuth,146,92
0,2016,0,24,30,3,0,0,0,0,0,0,7,0,9463,      Coburg,10,54
1,2017,0,33,38,1,26,0,0,0,0,0,10,0,9463,      Coburg,37,71
2,2018,0,16,13,1,1,0,0,3,1,0,10,0,9463,      Coburg,15,30
3,2019,0,49,58,3,4,0,0,0,0,0,9,0,9463,      Coburg,16,107
4,2020,0,93,97,0,0,0,0,0,0,0,15,0,9463,      Coburg,15,190
0,2016,0,0,47,1,0,0,0,0,0,0,5,0,9464,      Hof,6,47
1,2017,0,0,6,3,0,0,0,0,0,0,6,0,9464,      Hof,9,6
2,2018,0,0,25,4,2,0,0,0,0,0,5,0,9464,      Hof,11,25
3,2019,10,0,1,2,0,0,0,0,0,0,2,0,9464,      Hof,14,1
4,2020,0,1,29,0,0,0,0,0,0,0,9,0,9464,      Hof,9,30
0,2016,0,6,78,7,14,0,2,0,0,0,79,9,9471,"      Bamberg, Landkreis",102,93
1,2017,0,1,128,35,28,0,0,0,0,2,221,10,9471,"      Bamberg, Landkreis",284,141
2,2018,0,3,58,17,19,0,1,0,0,2,146,1,9471,"      Bamberg, Landkreis",183,64
3,2019,0,5,137,27,35,0,5,1,5,2,256,10,9471,"      Bamberg, Landkreis",324,159
4,2020,1,8,116,29,24,0,17,4,0,0,242,7,9471,"      Bamberg, Landkreis",317,131
0,2016,1,1,0,2,0,0,0,0,0,0,4,0,9472,"      Bayreuth, Landkreis",7,1
1,2017,0,7,27,10,12,0,3,1,0,3,132,3,9472,"      Bayreuth, Landkreis",158,40
2,2018,0,8,43,11,30,0,5,1,0,4,131,1,9472,"      Bayreuth, Landkreis",178,56
3,2019,0,4,78,25,29,0,0,1,0,3,205,3,9472,"      Bayreuth, Landkreis",260,88
4,2020,0,6,90,18,15,0,0,1,0,7,144,2,9472,"      Bayreuth, Landkreis",178,105
0,2016,0,4,99,7,4,0,0,0,0,0,45,11,9473,"      Coburg, Landkreis",56,114
1,2017,0,7,76,19,9,0,0,1,1,0,67,1,9473,"      Coburg, Landkreis",96,85
2,2018,0,12,58,12,35,0,0,0,0,3,82,1,9473,"      Coburg, Landkreis",129,74
3,2019,0,2,73,16,16,0,0,0,6,3,81,1,9473,"      Coburg, Landkreis",113,85
4,2020,0,4,129,4,23,0,0,0,1,2,97,1,9473,"      Coburg, Landkreis",124,137
0,2016,2,3,26,20,28,0,3,0,4,14,130,13,9474,"      Forchheim, Landkreis",183,60
1,2017,46,4,158,10,17,0,2,4,0,2,115,6,9474,"      Forchheim, Landkreis",194,170
2,2018,0,16,48,10,23,0,1,3,4,5,180,12,9474,"      Forchheim, Landkreis",217,85
3,2019,0,44,135,12,15,1,10,0,3,11,180,16,9474,"      Forchheim, Landkreis",218,209
4,2020,0,33,96,16,33,1,0,2,6,13,143,17,9474,"      Forchheim, Landkreis",195,165
0,2016,0,2,12,16,9,0,0,2,1,2,24,1,9475,"      Hof, Landkreis",51,18
1,2017,0,2,42,18,6,0,0,0,3,1,24,4,9475,"      Hof, Landkreis",48,52
2,2018,0,3,26,7,10,0,0,0,2,2,25,1,9475,"      Hof, Landkreis",42,34
3,2019,0,0,27,16,7,0,0,2,0,0,42,4,9475,"      Hof, Landkreis",67,31
4,2020,1,0,51,16,10,0,2,0,0,1,74,1,9475,"      Hof, Landkreis",103,53
0,2016,0,0,22,0,1,0,0,0,0,0,5,6,9476,"      Kronach, Landkreis",6,28
1,2017,0,0,49,1,4,0,3,0,0,0,14,1,9476,"      Kronach, Landkreis",22,50
2,2018,0,2,39,10,48,0,1,1,1,1,16,5,9476,"      Kronach, Landkreis",76,48
3,2019,0,7,40,9,9,0,0,0,0,0,19,1,9476,"      Kronach, Landkreis",37,48
4,2020,0,1,60,17,13,0,2,0,0,1,35,2,9476,"      Kronach, Landkreis",67,64
0,2016,0,1,39,4,3,0,0,1,1,0,52,0,9477,"      Kulmbach, Landkreis",60,41
1,2017,0,2,16,13,9,1,1,3,0,1,49,1,9477,"      Kulmbach, Landkreis",76,20
2,2018,0,11,36,11,6,0,1,2,0,1,67,4,9477,"      Kulmbach, Landkreis",87,52
3,2019,0,0,57,3,3,0,1,3,0,2,59,2,9477,"      Kulmbach, Landkreis",69,61
4,2020,0,29,47,15,24,0,0,1,0,13,106,1,9477,"      Kulmbach, Landkreis",146,90
0,2016,0,2,79,5,10,0,0,1,0,0,32,1,9478,"      Lichtenfels, Landkreis",48,82
1,2017,0,1,84,8,31,0,0,0,0,0,37,1,9478,"      Lichtenfels, Landkreis",76,86
2,2018,0,0,47,3,7,0,1,0,0,0,40,0,9478,"      Lichtenfels, Landkreis",51,47
3,2019,0,2,95,9,24,0,0,0,0,0,51,0,9478,"      Lichtenfels, Landkreis",84,97
4,2020,0,0,61,11,11,0,0,0,0,4,83,1,9478,"      Lichtenfels, Landkreis",105,66
0,2016,1,4,11,2,18,0,0,1,4,2,16,1,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",38,22
1,2017,0,2,52,3,6,0,0,0,0,2,21,3,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",30,59
2,2018,0,0,16,1,12,0,0,1,1,1,10,2,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",24,20
3,2019,0,2,26,4,6,0,0,0,0,1,24,1,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",34,30
4,2020,0,0,23,3,8,0,1,0,0,1,24,0,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",36,24
0,2016,28,948,2161,110,395,3,36,75,2,17,1125,50,95,"    Mittelfranken, Regierungsbezirk",1772,3178
1,2017,15,1319,2548,189,312,1,18,20,3,18,1252,63,95,"    Mittelfranken, Regierungsbezirk",1807,3951
2,2018,11,873,1908,127,621,1,10,24,0,38,1429,92,95,"    Mittelfranken, Regierungsbezirk",2223,2911
3,2019,4,1589,1687,154,407,0,12,66,0,39,1588,86,95,"    Mittelfranken, Regierungsbezirk",2231,3401
4,2020,11,1221,2114,228,626,3,7,79,1,38,1915,51,95,"    Mittelfranken, Regierungsbezirk",2869,3425
0,2016,0,0,20,5,31,0,0,0,0,0,5,2,9561,      Ansbach,41,22
1,2017,0,0,43,1,3,0,0,0,1,0,12,2,9561,      Ansbach,16,46
2,2018,0,98,16,1,23,0,0,0,0,0,15,0,9561,      Ansbach,39,114
3,2019,0,13,59,0,0,0,0,0,0,0,14,0,9561,      Ansbach,14,72
4,2020,0,0,38,2,0,0,0,0,0,2,33,3,9561,      Ansbach,35,43
0,2016,0,228,55,7,16,0,0,19,0,0,45,1,9562,      Erlangen,87,284
1,2017,0,348,55,39,24,0,0,0,1,0,48,0,9562,      Erlangen,111,404
2,2018,0,5,107,15,30,0,0,0,0,5,71,0,9562,      Erlangen,116,117
3,2019,0,397,83,14,6,0,0,0,0,0,52,0,9562,      Erlangen,72,480
4,2020,0,53,110,29,10,0,1,0,0,0,70,2,9562,      Erlangen,110,165
0,2016,1,23,394,6,26,0,0,0,0,0,52,1,9563,      Fürth,85,418
1,2017,0,95,504,11,27,0,0,0,0,0,57,2,9563,      Fürth,95,601
2,2018,0,2,218,1,138,0,0,0,0,0,22,0,9563,      Fürth,161,220
3,2019,0,152,151,3,99,0,0,0,0,0,14,0,9563,      Fürth,116,303
4,2020,0,4,517,2,38,0,2,0,0,0,48,0,9563,      Fürth,90,521
0,2016,0,579,373,9,69,1,1,0,0,1,45,0,9564,      Nürnberg,125,953
1,2017,0,663,548,21,47,0,1,0,0,0,117,4,9564,      Nürnberg,186,1215
2,2018,0,557,428,7,40,0,1,0,0,0,52,2,9564,      Nürnberg,100,987
3,2019,0,536,301,2,2,0,5,0,0,0,99,0,9564,      Nürnberg,108,837
4,2020,0,618,353,107,208,0,0,0,0,0,65,0,9564,      Nürnberg,380,971
0,2016,0,1,77,0,0,0,0,0,0,0,17,1,9565,      Schwabach,17,79
1,2017,0,2,117,2,1,0,0,0,0,2,24,0,9565,      Schwabach,27,121
2,2018,0,8,12,1,14,0,0,0,0,2,28,0,9565,      Schwabach,43,22
3,2019,0,54,20,2,0,0,0,0,0,0,19,11,9565,      Schwabach,21,85
4,2020,0,25,64,2,0,0,0,0,0,0,43,4,9565,      Schwabach,45,93
0,2016,1,35,177,18,52,1,2,5,0,2,142,11,9571,"      Ansbach, Landkreis",221,225
1,2017,6,94,307,19,61,0,1,1,0,6,180,6,9571,"      Ansbach, Landkreis",268,413
2,2018,4,49,246,15,57,1,1,1,0,5,238,14,9571,"      Ansbach, Landkreis",317,314
3,2019,2,81,164,16,54,0,0,1,0,6,198,9,9571,"      Ansbach, Landkreis",271,260
4,2020,5,97,151,15,52,1,1,6,1,7,331,8,9571,"      Ansbach, Landkreis",411,264
0,2016,0,40,197,29,43,0,2,4,0,0,215,2,9572,"      Erlangen-Höchstadt, Landkreis",293,239
1,2017,0,36,275,38,17,0,9,0,0,0,161,23,9572,"      Erlangen-Höchstadt, Landkreis",225,334
2,2018,0,94,183,23,77,0,3,0,0,0,233,24,9572,"      Erlangen-Höchstadt, Landkreis",336,301
3,2019,0,120,279,31,40,0,1,0,0,2,322,34,9572,"      Erlangen-Höchstadt, Landkreis",394,435
4,2020,0,369,222,25,41,0,0,0,0,1,294,5,9572,"      Erlangen-Höchstadt, Landkreis",360,597
