AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
8119,"Rems-Murr-Kreis, Landkreis",27.4390243902439,46.934225195094754,51.49700598802395,45.57195571955719,52.99145299145299,72.5609756097561,53.06577480490524,48.50299401197605,54.428044280442805,47.00854700854701,,,,,,,,,,,19.337979094076655,33.77926421404682,34.73053892215569,39.48339483394834,48.717948717948715,6.010452961672474,10.144927536231885,14.456800684345595,4.797047970479705,3.0303030303030303,,,,,,,,,,,,,,,,32.05574912891986,45.93088071348941,38.23781009409752,33.39483394833948,26.65112665112665,,,,,,,,,,,36.7595818815331,6.465997770345597,8.468776732249786,20.66420664206642,20.35742035742036,,,,,,fertiggestellte Wohngebäude,1117.0
8121,"Heilbronn, Universitätsstadt, Stadtkreis",36.440677966101696,37.1559633027523,42.950819672131146,33.88625592417062,35.06172839506173,63.559322033898304,62.84403669724771,57.04918032786886,66.11374407582937,64.93827160493828,,,,,,,,,,,13.27683615819209,16.51376146788991,21.639344262295083,29.14691943127962,21.728395061728396,20.62146892655367,9.63302752293578,2.9508196721311477,4.028436018957346,12.098765432098766,0.0,2.293577981651376,17.704918032786885,0.47393364928909953,0.7407407407407408,0.5649717514124294,7.79816513761468,0.0,0.0,0.0,,,,,,54.23728813559322,11.926605504587156,37.37704918032787,35.54502369668246,54.567901234567906,,,,,,,,,,,9.322033898305085,50.0,19.34426229508197,30.568720379146917,10.37037037037037,,,,,,fertiggestellte Wohngebäude,341.0
8125,"Heilbronn, Landkreis",53.75494071146246,62.009132420091326,69.92805755395683,66.5811965811966,69.58405545927208,46.245059288537554,37.990867579908674,30.071942446043163,33.41880341880342,30.415944540727903,,,,,,,,,,,40.47430830039526,50.136986301369866,56.69064748201439,52.13675213675214,56.32582322357019,9.1699604743083,6.8493150684931505,9.712230215827338,10.854700854700855,9.705372616984402,,,,,,,,,,,,,,,,32.015810276679844,32.602739726027394,18.992805755395683,21.28205128205128,24.696707105719238,,,,,,,,,,,13.83399209486166,4.748858447488584,9.784172661870503,11.623931623931623,4.9393414211438476,,,,,,fertiggestellte Wohngebäude,1215.0
8126,"Hohenlohekreis, Landkreis",77.93594306049822,76.78244972577697,68.05555555555556,70.85889570552146,68.14988290398126,22.06405693950178,23.217550274223036,31.944444444444443,29.141104294478527,31.850117096018735,,,,,,,,,,,54.092526690391466,33.63802559414991,49.074074074074076,34.355828220858896,56.440281030444964,21.70818505338078,22.486288848263253,9.25925925925926,35.736196319018404,9.601873536299765,,,,,,0.0,16.453382084095065,6.018518518518518,0.0,0.0,,,,,,19.9288256227758,18.46435100548446,20.60185185185185,21.012269938650306,30.210772833723652,,,,,,,,,,,0.7117437722419928,4.387568555758683,10.648148148148149,7.822085889570553,1.639344262295082,,,,,,fertiggestellte Wohngebäude,468.0
8127,"Schwäbisch Hall, Landkreis",41.1764705882353,41.959064327485365,50.0815660685155,58.874458874458874,62.72493573264782,58.8235294117647,58.04093567251462,49.9184339314845,41.125541125541126,37.275064267352185,,,,,,,,,,,27.821939586645467,35.67251461988304,38.66231647634584,50.36075036075036,55.91259640102828,9.538950715421304,5.116959064327485,7.3409461663947795,5.05050505050505,4.884318766066838,,,,,,,,,,,,,,,,22.257551669316374,19.736842105263158,21.859706362153343,13.852813852813853,14.524421593830333,,,,,,,,,,,36.089030206677265,38.01169590643275,27.40619902120718,26.83982683982684,22.36503856041131,,,,,,fertiggestellte Wohngebäude,679.0
8128,"Main-Tauber-Kreis, Landkreis",66.0377358490566,66.17100371747212,56.535947712418306,70.4225352112676,65.21739130434783,33.9622641509434,33.82899628252788,43.464052287581694,29.577464788732396,34.78260869565217,,,,,,,,,,,44.528301886792455,44.98141263940521,45.09803921568628,39.436619718309856,47.82608695652174,10.18867924528302,12.267657992565056,7.516339869281046,19.248826291079812,15.856777493606138,1.509433962264151,5.947955390334572,2.6143790849673203,9.389671361502346,0.0,7.169811320754717,0.7434944237918215,0.0,0.2347417840375587,0.2557544757033248,,,,,,24.90566037735849,31.970260223048324,16.99346405228758,25.11737089201878,21.22762148337596,,,,,,,,,,,6.7924528301886795,1.486988847583643,25.49019607843137,3.051643192488263,6.905370843989769,0.0,0.0,0.0,0.0,6.138107416879795,fertiggestellte Wohngebäude,331.0
8135,"Heidenheim, Landkreis",44.888888888888886,64.45086705202313,46.51162790697674,62.10826210826211,42.67515923566879,55.111111111111114,35.54913294797688,53.48837209302325,37.8917378917379,57.324840764331206,,,,,,1.7777777777777777,1.1560693641618496,0.6644518272425249,10.826210826210826,1.2738853503184715,28.444444444444443,29.47976878612717,35.880398671096344,37.89173789173789,34.07643312101911,14.222222222222221,33.81502890173411,9.966777408637874,13.390313390313391,7.32484076433121,,,,,,,,,,,,,,,,52.0,32.369942196531795,47.50830564784053,34.472934472934476,36.624203821656046,,,,,,,,,,,1.3333333333333335,2.8901734104046244,5.3156146179401995,2.849002849002849,13.05732484076433,1.7777777777777777,0.0,0.0,0.0,7.643312101910828,fertiggestellte Wohngebäude,307.0
8136,"Ostalbkreis, Landkreis",56.60847880299253,68.93353941267388,68.4531059683313,72.40566037735849,69.02654867256638,43.39152119700747,31.06646058732612,31.546894031668693,27.59433962264151,30.973451327433622,,,,,,,,,,,33.042394014962596,53.16846986089645,41.65651644336175,50.70754716981132,56.878519710378114,15.336658354114713,10.35548686244204,23.50791717417783,18.278301886792452,9.090909090909092,,,,,,,,,,,,,,,,39.52618453865336,29.675425038639876,19.61023142509135,23.349056603773587,20.836685438455348,,,,,,,,,,,2.493765586034913,1.2364760432766615,10.23142509135201,3.4198113207547167,9.493161705551085,,,,,,fertiggestellte Wohngebäude,872.0
8211,"Baden-Baden, Stadtkreis",41.77215189873418,52.63157894736842,49.16201117318436,44.44444444444444,36.0,58.22784810126582,47.368421052631575,50.83798882681564,55.55555555555556,64.0,,,,,,,,,,,31.645569620253166,47.69736842105263,38.547486033519554,43.05555555555556,33.0,7.59493670886076,0.6578947368421052,1.1173184357541899,0.0,2.0,,,,,,0.0,0.0,6.145251396648044,1.3888888888888888,0.0,,,,,,58.22784810126582,47.368421052631575,50.83798882681564,55.55555555555556,62.0,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,161.0
8212,"Karlsruhe, Stadtkreis",10.70615034168565,15.725806451612902,9.46822308690013,35.278514588859416,36.6,89.29384965831434,84.27419354838709,90.53177691309986,64.72148541114058,63.4,,,,,,,,,,,8.428246013667426,13.709677419354838,8.171206225680933,27.055702917771885,22.8,0.45558086560364464,0.8064516129032258,0.0,5.305039787798409,7.8,,,,,,,,,,,,,,,,29.6127562642369,32.66129032258064,28.404669260700388,18.037135278514587,19.0,,,,,,,,,,,59.68109339407744,51.61290322580645,62.12710765239948,46.684350132625994,44.4,,,,,,fertiggestellte Wohngebäude,517.0
8215,"Karlsruhe, Landkreis",46.36140637775961,48.934490923441196,58.874458874458874,50.86750788643533,45.811138014527856,53.63859362224039,51.065509076558804,41.12554112554113,49.132492113564666,54.18886198547216,,,,,,,,,,,35.15944399018806,41.35753749013418,52.03463203463203,43.29652996845426,39.56416464891041,,,,,,5.8871627146361405,3.472770323599053,0.2597402597402597,1.2618296529968454,0.048426150121065374,,,,,,,,,,,41.37367130008177,48.3820047355959,34.80519480519481,37.53943217665615,31.815980629539954,,,,,,,,,,,11.201962387571546,2.0520915548539858,5.974025974025974,11.35646687697161,22.130750605326877,,,,,,fertiggestellte Wohngebäude,1396.0
8216,"Rastatt, Landkreis",33.208255159474675,37.70270270270271,44.7953216374269,70.07722007722006,54.64190981432361,66.79174484052534,62.2972972972973,55.2046783625731,29.92277992277992,45.35809018567639,,,,,,,,,,,27.5797373358349,32.972972972972975,39.76608187134503,62.74131274131274,51.45888594164456,1.5009380863039399,3.2432432432432434,1.4035087719298245,5.7915057915057915,1.3262599469496021,,,,,,,,,,,,,,,,54.03377110694184,36.21621621621622,20.0,20.077220077220076,17.639257294429708,,,,,,,,,,,8.818011257035648,25.54054054054054,34.97076023391813,9.073359073359073,27.586206896551722,,,,,,fertiggestellte Wohngebäude,680.0
8221,"Heidelberg, Stadtkreis",5.683836589698046,14.453125,15.000000000000002,4.094827586206897,23.672566371681413,94.31616341030195,85.546875,85.0,95.90517241379311,76.32743362831859,,,,,,,,,,,5.328596802841918,11.71875,14.000000000000002,2.1551724137931036,9.070796460176991,0.3552397868561279,2.734375,0.0,0.646551724137931,13.495575221238937,,,,,,,,,,,,,,,,5.683836589698046,10.15625,14.000000000000002,4.094827586206897,2.6548672566371683,,,,,,,,,,,88.63232682060391,75.390625,71.0,91.37931034482759,73.67256637168141,,,,,,fertiggestellte Wohngebäude,387.0
8222,"Mannheim, Stadtkreis",11.374407582938389,21.54605263157895,20.689655172413797,24.482109227871938,13.757523645743765,88.62559241706161,78.45394736842105,79.3103448275862,75.51789077212806,86.24247635425624,,,,,,,,,,,11.058451816745656,18.092105263157894,20.08113590263692,23.35216572504708,11.693895098882201,,,,,,,,,,,,,,,,,,,,,13.902053712480253,3.289473684210526,11.561866125760648,6.214689265536723,7.824591573516767,,,,,,,,,,,74.40758293838863,75.16447368421053,67.54563894523326,69.30320150659134,78.41788478073947,,,,,,fertiggestellte Wohngebäude,686.0
8225,"Neckar-Odenwald-Kreis, Landkreis",73.0496453900709,83.27137546468403,80.05780346820809,84.07643312101911,75.69230769230768,26.95035460992908,16.728624535315983,19.942196531791907,15.923566878980894,24.307692307692307,,,,,,6.382978723404255,1.1152416356877324,0.8670520231213872,2.8662420382165608,5.230769230769231,60.28368794326241,76.57992565055763,70.52023121387283,72.29299363057325,65.84615384615384,5.673758865248227,5.5762081784386615,8.670520231213873,5.095541401273886,4.615384615384616,,,,,,,,,,,,,,,,19.148936170212767,15.241635687732341,19.942196531791907,10.191082802547772,22.153846153846153,,,,,,1.0638297872340425,0.0,0.0,5.414012738853503,0.0,,,,,,,,,,,fertiggestellte Wohngebäude,307.0
8226,"Rhein-Neckar-Kreis, Landkreis",44.73684210526316,53.39185953711093,60.73059360730594,54.686346863468636,57.798165137614674,55.26315789473684,46.60814046288907,39.269406392694066,45.313653136531364,42.201834862385326,,,,,,,,,,,32.60233918128655,45.41101356743815,54.41400304414004,50.03690036900369,53.05810397553516,5.994152046783626,5.985634477254589,3.1963470319634704,3.394833948339483,2.7522935779816518,,,,,,,,,,,,,,,,35.30701754385965,36.07342378292099,25.34246575342466,32.47232472324723,25.840978593272173,,,,,,,,,,,19.078947368421055,10.215482841181165,13.08980213089802,12.693726937269373,16.131498470948014,,,,,,fertiggestellte Wohngebäude,13110.0
8231,"Pforzheim, Stadtkreis",41.452991452991455,48.167539267015705,59.41422594142259,72.62569832402234,26.196473551637283,58.547008547008545,51.832460732984295,40.5857740585774,27.374301675977655,73.80352644836272,,,,,,11.538461538461538,0.0,21.75732217573222,1.1173184357541899,3.7783375314861463,26.923076923076923,40.83769633507853,30.125523012552303,70.39106145251397,22.16624685138539,0.0,7.329842931937172,0.0,1.1173184357541899,0.2518891687657431,,,,,,,,,,,,,,,,43.162393162393165,19.3717277486911,22.17573221757322,15.083798882681565,26.448362720403022,,,,,,,,,,,13.675213675213676,32.460732984293195,18.410041841004183,12.290502793296088,47.3551637279597,,,,,,fertiggestellte Wohngebäude,248.0
8235,"Calw, Landkreis",61.96319018404907,61.353711790393014,65.95744680851064,75.74123989218329,83.37028824833703,38.036809815950924,38.64628820960698,34.04255319148937,24.258760107816713,16.629711751662974,,,,,,6.748466257668712,3.056768558951965,3.67504835589942,5.121293800539084,4.434589800443459,46.62576687116564,48.90829694323144,48.74274661508704,59.299191374663074,66.51884700665188,8.282208588957054,7.20524017467249,13.152804642166343,11.320754716981133,9.090909090909092,,,,,,,,,,,,,,,,33.43558282208589,37.117903930131,27.466150870406192,21.83288409703504,15.299334811529933,,,,,,,,,,,2.4539877300613497,1.3100436681222707,6.189555125725339,0.5390835579514826,0.4434589800443459,,,,,,fertiggestellte Wohngebäude,425.0
8236,"Enzkreis, Landkreis",57.50636132315522,62.38532110091743,61.27167630057804,67.17557251908397,69.15520628683693,42.493638676844775,37.61467889908257,38.72832369942196,32.82442748091603,30.844793713163064,,,,,,,,,,,49.87277353689568,56.65137614678899,48.554913294797686,60.30534351145038,54.813359528487226,4.325699745547073,2.981651376146789,7.514450867052023,2.5445292620865136,8.644400785854616,,,,,,,,,,,,,,,,33.33333333333333,34.403669724770644,36.60886319845857,32.56997455470738,27.897838899803535,,,,,,,,,,,7.37913486005089,2.981651376146789,1.9267822736030826,0.0,2.9469548133595285,,,,,,fertiggestellte Wohngebäude,450.0
8237,"Freudenstadt, Landkreis",60.07462686567165,52.40963855421687,57.62711864406779,54.120879120879124,59.00216919739697,39.92537313432836,47.59036144578313,42.37288135593221,45.87912087912088,40.99783080260303,,,,,,,,,,,40.298507462686565,40.66265060240964,49.152542372881356,40.934065934065934,47.071583514099785,16.791044776119403,10.843373493975903,6.497175141242938,10.989010989010989,8.893709327548807,,,,,,,,,,,,,,,,18.28358208955224,20.783132530120483,20.33898305084746,11.538461538461538,6.724511930585683,,,,,,,,,,,17.16417910447761,25.903614457831324,21.468926553672315,34.34065934065934,34.05639913232104,,,,,,fertiggestellte Wohngebäude,356.0
8311,"Freiburg im Breisgau, Stadtkreis",24.889867841409693,25.748502994011975,22.35294117647059,29.93548387096774,18.830525272547078,75.1101321585903,74.25149700598803,77.64705882352942,70.06451612903226,81.16947472745292,,,,,,,,,,,6.167400881057269,6.88622754491018,9.747899159663866,11.870967741935484,9.018830525272548,14.317180616740089,10.928143712574851,10.588235294117647,12.903225806451612,8.225966303270566,0.22026431718061676,6.736526946107785,0.6722689075630253,3.096774193548387,0.0,,,,,,,,,,,50.881057268722465,13.023952095808383,32.60504201680672,25.548387096774196,14.866204162537166,,,,,,,,,,,24.229074889867842,61.227544910179645,45.04201680672269,44.387096774193544,66.30327056491576,,,,,,fertiggestellte Wohngebäude,700.0
8315,"Breisgau-Hochschwarzwald, Landkreis",28.457142857142856,50.116550116550115,51.61707632600259,56.27118644067796,61.27508854781582,71.54285714285714,49.88344988344988,48.38292367399742,43.728813559322035,38.72491145218418,,,,,,0.9142857142857144,5.944055944055944,1.29366106080207,3.954802259887006,0.47225501770956313,19.657142857142855,21.678321678321677,37.25743855109961,31.29943502824859,40.023612750885476,6.742857142857144,17.832167832167833,10.996119016817593,20.903954802259886,17.945690672963398,,,,,,,,,,,,,,,,42.05714285714286,44.17249417249417,38.42173350582148,28.135593220338983,31.05076741440378,,,,,,,,,,,28.114285714285714,5.710955710955711,9.831824062095732,14.80225988700565,7.43801652892562,,,,,,fertiggestellte Wohngebäude,848.0
8316,"Emmendingen, Landkreis",52.91902071563088,57.142857142857146,66.80790960451976,62.956204379562045,58.94039735099337,47.080979284369114,42.857142857142854,33.19209039548022,37.043795620437955,41.05960264900662,,,,,,,,,,,32.015065913371,30.681818181818183,31.779661016949152,33.02919708029197,36.258278145695364,15.254237288135593,22.4025974025974,33.89830508474576,27.55474452554745,19.867549668874172,,,,,,,,,,,,,,,,29.75517890772128,35.064935064935064,16.94915254237288,12.956204379562045,9.105960264900661,,,,,,,,,,,16.57250470809793,7.467532467532467,15.254237288135593,22.81021897810219,31.456953642384107,,,,,,fertiggestellte Wohngebäude,601.0
8317,"Ortenaukreis, Landkreis",61.33434420015163,61.0207100591716,59.61977186311787,54.24785658612627,65.09863429438542,38.665655799848366,38.9792899408284,40.38022813688213,45.75214341387374,34.901365705614566,,,,,,,,,,,45.261561789234264,47.485207100591715,40.53231939163498,46.37568199532346,52.80728376327769,10.159211523881728,9.615384615384617,15.285171102661597,5.300077942322681,5.235204855842185,3.3358605003790753,2.2928994082840237,0.07604562737642585,0.46765393608729544,5.690440060698028,,,,,,,,,,,31.766489764973464,33.80177514792899,27.984790874524716,28.13717848791894,21.01669195751138,,,,,,,,,,,5.534495830174375,4.955621301775148,12.243346007604563,17.537022603273577,13.657056145675265,,,,,,fertiggestellte Wohngebäude,1317.0
8325,"Rottweil, Landkreis",58.092485549132945,63.48684210526316,64.47963800904978,67.26457399103138,73.56076759061835,41.907514450867055,36.51315789473684,35.52036199095023,32.73542600896861,26.439232409381663,,,,,,5.202312138728324,1.644736842105263,1.3574660633484164,2.0179372197309418,1.279317697228145,31.502890173410403,47.03947368421053,51.58371040723983,57.17488789237668,67.590618336887,19.653179190751445,10.197368421052632,8.3710407239819,4.260089686098654,4.264392324093817,,,,,,,,,,,,,,,,39.59537572254335,32.23684210526316,29.86425339366516,30.717488789237667,18.763326226012794,,,,,,,,,,,2.023121387283237,2.9605263157894735,5.203619909502263,2.0179372197309418,7.249466950959488,,,,,,fertiggestellte Wohngebäude,401.0
8326,"Schwarzwald-Baar-Kreis, Landkreis",55.43933054393305,53.42857142857143,40.234375,59.663865546218496,48.91146589259796,44.56066945606694,46.57142857142857,59.765625,40.33613445378151,51.08853410740203,,,,,,,,,,,35.77405857740586,22.857142857142858,29.1015625,43.13725490196079,35.268505079825836,4.184100418410042,15.0,6.25,9.523809523809524,12.772133526850507,12.552301255230125,0.4285714285714286,0.9765625,3.361344537815126,0.0,0.0,14.142857142857142,1.953125,0.2801120448179272,0.29027576197387517,,,,,,28.24267782426778,28.142857142857142,36.328125,26.610644257703083,34.107402031930334,,,,,,,,,,,15.899581589958158,18.428571428571427,22.65625,13.165266106442578,15.965166908563136,,,,,,fertiggestellte Wohngebäude,547.0
8327,"Tuttlingen, Landkreis",51.21951219512195,60.83150984682713,65.359477124183,65.52567237163814,68.27956989247312,48.78048780487805,39.16849015317287,34.64052287581699,34.474327628361856,31.72043010752688,,,,,,2.0325203252032518,4.157549234135667,5.228758169934641,0.7334963325183375,3.763440860215054,23.983739837398375,40.0437636761488,32.46187363834422,51.83374083129584,47.31182795698925,23.78048780487805,11.597374179431071,26.797385620915033,11.98044009779951,16.48745519713262,,,,,,,,,,,,,,,,25.0,27.35229759299781,22.22222222222222,25.183374083129586,19.17562724014337,,,,,,,,,,,23.170731707317074,11.159737417943107,12.418300653594772,8.06845965770171,12.544802867383511,,,,,,fertiggestellte Wohngebäude,475.0
8335,"Konstanz, Landkreis",56.88775510204081,50.590551181102356,54.02298850574713,56.44028103044497,57.685009487666036,43.11224489795919,49.40944881889763,45.97701149425287,43.55971896955503,42.314990512333964,,,,,,1.7857142857142856,5.511811023622047,3.5527690700104495,0.819672131147541,7.590132827324478,29.209183673469386,35.13779527559055,37.61755485893417,40.39812646370024,35.57874762808349,21.04591836734694,9.744094488188976,10.031347962382444,13.583138173302109,13.946869070208729,,,,,,,,,,,,,,,,38.13775510204081,45.07874015748031,43.573667711598745,39.812646370023415,39.75332068311195,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,933.0
8336,"Lörrach, Landkreis",41.029900332225914,55.960264900662246,64.87025948103793,43.33748443337484,54.12748171368861,58.970099667774086,44.03973509933775,35.12974051896207,56.66251556662516,45.87251828631139,,,,,,2.3255813953488373,9.105960264900661,4.990019960079841,3.1133250311332503,3.239289446185998,22.591362126245848,24.00662251655629,38.32335329341318,26.1519302615193,38.03552769070011,15.614617940199334,22.68211920529801,19.760479041916167,10.95890410958904,12.330198537095088,,,,,,,,,,,,,,,,49.00332225913621,43.377483443708606,29.740518962075846,34.24657534246575,36.25914315569488,,,,,,,,,,,9.136212624584719,0.49668874172185434,4.590818363273453,22.291407222914074,9.508881922675027,,,,,,fertiggestellte Wohngebäude,693.0
8337,"Waldshut, Landkreis",60.77057793345008,57.83475783475784,65.7258064516129,57.686676427525626,68.24769433465086,39.229422066549915,42.16524216524216,34.27419354838709,42.313323572474374,31.752305665349144,,,,,,,,,,,37.65323992994746,34.9002849002849,36.424731182795696,36.310395314787705,41.23847167325428,20.490367775831874,17.52136752136752,26.209677419354836,18.887262079062957,24.769433465085637,,,,,,,,,,,,,,,,28.371278458844134,28.63247863247863,26.61290322580645,16.83748169838946,25.296442687747035,,,,,,,,,,,10.332749562171628,13.390313390313391,6.989247311827956,25.183016105417277,5.797101449275362,,,,,,fertiggestellte Wohngebäude,692.0
8415,"Reutlingen, Landkreis",51.674641148325364,59.30851063829787,68.74251497005989,73.75964718853363,64.73254759746146,48.325358851674636,40.69148936170213,31.25748502994012,26.240352811466373,35.26745240253853,,,,,,5.62200956937799,6.382978723404255,6.706586826347305,3.9691289966923926,4.986400725294652,39.952153110047846,41.3563829787234,53.053892215568865,59.757442116868795,52.039891205802356,4.784688995215311,10.106382978723403,6.706586826347305,7.497243660418963,6.618313689936536,,,,,,,,,,,,,,,,31.9377990430622,23.138297872340424,19.880239520958085,25.13781697905182,13.055303717135086,,,,,,,,,,,14.23444976076555,14.361702127659576,10.778443113772456,0.6615214994487321,21.940163191296463,,,,,,fertiggestellte Wohngebäude,887.0
8416,"Tübingen, Landkreis",51.92307692307693,63.61256544502618,56.06382978723405,40.11461318051576,48.4375,48.07692307692307,36.38743455497382,43.93617021276596,59.88538681948424,51.5625,,,,,,,,,,,31.50887573964497,39.13612565445026,42.765957446808514,30.730659025787965,35.625,17.60355029585799,14.00523560209424,9.574468085106384,6.088825214899714,8.020833333333334,0.2958579881656805,7.068062827225131,1.8085106382978722,1.64756446991404,0.3125,,,,,,,,,,,33.28402366863905,33.37696335078534,23.19148936170213,13.53868194842407,13.854166666666668,,,,,,,,,,,13.313609467455622,1.832460732984293,20.0,45.05730659025788,37.291666666666664,,,,,,fertiggestellte Wohngebäude,947.0
8417,"Zollernalbkreis, Landkreis",75.48209366391184,81.52709359605912,83.87096774193549,66.14853195164076,73.16666666666667,24.517906336088156,18.472906403940886,16.129032258064512,33.851468048359244,26.833333333333336,,,,,,2.203856749311295,5.665024630541872,6.451612903225806,1.7271157167530224,2.833333333333333,62.53443526170799,59.85221674876847,64.76426799007444,55.613126079447326,62.0,9.090909090909092,15.024630541871922,12.158808933002481,7.772020725388601,7.166666666666667,,,,,,,,,,,,,,,,17.355371900826448,10.344827586206897,9.429280397022332,29.360967184801385,11.833333333333334,,,,,,3.3057851239669422,6.157635467980295,1.7369727047146404,2.072538860103627,0.6666666666666667,3.0303030303030303,1.9704433497536946,4.714640198511166,0.5181347150259068,14.333333333333334,,,,,,fertiggestellte Wohngebäude,470.0
8421,"Ulm, Stadtkreis",14.47084233261339,23.272727272727273,16.435643564356436,15.28497409326425,17.142857142857142,85.52915766738661,76.72727272727272,83.56435643564356,84.71502590673575,82.85714285714286,,,,,,0.0,14.909090909090908,3.564356435643564,0.2590673575129534,1.5584415584415585,5.399568034557236,8.363636363636363,7.524752475247524,9.067357512953368,12.727272727272727,6.263498920086392,0.0,5.346534653465347,5.958549222797927,2.857142857142857,,,,,,,,,,,,,,,,20.734341252699785,25.454545454545453,7.920792079207921,11.139896373056994,3.896103896103896,,,,,,,,,,,64.79481641468684,50.54545454545455,75.64356435643565,73.57512953367875,78.96103896103897,,,,,,fertiggestellte Wohngebäude,403.0
8425,"Alb-Donau-Kreis, Landkreis",56.68257756563246,66.79586563307494,70.64327485380117,68.44262295081967,75.55803571428572,43.31742243436754,33.20413436692507,29.35672514619883,31.557377049180328,24.441964285714285,,,,,,7.040572792362769,4.3927648578811365,2.690058479532164,5.191256830601093,3.013392857142857,39.26014319809069,41.60206718346253,49.239766081871345,46.03825136612022,58.81696428571429,5.369928400954653,18.217054263565892,18.596491228070175,17.21311475409836,13.392857142857142,,,,,,,,,,,,,,,,41.527446300715994,32.299741602067186,25.84795321637427,28.551912568306008,18.75,,,,,,,,,,,0.9546539379474941,0.7751937984496124,2.807017543859649,1.639344262295082,5.691964285714286,,,,,,fertiggestellte Wohngebäude,819.0
8426,"Biberach, Landkreis",65.03884572697002,72.05422314911365,67.11864406779661,71.57221206581353,82.68398268398268,34.96115427302997,27.945776850886336,32.88135593220339,28.427787934186476,17.316017316017316,,,,,,8.32408435072142,9.280500521376434,12.655367231638417,9.963436928702011,12.445887445887447,44.83906770255272,47.13242961418144,46.666666666666664,52.28519195612431,47.61904761904761,9.32297447280799,15.015641293013557,7.5706214689265545,9.23217550274223,22.4025974025974,,,,,,,,,,,,,,,,29.966703662597116,21.37643378519291,22.598870056497177,17.36745886654479,13.311688311688311,,,,,,,,,,,3.884572697003329,6.152241918665276,9.265536723163843,9.87202925045704,3.787878787878788,,,,,,fertiggestellte Wohngebäude,953.0
