AGS,Name,buildings_newbuilding_energy_Umweltthermie_2016,buildings_newbuilding_energy_Umweltthermie_2017,buildings_newbuilding_energy_Umweltthermie_2018,buildings_newbuilding_energy_Umweltthermie_2019,buildings_newbuilding_energy_Umweltthermie_2020,buildings_newbuilding_energy_andere erneuerbare Energien_2016,buildings_newbuilding_energy_andere erneuerbare Energien_2017,buildings_newbuilding_energy_andere erneuerbare Energien_2018,buildings_newbuilding_energy_andere erneuerbare Energien_2019,buildings_newbuilding_energy_andere erneuerbare Energien_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_andere fossile Energie_2016,buildings_newbuilding_energy_andere fossile Energie_2017,buildings_newbuilding_energy_andere fossile Energie_2018,buildings_newbuilding_energy_andere fossile Energie_2019,buildings_newbuilding_energy_andere fossile Energie_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,Unit
8231,"Pforzheim, Stadtkreis",63,78,72,126,88,34,14,70,4,16,101,37,53,27,105,135,99,97,49,293,2,0,0,0,0,97,92,142,130,104,137,99,97,49,293,kWh pro m²
8235,"Calw, Landkreis",152,224,252,220,300,50,57,89,61,76,109,170,142,81,69,122,177,176,90,75,2,0,0,0,0,202,281,341,281,376,124,177,176,90,75,kWh pro m²
8236,"Enzkreis, Landkreis",196,247,252,237,279,30,25,66,27,73,131,150,190,128,142,167,164,201,129,157,0,0,0,0,0,226,272,318,264,352,167,164,201,129,157,kWh pro m²
8237,"Freudenstadt, Landkreis",108,135,174,149,217,53,39,30,48,55,49,69,72,42,31,99,158,150,167,189,8,0,0,0,0,161,174,204,197,272,107,158,150,167,189,kWh pro m²
8311,"Freiburg im Breisgau, Stadtkreis",28,46,58,92,91,85,126,75,140,99,231,87,194,198,150,341,496,462,543,819,0,0,0,0,0,113,172,133,232,190,341,496,462,543,819,kWh pro m²
8315,"Breisgau-Hochschwarzwald, Landkreis",172,186,288,277,339,77,244,111,221,180,368,379,297,249,263,621,428,374,387,326,5,0,0,0,2,249,430,399,498,519,626,428,374,387,328,kWh pro m²
8316,"Emmendingen, Landkreis",170,189,225,181,219,111,163,248,164,137,158,216,120,71,55,250,264,234,199,248,0,0,1,4,0,281,352,473,345,356,250,264,235,203,248,kWh pro m²
8317,"Ortenaukreis, Landkreis",597,642,533,595,696,212,183,251,101,162,419,457,368,361,277,497,527,531,587,458,13,0,0,0,2,809,825,784,696,858,510,527,531,587,460,kWh pro m²
8325,"Rottweil, Landkreis",109,143,228,255,317,92,50,57,45,28,137,98,132,137,88,145,111,157,146,124,0,0,0,0,0,201,193,285,300,345,145,111,157,146,124,kWh pro m²
8326,"Schwarzwald-Baar-Kreis, Landkreis",171,160,149,154,243,94,214,57,59,94,135,197,186,95,235,212,326,306,143,345,1,0,0,1,7,265,374,206,213,337,213,326,306,144,352,kWh pro m²
8327,"Tuttlingen, Landkreis",118,183,149,212,264,134,95,151,56,117,123,125,102,103,107,240,179,159,140,177,0,0,0,1,0,252,278,300,268,381,240,179,159,141,177,kWh pro m²
8335,"Konstanz, Landkreis",229,357,360,345,375,217,157,157,137,233,299,458,417,340,419,338,501,440,369,442,0,1,0,3,4,446,514,517,482,608,338,502,440,372,446,kWh pro m²
8336,"Lörrach, Landkreis",136,145,192,210,364,111,193,133,138,154,295,262,149,275,347,353,266,172,455,438,2,0,4,0,1,247,338,325,348,518,355,266,176,455,439,kWh pro m²
8337,"Waldshut, Landkreis",215,245,271,248,313,132,161,218,146,205,162,201,198,115,192,223,296,255,288,241,1,0,0,1,0,347,406,489,394,518,224,296,255,289,241,kWh pro m²
8415,"Reutlingen, Landkreis",334,311,443,542,574,98,135,131,127,140,267,174,166,228,144,398,297,261,237,388,6,9,0,1,1,432,446,574,669,714,404,306,261,238,389,kWh pro m²
8416,"Tübingen, Landkreis",213,299,402,429,342,138,187,125,131,123,225,255,218,189,133,324,276,413,820,493,1,2,0,16,2,351,486,527,560,465,325,278,413,836,495,kWh pro m²
8417,"Zollernalbkreis, Landkreis",227,243,261,322,372,47,88,77,61,67,63,42,38,170,71,87,75,64,185,161,2,0,1,11,0,274,331,338,383,439,89,75,65,196,161,kWh pro m²
8421,"Ulm, Stadtkreis",25,23,38,35,49,42,41,45,24,17,96,70,40,43,15,396,211,422,327,319,0,0,0,0,0,67,64,83,59,66,396,211,422,327,319,kWh pro m²
8425,"Alb-Donau-Kreis, Landkreis",329,322,421,337,527,146,195,183,164,150,348,250,221,209,168,360,257,251,230,219,3,0,0,1,0,475,517,604,501,677,363,257,251,231,219,kWh pro m²
8426,"Biberach, Landkreis",404,452,413,572,440,182,239,181,211,324,270,205,200,190,123,315,268,290,304,159,0,0,1,7,1,586,691,594,783,764,315,268,291,311,160,kWh pro m²
8435,"Bodenseekreis, Landkreis",152,204,267,234,206,177,159,88,94,94,388,646,496,447,278,449,767,609,509,448,6,0,0,0,1,329,363,355,328,300,455,767,609,509,449,kWh pro m²
8436,"Ravensburg, Landkreis",183,309,280,242,303,361,253,263,403,212,339,298,217,197,285,405,437,252,285,396,3,0,2,0,2,544,562,543,645,515,408,437,254,285,398,kWh pro m²
8437,"Sigmaringen, Landkreis",190,231,216,241,226,38,39,52,34,77,106,56,127,84,80,119,90,137,105,104,1,2,0,1,0,228,270,268,275,303,120,92,137,106,104,kWh pro m²
9161,Ingolstadt,78,95,181,191,291,157,129,260,158,118,453,387,395,251,450,873,605,599,376,565,0,1,16,1,0,235,224,441,349,409,873,606,615,377,565,kWh pro m²
9162,"München, Landeshauptstadt",690,661,738,475,1130,364,545,719,356,638,1888,2106,1993,1411,1332,5058,5958,6262,5679,4659,6,4,1,1,0,1054,1206,1457,831,1768,5064,5962,6263,5680,4659,kWh pro m²
9163,Rosenheim,7,29,29,1,79,10,12,30,2,28,23,80,27,1,51,89,229,120,9,172,0,0,6,0,0,17,41,59,3,107,89,229,126,9,172,kWh pro m²
9171,"Altötting, Landkreis",123,122,162,158,216,121,100,73,78,127,149,111,134,99,196,193,179,211,181,306,3,0,1,0,0,244,222,235,236,343,196,179,212,181,306,kWh pro m²
9172,"Berchtesgadener Land, Landkreis",38,63,83,105,95,69,94,108,69,36,47,65,103,96,117,188,133,204,136,172,0,0,6,3,2,107,157,191,174,131,188,133,210,139,174,kWh pro m²
9173,"Bad Tölz-Wolfratshausen, Landkreis",60,99,148,102,106,122,135,183,342,175,226,71,175,242,157,291,127,226,271,196,3,2,6,6,0,182,234,331,444,281,294,129,232,277,196,kWh pro m²
9174,"Dachau, Landkreis",123,221,178,319,200,81,284,123,118,117,153,199,141,249,312,247,530,240,464,361,2,3,7,9,2,204,505,301,437,317,249,533,247,473,363,kWh pro m²
9175,"Ebersberg, Landkreis",143,176,108,99,163,36,88,64,75,64,110,109,159,133,102,135,255,437,492,294,0,0,2,0,0,179,264,172,174,227,135,255,439,492,294,kWh pro m²
9176,"Eichstätt, Landkreis",180,268,238,308,344,188,161,161,207,132,322,272,142,282,207,363,375,181,323,238,7,1,1,6,10,368,429,399,515,476,370,376,182,329,248,kWh pro m²
9177,"Erding, Landkreis",111,179,119,236,143,122,158,29,106,93,135,339,148,360,160,298,705,281,528,358,1,0,3,2,3,233,337,148,342,236,299,705,284,530,361,kWh pro m²
9178,"Freising, Landkreis",171,259,214,414,357,213,158,102,142,107,247,281,242,320,196,467,338,376,504,344,2,4,4,5,18,384,417,316,556,464,469,342,380,509,362,kWh pro m²
9179,"Fürstenfeldbruck, Landkreis",187,132,184,232,237,155,75,142,202,66,251,221,233,212,339,525,377,276,285,477,6,5,12,2,3,342,207,326,434,303,531,382,288,287,480,kWh pro m²
9180,"Garmisch-Partenkirchen, Landkreis",19,38,48,22,35,31,39,36,34,24,84,89,68,57,69,90,99,76,121,71,0,0,0,3,0,50,77,84,56,59,90,99,76,124,71,kWh pro m²
9181,"Landsberg am Lech, Landkreis",154,171,189,231,251,87,72,74,70,153,140,135,184,127,159,163,148,217,156,197,4,9,3,6,3,241,243,263,301,404,167,157,220,162,200,kWh pro m²
9182,"Miesbach, Landkreis",46,52,76,75,55,67,69,92,64,56,176,152,206,123,129,234,211,341,153,238,1,0,3,1,0,113,121,168,139,111,235,211,344,154,238,kWh pro m²
9183,"Mühldorf a.Inn, Landkreis",89,116,132,143,126,127,172,117,136,244,363,236,187,377,255,493,417,411,519,531,5,3,3,6,3,216,288,249,279,370,498,420,414,525,534,kWh pro m²
9184,"München, Landkreis",184,249,189,203,321,319,251,124,290,238,248,255,187,224,270,659,500,737,866,830,0,11,0,2,2,503,500,313,493,559,659,511,737,868,832,kWh pro m²
9185,"Neuburg-Schrobenhausen, Landkreis",161,184,234,246,279,73,79,47,94,47,224,178,163,155,129,281,229,211,212,184,5,3,7,13,9,234,263,281,340,326,286,232,218,225,193,kWh pro m²
9186,"Pfaffenhofen a.d.Ilm, Landkreis",147,131,319,334,268,144,176,128,148,202,200,158,229,423,311,258,282,297,571,542,4,3,1,2,7,291,307,447,482,470,262,285,298,573,549,kWh pro m²
9187,"Rosenheim, Landkreis",170,389,437,430,164,150,306,580,220,201,140,196,202,267,116,257,469,605,473,149,4,8,14,9,17,320,695,1017,650,365,261,477,619,482,166,kWh pro m²
9188,"Starnberg, Landkreis",100,124,180,207,180,141,81,130,110,181,167,188,223,158,169,185,195,244,163,173,4,1,9,7,4,241,205,310,317,361,189,196,253,170,177,kWh pro m²
9189,"Traunstein, Landkreis",146,169,285,152,331,193,150,310,234,157,107,98,163,89,119,211,152,328,149,242,5,6,9,0,7,339,319,595,386,488,216,158,337,149,249,kWh pro m²
9190,"Weilheim-Schongau, Landkreis",79,157,114,177,209,107,276,264,117,245,144,98,163,139,176,195,118,246,192,249,5,10,2,4,2,186,433,378,294,454,200,128,248,196,251,kWh pro m²
9261,Landshut,34,41,52,77,70,49,34,47,15,43,101,213,163,205,204,196,277,179,219,320,0,1,0,0,0,83,75,99,92,113,196,278,179,219,320,kWh pro m²
9262,Passau,18,24,24,55,75,91,133,89,15,3,245,144,140,82,183,252,208,149,123,248,0,0,0,0,0,109,157,113,70,78,252,208,149,123,248,kWh pro m²
9263,Straubing,23,43,66,61,62,42,25,74,128,60,121,111,37,89,130,126,112,49,90,135,1,0,0,0,2,65,68,140,189,122,127,112,49,90,137,kWh pro m²
9271,"Deggendorf, Landkreis",127,190,217,273,287,157,185,216,257,207,398,183,146,134,151,450,212,177,219,243,0,0,0,1,2,284,375,433,530,494,450,212,177,220,245,kWh pro m²
9272,"Freyung-Grafenau, Landkreis",21,44,33,61,120,46,64,61,56,62,27,56,75,86,83,59,81,111,141,146,0,1,1,1,1,67,108,94,117,182,59,82,112,142,147,kWh pro m²
9273,"Kelheim, Landkreis",97,211,200,170,312,118,124,159,180,116,266,288,253,147,259,324,434,320,204,303,4,4,4,8,3,215,335,359,350,428,328,438,324,212,306,kWh pro m²
9274,"Landshut, Landkreis",110,188,189,280,274,98,125,74,136,134,221,268,165,186,173,261,302,232,249,227,5,13,12,8,9,208,313,263,416,408,266,315,244,257,236,kWh pro m²
9275,"Passau, Landkreis",79,229,127,156,236,66,185,95,69,98,206,430,289,229,378,242,504,322,266,436,4,7,4,2,5,145,414,222,225,334,246,511,326,268,441,kWh pro m²
9276,"Regen, Landkreis",42,52,71,65,93,52,65,56,78,89,26,47,35,41,89,38,130,53,48,115,0,2,0,2,1,94,117,127,143,182,38,132,53,50,116,kWh pro m²
9277,"Rottal-Inn, Landkreis",50,84,122,146,196,78,97,137,78,185,182,226,172,190,195,261,278,216,263,254,2,6,7,9,6,128,181,259,224,381,263,284,223,272,260,kWh pro m²
9278,"Straubing-Bogen, Landkreis",156,201,217,304,276,136,100,108,139,215,172,147,172,201,220,235,183,209,273,295,3,3,1,10,5,292,301,325,443,491,238,186,210,283,300,kWh pro m²
9279,"Dingolfing-Landau, Landkreis",121,138,141,289,324,141,108,101,104,55,177,175,139,201,227,193,264,186,239,254,2,3,0,1,10,262,246,242,393,379,195,267,186,240,264,kWh pro m²
9361,Amberg,15,18,3,17,26,12,3,2,40,9,31,41,49,29,31,60,66,50,54,83,1,1,0,12,1,27,21,5,57,35,61,67,50,66,84,kWh pro m²
9362,Regensburg,111,113,120,79,142,184,411,126,88,68,342,427,399,308,289,577,533,831,774,1142,0,0,0,0,0,295,524,246,167,210,577,533,831,774,1142,kWh pro m²
9363,Weiden i.d.OPf.,10,6,20,12,34,41,4,9,11,10,48,40,92,58,76,48,40,94,59,77,0,0,0,0,2,51,10,29,23,44,48,40,94,59,79,kWh pro m²
9371,"Amberg-Sulzbach, Landkreis",56,87,150,100,174,17,60,58,67,44,13,28,30,18,12,22,48,60,39,35,0,2,10,4,5,73,147,208,167,218,22,50,70,43,40,kWh pro m²
9372,"Cham, Landkreis",84,82,109,134,223,148,111,177,88,128,164,114,252,180,174,213,152,345,239,228,4,5,3,6,8,232,193,286,222,351,217,157,348,245,236,kWh pro m²
9373,"Neumarkt i.d.OPf., Landkreis",197,171,282,283,255,105,115,120,131,55,346,342,296,341,184,409,373,338,452,238,1,11,7,11,3,302,286,402,414,310,410,384,345,463,241,kWh pro m²
9374,"Neustadt a.d.Waldnaab, Landkreis",77,80,130,171,182,44,53,45,76,64,41,57,51,76,89,53,82,76,98,103,1,1,0,1,3,121,133,175,247,246,54,83,76,99,106,kWh pro m²
9375,"Regensburg, Landkreis",264,390,386,365,538,180,123,162,176,164,271,284,212,326,269,310,347,311,386,398,2,12,6,12,30,444,513,548,541,702,312,359,317,398,428,kWh pro m²
9376,"Schwandorf, Landkreis",130,236,160,108,224,68,182,106,34,125,206,318,199,194,274,287,353,221,284,302,4,4,2,6,3,198,418,266,142,349,291,357,223,290,305,kWh pro m²
9377,"Tirschenreuth, Landkreis",24,39,27,24,53,31,35,24,29,45,45,20,38,26,24,55,34,46,36,32,0,0,0,1,0,55,74,51,53,98,55,34,46,37,32,kWh pro m²
9461,Bamberg,15,13,3,11,27,14,12,0,2,8,99,32,6,184,63,191,93,147,269,187,2,0,0,0,0,29,25,3,13,35,193,93,147,269,187,kWh pro m²
9462,Bayreuth,36,20,43,49,57,20,143,27,7,89,39,12,142,26,60,42,26,143,30,92,0,7,0,0,0,56,163,70,56,146,42,33,143,30,92,kWh pro m²
9463,Coburg,7,10,10,9,15,3,27,5,7,0,30,38,13,58,97,54,71,30,107,190,0,0,0,0,0,10,37,15,16,15,54,71,30,107,190,kWh pro m²
9464,Hof,5,6,5,2,9,1,3,6,12,0,47,6,25,1,29,47,6,25,1,30,0,0,0,0,0,6,9,11,14,9,47,6,25,1,30,kWh pro m²
9471,"Bamberg, Landkreis",79,221,146,256,242,23,63,37,68,75,78,128,58,137,116,93,139,62,157,131,0,2,2,2,0,102,284,183,324,317,93,141,64,159,131,kWh pro m²
9472,"Bayreuth, Landkreis",4,132,131,205,144,3,26,47,55,34,0,27,43,78,90,1,37,52,85,98,0,3,4,3,7,7,158,178,260,178,1,40,56,88,105,kWh pro m²
9473,"Coburg, Landkreis",45,67,82,81,97,11,29,47,32,27,99,76,58,73,129,114,85,71,82,135,0,0,3,3,2,56,96,129,113,124,114,85,74,85,137,kWh pro m²
9474,"Forchheim, Landkreis",130,115,180,180,143,53,79,37,38,52,26,158,48,135,96,46,168,80,198,152,14,2,5,11,13,183,194,217,218,195,60,170,85,209,165,kWh pro m²
9475,"Hof, Landkreis",24,24,25,42,74,27,24,17,25,29,12,42,26,27,51,16,51,32,31,52,2,1,2,0,1,51,48,42,67,103,18,52,34,31,53,kWh pro m²
9476,"Kronach, Landkreis",5,14,16,19,35,1,8,60,18,32,22,49,39,40,60,28,50,47,48,63,0,0,1,0,1,6,22,76,37,67,28,50,48,48,64,kWh pro m²
9477,"Kulmbach, Landkreis",52,49,67,59,106,8,27,20,10,40,39,16,36,57,47,41,19,51,59,77,0,1,1,2,13,60,76,87,69,146,41,20,52,61,90,kWh pro m²
9478,"Lichtenfels, Landkreis",32,37,40,51,83,16,39,11,33,22,79,84,47,95,61,82,86,47,97,62,0,0,0,0,4,48,76,51,84,105,82,86,47,97,66,kWh pro m²
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",16,21,10,24,24,22,9,14,10,12,11,52,16,26,23,20,57,19,29,23,2,2,1,1,1,38,30,24,34,36,22,59,20,30,24,kWh pro m²
9561,Ansbach,5,12,15,14,33,36,4,24,0,2,20,43,16,59,38,22,46,114,72,41,0,0,0,0,2,41,16,39,14,35,22,46,114,72,43,kWh pro m²
9562,Erlangen,45,48,71,52,70,42,63,45,20,40,55,55,107,83,110,284,404,112,480,165,0,0,5,0,0,87,111,116,72,110,284,404,117,480,165,kWh pro m²
9563,Fürth,52,57,22,14,48,33,38,139,102,42,394,504,218,151,517,418,601,220,303,521,0,0,0,0,0,85,95,161,116,90,418,601,220,303,521,kWh pro m²
9564,Nürnberg,45,117,52,99,65,80,69,48,9,315,373,548,428,301,353,952,1215,987,837,971,1,0,0,0,0,125,186,100,108,380,953,1215,987,837,971,kWh pro m²
9565,Schwabach,17,24,28,19,43,0,3,15,2,2,77,117,12,20,64,79,119,20,85,93,0,2,2,0,0,17,27,43,21,45,79,121,22,85,93,kWh pro m²
9571,"Ansbach, Landkreis",142,180,238,198,331,79,88,79,73,80,177,307,246,164,151,223,407,309,254,257,2,6,5,6,7,221,268,317,271,411,225,413,314,260,264,kWh pro m²
9572,"Erlangen-Höchstadt, Landkreis",215,161,233,322,294,78,64,103,72,66,197,275,183,279,222,239,334,301,433,596,0,0,0,2,1,293,225,336,394,360,239,334,301,435,597,kWh pro m²
9573,"Fürth, Landkreis",150,172,152,196,180,56,34,67,126,183,200,134,188,117,185,210,184,231,196,190,0,0,0,0,0,206,206,219,322,363,210,184,231,196,190,kWh pro m²
9574,"Nürnberger Land, Landkreis",175,201,195,212,323,89,46,72,74,86,405,233,251,179,127,434,250,269,254,132,3,5,4,7,1,264,247,267,286,409,437,255,273,261,133,kWh pro m²
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",95,110,185,173,237,16,21,39,45,30,44,44,54,105,90,52,47,80,117,111,3,3,16,17,13,111,131,224,218,267,55,50,96,134,124,kWh pro m²
9576,"Roth, Landkreis",132,116,141,146,161,41,61,71,66,54,157,161,125,155,147,169,174,138,172,160,6,2,4,4,9,173,177,212,212,215,175,176,142,176,169,kWh pro m²
9577,"Weißenburg-Gunzenhausen, Landkreis",52,54,97,143,130,97,64,92,54,54,62,127,80,74,110,79,152,92,159,150,2,0,2,3,5,149,118,189,197,184,81,152,94,162,155,kWh pro m²
9661,Aschaffenburg,17,64,129,49,97,19,137,135,31,148,80,127,148,76,47,85,141,148,76,82,0,0,0,0,1,36,201,264,80,245,85,141,148,76,83,kWh pro m²
9662,Schweinfurt,13,11,17,36,10,3,0,0,20,12,25,45,11,6,24,41,96,11,112,155,0,0,0,0,0,16,11,17,56,22,41,96,11,112,155,kWh pro m²
9663,Würzburg,7,28,22,15,28,74,12,9,4,23,420,135,83,82,76,471,143,600,131,234,0,1,0,0,0,81,40,31,19,51,471,144,600,131,234,kWh pro m²
9671,"Aschaffenburg, Landkreis",161,143,172,161,183,45,62,50,49,89,190,199,107,152,149,191,216,110,154,152,1,2,5,4,4,206,205,222,210,272,192,218,115,158,156,kWh pro m²
9672,"Bad Kissingen, Landkreis",25,58,69,40,55,15,17,42,22,21,100,78,117,129,89,111,82,123,150,104,1,0,4,3,2,40,75,111,62,76,112,82,127,153,106,kWh pro m²
9673,"Rhön-Grabfeld, Landkreis",32,99,54,58,74,17,36,33,28,18,76,125,97,95,83,82,145,105,116,87,0,1,3,5,4,49,135,87,86,92,82,146,108,121,91,kWh pro m²
9674,"Haßberge, Landkreis",55,62,64,56,111,20,30,30,11,19,49,60,35,33,83,75,88,63,54,102,5,0,1,2,6,75,92,94,67,130,80,88,64,56,108,kWh pro m²
9675,"Kitzingen, Landkreis",56,81,79,53,127,34,19,78,28,22,80,70,49,62,104,91,77,60,64,119,0,0,1,3,2,90,100,157,81,149,91,77,61,67,121,kWh pro m²
9676,"Miltenberg, Landkreis",81,163,120,164,174,13,47,29,27,25,114,201,120,127,67,126,202,124,138,71,2,2,1,0,1,94,210,149,191,199,128,204,125,138,72,kWh pro m²
9677,"Main-Spessart, Landkreis",168,169,153,139,205,21,87,49,24,33,84,94,64,58,70,113,106,66,66,76,4,5,3,3,5,189,256,202,163,238,117,111,69,69,81,kWh pro m²
9678,"Schweinfurt, Landkreis",130,156,121,180,177,41,44,69,79,87,79,87,75,75,67,86,95,80,88,88,3,3,0,4,16,171,200,190,259,264,89,98,80,92,104,kWh pro m²
9679,"Würzburg, Landkreis",173,184,271,228,408,80,68,33,91,117,278,214,155,180,218,282,298,185,183,229,5,0,8,7,9,253,252,304,319,525,287,298,193,190,238,kWh pro m²
9761,Augsburg,96,36,50,131,146,119,13,53,16,116,343,248,364,150,211,716,871,579,412,453,1,0,21,2,3,215,49,103,147,262,717,871,600,414,456,kWh pro m²
9762,Kaufbeuren,5,27,31,34,7,5,22,178,75,4,32,107,146,76,110,32,122,148,83,114,0,0,1,0,0,10,49,209,109,11,32,122,149,83,114,kWh pro m²
9763,Kempten (Allgäu),28,9,20,17,21,11,4,8,57,88,45,51,15,18,34,235,334,102,137,55,0,3,1,1,0,39,13,28,74,109,235,337,103,138,55,kWh pro m²
9764,Memmingen,16,24,12,33,32,38,63,108,60,46,84,40,59,4,19,122,40,61,53,50,1,0,0,0,1,54,87,120,93,78,123,40,61,53,51,kWh pro m²
9771,"Aichach-Friedberg, Landkreis",125,255,192,250,328,129,127,171,93,103,151,146,170,170,228,187,194,216,234,280,5,2,5,5,8,254,382,363,343,431,192,196,221,239,288,kWh pro m²
9772,"Augsburg, Landkreis",198,284,320,385,203,164,189,325,201,275,393,593,702,564,410,501,646,748,649,465,4,4,6,10,5,362,473,645,586,478,505,650,754,659,470,kWh pro m²
9773,"Dillingen a.d.Donau, Landkreis",62,89,98,99,119,120,66,115,92,58,98,99,116,108,126,114,136,162,172,148,2,2,7,4,6,182,155,213,191,177,116,138,169,176,154,kWh pro m²
9774,"Günzburg, Landkreis",125,143,195,174,226,68,81,103,93,136,147,216,213,232,187,191,235,249,281,229,6,18,23,21,12,193,224,298,267,362,197,253,272,302,241,kWh pro m²
9775,"Neu-Ulm, Landkreis",207,254,207,255,352,103,109,134,139,114,276,167,139,163,257,577,246,369,244,483,2,8,2,9,8,310,363,341,394,466,579,254,371,253,491,kWh pro m²
9776,"Lindau (Bodensee), Landkreis",59,46,78,67,100,153,134,128,89,52,189,101,114,130,218,210,111,124,137,237,0,1,5,0,5,212,180,206,156,152,210,112,129,137,242,kWh pro m²
9777,"Ostallgäu, Landkreis",147,198,215,190,260,191,188,153,227,272,284,218,241,185,365,362,245,266,215,400,7,11,8,6,9,338,386,368,417,532,369,256,274,221,409,kWh pro m²
9778,"Unterallgäu, Landkreis",169,220,242,181,312,195,248,154,247,271,233,332,264,234,193,301,369,375,263,253,2,12,3,4,7,364,468,396,428,583,303,381,378,267,260,kWh pro m²
9779,"Donau-Ries, Landkreis",91,116,182,114,188,149,53,79,59,110,176,227,233,279,285,197,270,264,317,305,4,3,10,18,28,240,169,261,173,298,201,273,274,335,333,kWh pro m²
9780,"Oberallgäu, Landkreis",138,128,152,143,100,162,98,141,226,146,174,135,162,188,129,218,280,232,259,206,3,12,15,4,8,300,226,293,369,246,221,292,247,263,214,kWh pro m²
10041,"Saarbrücken, Regionalverband",90,163,102,146,107,8,45,5,21,16,179,142,160,226,115,267,210,282,359,140,5,4,2,19,1,98,208,107,167,123,272,214,284,378,141,kWh pro m²
10042,"Merzig-Wadern, Landkreis",126,143,181,164,172,15,27,21,19,32,61,89,57,48,69,66,198,59,64,74,17,6,5,16,5,141,170,202,183,204,83,204,64,80,79,kWh pro m²
10043,"Neunkirchen, Landkreis",49,38,63,85,78,5,6,25,14,14,64,101,49,79,50,69,108,60,81,51,0,1,2,4,4,54,44,88,99,92,69,109,62,85,55,kWh pro m²
10044,"Saarlouis, Landkreis",116,121,157,239,180,21,28,14,29,19,146,126,101,99,99,291,168,157,187,182,3,6,8,7,4,137,149,171,268,199,294,174,165,194,186,kWh pro m²
10045,Saarpfalz-Kreis,46,30,89,106,147,22,24,9,6,12,133,86,112,106,115,140,95,141,127,124,4,0,2,3,7,68,54,98,112,159,144,95,143,130,131,kWh pro m²
10046,"St. Wendel, Landkreis",41,62,65,95,97,10,9,19,8,9,30,47,22,56,43,54,51,26,63,48,7,4,3,10,18,51,71,84,103,106,61,55,29,73,66,kWh pro m²
12051,"Brandenburg an der Havel, kreisfreie Stadt",8,23,35,15,28,22,23,23,18,14,85,54,86,49,90,97,55,94,59,94,0,0,0,0,1,30,46,58,33,42,97,55,94,59,95,kWh pro m²
12052,"Cottbus, kreisfreie Stadt",8,36,16,5,14,44,29,67,28,75,57,61,101,102,52,103,132,330,179,123,2,0,2,0,2,52,65,83,33,89,105,132,332,179,125,kWh pro m²
12053,"Frankfurt (Oder), kreisfreie Stadt",43,6,6,10,23,3,5,3,2,4,30,39,14,11,30,36,63,63,66,67,0,0,2,0,0,46,11,9,12,27,36,63,65,66,67,kWh pro m²
12054,"Potsdam, kreisfreie Stadt",27,49,59,103,39,67,60,62,40,34,427,168,196,213,190,1112,1274,1286,1353,699,0,3,1,1,13,94,109,121,143,73,1112,1277,1287,1354,712,kWh pro m²
12060,"Barnim, Landkreis",121,120,228,269,142,77,70,91,87,68,632,620,623,564,457,741,638,780,643,639,6,4,4,2,1,198,190,319,356,210,747,642,784,645,640,kWh pro m²
12061,"Dahme-Spreewald, Landkreis",103,128,160,220,180,82,89,87,109,93,590,458,534,512,708,703,631,715,1084,1362,3,5,4,4,5,185,217,247,329,273,706,636,719,1088,1367,kWh pro m²
12062,"Elbe-Elster, Landkreis",11,23,37,25,36,29,17,30,36,43,48,33,42,42,34,55,41,83,42,34,0,0,1,0,2,40,40,67,61,79,55,41,84,42,36,kWh pro m²
12063,"Havelland, Landkreis",144,131,155,210,217,82,94,91,79,92,525,425,402,390,466,538,454,417,404,571,2,17,1,4,5,226,225,246,289,309,540,471,418,408,576,kWh pro m²
12064,"Märkisch-Oderland, Landkreis",143,157,180,196,204,87,93,121,48,52,739,421,356,407,324,780,490,460,533,366,3,2,1,4,3,230,250,301,244,256,783,492,461,537,369,kWh pro m²
12065,"Oberhavel, Landkreis",101,149,166,169,228,36,57,71,127,54,378,416,411,417,343,434,545,554,457,481,3,1,3,5,6,137,206,237,296,282,437,546,557,462,487,kWh pro m²
12066,"Oberspreewald-Lausitz, Landkreis",14,25,39,29,21,25,24,44,24,31,52,76,44,66,38,55,124,44,67,49,0,2,0,0,0,39,49,83,53,52,55,126,44,67,49,kWh pro m²
12067,"Oder-Spree, Landkreis",50,95,95,97,169,64,84,63,63,62,519,422,474,405,335,523,426,483,412,414,0,3,1,4,5,114,179,158,160,231,523,429,484,416,419,kWh pro m²
12068,"Ostprignitz-Ruppin, Landkreis",17,27,27,15,40,15,27,53,21,37,78,64,48,58,78,129,211,75,78,134,3,2,0,0,5,32,54,80,36,77,132,213,75,78,139,kWh pro m²
