,AGS,Name,anteil_erneuerbare,rank,third,postcard_text
230,5315,"Köln, kreisfreie Stadt",41.310383120488616,231,mittleren Drittel,"In Köln, kreisfreie Stadt wurden 2020 41 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
231,12064,"Märkisch-Oderland, Landkreis",40.96,232,mittleren Drittel,"In Märkisch-Oderland, Landkreis wurden 2020 41 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
232,9183,"Mühldorf a.Inn, Landkreis",40.92920353982301,233,mittleren Drittel,"In Mühldorf a.Inn, Landkreis wurden 2020 41 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
233,8111,"Stuttgart, Landeshauptstadt, Stadtkreis",40.32882011605416,234,mittleren Drittel,"In Stuttgart, Landeshauptstadt, Stadtkreis wurden 2020 40 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
234,9184,"München, Landkreis",40.18691588785047,235,mittleren Drittel,"In München, Landkreis wurden 2020 40 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
235,5122,"Solingen, kreisfreie Stadt",40.13840830449827,236,mittleren Drittel,"In Solingen, kreisfreie Stadt wurden 2020 40 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
236,8435,"Bodenseekreis, Landkreis",40.053404539385845,237,mittleren Drittel,"In Bodenseekreis, Landkreis wurden 2020 40 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
237,9562,Erlangen,40.0,238,mittleren Drittel,In Erlangen wurden 2020 40 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
238,7319,"Worms, kreisfreie Stadt",40.0,239,mittleren Drittel,"In Worms, kreisfreie Stadt wurden 2020 40 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
239,16056,"Eisenach, kreisfreie Stadt",40.0,240,mittleren Drittel,"In Eisenach, kreisfreie Stadt wurden 2020 40 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
240,9177,"Erding, Landkreis",39.530988274706864,241,mittleren Drittel,"In Erding, Landkreis wurden 2020 40 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
241,3153,"Goslar, Landkreis",39.473684210526315,242,mittleren Drittel,"In Goslar, Landkreis wurden 2020 39 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
242,7311,"Frankenthal (Pfalz), kreisfreie Stadt",39.39393939393939,243,mittleren Drittel,"In Frankenthal (Pfalz), kreisfreie Stadt wurden 2020 39 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
243,5119,"Oberhausen, kreisfreie Stadt",39.310344827586206,244,mittleren Drittel,"In Oberhausen, kreisfreie Stadt wurden 2020 39 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
244,16072,"Sonneberg, Kreis",38.775510204081634,245,mittleren Drittel,"In Sonneberg, Kreis wurden 2020 39 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
245,9179,"Fürstenfeldbruck, Landkreis",38.69731800766284,246,mittleren Drittel,"In Fürstenfeldbruck, Landkreis wurden 2020 39 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
246,9776,"Lindau (Bodensee), Landkreis",38.578680203045685,247,mittleren Drittel,"In Lindau (Bodensee), Landkreis wurden 2020 39 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
247,9163,Rosenheim,38.35125448028674,248,mittleren Drittel,In Rosenheim wurden 2020 38 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
248,1059,"Schleswig-Flensburg, Landkreis",38.18615751789976,249,mittleren Drittel,"In Schleswig-Flensburg, Landkreis wurden 2020 38 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
249,5754,"Gütersloh, Kreis",38.062547673531654,250,mittleren Drittel,"In Gütersloh, Kreis wurden 2020 38 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
250,7334,"Germersheim, Landkreis",37.93103448275862,251,mittleren Drittel,"In Germersheim, Landkreis wurden 2020 38 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
251,1051,"Dithmarschen, Landkreis",37.9110251450677,252,mittleren Drittel,"In Dithmarschen, Landkreis wurden 2020 38 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
252,5117,"Mülheim an der Ruhr, kreisfreie Stadt",37.73006134969325,253,mittleren Drittel,"In Mülheim an der Ruhr, kreisfreie Stadt wurden 2020 38 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
253,9572,"Erlangen-Höchstadt, Landkreis",37.61755485893417,254,mittleren Drittel,"In Erlangen-Höchstadt, Landkreis wurden 2020 38 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
254,5362,Rhein-Erft-Kreis,37.38379814077025,255,mittleren Drittel,In Rhein-Erft-Kreis wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
255,5554,"Borken, Kreis",37.28129205921938,256,mittleren Drittel,"In Borken, Kreis wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
256,5162,Rhein-Kreis Neuss,37.211367673179396,257,mittleren Drittel,In Rhein-Kreis Neuss wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
257,16062,"Nordhausen, Kreis",37.16814159292036,258,mittleren Drittel,"In Nordhausen, Kreis wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
258,5562,"Recklinghausen, Kreis",37.148399612027156,259,mittleren Drittel,"In Recklinghausen, Kreis wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
259,15001,"Dessau-Roßlau, kreisfreie Stadt",37.03703703703704,260,mittleren Drittel,"In Dessau-Roßlau, kreisfreie Stadt wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
260,12065,"Oberhavel, Landkreis",36.67100130039012,261,mittleren Drittel,"In Oberhavel, Landkreis wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
261,7313,"Landau in der Pfalz, kreisfreie Stadt",36.61971830985915,262,mittleren Drittel,"In Landau in der Pfalz, kreisfreie Stadt wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
262,5116,"Mönchengladbach, kreisfreie Stadt",36.61538461538461,263,mittleren Drittel,"In Mönchengladbach, kreisfreie Stadt wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
263,8212,"Karlsruhe, Stadtkreis",36.6,264,mittleren Drittel,"In Karlsruhe, Stadtkreis wurden 2020 37 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
264,9761,Augsburg,36.49025069637883,265,mittleren Drittel,In Augsburg wurden 2020 36 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
265,15085,"Harz, Landkreis",36.0655737704918,266,mittleren Drittel,"In Harz, Landkreis wurden 2020 36 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
266,8211,"Baden-Baden, Stadtkreis",36.0,267,mittleren Drittel,"In Baden-Baden, Stadtkreis wurden 2020 36 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel."
267,9363,Weiden i.d.OPf.,35.77235772357724,268,mittleren Drittel,In Weiden i.d.OPf. wurden 2020 36 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im mittleren Drittel.
268,3351,"Celle, Landkreis",35.68,269,unteren Drittel,"In Celle, Landkreis wurden 2020 36 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
269,3154,"Helmstedt, Landkreis",35.661764705882355,270,unteren Drittel,"In Helmstedt, Landkreis wurden 2020 36 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
270,12068,"Ostprignitz-Ruppin, Landkreis",35.648148148148145,271,unteren Drittel,"In Ostprignitz-Ruppin, Landkreis wurden 2020 36 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
271,12067,"Oder-Spree, Landkreis",35.53846153846154,272,unteren Drittel,"In Oder-Spree, Landkreis wurden 2020 36 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
272,5158,"Mettmann, Kreis",35.483870967741936,273,unteren Drittel,"In Mettmann, Kreis wurden 2020 35 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
273,8121,"Heilbronn, Universitätsstadt, Stadtkreis",35.06172839506173,274,unteren Drittel,"In Heilbronn, Universitätsstadt, Stadtkreis wurden 2020 35 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
274,12063,"Havelland, Landkreis",34.91525423728814,275,unteren Drittel,"In Havelland, Landkreis wurden 2020 35 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
275,7332,"Bad Dürkheim, Landkreis",34.86590038314176,276,unteren Drittel,"In Bad Dürkheim, Landkreis wurden 2020 35 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
276,6414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",34.32032301480484,277,unteren Drittel,"In Wiesbaden, Landeshauptstadt, kreisfreie Stadt wurden 2020 34 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
277,5766,"Lippe, Kreis",34.18803418803419,278,unteren Drittel,"In Lippe, Kreis wurden 2020 34 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
278,15090,"Stendal, Landkreis",34.13461538461539,279,unteren Drittel,"In Stendal, Landkreis wurden 2020 34 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
279,7211,"Trier, kreisfreie Stadt",34.0,280,unteren Drittel,"In Trier, kreisfreie Stadt wurden 2020 34 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
280,14625,"Bautzen, Landkreis",33.273381294964025,281,unteren Drittel,"In Bautzen, Landkreis wurden 2020 33 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
281,5916,"Herne, kreisfreie Stadt",33.149171270718234,282,unteren Drittel,"In Herne, kreisfreie Stadt wurden 2020 33 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
282,16052,"Gera, kreisfreie Stadt",33.00970873786408,283,unteren Drittel,"In Gera, kreisfreie Stadt wurden 2020 33 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
283,6440,Wetteraukreis,32.926829268292686,284,unteren Drittel,In Wetteraukreis wurden 2020 33 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
284,9565,Schwabach,32.608695652173914,285,unteren Drittel,In Schwabach wurden 2020 33 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
285,1061,"Steinburg, Landkreis",32.214765100671144,286,unteren Drittel,"In Steinburg, Landkreis wurden 2020 32 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
286,12072,"Teltow-Fläming, Landkreis",32.075471698113205,287,unteren Drittel,"In Teltow-Fläming, Landkreis wurden 2020 32 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
287,3459,"Osnabrück, Landkreis",31.865106675843084,288,unteren Drittel,"In Osnabrück, Landkreis wurden 2020 32 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
288,9182,"Miesbach, Landkreis",31.80515759312321,289,unteren Drittel,"In Miesbach, Landkreis wurden 2020 32 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
289,16064,Unstrut-Hainich-Kreis,31.162790697674417,290,unteren Drittel,In Unstrut-Hainich-Kreis wurden 2020 31 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
290,1057,"Plön, Landkreis",30.97165991902834,291,unteren Drittel,"In Plön, Landkreis wurden 2020 31 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
291,12051,"Brandenburg an der Havel, kreisfreie Stadt",30.656934306569344,292,unteren Drittel,"In Brandenburg an der Havel, kreisfreie Stadt wurden 2020 31 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
292,13072,Landkreis Rostock,30.643611911623438,293,unteren Drittel,In Landkreis Rostock wurden 2020 31 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
293,6531,"Gießen, Landkreis",30.498773507767783,294,unteren Drittel,"In Gießen, Landkreis wurden 2020 30 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
294,7316,"Neustadt an der Weinstraße, kreisfreie Stadt",30.4,295,unteren Drittel,"In Neustadt an der Weinstraße, kreisfreie Stadt wurden 2020 30 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
295,13076,Landkreis Ludwigslust-Parchim,30.376344086021504,296,unteren Drittel,In Landkreis Ludwigslust-Parchim wurden 2020 30 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
296,3151,"Gifhorn, Landkreis",30.317848410757946,297,unteren Drittel,"In Gifhorn, Landkreis wurden 2020 30 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
297,3254,"Hildesheim, Landkreis",30.0,298,unteren Drittel,"In Hildesheim, Landkreis wurden 2020 30 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
298,6438,"Offenbach, Landkreis",29.43820224719101,299,unteren Drittel,"In Offenbach, Landkreis wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
299,9361,Amberg,29.41176470588235,300,unteren Drittel,In Amberg wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
300,3158,"Wolfenbüttel, Landkreis",29.209621993127147,301,unteren Drittel,"In Wolfenbüttel, Landkreis wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
301,14511,"Chemnitz, Stadt",29.19463087248322,302,unteren Drittel,"In Chemnitz, Stadt wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
302,12073,"Uckermark, Landkreis",28.82882882882883,303,unteren Drittel,"In Uckermark, Landkreis wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
303,7320,"Zweibrücken, kreisfreie Stadt",28.767123287671232,304,unteren Drittel,"In Zweibrücken, kreisfreie Stadt wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
304,12053,"Frankfurt (Oder), kreisfreie Stadt",28.72340425531915,305,unteren Drittel,"In Frankfurt (Oder), kreisfreie Stadt wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
305,1055,"Ostholstein, Landkreis",28.688524590163933,306,unteren Drittel,"In Ostholstein, Landkreis wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
306,15002,"Halle (Saale), kreisfreie Stadt",28.68632707774799,307,unteren Drittel,"In Halle (Saale), kreisfreie Stadt wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
307,13074,Landkreis Nordwestmecklenburg,28.53080568720379,308,unteren Drittel,In Landkreis Nordwestmecklenburg wurden 2020 29 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
308,5334,Städteregion Aachen (einschl. Stadt Aachen),28.354430379746834,309,unteren Drittel,In Städteregion Aachen (einschl. Stadt Aachen) wurden 2020 28 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
309,9564,Nürnberg,28.127313101406365,310,unteren Drittel,In Nürnberg wurden 2020 28 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
310,5566,"Steinfurt, Kreis",27.87286063569682,311,unteren Drittel,"In Steinfurt, Kreis wurden 2020 28 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
311,1062,"Stormarn, Landkreis",27.783669141039237,312,unteren Drittel,"In Stormarn, Landkreis wurden 2020 28 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
312,5114,"Krefeld, kreisfreie Stadt",27.66798418972332,313,unteren Drittel,"In Krefeld, kreisfreie Stadt wurden 2020 28 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
313,1056,"Pinneberg, Landkreis",27.63888888888889,314,unteren Drittel,"In Pinneberg, Landkreis wurden 2020 28 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
314,9162,"München, Landeshauptstadt",27.508946631398786,315,unteren Drittel,"In München, Landeshauptstadt wurden 2020 28 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
315,3357,"Rotenburg (Wümme), Landkreis",26.44978783592645,316,unteren Drittel,"In Rotenburg (Wümme), Landkreis wurden 2020 26 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
316,8231,"Pforzheim, Stadtkreis",26.19647355163728,317,unteren Drittel,"In Pforzheim, Stadtkreis wurden 2020 26 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
317,6633,"Kassel, Landkreis",26.19047619047619,318,unteren Drittel,"In Kassel, Landkreis wurden 2020 26 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
318,13071,"Mecklenburgische Seenplatte, Landkreis",26.182965299684543,319,unteren Drittel,"In Mecklenburgische Seenplatte, Landkreis wurden 2020 26 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
319,9261,Landshut,26.09699769053118,320,unteren Drittel,In Landshut wurden 2020 26 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
320,3251,"Diepholz, Landkreis",26.08695652173913,321,unteren Drittel,"In Diepholz, Landkreis wurden 2020 26 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
321,3402,"Emden, kreisfreie Stadt",26.027397260273972,322,unteren Drittel,"In Emden, kreisfreie Stadt wurden 2020 26 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
322,5911,"Bochum, kreisfreie Stadt",25.205479452054796,323,unteren Drittel,"In Bochum, kreisfreie Stadt wurden 2020 25 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
323,16077,"Altenburger Land, Kreis",24.817518248175183,324,unteren Drittel,"In Altenburger Land, Kreis wurden 2020 25 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
324,16061,"Eichsfeld, Kreis",24.796747967479675,325,unteren Drittel,"In Eichsfeld, Kreis wurden 2020 25 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
325,12060,"Barnim, Landkreis",24.705882352941178,326,unteren Drittel,"In Barnim, Landkreis wurden 2020 25 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
326,7312,"Kaiserslautern, kreisfreie Stadt",24.583333333333332,327,unteren Drittel,"In Kaiserslautern, kreisfreie Stadt wurden 2020 25 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
327,1053,"Herzogtum Lauenburg, Landkreis",24.28285523682455,328,unteren Drittel,"In Herzogtum Lauenburg, Landkreis wurden 2020 24 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
328,3358,"Heidekreis, Landkreis",23.994452149791954,329,unteren Drittel,"In Heidekreis, Landkreis wurden 2020 24 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
329,9262,Passau,23.926380368098158,330,unteren Drittel,In Passau wurden 2020 24 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
330,8221,"Heidelberg, Stadtkreis",23.672566371681416,331,unteren Drittel,"In Heidelberg, Stadtkreis wurden 2020 24 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
331,5914,"Hagen, kreisfreie Stadt",23.56687898089172,332,unteren Drittel,"In Hagen, kreisfreie Stadt wurden 2020 24 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
332,16051,"Erfurt, kreisfreie Stadt",23.31081081081081,333,unteren Drittel,"In Erfurt, kreisfreie Stadt wurden 2020 23 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
333,5314,"Bonn, kreisfreie Stadt",23.304157549234137,334,unteren Drittel,"In Bonn, kreisfreie Stadt wurden 2020 23 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
334,9464,Hof,23.076923076923077,335,unteren Drittel,In Hof wurden 2020 23 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel.
335,3361,"Verden, Landkreis",23.054755043227665,336,unteren Drittel,"In Verden, Landkreis wurden 2020 23 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
336,3256,"Nienburg (Weser), Landkreis",23.04147465437788,337,unteren Drittel,"In Nienburg (Weser), Landkreis wurden 2020 23 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
337,5316,"Leverkusen, kreisfreie Stadt",22.61904761904762,338,unteren Drittel,"In Leverkusen, kreisfreie Stadt wurden 2020 23 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
338,5913,"Dortmund, kreisfreie Stadt",22.14076246334311,339,unteren Drittel,"In Dortmund, kreisfreie Stadt wurden 2020 22 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
339,3359,"Stade, Landkreis",21.94055944055944,340,unteren Drittel,"In Stade, Landkreis wurden 2020 22 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
340,13073,"Vorpommern-Rügen, Landkreis",21.753908905506457,341,unteren Drittel,"In Vorpommern-Rügen, Landkreis wurden 2020 22 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
341,5915,"Hamm, kreisfreie Stadt",20.70175438596491,342,unteren Drittel,"In Hamm, kreisfreie Stadt wurden 2020 21 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
342,3401,"Delmenhorst, kreisfreie Stadt",20.253164556962027,343,unteren Drittel,"In Delmenhorst, kreisfreie Stadt wurden 2020 20 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
343,1004,"Neumünster, kreisfreie Stadt",20.0,344,unteren Drittel,"In Neumünster, kreisfreie Stadt wurden 2020 20 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
344,3404,"Osnabrück, kreisfreie Stadt",20.0,345,unteren Drittel,"In Osnabrück, kreisfreie Stadt wurden 2020 20 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im unteren Drittel."
