GENESIS-Tabelle: 41141-03-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;;
- Stichtag - regionale Ebenen (bis 2016);;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
01.03.2010;16072;Sonneberg, Kreis;46;3;5283;35;6533;12;2592;11;.;3;.;17;3911
01.03.2010;16073;Saalfeld-Rudolstadt, Kreis;139;31;22047;96;23973;23;6018;45;25146;12;3138;34;10570
01.03.2010;16074;Saale-Holzland-Kreis;173;33;27790;119;22635;27;7133;52;87850;13;.;70;12152
01.03.2010;16075;Saale-Orla-Kreis;237;52;33248;183;37877;64;13319;70;42328;12;5095;65;6568
01.03.2010;16076;Greiz, Kreis;279;54;30893;225;29902;73;12108;98;59439;26;7087;78;2588
01.03.2010;16077;Altenburger Land, Kreis;127;26;14232;79;13797;21;4797;24;36733;7;3486;36;1502
01.03.2016;01001;Flensburg, kreisfreie Stadt;8;-;195;7;222;3;48;-;-;-;-;1;.
01.03.2016;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;20;4;1601;12;1723;4;748;2;.;2;.;2;.
01.03.2016;01003;Lübeck, Hansestadt, kreisfreie Stadt;53;7;2752;25;2354;13;717;8;7586;3;.;12;1050
01.03.2016;01004;Neumünster, kreisfreie Stadt;23;5;1919;15;2243;8;970;2;.;1;.;1;.
01.03.2016;01051;Dithmarschen, Landkreis;943;408;111849;679;132381;404;41607;63;71491;21;6688;241;62366
01.03.2016;01053;Herzogtum Lauenburg, Landkreis;498;124;37724;274;29739;150;9003;113;114889;41;4963;46;3376
01.03.2016;01054;Nordfriesland, Landkreis;1665;710;179912;1150;203436;750;69491;128;251156;62;27132;539;86171
01.03.2016;01055;Ostholstein, Landkreis;528;111;34062;269;24226;124;8856;95;112523;26;10576;87;3886
01.03.2016;01056;Pinneberg, Landkreis;498;135;39975;328;45796;175;16814;24;11538;4;.;55;10017
01.03.2016;01057;Plön, Landkreis;525;176;48847;316;46438;191;19712;82;84294;40;5384;81;2892
01.03.2016;01058;Rendsburg-Eckernförde, Landkreis;1369;581;161864;1006;187231;668;72172;142;140539;58;7789;152;11635
01.03.2016;01059;Schleswig-Flensburg, Landkreis;1418;699;182506;1033;204226;730;74801;234;300170;81;14999;138;10145
01.03.2016;01060;Segeberg, Landkreis;819;282;75461;499;68433;306;25041;128;179874;35;7116;72;2843
01.03.2016;01061;Steinburg, Landkreis;841;427;101175;663;120045;517;45835;98;89277;29;2677;104;10020
01.03.2016;01062;Stormarn, Landkreis;446;139;35182;253;27491;137;10543;78;97881;26;5263;49;1191
01.03.2016;02000;Hamburg;171;17;7302;84;6157;21;1145;6;.;1;.;23;1649
01.03.2016;03101;Braunschweig, kreisfreie Stadt;41;3;1316;13;671;1;.;4;.;1;.;8;336
01.03.2016;03102;Salzgitter, kreisfreie Stadt;30;2;741;8;277;2;.;6;2805;1;.;3;142
01.03.2016;03103;Wolfsburg, kreisfreie Stadt;48;3;1115;25;1006;5;150;2;.;-;-;6;119
01.03.2016;03151;Gifhorn, Landkreis;480;77;23524;249;19693;117;6582;72;43182;15;2562;50;3532
01.03.2016;03152;Göttingen, Landkreis;487;57;19744;241;17023;96;6124;213;51252;48;2749;71;3691
01.03.2016;03153;Goslar, Landkreis;148;11;5416;73;4456;36;1655;26;12853;8;738;14;1640
01.03.2016;03154;Helmstedt, Landkreis;144;8;3634;66;3524;23;1230;11;1614;5;.;26;2296
01.03.2016;03155;Northeim, Landkreis;538;60;21952;301;19267;126;6955;126;62820;29;4474;84;5454
01.03.2016;03156;Osterode am Harz, Landkreis;183;13;5024;112;5598;34;1530;49;1653;7;18;30;3039
01.03.2016;03157;Peine, Landkreis;199;11;5298;71;3926;27;1034;32;10630;7;420;28;1440
01.03.2016;03158;Wolfenbüttel, Landkreis;117;8;2765;24;1210;6;241;21;9616;7;577;18;1043
01.03.2016;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;03241;Region Hannover, Landkreis;822;121;39465;395;32048;164;9478;131;96011;47;8225;104;6193
01.03.2016;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2016;03251;Diepholz, Landkreis;1339;502;151012;742;96732;387;32389;496;619320;146;32340;88;10566
01.03.2016;03252;Hameln-Pyrmont, Landkreis;288;47;13692;162;8025;56;2660;61;52736;16;2893;45;5529
01.03.2016;03254;Hildesheim, Landkreis;279;21;9628;96;6272;30;1299;56;38027;14;4112;54;3239
01.03.2016;03255;Holzminden, Landkreis;244;38;12454;174;13489;81;4668;46;21110;12;1137;26;1816
01.03.2016;03256;Nienburg (Weser), Landkreis;839;254;71668;448;45218;205;14519;294;279252;93;16282;78;2725
01.03.2016;03257;Schaumburg, Landkreis;289;53;15992;159;10745;77;4009;83;53741;27;2561;22;2162
01.03.2016;03351;Celle, Landkreis;448;99;30838;243;23425;105;8490;86;101209;22;5447;50;4059
01.03.2016;03352;Cuxhaven, Landkreis;1659;837;225436;1412;278743;1001;112530;99;78435;31;7525;91;9201
01.03.2016;03353;Harburg, Landkreis;617;126;40636;336;38073;149;13508;73;66348;20;3467;47;3829
01.03.2016;03354;Lüchow-Dannenberg, Landkreis;384;67;22422;233;22188;104;6558;80;49576;38;3426;50;3805
01.03.2016;03355;Lüneburg, Landkreis;378;75;29774;207;30170;92;11356;54;42996;15;6058;49;9813
01.03.2016;03356;Osterholz, Landkreis;637;200;56432;508;70793;302;27401;38;9033;11;897;34;2588
01.03.2016;03357;Rotenburg (Wümme), Landkreis;1409;673;181770;997;178057;647;67734;321;379930;57;13273;88;4264
01.03.2016;03358;Heidekreis, Landkreis;677;179;49171;368;40360;179;12953;177;174471;58;11746;94;10662
01.03.2016;03359;Stade, Landkreis;760;371;107660;530;109493;354;46097;113;142632;29;6702;57;3533
01.03.2016;03360;Uelzen, Landkreis;358;68;21492;163;12527;66;3724;89;90531;31;4528;36;5305
01.03.2016;03361;Verden, Landkreis;556;180;54477;341;41273;172;15795;136;197236;30;6256;37;2851
01.03.2016;03401;Delmenhorst, kreisfreie Stadt;54;14;4111;46;5069;27;1609;5;1649;3;.;4;477
01.03.2016;03402;Emden, kreisfreie Stadt;50;28;5819;38;7027;32;3431;1;.;-;-;8;1009
01.03.2016;03403;Oldenburg (Oldenburg), kreisfreie Stadt;33;14;3152;22;3913;18;.;-;-;-;-;2;.
01.03.2016;03404;Osnabrück, kreisfreie Stadt;57;13;3738;34;2395;11;642;18;16684;3;786;5;.
01.03.2016;03405;Wilhelmshaven, kreisfreie Stadt;43;22;5072;32;5436;30;.;2;.;1;.;5;3044
01.03.2016;03451;Ammerland, Landkreis;617;279;74230;502;89474;369;35201;59;48728;23;4316;38;1491
01.03.2016;03452;Aurich, Landkreis;1099;470;108867;887;126610;681;55025;129;83719;35;7162;71;7888
01.03.2016;03453;Cloppenburg, Landkreis;1646;893;291547;917;159471;309;16674;876;1509987;220;73478;47;3785
01.03.2016;03454;Emsland, Landkreis;2410;1335;381837;1279;206080;529;34598;1109;1461323;454;102082;79;6890
01.03.2016;03455;Friesland, Landkreis;496;269;74333;413;88572;338;39960;21;31140;9;2073;50;8043
01.03.2016;03456;Grafschaft Bentheim, Landkreis;1034;581;148895;713;108768;474;37303;319;438827;200;44842;45;3162
01.03.2016;03457;Leer, Landkreis;1034;532;118599;931;148433;792;69506;44;16492;13;1485;84;9335
01.03.2016;03458;Oldenburg, Landkreis;851;403;110474;529;77116;285;18997;271;293121;75;16453;55;7639
01.03.2016;03459;Osnabrück, Landkreis;1943;768;218511;1106;140322;532;33338;858;948717;310;66073;115;6357
01.03.2016;03460;Vechta, Landkreis;1117;640;234830;515;101575;125;6537;696;1326601;101;55556;24;1491
01.03.2016;03461;Wesermarsch, Landkreis;718;416;98789;626;124595;489;54083;19;3997;7;.;116;19029
01.03.2016;03462;Wittmund, Landkreis;586;270;63225;494;76375;395;32416;59;41247;21;3056;31;3086
01.03.2016;04011;Bremen, kreisfreie Stadt;114;36;.;77;.;48;.;5;.;4;.;10;125
01.03.2016;04012;Bremerhaven, kreisfreie Stadt;2;-;.;2;.;2;.;-;-;-;-;-;-
01.03.2016;05111;Düsseldorf, kreisfreie Stadt;38;2;1370;11;335;2;.;3;7;-;-;5;910
01.03.2016;05112;Duisburg, kreisfreie Stadt;36;3;1224;17;865;3;171;4;168;1;.;7;2008
01.03.2016;05113;Essen, kreisfreie Stadt;56;3;1950;17;951;4;.;9;1539;2;.;9;1627
01.03.2016;05114;Krefeld, kreisfreie Stadt;33;8;2303;9;1527;8;.;5;5091;3;.;4;.
01.03.2016;05116;Mönchengladbach, kreisfreie Stadt;64;8;2597;33;2470;24;1187;4;.;1;.;9;755
01.03.2016;05117;Mülheim an der Ruhr, kreisfreie Stadt;32;1;1006;7;295;-;-;2;.;-;-;4;.
01.03.2016;05119;Oberhausen, kreisfreie Stadt;10;1;.;6;228;1;.;1;.;-;-;4;190
01.03.2016;05120;Remscheid, kreisfreie Stadt;31;5;.;16;1978;7;620;3;.;-;-;9;262
01.03.2016;05122;Solingen, kreisfreie Stadt;33;1;1038;19;945;3;264;3;6;-;-;8;443
01.03.2016;05124;Wuppertal, kreisfreie Stadt;62;6;2591;36;2322;13;784;2;.;-;-;12;1415
01.03.2016;05154;Kleve, Kreis;1106;518;135256;660;128086;471;56483;323;365448;122;28645;102;6121
01.03.2016;05158;Mettmann, Kreis;157;12;6037;71;4247;36;1533;13;1753;2;.;19;614
01.03.2016;05162;Rhein-Kreis Neuss;190;19;8060;74;6018;37;2059;20;10815;6;359;18;2843
01.03.2016;05166;Viersen, Kreis;369;139;36019;228;33450;155;16042;90;77027;27;6602;30;1386
01.03.2016;05170;Wesel, Kreis;808;280;72276;549;76606;330;28496;156;111054;53;8833;81;7172
01.03.2016;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;05314;Bonn, kreisfreie Stadt;12;2;533;1;.;1;.;1;.;-;-;4;944
01.03.2016;05315;Köln, kreisfreie Stadt;24;-;588;5;.;1;.;1;.;-;-;1;.
01.03.2016;05316;Leverkusen, kreisfreie Stadt;29;4;1533;14;1268;5;.;-;-;-;-;7;.
01.03.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);359;90;24543;270;27416;164;13107;14;.;3;.;53;4899
01.03.2016;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2016;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;05358;Düren, Kreis;286;36;13274;179;13242;98;5402;17;9566;4;.;40;4015
01.03.2016;05362;Rhein-Erft-Kreis;151;9;4762;42;2298;18;559;17;6870;5;189;22;1980
01.03.2016;05366;Euskirchen, Kreis;621;99;30601;460;35647;226;12036;32;4168;8;207;59;6614
01.03.2016;05370;Heinsberg, Kreis;381;118;31227;275;33888;181;13770;48;39873;23;3296;25;4013
01.03.2016;05374;Oberbergischer Kreis;625;150;39380;491;46985;284;20960;20;1149;4;.;77;3509
01.03.2016;05378;Rheinisch-Bergischer Kreis;267;51;14387;181;15345;100;6407;13;575;2;.;48;1608
01.03.2016;05382;Rhein-Sieg-Kreis;557;103;32453;398;35711;201;13992;23;6236;8;451;66;6553
01.03.2016;05512;Bottrop, kreisfreie Stadt;49;25;6884;23;5243;12;2118;21;29322;7;1439;1;.
01.03.2016;05513;Gelsenkirchen, kreisfreie Stadt;24;4;1516;11;1440;4;717;3;.;-;-;5;78
01.03.2016;05515;Münster, kreisfreie Stadt;249;73;18081;116;11613;33;2021;96;.;27;5208;21;.
01.03.2016;05554;Borken, Kreis;2335;910;229159;1427;213188;655;42225;1071;1025404;331;76614;120;6279
01.03.2016;05558;Coesfeld, Kreis;1514;661;146226;512;58341;195;12798;999;980249;242;47621;100;3469
01.03.2016;05562;Recklinghausen, Kreis;520;144;40650;264;31305;105;8420;202;175692;57;12234;47;1011
01.03.2016;05566;Steinfurt, Kreis;2241;821;197566;1169;134370;325;18105;1146;1110970;384;77276;119;4896
01.03.2016;05570;Warendorf, Kreis;1726;655;151865;707;72665;293;13802;1057;951432;226;55569;117;5848
01.03.2016;05711;Bielefeld, kreisfreie Stadt;102;14;4295;39;2345;18;894;25;18449;8;1270;25;2104
01.03.2016;05754;Gütersloh, Kreis;1111;291;78070;656;58910;296;17379;388;286817;78;16206;59;2014
01.03.2016;05758;Herford, Kreis;287;57;14784;95;8674;28;1421;128;84968;41;5265;28;1181
01.03.2016;05762;Höxter, Kreis;950;214;57385;548;32903;172;8942;368;284554;79;10570;102;9519
01.03.2016;05766;Lippe, Kreis;527;95;28262;245;16142;125;5972;185;126559;53;7589;73;5453
01.03.2016;05770;Minden-Lübbecke, Kreis;1025;269;66688;472;37553;202;10637;493;365510;161;24248;46;3900
01.03.2016;05774;Paderborn, Kreis;1112;322;78958;616;49231;229;10416;424;378284;108;21400;121;11089
01.03.2016;05911;Bochum, kreisfreie Stadt;23;1;772;9;194;-;-;-;-;-;-;3;.
01.03.2016;05913;Dortmund, kreisfreie Stadt;66;5;2154;20;1663;2;.;10;1599;1;.;15;1831
01.03.2016;05914;Hagen, kreisfreie Stadt;42;4;1680;24;1703;8;625;5;61;-;-;3;.
01.03.2016;05915;Hamm, kreisfreie Stadt;182;50;12407;103;7711;30;1701;75;61157;17;4779;17;333
01.03.2016;05916;Herne, kreisfreie Stadt;12;1;591;4;145;1;.;5;4125;2;.;2;.
01.03.2016;05954;Ennepe-Ruhr-Kreis;263;36;11626;168;11484;76;4177;19;5574;4;.;46;1350
01.03.2016;05958;Hochsauerlandkreis;1123;204;60693;919;67282;433;24616;122;66231;25;5611;127;10227
01.03.2016;05962;Märkischer Kreis;469;101;29209;337;29924;178;12986;64;34884;20;1986;47;4302
01.03.2016;05966;Olpe, Kreis;410;45;16175;348;19821;107;5429;25;5111;4;533;45;2105
01.03.2016;05970;Siegen-Wittgenstein, Kreis;527;27;14376;436;17322;127;4362;35;301;5;15;68;4059
01.03.2016;05974;Soest, Kreis;1019;277;70927;486;36386;187;9656;449;386691;114;17425;116;13590
01.03.2016;05978;Unna, Kreis;393;109;26944;166;12737;50;2316;175;139917;49;9169;42;2921
01.03.2016;06411;Darmstadt, kreisfreie Stadt;16;-;.;3;141;1;.;4;.;2;.;2;.
01.03.2016;06412;Frankfurt am Main, kreisfreie Stadt;30;2;841;7;380;2;.;7;1123;2;.;6;.
01.03.2016;06413;Offenbach am Main, kreisfreie Stadt;2;-;.;-;-;-;-;1;.;-;-;-;-
01.03.2016;06414;Wiesbaden, Landeshauptstadt, kreisfreie Stadt;41;2;1530;9;1242;4;.;12;558;3;.;6;1189
01.03.2016;06431;Bergstraße, Landkreis;419;21;12433;250;13185;85;3694;70;4402;18;259;48;3290
01.03.2016;06432;Darmstadt-Dieburg, Landkreis;286;26;11115;134;8730;43;2440;67;26106;14;2180;35;3297
01.03.2016;06433;Groß-Gerau, Landkreis;136;4;3070;40;1489;11;318;49;8587;8;719;9;288
01.03.2016;06434;Hochtaunuskreis;147;10;4396;70;3025;18;798;28;2080;5;14;21;2996
01.03.2016;06435;Main-Kinzig-Kreis;764;63;27492;528;31795;184;8383;192;8247;30;333;100;8865
01.03.2016;06436;Main-Taunus-Kreis;73;4;1787;23;1054;6;216;19;1475;1;.;9;250
01.03.2016;06437;Odenwaldkreis;365;46;16519;261;19266;126;6373;66;6571;15;400;48;3897
01.03.2016;06438;Offenbach, Landkreis;84;9;3011;29;2267;10;830;22;1262;5;88;10;584
01.03.2016;06439;Rheingau-Taunus-Kreis;225;5;4501;79;2059;14;386;36;8120;8;689;53;3672
01.03.2016;06440;Wetteraukreis;504;49;19294;277;19243;99;5457;139;19613;31;1312;52;5494
01.03.2016;06531;Gießen, Landkreis;400;37;.;218;13025;70;4017;121;15234;26;1441;72;7214
01.03.2016;06532;Lahn-Dill-Kreis;461;31;.;252;11447;49;2346;45;2344;9;74;107;13294
01.03.2016;06533;Limburg-Weilburg, Landkreis;374;48;15026;210;15825;88;5206;63;16930;23;1709;44;4530
01.03.2016;06534;Marburg-Biedenkopf, Landkreis;918;60;27264;550;27831;195;8573;311;29825;68;1306;140;14299
01.03.2016;06535;Vogelsbergkreis;948;165;47464;667;52875;345;18072;233;62306;66;5489;116;7227
01.03.2016;06611;Kassel, kreisfreie Stadt;12;1;260;2;.;-;-;1;.;-;-;3;.
01.03.2016;06631;Fulda, Landkreis;1330;162;56611;1070;65146;543;21632;433;57033;78;3598;126;10646
01.03.2016;06632;Hersfeld-Rotenburg, Landkreis;627;63;22546;422;21237;154;6298;325;46912;64;3835;53;2953
01.03.2016;06633;Kassel, Landkreis;601;83;24591;283;17798;112;6383;236;55173;65;3031;77;8363
01.03.2016;06634;Schwalm-Eder-Kreis;928;147;41560;508;30536;240;11377;463;148092;98;8329;82;6611
01.03.2016;06635;Waldeck-Frankenberg, Landkreis;1197;188;55264;837;61055;403;23936;292;62322;97;5242;135;10735
01.03.2016;06636;Werra-Meißner-Kreis;526;64;18484;297;.;121;6267;215;.;36;1835;71;.
01.03.2016;07111;Koblenz, kreisfreie Stadt;13;.;368;4;404;.;.;-;-;-;-;.;.
01.03.2016;07131;Ahrweiler, Landkreis;243;27;9665;155;10801;57;3433;.;.;.;.;38;2683
01.03.2016;07132;Altenkirchen (Westerwald), Landkreis;341;39;14350;271;17332;97;5165;15;1013;.;.;35;2853
01.03.2016;07133;Bad Kreuznach, Landkreis;254;15;7095;118;7523;.;.;23;4518;7;546;50;2597
01.03.2016;07134;Birkenfeld, Landkreis;225;34;10493;158;12181;57;3147;32;5437;6;134;29;2905
01.03.2016;07135;Cochem-Zell, Landkreis;157;21;6144;107;7433;53;2918;18;1184;.;.;19;1097
01.03.2016;07137;Mayen-Koblenz, Landkreis;238;29;11289;123;9294;.;.;52;25991;15;902;.;.
01.03.2016;07138;Neuwied, Landkreis;252;31;11134;182;12695;79;3771;.;.;-;-;29;5189
01.03.2016;07140;Rhein-Hunsrück-Kreis;378;49;13572;241;14749;89;4277;52;12650;13;769;39;2139
01.03.2016;07141;Rhein-Lahn-Kreis;305;28;10497;176;11003;61;3070;61;11572;18;980;42;5160
01.03.2016;07143;Westerwaldkreis;386;48;18362;282;21272;83;6573;21;1198;.;.;38;4431
01.03.2016;07211;Trier, kreisfreie Stadt;19;-;507;13;505;.;.;.;.;-;-;.;.
01.03.2016;07231;Bernkastel-Wittlich, Landkreis;390;59;18729;287;23054;126;6984;40;6696;.;.;65;7495
01.03.2016;07232;Eifelkreis Bitburg-Prüm;1042;319;79119;870;94554;590;40085;82;46115;34;3162;81;5228
01.03.2016;07233;Vulkaneifel, Landkreis;444;92;26570;328;31719;187;13469;.;.;.;.;61;7460
01.03.2016;07235;Trier-Saarburg, Landkreis;338;54;16929;254;19291;.;.;17;11144;8;1058;.;.
01.03.2016;07311;Frankenthal (Pfalz), kreisfreie Stadt;.;-;.;-;-;-;-;.;.;-;-;-;-
01.03.2016;07312;Kaiserslautern, kreisfreie Stadt;10;.;296;4;317;.;.;.;.;-;-;.;.
01.03.2016;07313;Landau in der Pfalz, kreisfreie Stadt;7;-;29;-;-;-;-;-;-;-;-;.;.
01.03.2016;07314;Ludwigshafen am Rhein, kreisfreie Stadt;6;-;179;.;.;.;.;.;.;-;-;-;-
01.03.2016;07315;Mainz, kreisfreie Stadt;13;-;195;.;.;-;-;4;28;-;-;3;97
01.03.2016;07316;Neustadt an der Weinstraße, kreisfreie Stadt;11;.;299;.;.;.;.;.;.;-;-;.;.
01.03.2016;07317;Pirmasens, kreisfreie Stadt;20;.;576;11;552;.;.;.;.;.;.;.;.
01.03.2016;07318;Speyer, kreisfreie Stadt;5;-;67;-;-;-;-;-;-;-;-;.;.
01.03.2016;07319;Worms, kreisfreie Stadt;21;-;220;3;67;-;-;.;.;-;-;.;.
01.03.2016;07320;Zweibrücken, kreisfreie Stadt;34;5;1722;18;1562;8;682;10;2379;.;.;6;838
01.03.2016;07331;Alzey-Worms, Landkreis;.;.;.;12;432;.;.;12;726;4;24;12;494
01.03.2016;07332;Bad Dürkheim, Landkreis;59;.;1159;18;662;.;.;.;.;.;.;15;1234
01.03.2016;07333;Donnersbergkreis;221;17;6742;109;6601;35;1501;48;6795;15;547;36;5603
01.03.2016;07334;Germersheim, Landkreis;75;.;1776;38;1358;8;155;17;3357;.;.;7;804
01.03.2016;07335;Kaiserslautern, Landkreis;209;20;8184;128;9028;48;2200;24;4421;.;.;24;3750
01.03.2016;07336;Kusel, Landkreis;199;36;10575;139;11682;47;2957;14;9743;5;870;34;3933
01.03.2016;07337;Südliche Weinstraße, Landkreis;100;4;1480;39;1281;.;.;14;116;.;.;33;2068
01.03.2016;07338;Rhein-Pfalz-Kreis;39;-;496;14;370;-;-;13;194;-;-;4;217
01.03.2016;07339;Mainz-Bingen, Landkreis;102;.;2198;31;1351;.;.;21;980;5;139;18;799
01.03.2016;07340;Südwestpfalz, Landkreis;303;40;12775;219;13707;90;4090;34;19113;12;1118;45;3542
01.03.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;28;1;878;16;904;13;.;-;-;-;-;4;.
01.03.2016;08115;Böblingen, Landkreis;312;30;11096;122;8844;56;2826;63;20551;16;2054;43;4992
01.03.2016;08116;Esslingen, Landkreis;381;23;10907;186;8862;68;2271;47;.;5;.;78;13335
01.03.2016;08117;Göppingen, Landkreis;583;93;27839;384;29963;210;10269;76;28645;19;2601;105;10735
01.03.2016;08118;Ludwigsburg, Landkreis;408;44;15821;184;13313;95;4408;78;33909;24;2412;46;2478
01.03.2016;08119;Rems-Murr-Kreis, Landkreis;567;51;19674;352;20616;176;6859;100;11410;22;.;64;7356
01.03.2016;08121;Heilbronn, Universitätsstadt, Stadtkreis;11;1;277;5;115;2;.;1;.;-;-;1;.
01.03.2016;08125;Heilbronn, Landkreis;430;47;14974;184;13199;79;3735;76;26152;21;2320;60;9714
01.03.2016;08126;Hohenlohekreis, Landkreis;625;117;32509;304;21725;151;7103;256;158050;115;15131;77;4598
01.03.2016;08127;Schwäbisch Hall, Landkreis;1542;335;91388;862;65012;471;21434;656;424418;285;39834;150;11970
01.03.2016;08128;Main-Tauber-Kreis, Landkreis;646;81;26944;302;19197;158;6228;259;126479;125;13073;62;3794
01.03.2016;08135;Heidenheim, Landkreis;379;72;20792;226;20177;145;6686;115;43964;29;2383;61;9940
01.03.2016;08136;Ostalbkreis, Landkreis;1367;237;70155;927;72415;528;25398;313;144405;111;17844;124;10007
01.03.2016;08211;Baden-Baden, Stadtkreis;24;-;387;7;235;-;-;-;-;-;-;6;1726
01.03.2016;08212;Karlsruhe, Stadtkreis;28;1;538;12;364;1;.;7;.;1;.;4;153
01.03.2016;08215;Karlsruhe, Landkreis;311;15;7376;124;5725;21;1362;44;2360;2;.;52;4347
01.03.2016;08216;Rastatt, Landkreis;196;4;3184;79;2194;11;338;30;3896;7;293;39;2650
01.03.2016;08221;Heidelberg, Stadtkreis;20;1;513;9;479;5;.;6;481;1;.;2;.
01.03.2016;08222;Mannheim, Stadtkreis;21;1;499;5;45;-;-;1;.;-;-;2;.
01.03.2016;08225;Neckar-Odenwald-Kreis, Landkreis;502;83;22180;319;23670;141;7671;121;32847;35;1551;57;2407
01.03.2016;08226;Rhein-Neckar-Kreis, Landkreis;391;38;13502;175;12470;54;3299;78;18212;17;1152;45;4293
01.03.2016;08231;Pforzheim, Stadtkreis;14;-;307;6;194;-;-;2;.;1;.;4;554
01.03.2016;08235;Calw, Landkreis;342;32;12085;222;13033;79;3798;56;4864;6;296;62;11540
01.03.2016;08236;Enzkreis, Landkreis;257;29;9579;143;10300;56;3113;46;5913;7;194;35;1704
01.03.2016;08237;Freudenstadt, Landkreis;339;31;11002;212;11940;83;3836;62;7626;10;807;50;8282
01.03.2016;08311;Freiburg im Breisgau, Stadtkreis;47;1;867;14;401;6;101;6;403;4;65;8;3087
01.03.2016;08315;Breisgau-Hochschwarzwald, Landkreis;1056;23;25314;758;28009;337;9886;190;6676;26;394;169;5850
01.03.2016;08316;Emmendingen, Landkreis;605;15;11577;447;14116;128;3140;97;2679;12;276;100;2192
01.03.2016;08317;Ortenaukreis, Landkreis;1361;39;24955;903;27980;314;6890;334;24213;47;2273;160;6491
01.03.2016;08325;Rottweil, Landkreis;570;48;17601;387;17321;159;4654;145;33230;30;3114;53;7360
01.03.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;753;73;27430;599;31785;370;12770;165;19287;29;1600;74;3319
01.03.2016;08327;Tuttlingen, Landkreis;278;54;14600;181;16626;100;6327;48;7129;14;1018;33;5083
01.03.2016;08335;Konstanz, Landkreis;460;81;23203;297;25707;164;9151;64;15012;15;1157;48;4388
01.03.2016;08336;Lörrach, Landkreis;622;17;13292;438;14551;110;3127;70;2283;8;47;79;4375
01.03.2016;08337;Waldshut, Landkreis;848;84;29051;641;34823;254;10958;135;11772;19;892;79;4005
01.03.2016;08415;Reutlingen, Landkreis;665;88;27175;348;29927;160;8110;122;21489;36;1884;109;19763
01.03.2016;08416;Tübingen, Landkreis;208;20;7361;94;5715;30;1542;41;12282;11;673;32;6568
01.03.2016;08417;Zollernalbkreis, Landkreis;426;48;14382;198;14549;58;3237;54;7335;9;561;89;15072
01.03.2016;08421;Ulm, Stadtkreis;61;14;3722;19;2287;16;1009;22;17661;7;886;4;121
01.03.2016;08425;Alb-Donau-Kreis, Landkreis;1250;252;68037;659;52094;392;18392;469;250240;177;19267;133;12104
01.03.2016;08426;Biberach, Landkreis;1297;305;86276;934;89165;626;33356;329;176291;117;16690;58;3505
01.03.2016;08435;Bodenseekreis, Landkreis;582;61;20964;357;22726;210;9226;76;14273;18;1002;64;4296
01.03.2016;08436;Ravensburg, Landkreis;1926;435;122051;1620;143904;1287;70163;160;50978;52;6612;125;5279
01.03.2016;08437;Sigmaringen, Landkreis;808;137;40476;479;37686;248;13646;230;100727;62;10928;66;3887
01.03.2016;09161;Ingolstadt;72;1;1661;28;1848;17;.;6;245;-;-;6;.
01.03.2016;09162;München, Landeshauptstadt;37;3;1171;14;1400;3;.;3;.;1;.;7;1121
01.03.2016;09163;Rosenheim;49;9;2776;43;3445;38;.;1;.;-;-;2;.
01.03.2016;09171;Altötting, Landkreis;700;105;37014;556;45468;426;16059;70;29557;27;1621;36;1275
01.03.2016;09172;Berchtesgadener Land, Landkreis;880;38;26752;790;34221;599;14354;43;2434;8;240;88;2076
01.03.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;949;43;35490;837;42914;639;19163;31;481;7;66;86;1935
01.03.2016;09174;Dachau, Landkreis;522;84;28038;365;36167;233;10472;58;20983;17;753;42;2137
01.03.2016;09175;Ebersberg, Landkreis;625;80;32695;490;39579;383;16820;39;5003;6;58;53;2471
01.03.2016;09176;Eichstätt, Landkreis;728;57;21816;326;21477;243;8223;188;45839;67;3499;84;6045
01.03.2016;09177;Erding, Landkreis;1227;213;71231;973;94083;646;26810;156;67307;74;6812;58;1648
