AGS,Name,animalcount_Anzahl_Rinder_2010,animalcount_Anzahl_Rinder_2016,animalcount_Anzahl_Rinder_2020,animalcount_Anzahl_Schafe_2010,animalcount_Anzahl_Schafe_2016,animalcount_Anzahl_Schafe_2020,animalcount_Anzahl_Schweine_2010,animalcount_Anzahl_Schweine_2016,animalcount_Anzahl_Schweine_2020
15154,"Bitterfeld, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15159,"Köthen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15171,"Wittenberg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15202,"Halle (Saale), kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15256,Burgenlandkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15260,"Mansfelder Land, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15261,"Merseburg-Querfurt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15265,Saalkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15266,"Sangerhausen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15268,"Weißenfels, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15303,"Magdeburg, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15352,"Aschersleben-Staßfurt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15355,Bördekreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15357,"Halberstadt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15358,"Jerichower Land, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15362,Ohrekreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15363,"Stendal, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15364,"Quedlinburg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15367,"Schönebeck, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15369,"Wernigerode, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15370,"Altmarkkreis Salzwedel, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16051,"Erfurt, kreisfreie Stadt",2150.0,604.0,1855.0,2014.0,706.0,693.0,1780.0,526.0,607.0
16052,"Gera, kreisfreie Stadt",1446.0,1850.0,657.0,1315.0,,769.0,942.0,,610.0
16053,"Jena, kreisfreie Stadt",,47.0,,57.0,,,85.0,,3209.0
16054,"Suhl, kreisfreie Stadt",0.0,,,,0.0,,,0.0,
16055,"Weimar, kreisfreie Stadt",,,862.0,,,,,,
16056,"Eisenach, kreisfreie Stadt",1664.0,142.0,1909.0,1743.0,50.0,1444.0,1761.0,,1891.0
16061,"Eichsfeld, Kreis",20150.0,40692.0,6318.0,19976.0,30977.0,4445.0,17992.0,23458.0,3713.0
16062,"Nordhausen, Kreis",10059.0,87080.0,8648.0,10103.0,78003.0,8296.0,9973.0,,5717.0
16063,Wartburgkreis,36343.0,16378.0,18515.0,32925.0,12896.0,17844.0,29106.0,8688.0,17260.0
16064,Unstrut-Hainich-Kreis,13747.0,54451.0,15874.0,11444.0,61766.0,14185.0,10568.0,33989.0,14268.0
16065,Kyffhäuserkreis,8291.0,53195.0,19077.0,6328.0,64329.0,17461.0,5604.0,52555.0,15524.0
16066,"Schmalkalden-Meiningen, Kreis",24949.0,57660.0,25858.0,24533.0,60684.0,21099.0,22182.0,57104.0,20491.0
16067,"Gotha, Kreis",18720.0,25385.0,11851.0,16770.0,24996.0,10782.0,14223.0,12921.0,11273.0
16068,"Sömmerda, Kreis",13959.0,43065.0,3306.0,13870.0,34236.0,2866.0,9651.0,29224.0,2570.0
16069,"Hildburghausen, Kreis",22587.0,28508.0,18773.0,22214.0,20488.0,15734.0,20212.0,15635.0,14724.0
16070,Ilm-Kreis,12472.0,13795.0,8001.0,10342.0,42444.0,7451.0,9069.0,37579.0,7863.0
16071,"Weimarer Land, Kreis",14909.0,80224.0,9899.0,13430.0,82141.0,4343.0,12325.0,77879.0,4310.0
16072,"Sonneberg, Kreis",6533.0,,3911.0,6487.0,,3406.0,6005.0,,3369.0
16073,"Saalfeld-Rudolstadt, Kreis",23973.0,25146.0,10570.0,23769.0,20668.0,7995.0,20959.0,18779.0,7937.0
16074,Saale-Holzland-Kreis,22635.0,87850.0,12152.0,22399.0,99032.0,8336.0,19788.0,92711.0,9551.0
16075,Saale-Orla-Kreis,37877.0,42328.0,6568.0,37326.0,48335.0,4643.0,33294.0,60415.0,4788.0
16076,"Greiz, Kreis",29902.0,59439.0,2588.0,33357.0,49732.0,2633.0,29690.0,52023.0,3762.0
16077,"Altenburger Land, Kreis",13797.0,36733.0,1502.0,12381.0,31199.0,825.0,12050.0,29186.0,1173.0
3241001,"Hannover, Landeshauptstadt",0.0,0.0,0.0,,,,,,
5334002,"Aachen, krfr. Stadt",0.0,0.0,0.0,,,,,,
10041100,"Saarbrücken, Landeshauptstadt",406.0,,34.0,,,,,,
11001001,Berlin-Mitte,0.0,0.0,0.0,0.0,0.0,0.0,,,
11002002,Berlin-Friedrichshain-Kreuzberg,0.0,0.0,0.0,0.0,0.0,0.0,,,
11003003,Berlin-Pankow,0.0,0.0,0.0,0.0,0.0,0.0,,,
11004004,Berlin-Charlottenburg-Wilmersdorf,0.0,0.0,0.0,0.0,0.0,0.0,,,
11005005,Berlin-Spandau,0.0,0.0,0.0,0.0,0.0,0.0,,,
11006006,Berlin-Steglitz-Zehlendorf,0.0,0.0,0.0,0.0,0.0,0.0,,,
11007007,Berlin-Tempelhof-Schöneberg,0.0,0.0,0.0,0.0,0.0,0.0,,,
11008008,Berlin-Neukölln,0.0,0.0,0.0,0.0,0.0,0.0,,,
11009009,Berlin-Treptow-Köpenick,0.0,0.0,0.0,0.0,0.0,0.0,,,
11010010,Berlin-Marzahn-Hellersdorf,0.0,0.0,0.0,0.0,0.0,0.0,,,
11011011,Berlin-Lichtenberg,0.0,0.0,0.0,0.0,0.0,0.0,,,
11012012,Berlin-Reinickendorf,0.0,0.0,0.0,0.0,0.0,0.0,,,
