,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
238,9184.0,München,664.25,349685.0,178,9184,Kreis München,13565.0,24112.0,0.0,119622.863,502610.66000000003,19908.0,9.0,177216.863,502610.66000000003,26.06791531739735,266.79241701166734,180.08711027474595,0.013549115543846444
239,9185.0,Neuburg-Schrobenhausen,739.71,97730.0,239,9185,Neuburg-Schrobenhausen,10875.0,0.0,0.0,300290.875,17893.9,66573.5,13080.0,390819.375,17893.9,95.621894101678,528.3413432291032,405.95757121033915,17.682605345338036
240,9186.0,Pfaffenhofena.d.Ilm,761.05,129128.0,276,9186,Pfaffenhofen a.d. Ilm,15425.8,0.0,0.0,188298.976,1896848.8,31574.0,21153.8,256452.57599999997,1896848.8,11.909739103793706,336.97204651468365,247.41998029038828,27.795545627751135
241,9187.0,Rosenheim,1439.44,261721.0,183,9187,Kreis Rosenheim,45561.1,80.0,0.0,243904.013,36894.26,171586.7,635.5,461767.31299999997,36894.26,92.60134287508053,320.79649933307394,169.44368157061078,0.4414911354415606
242,9188.0,Starnberg,487.71,136610.0,339,9188,Starnberg,1015.0,17.4,0.0,78276.635,9086.762999999999,620.1,12040.0,91969.135,9086.762999999999,91.00818143241872,188.57340427713189,160.4983186729819,24.686801582907876
243,9189.0,Traunstein,1533.76,177485.0,355,9189,Traunstein,50444.3,5500.0,0.0,258831.213,20277.245,33036.5,4762.3,352574.31299999997,20277.245,94.5615769694598,229.87580390673898,168.75600680680157,3.1049838305862716
244,9190.0,Weilheim-Schongau,966.28,136134.0,379,9190,Weilheim-Schongau,20485.3,0.0,0.0,165154.029,241221.53,64195.2,619.4,250453.92899999997,241221.53,50.93887124433436,259.1939489588939,170.9173624622263,0.6410150267003353
245,9261.0,Landshut,65.83,73065.0,195,9261,Landshut,7674.0,0.0,0.0,76817.2,29955.728,7655.0,2000.0,94146.2,29955.728,75.86199627776935,1430.141272975847,1166.9026279811635,30.38128512836093
246,9262.0,Passau,69.56,52415.0,274,9262,Passau,7306.5,0.0,0.0,33616.054000000004,9138.675,141919.5,0.0,182842.054,9138.675,95.2397956567818,2628.551667625072,483.26702127659576,0.0
247,9263.0,Straubing,67.59,47612.0,344,9263,Straubing,1355.0,0.0,0.0,65022.5,3747.55,21499.98,0.0,87877.48,3747.55,95.90990584123136,1300.1550525225623,962.0136114809883,0.0
248,9271.0,Deggendorf,861.17,119479.0,58,9271,Deggendorf,6920.0,0.0,0.0,389467.76,155364.63999999998,27160.2,6.5,423554.46,155364.63999999998,73.16297907600561,491.8360602436221,452.25421229257876,0.007547870919795163
249,9272.0,Freyung-Grafenau,983.85,78355.0,99,9272,Freyung-Grafenau,6575.01,83.6,0.0,144315.968,4447.3,29866.45,234.75,181075.77800000002,4447.3,97.60283192369201,184.04815571479395,146.68492961325404,0.23860344564720232
250,9273.0,Kelheim,1065.13,123390.0,155,9273,Kelheim,24963.15,0.0,0.0,421276.386,69369.36,17723.1,4959.7,468922.336,69369.36,87.11305403455452,440.24892360556925,395.516402692629,4.656426915024457
251,9274.0,Landshut,1347.55,161191.0,176,9274,Kreis Landshut,36609.0,0.0,1485000.0,460948.263,4785.3,53080.94,14497.4,565135.603,1489785.3,27.5015744973421,419.38006233534935,342.0639404845831,10.758339208192647
252,9275.0,Passau,1530.09,193454.0,181,9275,Kreis Passau,28640.0,56.0,0.0,541183.606,11230.515,225632.475,623.54,796135.621,11230.515,98.60899355332882,520.3194720571993,353.6939696357731,0.40751851198295524
253,9276.0,Regen,974.78,77313.0,287,9276,Regen,4360.0,147.0,0.0,130690.945,5270.2,18361.54,46.5,153605.98500000002,5270.2,96.68282568592643,157.5801565481442,134.072247071134,0.047703071462278666
254,9277.0,Rottal-Inn,1281.2,121800.0,309,9277,Rottal-Inn,56358.9,0.0,0.0,437717.287,5206.51,76106.52,2150.8,572333.507,5206.51,99.0985022947769,446.716755385576,341.64633702778644,1.6787386824851702
255,9278.0,Straubing-Bogen,1201.61,101745.0,345,9278,Straubing-Bogen,13684.0,10.0,0.0,438320.286,3047.31,26662.57,7207.2,485884.05600000004,3047.31,99.37674074278965,404.36086250946653,364.77749519394814,5.997952746731469
256,9279.0,Dingolfing-Landau,877.58,97244.0,63,9279,Dingolfing-Landau,38958.0,80.0,0.0,409159.301,35949.55,68360.2,1520.0,518077.501,35949.55,93.51122838946,590.3478896510859,466.2358998609813,1.7320358257936597
257,9361.0,Amberg,50.13,42052.0,8,9361,Amberg,2882.0,0.0,0.0,37043.906,7894.65,74.1,0.0,40000.006,7894.65,83.51663701269719,797.9255136644723,738.956832236186,0.0
258,9362.0,Regensburg,80.86,152270.0,288,9362,Regensburg,7108.8,0.0,0.0,46000.605,51820.63,10800.0,500.0,64409.405000000006,51820.63,55.41545694277732,796.5546005441505,568.8919737818452,6.183527083848627
259,9363.0,Weideni.d.OPf.,70.57,42535.0,378,9363,Weiden i.d. OPf.,1064.0,0.0,0.0,37866.967,3622.65,125.0,0.0,39055.967,3622.65,91.51179149033813,553.4358367578291,536.5873175570356,0.0
260,9371.0,Amberg-Sulzbach,1255.86,102998.0,9,9371,Amberg-Sulzbach,23814.56,0.0,0.0,255162.775,15382.43,1593.0,66049.9,346620.235,15382.43,95.75074122727798,276.00228926791203,203.1777228353479,52.593362317455764
261,9372.0,Cham,1526.82,128094.0,46,9372,Cham,47773.5,29.9,0.0,243717.592,5296.54,6377.15,796.1,298694.242,5296.54,98.25766427351735,195.63160162953068,159.62431196866692,0.5214105133545539
262,9373.0,Neumarkti.d.OPf.,1343.96,135225.0,240,9373,Neumarkt i.d. OPf.,50848.4,30.0,0.0,385348.207,10755.97,1489.2,152119.5,589835.307,10755.97,98.20910319348512,438.8786176671925,286.72594943301885,113.18752046191851
263,9374.0,Neustadta.d.Waldnaab,1427.69,94645.0,244,9374,Neustadt a.d. Waldnaab,27106.21,200.0,0.0,274005.486,2610.41,37110.7,10810.0,349232.396,2610.41,99.25807492565303,244.61360379354062,191.92225623209518,7.571671721452136
264,9375.0,Regensburg,1391.65,194275.0,182,9375,Kreis Regensburg,7571.9,0.0,0.0,347423.031,11168.845000000001,7522.2,23556.3,386073.43100000004,11168.845000000001,97.18840474068776,277.42135666295405,249.64828153630583,16.92688535192038
265,9376.0,Schwandorf,1458.34,148477.0,324,9376,Schwandorf,29436.55,60.0,0.0,308298.012,77077.225,93947.41,30001.55,461743.522,77077.225,85.6952009681988,316.62268195345393,211.4033846702415,20.572397383326248
266,9377.0,Tirschenreuth,1084.25,71696.0,354,9377,Tirschenreuth,43213.3,0.0,0.0,163416.234,3934.55,1702.2,30692.6,239024.33400000003,3934.55,98.38056961111165,220.45131104450084,150.71822365690568,28.307678118515103
267,9461.0,Bamberg,54.62,76674.0,21,9461,Bamberg,1914.0,0.0,0.0,19704.697,23564.844,1859.51,6000.0,29478.207,23564.844,55.57411657938002,539.6962101794214,360.75974002197,109.8498718418162
268,9462.0,Bayreuth,66.89,74048.0,24,9462,Bayreuth,877.0,20.5,0.0,24486.248,17075.7,169.0,0.0,25552.748,17075.7,59.94294701979297,382.01148153685153,366.06739422933174,0.0
269,9463.0,Coburg,48.29,40842.0,49,9463,Coburg,0.0,700.0,0.0,34456.367999999995,22445.12,252.5,0.0,35408.867999999995,22445.12,61.203849940301424,733.2546697038723,713.5300890453509,0.0
270,9464.0,Hof,58.02,45173.0,143,9464,Hof,5450.7,0.0,0.0,23109.739,9245.925,234.0,0.0,28794.439000000002,9245.925,75.69443604693163,496.2847121682179,398.3064288176491,0.0
271,9471.0,Bamberg,1167.79,147497.0,166,9471,Kreis Bamberg,25510.5,0.0,0.0,224433.936,830750.85,10934.1,78675.0,339553.53599999996,830750.85,29.014121459508907,290.76592195514604,192.18689661668623,67.37084578562927
272,9472.0,Bayreuth,1273.62,103679.0,167,9472,Kreis Bayreuth,18889.0,52.0,0.0,180593.22,1325.48,2827.25,111502.0,313863.47,1325.48,99.5794649526895,246.43415618473327,141.79521364300186,87.54730610386144
273,9473.0,Coburg,590.42,86571.0,169,9473,Kreis Coburg,15131.0,69.625,0.0,180362.316,7567.35,1448.0,26355.4,223366.341,7567.35,96.72315028299616,378.31770773347785,305.48137935706785,44.63839300836693
274,9474.0,Forchheim,642.82,116600.0,92,9474,Forchheim,13309.0,0.0,0.0,102983.539,8189.71,9303.0,1504.6,127100.13900000001,8189.71,93.94654509519039,197.7227513145204,160.20587256152578,2.340624124949441
275,9475.0,Hof,892.52,94522.0,172,9475,Kreis Hof,19940.0,5.94,0.0,228560.781,22824.48,2072.9,243666.5,494246.121,22824.48,95.5858097606288,553.764757092278,256.0847723300318,273.00956841303275
276,9476.0,Kronach,651.49,66355.0,187,9476,Kronach,2534.5,0.0,0.0,79391.262,3854.25,991.0,27402.0,110318.762,3854.25,96.62420222390209,169.33300894871755,121.86106003161983,42.06050745214815
277,9477.0,Kulmbach,658.33,71428.0,188,9477,Kulmbach,4105.0,0.0,0.0,160749.511,7329.85,1734.5,81704.38,248293.391,7329.85,97.13255728574383,377.15642762748166,244.17770874789238,124.10854738505004
278,9478.0,Lichtenfels,519.94,66722.0,199,9478,Lichtenfels,8320.0,0.0,0.0,161209.411,3181.35,3597.55,12506.0,185632.96099999998,3181.35,98.31509063950136,357.0276589606492,310.0538735238681,24.052775320229255
279,9479.0,Wunsiedeli.Fichtelgebirge,606.37,71974.0,395,9479,Wunsiedel i. Fichtelgebirge,14769.0,0.0,0.0,69410.822,19159.14,4900.83,61295.3,150375.952,19159.14,88.69901223753722,247.99372000593695,114.46941966126292,101.08564078038162
280,9561.0,Ansbach,99.91,41681.0,12,9561,Ansbach,6099.0,0.0,0.0,46572.781,3808.81,0.0,8430.0,61101.781,3808.81,94.13222104232575,611.5682213992594,466.14734260834757,84.37593834451006
281,9562.0,Erlangen,76.96,112385.0,85,9562,Erlangen,464.5,0.0,0.0,31132.365,60352.72,1053.0,0.0,32649.865,60352.72,35.10640591334101,424.24460758835767,404.5265722453223,0.0
282,9563.0,Fürth,63.35,128223.0,103,9563,Fürth,6690.9,0.0,0.0,31915.022,6500.2,1395.0,0.0,40000.922,6500.2,86.02141255860451,631.4273401736385,503.78882399368587,0.0
283,9564.0,Nürnberg,186.44,515543.0,253,9564,Nürnberg,8957.0,0.0,0.0,69488.295,1173866.3,1269.9,10.0,79725.19499999999,1173866.3,6.359742812390409,427.6185099763999,372.7113012229135,0.053636558678395195
284,9565.0,Schwabach,40.8,41056.0,322,9565,Schwabach,1061.0,0.0,0.0,14794.406,1754.7,1161.0,1.0,17017.406000000003,1754.7,90.65262043587438,417.0932843137256,362.6079901960785,0.02450980392156863
285,9571.0,Ansbach,1971.32,185316.0,163,9571,Kreis Ansbach,137865.75,5.25,0.0,661428.277,15709.15,605.9300000000001,158356.625,958261.832,15709.15,98.38710287161307,486.1016131323175,335.5255752490717,80.3302482600491
286,9572.0,Erlangen-Höchstadt,564.55,138105.0,86,9572,Erlangen-Höchstadt,10196.5,120.0,0.0,131132.065,17960.92,1685.97,35651.5,178786.035,17960.92,90.87105566640155,316.68768931007,232.27714994243206,63.15029669648393
287,9573.0,Fürth,307.44,118695.0,170,9573,Kreis Fürth,9734.0,0.0,0.0,111869.158,2399.42,616.5,54940.0,177159.658,2399.42,98.66371557109464,576.2414064532917,363.873139474369,178.70153525891232
288,9574.0,NürnbergerLand,799.52,171143.0,254,9574,Nürnberger Land,2917.5,13.0,0.0,88001.028,7848.99,1803.1,28063.0,120797.62800000001,7848.99,93.89879802359047,151.08768761256755,110.06732539523715,35.09980988593156
289,9575.0,Neustadta.d.Aisch-BadWindsheim,1267.45,101272.0,243,9575,Neustadt a.d. Aisch-Bad Windsheim,41538.8,90.0,0.0,283487.635,6694.64,166.8,150501.2,475784.435,6694.64,98.6124496694494,375.38714347706025,223.66770681289202,118.74330348337213
290,9576.0,Roth,895.16,127168.0,308,9576,Roth,5887.0,180.0,0.0,211190.936,5572.94,8448.18,21541.0,247247.11599999998,5572.94,97.79568912048656,276.2043835738862,235.92534965816165,24.06385450645695
291,9577.0,Weißenburg-Gunzenhausen,970.78,95117.0,382,9577,Weißenburg-Gunzenhausen,51001.8,0.0,0.0,268819.901,9321.13,1451.0,111922.8,433195.501,9321.13,97.89360911047883,446.23447228002226,276.91124765652364,115.29162117060508
292,9661.0,Aschaffenburg,62.45,70858.0,13,9661,Aschaffenburg,3868.0,0.0,0.0,19178.212,52979.655,0.0,0.0,23046.212,52979.655,30.31364574901855,369.0346196957566,307.09706965572457,0.0
293,9662.0,Schweinfurt,35.7,53319.0,326,9662,Schweinfurt,5.5,0.0,0.0,25438.327,53076.64,4065.0,0.0,29508.827,53076.64,35.731258866647806,826.5777871148459,712.5581792717087,0.0
294,9663.0,Würzburg,87.6,126954.0,397,9663,Würzburg,0.0,1578.0,0.0,30733.062,203796.4,3111.0,2000.0,37422.062000000005,203796.4,15.513763618972085,427.192488584475,350.8340410958904,22.831050228310502
295,9671.0,Aschaffenburg,698.9,174658.0,164,9671,Kreis Aschaffenburg,23653.0,85.0,0.0,100716.242,38603.590000000004,9806.85,4.0,134265.092,38603.590000000004,77.66883535330015,192.10916010874232,144.10679925597367,0.005723279439118615
296,9672.0,BadKissingen,1136.9,103169.0,17,9672,Bad Kissingen,4509.8,203.96,0.0,208488.589,7865.04,1557.0,118842.0,333601.34900000005,7865.04,97.69668692048049,293.43068783534176,183.38340135456065,104.53162107485267
297,9673.0,Rhön-Grabfeld,1021.68,79510.0,304,9673,Rhön-Grabfeld,16835.3,9.375,0.0,118811.783,7768.99,535.3,47200.0,183391.75799999997,7768.99,95.93588637767834,179.5001937984496,116.2906027327539,46.19841829144155
298,9674.0,Haßberge,956.19,84275.0,128,9674,Haßberge,16516.3,0.0,0.0,252008.474,67926.97,13412.56,37151.98,319089.31399999995,67926.97,82.44854989099115,333.7091101140986,263.5548102364593,38.85418170028969
299,9675.0,Kitzingen,684.14,91696.0,158,9675,Kitzingen,10353.0,0.0,0.0,263844.448,15934.53,14657.0,27752.0,316606.448,15934.53,95.20825069564809,462.7802028824509,385.6585611132224,40.5647966790423
300,9676.0,Miltenberg,715.58,128743.0,227,9676,Miltenberg,3386.0,0.0,0.0,103989.856,131587.615,13380.8,16800.0,137556.65600000002,131587.615,51.10889244973006,192.230995835546,145.32247407697253,23.477458844573633
301,9677.0,Main-Spessart,1321.2,125976.0,212,9677,Main-Spessart,6446.02,29.9,0.0,230019.595,6017.52,24264.57,94026.0,354786.0850000001,6017.52,98.33218961323847,268.53321601574333,174.09899712382682,71.16712079927339
302,9678.0,Schweinfurt,841.39,115652.0,185,9678,Kreis Schweinfurt,13710.1,30.0,0.0,183473.764,8729.341,7234.5,111813.25,316261.61399999994,8729.341,97.31397416891187,375.8799296402381,218.06030972557315,132.89110876050344
303,9679.0,Würzburg,968.35,162697.0,186,9679,Kreis Würzburg,26628.0,39.89,0.0,292090.112,40064.78,5225.0,126594.0,450577.00200000004,40064.78,91.83420950480733,465.30386946868384,301.6369205349306,130.7316569422213
304,9761.0,Augsburg,146.85,295830.0,14,9761,Augsburg,4295.0,0.0,0.0,57580.027,100288.1,23583.1,0.0,85458.12700000001,100288.1,46.00800155149315,581.941620701396,392.10096697310183,0.0
305,9762.0,Kaufbeuren,40.02,44662.0,154,9762,Kaufbeuren,3009.0,0.0,0.0,23950.89,9173.21,2406.0,0.4,29366.29,9173.21,76.19790085496699,733.7903548225887,598.4730134932533,0.009995002498750625
306,9763.0,Kempten(Allgäu),63.28,68940.0,156,9763,Kempten (Allgäu),1850.0,0.0,0.0,39491.340000000004,15080.39,12327.5,0.0,53668.840000000004,15080.39,78.06464159671314,848.1169405815424,624.0730088495576,0.0
307,9764.0,Memmingen,70.11,44360.0,223,9764,Memmingen,1365.0,0.0,0.0,36724.525,2856.1,150.9,0.0,38240.425,2856.1,93.05026398217368,545.434674083583,523.8129368135786,0.0
308,9771.0,Aichach-Friedberg,780.23,135024.0,1,9771,Aichach-Friedberg,48984.6,0.0,0.0,261294.576,2762.6,28680.6,21612.0,360571.77599999995,2762.6,99.2396535581318,462.1352370454865,334.89429527190697,27.699524499186136
309,9772.0,Augsburg,1070.63,255900.0,165,9772,Kreis Augsburg,32565.0,4.7,0.0,399284.486,22512.93,53971.5,16700.53,502526.21599999996,22512.93,95.71214257612708,469.374308584665,372.9434874793345,15.598787629713344
310,9773.0,Dillingena.d.Donau,792.23,97172.0,62,9773,Dillingen a.d. Donau,52778.3,231.18,0.0,230478.207,9497.41,44637.2,24803.6,352928.48699999996,9497.41,97.37948913733392,445.4874051727402,290.9233518044002,31.308584628201405
311,9774.0,Günzburg,762.4,127342.0,118,9774,Günzburg,25774.4,98.0,0.0,253590.487,13633.87,35616.3,7213.8,322292.987,13633.87,95.94141709247141,422.7347678384051,332.62131033578174,9.461962224554041
312,9775.0,Neu-Ulm,515.84,175823.0,238,9775,Neu-Ulm,22301.9,105.0,0.0,176569.052,40978.228,36643.0,10.0,235628.952,40978.228,85.18540697316679,456.78689516129026,342.2942230148883,0.019385856079404466
313,9776.0,Lindau(Bodensee),323.39,82085.0,201,9776,Lindau (Bodensee),1026.0,210.0,0.0,66135.234,6205.22,718.5,0.0,68089.734,6205.22,91.64785807660638,210.54990568663223,204.50611954605893,0.0
314,9777.0,Ostallgäu,1394.43,141907.0,269,9777,Ostallgäu,32132.3,0.0,0.0,321616.402,33441.34,62748.355,52074.0,468571.057,33441.34,93.33854299219627,336.0305336230574,230.64363359939185,37.34429121576558
315,9778.0,Unterallgäu,1229.57,146164.0,365,9778,Unterallgäu,41923.26,35.0,0.0,402180.895,32298.0,32906.2,7207.4,484252.75500000006,32298.0,93.74737144658708,393.8391104207163,327.09068617484166,5.861724017339395
316,9779.0,Donau-Ries,1274.57,134324.0,65,9779,Donau-Ries,95301.4,9.0,0.0,344747.87,37647.76,41897.1,16147.7,498103.06999999995,37647.76,92.97289749415786,390.80087402025777,270.4817075562739,12.669135473139962
317,9780.0,Oberallgäu,1527.96,156308.0,255,9780,Oberallgäu,7805.3,0.0,0.0,175752.276,54548.005000000005,38559.5,29222.57,251339.646,54548.005000000005,82.16730723791134,164.4936032356868,115.02413413963717,19.125219246577135
318,10041.0,RegionalverbandSaarbrücken,410.95,327502.0,290,10041,Regionalverband Saarbrücken,1820.0,32590.0,0.0,128998.767,1439103.7,2200.0,18000.0,183608.767,1439103.7,11.314929214751636,446.7910135052926,313.9038009490206,43.800949020562115
319,10042.0,Merzig-Wadern,556.66,103471.0,224,10042,Merzig-Wadern,4767.0,0.0,0.0,93054.166,5471.3,11062.1,167803.5,276686.766,5471.3,98.06090958959153,497.04804728200344,167.16517443322675,301.44702331764455
320,10043.0,Neunkirchen,249.8,131172.0,242,10043,Neunkirchen,415.0,5200.0,0.0,76720.609,16997.89,0.0,77460.0,159795.609,16997.89,90.38545529324016,639.6941913530824,307.12813851080864,310.0880704563651
321,10044.0,Saarlouis,459.35,193732.0,315,10044,Saarlouis,3450.0,19040.0,0.0,130058.081,148018.35,2395.5,51560.0,206503.581,148018.35,58.24846446523502,449.55607053445084,283.13504081854796,112.24556438445629
322,10045.0,Saarpfalz-Kreis,418.28,141656.0,316,10045,Saarpfalz-Kreis,220.0,0.0,0.0,90387.226,807882.04,952.5,36000.0,127559.726,807882.04,13.636308601598188,304.962527493545,216.09263172994167,86.06674954575882
323,10046.0,St.Wendel,476.07,86458.0,337,10046,St. Wendel,1275.3,0.0,0.0,131545.134,22705.79,1193.65,185900.6,319914.68399999995,22705.79,93.37290333676907,671.9908500850714,276.3146890163211,390.4900539836579
324,11000.0,"Berlin,Stadt",891.12,3664088.0,27,11000,Berlin,39825.0,124.18,0.0,166729.989,2477567.928,0.0,20775.2,227454.369,2477567.928,8.408594977285691,255.24549892270403,187.10161257743064,23.313582906903672
325,12051.0,"BrandenburganderHavel,Stadt",229.72,72040.0,36,12051,Brandenburg an der Havel,1937.0,0.0,0.0,111933.245,228973.72,95.0,0.0,113965.245,228973.72,33.23193239356747,496.1050191537524,487.25946804805847,0.0
326,12052.0,"Cottbus,Stadt",165.62,98693.0,52,12052,Cottbus,635.0,0.0,0.0,119496.88100000001,84298.97,280.0,64000.0,184411.881,84298.97,68.62837146833344,1113.4638389083443,721.5123837700761,386.42676005313365
327,12053.0,"Frankfurt(Oder),Stadt",147.85,57015.0,94,12053,Frankfurt (Oder),2211.9,0.0,0.0,36485.719,74753.05500000001,0.0,21600.0,60297.619,74753.05500000001,44.64814370345164,407.82968549205276,246.77523841731482,146.09401420358472
328,12054.0,"Potsdam,Stadt",188.24,182112.0,281,12054,Potsdam,5546.0,0.0,0.0,30976.979,94947.335,0.0,71750.0,108272.97899999999,94947.335,53.278620069448365,575.1858212919676,164.56108691032722,381.1623459413515
329,12060.0,Barnim,1479.58,187343.0,22,12060,Barnim,28800.0,1878.0,0.0,464162.796,171869.67,456.84000000000003,345294.6,840592.236,171869.67,83.02457909957157,568.1289528109329,313.71253734167806,233.37338974573865
330,12061.0,Dahme-Spreewald,2274.5,173316.0,55,12061,Dahme-Spreewald,39848.2,4.68,0.0,299069.651,37589.67,266.5,626850.0,966039.0310000001,37589.67,96.25462385018022,424.72588744779074,131.48808573312817,275.5990327544515
331,12062.0,Elbe-Elster,1899.2,101085.0,77,12062,Elbe-Elster,29203.0,0.0,0.0,415949.63899999997,1723.28,0.0,632221.0,1077373.639,1723.28,99.84030350104261,567.2776110994103,219.0130786647009,332.88805812973885
332,12063.0,Havelland,1727.31,164693.0,127,12063,Havelland,20196.0,0.0,0.0,243032.108,42265.762,0.0,319400.0,582628.108,42265.762,93.23632955464902,337.30373123527335,140.69976321563587,184.91179927169992
333,12064.0,Märkisch-Oderland,2158.65,197195.0,230,12064,Märkisch-Oderland,33767.0,0.0,0.0,828102.938,55397.880000000005,0.0,530856.0,1392725.938,55397.880000000005,96.17450667467719,645.1837667060431,383.6207527853056,245.92036689597663
334,12065.0,Oberhavel,1808.18,214234.0,258,12065,Oberhavel,17886.0,0.0,0.0,246763.592,12890.08,413.0,157258.6,422321.19200000004,12890.08,97.03820171275342,233.56147728655336,136.47070092579278,86.97065557632537
335,12066.0,Oberspreewald-Lausitz,1223.48,108396.0,259,12066,Oberspreewald-Lausitz,18847.0,0.0,0.0,527857.652,148440.71,14.0,489025.0,1035743.652,148440.71,87.4647297529504,846.5554418543826,431.43954294308037,399.7000359629908
336,12067.0,Oder-Spree,2256.75,179276.0,261,12067,Oder-Spree,65917.0,0.0,0.0,266855.487,195878.91,786.0,462770.0,796328.487,195878.91,80.25826953192932,352.8651764705882,118.2476955799269,205.06037443225878
337,12068.0,Ostprignitz-Ruppin,2526.48,98808.0,272,12068,Ostprignitz-Ruppin,43623.0,160.0,0.0,303288.709,21081.52,24.0,439627.0,786722.709,21081.52,97.39026867610023,311.390831908426,120.04397778727714,174.00771033216174
338,12069.0,Potsdam-Mittelmark,2592.02,217954.0,282,12069,Potsdam-Mittelmark,28260.0,0.0,0.0,235205.699,10626.75,86.0,427980.0,691531.699,10626.75,98.48655954861265,266.79257837516684,90.74223925741313,165.1144667093618
339,12070.0,Prignitz,2138.54,76096.0,283,12070,Prignitz,37182.0,0.0,0.0,298011.012,6134.1,52.2,1016430.0,1351675.212,6134.1,99.54823553309082,632.0551460342103,139.3525545465598,475.29155405089455
340,12071.0,Spree-Neiße,1656.99,113011.0,336,12071,Spree-Neiße,11560.0,0.0,0.0,439311.303,4842271.99,2240.8,166208.75,619320.853,4842271.99,11.339564680178778,373.7625773239428,265.1261039595894,100.30763613540215
341,12072.0,Teltow-Fläming,2104.21,171554.0,353,12072,Teltow-Fläming,67898.0,5.28,0.0,223087.196,202288.01,7.5,785820.0,1076817.976,202288.01,84.18520339877449,511.74453880553745,106.0194543320296,373.4513190223409
342,12073.0,Uckermark,3077.03,118250.0,360,12073,Uckermark,33939.0,0.0,0.0,216000.756,411673.2,11.0,1396252.4,1646203.156,411673.2,79.99524126900461,534.9974345391497,70.19780632623015,453.76626162240854
343,13003.0,Rostock,181.36,209061.0,306,13003,Rostock,3715.0,0.0,0.0,38352.404,688493.05,0.0,8351.12,50418.524000000005,688493.05,6.823350150961366,278.00244816938687,211.47112924569916,46.047198941332155
344,13004.0,Schwerin,130.52,95609.0,327,13004,Schwerin,3202.0,440.0,0.0,49465.176,65800.55,0.0,30000.0,83107.176,65800.55,55.81119142199512,636.739013178057,378.9854121973644,229.84983144345694
345,13071.0,MecklenburgischeSeenplatte,5495.59,258057.0,221,13071,Mecklenburgische Seenplatte,93381.0,2814.0,0.0,670658.642,95084.48,112.0,699362.7,1466328.342,95084.48,93.91035614282922,266.81909349132667,122.03578542067366,127.25889303969181
346,13072.0,LandkreisRostock,3431.26,217072.0,184,13072,Kreis Rostock,49235.316,0.0,0.0,451041.199,16370.69,168.76,721018.3,1221463.5750000002,16370.69,98.67747319145347,355.98106089308305,131.4506038598066,210.13222547985288
347,13073.0,Vorpommern-Rügen,3216.18,225383.0,372,13073,Vorpommern-Rügen,33122.35,699.0,0.0,418015.368,17208.19,0.0,460174.8,912011.518,17208.19,98.14810320402718,283.5697995758944,129.97262839766432,143.08117082999087
348,13074.0,Nordwestmecklenburg,2127.07,157975.0,251,13074,Nordwestmecklenburg,43775.0,0.0,0.0,192898.01499999998,13460.24,15.0,260125.0,496813.015,13460.24,97.3621505990942,233.56683842092642,90.68719647214242,122.29263728979299
349,13075.0,Vorpommern-Greifswald,3945.66,235773.0,371,13075,Vorpommern-Greifswald,76072.0,0.0,0.0,553557.279,103056.795,0.0,690903.2,1320532.4789999998,103056.795,92.76077750217723,334.6797440732349,140.29523045574123,175.10459593578767
350,13076.0,Ludwigslust-Parchim,4766.8,211844.0,205,13076,Ludwigslust-Parchim,99682.9,0.0,0.0,825673.535,21098.32,2300.0,659350.0,1587006.435,21098.32,98.68800089456859,332.92910023495847,173.2133789963917,138.3213056977427
351,14511.0,"Chemnitz,Stadt",221.03,244401.0,47,14511,Chemnitz,2109.0,0.0,0.0,102375.439,174724.555,498.1,13400.9,118383.439,174724.555,40.38901750322101,535.5989639415463,463.17440618920506,60.62932633579152
352,14521.0,Erzgebirgskreis,1827.94,331917.0,87,14521,Erzgebirgskreis,12500.0,340.0,0.0,149821.698,32192.146,28278.7,75603.6,266543.998,32192.146,89.22388648090738,145.81660120135234,81.96204361193475,41.360000875302255
353,14522.0,Mittelsachsen,2116.86,301474.0,229,14522,Mittelsachsen,38358.0,0.0,0.0,314980.838,78832.12,35504.64,248306.8,637150.2779999999,78832.12,88.98965669823632,300.9883875173606,148.79625388547186,117.29958523473445
354,14523.0,Vogtlandkreis,1412.41,223905.0,370,14523,Vogtlandkreis,14917.0,502.0,0.0,118416.921,14862.76,1942.4,30807.799,166586.12,14862.76,91.80884445249814,117.9445911597907,83.8403303573325,21.81222095567151
355,14524.0,Zwickau,949.78,312033.0,400,14524,Zwickau,20443.3,80.0,0.0,155749.905,25909.65,6209.0,90975.2,273457.40499999997,25909.65,91.34518993748327,287.9165754174651,163.9852439512308,95.785550337973
356,14612.0,"Dresden,Stadt",328.48,556227.0,68,14612,Dresden,15350.0,582.0,0.0,46947.123,494551.52,444.0,600.0,63923.123,494551.52,11.446020656662114,194.6027855577204,142.9223179493424,1.826595226497808
357,14625.0,Bautzen,2395.6,298010.0,23,14625,Bautzen,16957.0,320.0,0.0,363692.014,93445.81,1772.5,139940.7,522682.21400000004,93445.81,84.8333777461809,218.1842603105694,151.81666972783438,58.415720487560534
